來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fb / h713,page,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,4,4,4,1,83.75
google / organic,(organic),找不到頁面 - 遠雄房地產,/buildings/h807/,4,4,5,1.25,0.25
googlemap / hh1,googlemap,找不到頁面 - 遠雄房地產,/buildings/hh1/,4,4,4,1,3
line-lap / hh3,lap-2,找不到頁面 - 遠雄房地產,/buildings/hh3/,4,4,4,1,0
gdn / m62,20220518-1,找不到頁面 - 遠雄房地產,/buildings/m62,4,4,4,1,7
gdn / msm1,gdnpmax_occupation,找不到頁面 - 遠雄房地產,/buildings/msm1/,4,4,4,1,10.75
tw.search.yahoo.com / referral,(referral),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,4,4,5,1.25,53.25
fb / o1,20250402_15-2,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,4,4,4,1,62.75
google_kw / o1,kaohsiung,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,4,4,4,1,0
google_kw / dh2,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,4,4,5,1.25,2.75
google / cpc,20250718,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,4,4,4,1,6
(not set),20250919一輪播,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,4,4,7,1.75,3.75
google / cpc,gdn5-7,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,4,4,7,1.75,32.75
(not set),20250905一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,4,4,12,3,53
google / cpc,CQH1-買房字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,4,4,7,1.75,25.5
google / cpc,O1_地區字_2025.0801,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,4,4,8,2,44.5
google / cpc,brand0829,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,4,4,5,1.25,9.25
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/page/2/,4,4,5,1.25,47.25
google / cpc,pmax-1-anothercity,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,4,4,6,1.5,43.5
(not set),(not set),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,4,4,4,1,2.75
(not set),(not set),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/5/,4,4,4,1,3
line-lap / bh5,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,4,4,5,1.25,19
(direct) / (none),(direct),(not set),(not set),4,4,0,0,0
fb / bh8,fb19-1,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,4,4,5,1.25,15
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,買主口碑推薦：遠雄建案、預售屋 -遠雄房地產,/case/wom_recommendation/,4,4,4,1,10.25
google / organic,(organic),遠雄菁英分享 - 遠雄房地產,/contact_service/elite_sharing/,4,4,10,2.5,15.25
(not set),20250905五輪播,加入遠雄 築夢齊飛！-遠雄房地產,/contact_service/join_farglory/,4,4,2,0.5,11
google / organic,(organic),遠房好友電子報感謝頁 - 遠雄房地產,/edm_thank_you_page/,4,4,4,1,4
(direct) / (none),(direct),台經院產經資料庫總監、APIAA院士  劉佩真 彙整 - 遠雄房地產,/life-proposal-category/expert_point/pei_zhen/,4,4,6,1.5,11.5
google / organic,(organic),永然聯合法律事務所 彙整 - 遠雄房地產,/life-proposal-category/expert_point/y-rlee/,4,4,5,1.25,7.5
google / organic,(organic),一生一屋 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/,4,4,5,1.25,7.75
google / organic,(organic),交屋流程 彙整 - 遠雄房地產,/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,4,4,4,1,7
google / organic,(organic),"建案熱區巡禮：在北投享受適居生活、溫泉慢活""心""價值 - 遠雄房地產",/life-proposal/area-l-taipei-beitou20220520/,4,4,4,1,51
(direct) / (none),(direct),建案熱區巡禮：北屯11期，台中未來新都心 - 遠雄房地產,/life-proposal/area-s-taichung-11_20220916/,4,4,4,1,10.25
google / organic,(organic),建案熱區巡禮：住台中七期，邁向身心都富足生活 - 遠雄房地產,/life-proposal/area-s-taichung-7th20220520/,4,4,4,1,5.5
(direct) / (none),(direct),建案熱區巡禮：台南永康區大灣重劃區生活圈 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,4,4,4,1,0.5
(not set),20250905五輪播,建案熱區巡禮：台中西屯區七期重劃區生活圈 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,4,4,1,0.25,2.25
chatgpt.com / (not set),(not set),遠房實價登錄,/,4,4,5,1.25,0
(not set),20250905五輪播,蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,4,4,4,1,2
google / organic,(organic),梅雨季居家除溼妙招 - 遠雄房地產,/life-proposal/ease_dehumidification_20230601/,4,4,4,1,114.25
fgr-line / fgr,expert_hoshichang_video_property_price_20250801,[影音] 台灣房價為何跌不下來？看懂房市「抗跌力」 - 遠雄房地產,/life-proposal/expert_hoshichang_video_property_price_20250801/,4,4,5,1.25,20.5
(not set),20250905五輪播,永然法律不動產專欄：預售屋買賣契約中的交屋保留款與建材設備約定 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,4,4,0,0,0
google / organic,(organic),財經M平方觀點：2023 台灣房市展望，解析兩大原因與政策衝擊 - 遠雄房地產,/life-proposal/expert_macromicro_20230117/,4,4,4,1,47
perplexity / (not set),(not set),財經M平方觀點：2025 下半年台灣經濟怎麼走？台股、台幣一次解析 - 遠雄房地產,/life-proposal/expert_macromicro_2025econ_20250730/,4,4,4,1,21.25
(direct) / (none),(direct),財經M平方觀點：資本支出會太高嗎？一文解析 24Q4 科技巨頭財報 - 遠雄房地產,/life-proposal/expert_macromicro_financial-statements_20250318/,4,4,5,1.25,9
(direct) / (none),(direct),財經M平方觀點：對等關稅引發全球市場動盪 貴金屬適合投資嗎？ - 遠雄房地產,/life-proposal/expert_macromicro_precious-metals_20250430/,4,4,4,1,11.5
(direct) / (none),(direct),財經M平方觀點：對等關稅下，新興亞洲將面臨哪些挑戰？ - 遠雄房地產,/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,4,4,4,1,9.5
(direct) / (none),(direct),劉佩真觀點：2025年第一季房市觀測 - 政策與銀行管制未鬆綁，短期國內房市陷入調整期 - 遠雄房地產,/life-proposal/expert_peizhen_property-2025q1_20250418/,4,4,4,1,9
news.google.com / referral,(referral),何世昌觀點：三大因素驅動，雙北市房價「蛋花湯」現象成為現在進行式　 - 遠雄房地產,/life-proposal/expert_shuangbei_20250822/,4,4,4,1,52.25
google / cpc,area,何世昌觀點：輝達總部確立，房市受惠區在哪裡？ - 遠雄房地產,/life-proposal/expert_thinktank_nvidia_20250729/,4,4,6,1.5,24.25
bing / organic,(organic),專家觀點地政篇：防範代書詐騙，如何查詢地政士的合法性？ - 遠雄房地產,/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,4,4,4,1,9.25
(direct) / (none),(direct),專家觀點地政篇：生前贈與還是繳遺產稅，哪個比較划算？結果可能超乎你的想像 - 遠雄房地產,/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,4,4,4,1,152.25
(direct) / (none),(direct),專家觀點地政篇：限貸令對各族群影響 (下) 首購、換屋、繼承族群影響為何? - 遠雄房地產,/life-proposal/expert_zhu_loan-restriction2_20250219/,4,4,5,1.25,2
(not set),20250905五輪播,[影音] 豪宅稅跟你也有關係：有房族注意！影響與計算不可不知 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,4,4,4,1,77.75
socialmedia / fgr,fb20250822,[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,4,4,5,1.25,78.5
socialmedia / fgr,shorts20250905,[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,4,4,4,1,0
google / organic,(organic),專家觀點地政篇：離婚房產分配怎麼做？搞懂剩餘財產分配 - 遠雄房地產,/life-proposal/expert_zhu_property_divorce_20240420/,4,4,4,1,103.75
google / organic,(organic),「智慧住宅」的誕生！家變聰明生活更好 - 遠雄房地產,/life-proposal/intelligentbuilding/,4,4,4,1,81
google / organic,(organic),軟裝搭配術 - 改變居家風格的魔法 - 遠雄房地產,/life-proposal/interior_softdeco_20230222/,4,4,4,1,9.25
google / organic,(organic),平均地權條例子法預計7月1日正式登場，修法重點一次看 - 遠雄房地產,/life-proposal/kw_land_rights_20230606/,4,4,4,1,30.5
(direct) / (none),(direct),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,4,4,4,1,0.5
google / organic,(organic),我該買房貸壽險嗎？ - 遠雄房地產,/life-proposal/mortgage-insurance_20221021/,4,4,4,1,24.5
(direct) / (none),(direct),室內採光不足怎麼辦？採光妙招報你知 - 遠雄房地產,/life-proposal/natural_lighting20220708/,4,4,5,1.25,105.75
google / organic,(organic),抗酷暑 ! 室內空間降溫這樣做：選對建材有解方 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/,4,4,6,1.5,70
google / organic,(organic),熱門玄關設計實用Tips，魔鬼藏在細節裡 - 遠雄房地產,/life-proposal/space_design_entrance_20240314/,4,4,4,1,36
google / organic,(organic),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,4,4,4,1,38
google / organic,(organic),全齡通用住宅打造友善居住環境：居家安心篇 - 遠雄房地產,/life-proposal/universal-design-safety-20220722/,4,4,4,1,26.25
line / bh11,20250829,隱私權聲明 - 遠雄房地產,/privacy/,4,4,4,1,21.5
google / cpc,20250918,隱私權聲明 - 遠雄房地產,/privacy/,4,4,4,1,3
google / cpc,brand,隱私權聲明 - 遠雄房地產,/privacy/,4,4,6,1.5,9
google / cpc,gdn-02,隱私權聲明 - 遠雄房地產,/privacy/,4,4,10,2.5,30.25
(direct) / (none),(direct),蘇峰正業務個人介紹 - 聯上智科,/sales/5VO1/G0729/,4,4,4,1,17.25
google / organic,(organic),蔡慧祈業務個人介紹 - 遠雄THE ONE,/sales/O1/G1052/,4,4,4,1,8.5
google / organic,(organic),趙偉傑業務個人介紹 - 遠雄泱玥,/sales/ah2/G0106/,4,4,6,1.5,10.75
google / organic,(organic),鍾辰亞業務個人介紹 - 遠雄泱玥,/sales/ah2/G0215/,4,4,5,1.25,18.5
google / cpc,gdn20256-8,李心心業務個人介紹 - 遠雄敦富,/sales/bh10/G0599/,4,4,4,1,8
google / organic,(organic),王庭歡業務個人介紹 - 遠雄敦富,/sales/bh10/G1057/,4,4,4,1,11.25
google / cpc,gdn20256-8,王庭歡業務個人介紹 - 遠雄敦富,/sales/bh10/G1057/,4,4,4,1,14.25
(direct) / (none),(direct),黃郁恬業務個人介紹 - 遠雄丰尚,/sales/bh11/G0335/,4,4,4,1,1.75
(direct) / (none),(direct),葉淯蓁業務個人介紹 - 遠雄樂元,/sales/bh7/B6099/,4,4,4,1,15.75
google / organic,(organic),林芸安業務個人介紹 - 遠雄樂元,/sales/bh7/B6129/,4,4,4,1,15.75
google / cpc,brand,林芸安業務個人介紹 - 遠雄樂元,/sales/bh7/B6129/,4,4,5,1.25,5.75
(direct) / (none),(direct),魏祥桐業務個人介紹 - 遠雄樂元,/sales/bh7/G0306/,4,4,5,1.25,20.75
google / cpc,othercities_brand,魏祥桐業務個人介紹 - 遠雄樂元,/sales/bh7/G0306/,4,4,4,1,8.75
line-fgr / bh7,linefgrbh7,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,4,4,4,1,26
socialmedia / bh8,dcard_202508,林育騏業務個人介紹 - 遠雄洄山行,/sales/bh8/G0117/,4,4,5,1.25,19
socialmedia / bh8,dcard_202508,林邑瞳業務個人介紹 - 遠雄洄山行,/sales/bh8/G0351/,4,4,5,1.25,10.25
google / organic,(organic),陳柏安業務個人介紹 - 遠雄洄山行,/sales/bh8/G0629/,4,4,4,1,10.25
google / organic,(organic),陳銘宏業務個人介紹 - 遠雄洄山行,/sales/bh8/G0770/,4,4,4,1,20.75
google / cpc,CQH1-品牌字,吳麗美業務個人介紹 - 村泉蒔美,/sales/cqh1/B2850/,4,4,4,1,12.5
google / organic,(organic),詹舜宇業務個人介紹 - 遠雄山禾,/sales/dh2/B4383/,4,4,6,1.5,5.5
google / organic,(organic),黃容筠業務個人介紹 - 遠雄山禾,/sales/dh2/G0936/,4,4,4,1,4.25
(direct) / (none),(direct),洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,4,4,4,1,19.5
google / cpc,(organic),徐靖業務個人介紹 - 遠雄一靚,/sales/eh2/G0597/,4,4,4,1,5.5
google / cpc,(organic),陳灝業務個人介紹 - 遠雄一靚,/sales/eh2/G1010/,4,4,6,1.5,15.5
google / organic,(organic),張庭海業務個人介紹 - 遠雄商用不動產,/sales/fm3/B4147/,4,4,4,1,8
google / cpc,20250718,趙洋寬業務個人介紹 - 遠雄商用不動產,/sales/fm3/G0922/,4,4,14,3.5,109.75
google / organic,(organic),鄭玲蘭業務個人介紹 - 遠雄星呈,/sales/h707/B4789/,4,4,4,1,8.5
google / organic,(organic),鄧大鈺業務個人介紹 - 遠雄星呈,/sales/h707/G0305/,4,4,4,1,8
m.facebook.com / referral,(referral),服務條款暨隱私權聲明 -遠雄房地產,/terms-of-service_and_privacy/,4,4,4,1,13
google / organic,(organic),「遠雄幸福成」台中最後一塊潛力明星區域，年輕人也買得起 - 遠雄房地產,/wom-recommendation/h713_lin/,4,4,4,1,27
google / organic,(organic),「遠雄幸福成」面朝大海看落日，左擁右抱大公園 - 遠雄房地產,/wom-recommendation/h713_tsang/,4,4,5,1.25,43.25
fb / h713,0930post,遠房實價登錄,/,3,4,4,1.3333333333333333,0
dm-np / bh5,1121226,遠房實價登錄,/,3,4,4,1.3333333333333333,0
(direct) / (none),20250905五輪播,遠房實價登錄,/,3,4,11,3.6666666666666665,0
google / cpc,CQH1-品牌字,遠雄房地產：最懂生活的購屋專家,/,3,4,4,1.3333333333333333,5
(not set),20250905五輪播,品牌實力-遠雄房地產,/about/brand_performance_backup/,3,4,3,1,2.6666666666666665
5vo1 / 5vo1,202508,關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,3,4,6,2,9
google / organic,(organic),青埔最美接待會所，「龍騰四海 世界遨遊」新春賞屋不打烊  - 遠雄房地產,/activity-report/hh3_cny_20240202/,3,4,3,1,17.666666666666668
google / organic,(organic),精選商辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/精選商辦/,3,4,3,1,7.333333333333333
tw.search.yahoo.com / referral,(referral),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,4,4,1.3333333333333333,76.66666666666667
google / cpc,gdn-1-taichung,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,4,5,1.6666666666666667,0
(direct) / (none),20250905五輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,4,0,0,1.3333333333333333
line / bh10,line0905,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,4,4,1.3333333333333333,7.666666666666667
line / bh10,lineQA,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,4,5,1.6666666666666667,53.333333333333336
google / cpc,gdn5-7,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,3,4,4,1.3333333333333333,73.33333333333333
dm-np / bh5,1121226,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,4,4,1.3333333333333333,91.33333333333333
tw.search.yahoo.com / referral,(referral),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,4,5,1.6666666666666667,31.333333333333332
line-lap / bh9,lap-2,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,4,4,1.3333333333333333,17
google_kw / cqh1,information6,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,3,4,4,1.3333333333333333,0
pmp / (not set),6,安南重劃首選【遠雄藏萃】全新落成，珍稀戶別釋出！,/buildings/dh5/,3,4,4,1.3333333333333333,28.333333333333332
google_kw / dh2,(organic),高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,3,4,4,1.3333333333333333,39.666666666666664
(not set),20250905一輪播,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,3,4,2,0.6666666666666666,23.333333333333332
(direct) / (none),20250905五輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,3,4,1,0.3333333333333333,13
fb / eh2,8-1,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,3,4,4,1.3333333333333333,0.6666666666666666
fb / h713,0930post,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,3,4,4,1.3333333333333333,6
leju / h713,lejupage,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,3,4,3,1,58
google / cpc,gdn-3,找不到頁面 - 遠雄房地產,/buildings/hh3/,3,4,3,1,0
mkto-sn070013.com / referral,(referral),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,4,4,1.3333333333333333,5.333333333333333
mkto-sn070013.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,3,4,3,1,9.666666666666666
(not set),20250919一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,3,4,6,2,13.333333333333334
(not set),20250808一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/5/,3,4,5,1.6666666666666667,4
line-lap / ar1,20250718,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,4,4,1.3333333333333333,15.666666666666666
sms / aep-cdp,aep-306,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,4,4,1.3333333333333333,3.3333333333333335
(not set),20250905五輪播,聯絡我們 - 遠雄房地產,/contact_service/contact_us/,3,4,4,1.3333333333333333,4
google / organic,(organic),結構工法 彙整 - 遠雄房地產,/life-proposal-tag/6、產品/9結構/a-結構工法/,3,4,5,1.6666666666666667,18.333333333333332
google / organic,(organic),科學園區 彙整 - 遠雄房地產,/life-proposal-tag/commercial/科學園區/,3,4,4,1.3333333333333333,4.333333333333333
google / organic,(organic),ESG 彙整 - 遠雄房地產,/life-proposal-tag/esg/esg1/,3,4,5,1.6666666666666667,9.333333333333334
(not set),20250905五輪播,實價登錄真相大破解，一次看懂實價登錄不受騙 - 遠雄房地產,/life-proposal/actual_selling_price20220708/,3,4,0,0,0
(not set),20250905五輪播,建案熱區巡禮：北屯11期，台中未來新都心 - 遠雄房地產,/life-proposal/area-s-taichung-11_20220916/,3,4,2,0.6666666666666666,4
(not set),(not set),建案熱區巡禮：台南中西區運河星鑽特區，重塑台南的歷史與現代風貌 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_diamond_20250425/,3,4,1,0.3333333333333333,28.666666666666668
google / organic,(organic),建案熱區巡禮：台中西屯區 - 綠地篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_park_20231129/,3,4,3,1,43.333333333333336
google / organic,(organic),建案熱區巡禮：台南永康區鹽行國中重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,3,4,3,1,25.333333333333332
(not set),20250808一輪播,建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,3,4,4,1.3333333333333333,133.33333333333334
google / organic,(organic),超實用的日常「衛浴保養清潔」【居家百科】 - 遠雄房地產,/life-proposal/bathroom/,3,4,4,1.3333333333333333,29.666666666666668
line-lap / bh10,line-lap20257-1,[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,3,4,5,1.6666666666666667,17.333333333333332
(direct) / (none),(direct),劉學龍觀點：全球局勢到本地市場，2025下半年商用不動產市場的風與浪 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025h2_20250725/,3,4,5,1.6666666666666667,57
(not set),20250905五輪播,專家觀點地政篇：空屋稅的真相？房子閒置前你該考慮的事 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,3,4,1,0.3333333333333333,23
mkto-sn070013.com / referral,(referral),專家觀點地政篇：防範代書詐騙，如何查詢地政士的合法性？ - 遠雄房地產,/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,3,4,4,1.3333333333333333,122.66666666666667
(not set),20250905五輪播,專家觀點地政篇：防範代書詐騙，如何查詢地政士的合法性？ - 遠雄房地產,/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,3,4,5,1.6666666666666667,132
(direct) / (none),(direct),[影音] 專家觀點地政篇：限貸令下交屋解約問題 - 遠雄房地產,/life-proposal/expert_zhu_property_terminate_vedio_20250313/,3,4,4,1.3333333333333333,0
google / organic,(organic),打房再出招！金管會第三戶房貸風險權數變100% - 遠雄房地產,/life-proposal/fsc-thirdhouse-100/,3,4,3,1,145
tw.search.yahoo.com / referral,(referral),社區營運兩三事：公設點交不求人 - 遠雄房地產,/life-proposal/land_public_utilities/,3,4,5,1.6666666666666667,224.66666666666666
google / organic,(organic),全齡通用宅打造友善居住環境：住家出入口篇(下篇) - 遠雄房地產,/life-proposal/universal-design-home2-20220722/,3,4,3,1,49.666666666666664
(not set),20250905五輪播,建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,3,4,0,0,15.333333333333334
(not set),20250919一輪播,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,3,4,4,1.3333333333333333,32
(not set),20250905五輪播,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,3,4,3,1,4.666666666666667
line-lap / bh5,(referral),隱私權聲明 - 遠雄房地產,/privacy/,3,4,5,1.6666666666666667,7.666666666666667
m000476.layout.minmax.website / referral,(referral),隱私權聲明 - 遠雄房地產,/privacy/,3,4,4,1.3333333333333333,1
google / organic,(organic),梁瑞麟業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B5624/,3,4,4,1.3333333333333333,37.666666666666664
(not set),20250919一輪播,林侑立業務個人介紹 - 遠雄樂元,/sales/bh7/G0526/,3,4,5,1.6666666666666667,7.333333333333333
(direct) / (none),(direct),黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,3,4,5,1.6666666666666667,31
google / organic,(organic),林明櫻業務個人介紹 - 遠雄洄山行,/sales/bh8/G0262/,3,4,3,1,7
google / organic,(organic),張津瑞業務個人介紹 - 遠雄山禾,/sales/dh2/B6045/,3,4,3,1,8
(direct) / (none),(direct),趙洋寬業務個人介紹 - 遠雄商用不動產,/sales/fm3/G0922/,3,4,3,1,3.3333333333333335
google / organic,(organic),楊王誌業務個人介紹 - 遠雄星呈,/sales/h707/G0705/,3,4,4,1.3333333333333333,3.3333333333333335
statics.teams.cdn.office.net / referral,(referral),遠雄2025九月主題報 - 遠雄房地產,/sep2025/,3,4,6,2,11
google / organic,(organic),遠雄香榭園(新北市中和區)住戶-詹太太與女兒口碑推薦- 遠雄房地產,/wom-recommendation/ms-chan/,3,4,6,2,5.666666666666667
google / organic,(organic),遠雄之星證言篇-單身投資-28歲擁有人生第一間房，強迫儲蓄更是最好的投資！- 遠雄房地產,/wom-recommendation/single-investment/,3,4,5,1.6666666666666667,38.666666666666664
(direct) / (none),(direct),預約成功 - 遠雄房地產,/預約成功感謝頁/,3,4,4,1.3333333333333333,21.333333333333332
statics.teams.cdn.office.net / referral,(referral),遠房實價登錄,/,2,4,5,2.5,0
line-lap / H713,202301032,遠房實價登錄,/,2,4,4,2,0
line-lap / ao1,20250522_5-3,遠雄商舟,/,2,4,4,2,0
console-v2.omnichat.ai / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,2,4,4,2,0
(not set),(not set),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,2,4,1,0.5,4
google_kw / cqh1,information7,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,2,4,4,2,0
google / cpc,(organic),(1) 封未讀訊息 | 遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,2,4,1,0.5,46.5
line-lap / H713,202301032,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,2,4,4,2,73.5
(not set),20250725一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,2,4,5,2.5,23.5
(not set),20250905五輪播,世界造鎮推手‧遠雄譜寫台灣經濟奇蹟-遠雄房地產,/farglory-realty-about/push-hand/,2,4,2,1,108
(not set),20250905五輪播,AI 產業 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/ai-產業/,2,4,3,1.5,7
(not set),20250905五輪播,全齡住宅趨勢，0~100歲都適用 - 遠雄房地產,/life-proposal/allagehouse/,2,4,0,0,0
(not set),20250919一輪播,建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,2,4,3,1.5,29
excel.officeapps.live.com / referral,(referral),[影音] 劉佩真觀點：下半年房市走勢利多與利空一次看！ - 遠雄房地產,/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,2,4,4,2,14
(not set),20250905五輪播,[影音] 專家觀點地政篇：連續繼承房產出售節稅有術 - 遠雄房地產,/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,2,4,4,2,50.5
(not set),20250905五輪播,讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,2,4,5,2.5,40
(not set),20250919一輪播,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,2,4,2,1,7
google / cpc,brand,翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,2,4,2,1,7
excel.officeapps.live.com / referral,(referral),專家觀點地政篇：防範代書詐騙，如何查詢地政士的合法性？ - 遠雄房地產,/,1,4,21,21,585
line-lap / dh2,6,遠房實價登錄,/,1,4,4,4,0
gdn / ao1,20240710a_7-1,遠雄房地產：最懂生活的購屋專家,/,1,4,4,4,0
fgr-line / fgr,expert_peizhen_bullbear-2025h2__20250829,遠雄房地產：最懂生活的購屋專家,/,1,4,3,3,26
google / organic,(organic),7萬好友感謝祭！7770 LINE POINTS大放送！ - 遠雄房地產,/activity-report/遠雄房地產-7萬好友/,1,4,3,3,261
