來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
leju / eh2,遠雄高大特區首發(藍田公園),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,13,13,13,1,1.8461538461538463
fb / eh5,20250207-2,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,13,13,13,1,7.923076923076923
fb / eh5,fb30-3,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,13,13,13,1,3
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/buildings/eh5/chat.html,13,13,25,1.9230769230769231,20.384615384615383
fb / hm2,20251103,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,13,13,13,1,2
google / cpc,(not set),遠雄龜山廠辦新案 | 預約賞屋，遠雄房地產,/buildings/hm2/,13,13,13,1,0.8461538461538461
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/,13,13,14,1.0769230769230769,11.23076923076923
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,13,13,15,1.1538461538461537,9.538461538461538
google / cpc,brand,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,13,13,13,1,12.538461538461538
(direct) / (none),(direct),聯絡我們 - 遠雄房地產,/contact_service/contact_us/,13,13,13,1,45.76923076923077
google / organic,(organic),聯絡我們 - 遠雄房地產,/contact_service/contact_us/,13,13,16,1.2307692307692308,13.923076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/farglory-realty_edm/chat.html,13,13,22,1.6923076923076923,19.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/jet-menu/mega-item-3710/chat.html,13,13,21,1.6153846153846154,18.615384615384617
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/landing-page/farglory_realty_cn_2022/chat.html,13,13,19,1.4615384615384615,20.23076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/landing-page/好友大募集-遠雄純寓好友限定/chat.html,13,13,20,1.5384615384615385,18.923076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/landing-page/專家問與答/chat.html,13,13,18,1.3846153846153846,23.46153846153846
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-category/expert_point/pei_zhen/chat.html,13,13,21,1.6153846153846154,29.23076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/chat.html,13,13,21,1.6153846153846154,34.23076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/chat.html,13,13,22,1.6923076923076923,16.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/page/2/chat.html,13,13,19,1.4615384615384615,13
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/2/chat.html,13,13,19,1.4615384615384615,15.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/5/chat.html,13,13,16,1.2307692307692308,13.153846153846153
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/1市場相關專有詞/房市反轉/chat.html,13,13,24,1.8461538461538463,27
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/chat.html,13,13,24,1.8461538461538463,40.30769230769231
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/page/2/chat.html,13,13,26,2,35.07692307692308
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/支付證明/chat.html,13,13,21,1.6153846153846154,18.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/property_tax/chat.html,13,13,18,1.3846153846153846,22.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/2、市場/commercial_real_estate/page/3/chat.html,13,13,21,1.6153846153846154,18.384615384615383
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/chat.html,13,13,18,1.3846153846153846,12.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/3、交易/1購屋流程相關/權狀/chat.html,13,13,18,1.3846153846153846,13.23076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/4、品牌/1品牌相關/評價/chat.html,13,13,23,1.7692307692307692,21.53846153846154
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/4、品牌/1品牌相關/財務能力/chat.html,13,13,26,2,33.07692307692308
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/交通機能/chat.html,13,13,23,1.7692307692307692,24.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/公園綠地/page/2/chat.html,13,13,18,1.3846153846153846,15.307692307692308
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/公園綠地/page/3/chat.html,13,13,18,1.3846153846153846,14.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/page/2/chat.html,13,13,16,1.2307692307692308,13.384615384615385
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/chat.html,13,13,22,1.6923076923076923,29
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/chat.html,13,13,19,1.4615384615384615,22.692307692307693
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/chat.html,13,13,24,1.8461538461538463,25.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/chat.html,13,13,26,2,21.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/2/chat.html,13,13,21,1.6153846153846154,21
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/1建築專有名詞/industrial/chat.html,13,13,24,1.8461538461538463,21.53846153846154
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/1建築專有名詞/屋型/中古屋/chat.html,13,13,20,1.5384615384615385,32.23076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/屋頂隔熱材料/chat.html,13,13,23,1.7692307692307692,31.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/4產品規劃-建築/b-建築設計/spot/chat.html,13,13,18,1.3846153846153846,14.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/8、遠雄房地產建案/h807/chat.html,13,13,20,1.5384615384615385,15.384615384615385
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/8、遠雄房地產建案/遠雄文青/chat.html,13,13,16,1.2307692307692308,13.461538461538462
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/green_life/chat.html,13,13,24,1.8461538461538463,29.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/micromodification/chat.html,13,13,21,1.6153846153846154,16.923076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/law_property/不動產詐騙/chat.html,13,13,21,1.6153846153846154,22.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/living_quality/cleaning/玻璃清潔/chat.html,13,13,15,1.1538461538461537,10.692307692307692
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/macroeconomics/chat.html,13,13,21,1.6153846153846154,23.46153846153846
fb / eh1,eh1ig,遠房實價登錄,/,13,13,15,1.1538461538461537,0.38461538461538464
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/semiconductor/chat.html,13,13,24,1.8461538461538463,25.923076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/景氣燈號/chat.html,13,13,18,1.3846153846153846,20.23076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/資產配置/chat.html,13,13,22,1.6923076923076923,20.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/office/高鐵辦公商圈/chat.html,13,13,17,1.3076923076923077,15.461538461538462
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/policy/選擇性信用管制-policy/chat.html,13,13,24,1.8461538461538463,21.307692307692307
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/real_estate-2/2025房市趨勢-real_estate-2/chat.html,13,13,23,1.7692307692307692,23.923076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/二/房貸/chat.html,13,13,22,1.6923076923076923,23.76923076923077
(direct) / (none),(direct),新手買房注意事項：建商評價排名查詢、售後服務與房屋結構體/防水保固教學,/life-proposal/13856/,13,13,14,1.0769230769230769,36.92307692307692
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-hotspot-tnn-dawan_park_20240229/chat.html,13,13,15,1.1538461538461537,21.846153846153847
(direct) / (none),(direct),建案熱區巡禮：北屯11期，台中未來新都心 - 遠雄房地產,/life-proposal/area-s-taichung-11_20220916/,13,13,13,1,3.769230769230769
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/chat.html,13,13,22,1.6923076923076923,17.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/chat.html,13,13,17,1.3076923076923077,13.692307692307692
tw.search.yahoo.com / referral,(referral),李同榮觀點：2026年房地產市場將面臨八大考驗 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,13,13,15,1.1538461538461537,99.15384615384616
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025global_20250418/chat.html,13,13,14,1.0769230769230769,24.846153846153847
google / organic,(organic),財經M平方觀點：降息了黃金一定會漲嗎？探討未來黃金走勢 - 遠雄房地產,/life-proposal/expert_macromicro_golden_20241119/,13,13,13,1,127.6923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_macromicro_mec_us-selection_20240927/chat.html,13,13,19,1.4615384615384615,15.923076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_macromicro_tariff_20250218/chat.html,13,13,16,1.2307692307692308,13
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_peizhen_bullbear-2025h2__20250829/chat.html,13,13,24,1.8461538461538463,27.153846153846153
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_peizhen_topics_commerical_office_20240828/chat.html,13,13,16,1.2307692307692308,16
(direct) / (none),(direct),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,13,13,13,1,14.615384615384615
(direct) / (none),(direct),[影音] 地面師詐騙實例解析 - 三招防止房產被冒名過戶！ - 遠雄房地產,/life-proposal/expert_zhu_taiwan-land-scam/,13,13,16,1.2307692307692308,48.30769230769231
(direct) / (none),(direct),樓高的隱藏秘密：樓層高度怎麼看？ - 遠雄房地產,/life-proposal/floor_height/,13,13,13,1,22.923076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/chat.html,13,13,23,1.7692307692307692,19.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/light/chat.html,13,13,22,1.6923076923076923,22.923076923076923
(direct) / (none),(direct),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,13,13,15,1.1538461538461537,9.076923076923077
google / organic,(organic),掌握美式風格居家4大重點 - 遠雄房地產,/life-proposal/space_deco_us_20221028/,13,13,13,1,69.23076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/tax_inspection_20230119/chat.html,13,13,23,1.7692307692307692,21.53846153846154
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/taxes/chat.html,13,13,19,1.4615384615384615,23.53846153846154
mkto-sn070013.com / referral,(referral),空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,13,13,13,1,58.76923076923077
(direct) / (none),(direct),購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,13,13,15,1.1538461538461537,6.538461538461538
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/november2023/chat.html,13,13,23,1.7692307692307692,27.923076923076923
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/O1/B4860/chat.html,13,13,20,1.5384615384615385,18.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/bh10/G1057/chat.html,13,13,18,1.3846153846153846,21
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/eh2/G0597/chat.html,13,13,23,1.7692307692307692,16.846153846153847
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/前所未有‧跨國界建築奇蹟/chat.html,13,13,17,1.3076923076923077,22.76923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/智慧二代宅‧-讓不可能成為可能/chat.html,13,13,18,1.3846153846153846,19.53846153846154
(direct) / (none),(direct),關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,12,13,14,1.1666666666666667,15.333333333333334
google / organic,(organic),案場活動 彙整 - 遠雄房地產,/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,12,13,28,2.3333333333333335,36.833333333333336
(direct) / (none),(direct),景觀宅 彙整 - 遠雄房地產,/building-tag/景觀宅/,12,13,13,1.0833333333333333,8.833333333333334
google / cpc,202509_ex5,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,12,13,18,1.5,28.166666666666668
fb / bh10,fb11-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,12,13,15,1.25,4.666666666666667
fgr-line / bh11,listbutton,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,12,13,18,1.5,39.333333333333336
(not set),20251023一輪播,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,12,13,11,0.9166666666666666,19.833333333333332
(not set),20251107一輪播,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,12,13,12,1,59
google / cpc,(referral),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,12,13,14,1.1666666666666667,98
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/8、遠雄房地產建案/遠雄琢蘊/chat.html,12,13,18,1.5,27.5
google / organic,(organic),建案熱區巡禮：蓄勢待發的台中14期美和庄市地重劃區 - 遠雄房地產,/life-proposal/area-s-taichung-14th20220520/,12,13,12,1,62.083333333333336
google / organic,(organic),[影音] 何世昌觀點：全台房市「蛋花湯效應」解密 - 南二都房價的變遷 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,12,13,15,1.25,36.75
google / organic,(organic),專家觀點地政篇：不夠現金繳遺產稅怎麼辦？ 分期或延期繳納申請 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-1_20241125/,12,13,14,1.1666666666666667,77.66666666666667
bing / organic,(organic),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,12,13,13,1.0833333333333333,144.33333333333334
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/bh11/G0335/chat.html,12,13,20,1.6666666666666667,15.916666666666666
(not set),20251107一輪播,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,11,13,10,0.9090909090909091,4.7272727272727275
fb / paid,120224668235420701,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,11,13,15,1.3636363636363635,25.272727272727273
fb / h707,36,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,11,13,11,1,5.181818181818182
(not set),20251023一輪播,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,11,13,8,0.7272727272727273,44.45454545454545
yahoo_native / bh5,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,11,13,22,2,20.272727272727273
(direct) / (none),(direct),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,11,13,13,1.1818181818181819,10.454545454545455
google / cpc,(not set),什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,11,13,14,1.2727272727272727,41.63636363636363
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-蔡定誠-遠雄房地產 Farglory-Realty,/main/review/64/b4720,11,13,14,1.2727272727272727,5.181818181818182
(direct) / (none),(direct),2025十一月主題報 - 遠雄房地產,/Nov2025/,10,13,14,1.4,3.4
bing / organic,(organic),李同榮觀點：2026年房地產市場將面臨八大考驗 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,10,13,13,1.3,84.5
google / organic,(organic),劉佩真觀點：辦公室租賃市場供需與重要趨勢變化之解析 - 遠雄房地產,/life-proposal/expert_peizhen_officemarket_20240806/,10,13,12,1.2,57.7
google / organic,(organic),建案熱區巡禮：桃園青埔大翻身！視野廣闊心也寬裕的首選住所 - 遠雄房地產,/life-proposal/qingpu/,10,13,11,1.1,64.6
line-lap / dh2,12,遠房實價登錄,/,9,13,13,1.4444444444444444,0
(not set),20251107一輪播,樓高的隱藏秘密：樓層高度怎麼看？ - 遠雄房地產,/life-proposal/floor_height/,9,13,3,0.3333333333333333,2.3333333333333335
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-蔡定誠-遠雄房地產 Farglory-Realty,/ah2/B4720,8,13,13,1.625,9.625
tw.search.yahoo.com / referral,(referral),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,8,13,16,2,128.625
line-lap / dh2,14,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,7,13,13,1.8571428571428572,0.2857142857142857
(not set),20251107一輪播,建案熱區巡禮：桃園龜山重大建設帶動發展利多 - 遠雄房地產,/life-proposal/area-l-taoyuan-guishan/,6,13,10,1.6666666666666667,7.666666666666667
(not set),20251107一輪播,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,6,13,6,1,2.1666666666666665
tw.search.yahoo.com / referral,(referral),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,6,13,13,2.1666666666666665,45.833333333333336
line / bh11,20250829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,4,13,13,3.25,0
(not set),20250919一輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,2,13,13,6.5,14
line-lap / eh1,20240809,遠房實價登錄,/,1,13,13,13,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/macromicro/page/2/chat.html,13,13,24,1.8461538461538463,31.076923076923077
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/chat.html,12,12,18,1.5,16.166666666666668
line-lap / eh1,20240809,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,1,12,12,12,0
google / cpc,brand0829,遠房實價登錄,/,12,12,18,1.5,1.0833333333333333
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/creative-diy/chat.html,12,12,15,1.25,18.083333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/hauslab_2025/chat.html,12,12,21,1.75,25.416666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/sms_20240605/chat.html,12,12,17,1.4166666666666667,13.75
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京-2/chat.html,12,12,21,1.75,30.583333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/遠雄房地產-官方line-象龍對決熱血開打/chat.html,12,12,19,1.5833333333333333,18.166666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/chat.html,12,12,18,1.5,31.083333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/aug2025/chat.html,12,12,15,1.25,26.083333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/building-category-tag/featured_existing_house/chat.html,12,12,20,1.6666666666666667,28.25
m.facebook.com / referral,(referral),遠房實價登錄,/,12,12,15,1.25,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/building-tag/build-tag-quake/chat.html,12,12,15,1.25,17.666666666666668
google / cpc,202510_ex1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,12,12,14,1.1666666666666667,23.916666666666668
(data not available),(cross-network),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,12,12,22,1.8333333333333333,35.583333333333336
(data not available),(cross-network),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,12,12,32,2.6666666666666665,77.41666666666667
yahoo_native / bh5,(referral),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,12,12,15,1.25,60.25
fb / dgm1,fb8-6,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,12,12,12,1,0.75
fb / eh1,eh1ig,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,12,12,14,1.1666666666666667,11.75
fb / eh2,11-2,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,12,12,12,1,0.5833333333333334
fb / eh2,11-3,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,12,12,12,1,0.4166666666666667
fb / fm3,fb2-2,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,12,12,12,1,36.083333333333336
yahoo_native / bh5,(referral),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,12,12,14,1.1666666666666667,82.5
fb / h707,35,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,12,12,12,1,10.25
gdn / hm2,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,12,12,14,1.1666666666666667,2.6666666666666665
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,12,12,14,1.1666666666666667,11.166666666666666
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,12,12,13,1.0833333333333333,12.333333333333334
yahoo_native / bh5,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/page/2/,12,12,17,1.4166666666666667,26.166666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/contact_service/business_cooperation/洽詢單送出成功/chat.html,12,12,17,1.4166666666666667,13.666666666666666
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/en/SustainableOffice.html,12,12,12,1,6.583333333333333
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/jet-menu/mega-item-3643/chat.html,12,12,21,1.75,16.916666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/jet-menu/mega-item-3718/chat.html,12,12,18,1.5,22.666666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/jet-menu/mega-item-654/chat.html,12,12,19,1.5833333333333333,21.25
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/jul2025/chat.html,12,12,16,1.3333333333333333,26.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/july-theme-newspaper/chat.html,12,12,19,1.5833333333333333,23.75
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/landing-page/202502yu/chat.html,12,12,18,1.5,22.833333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/landing-page/h109-edm/chat.html,12,12,18,1.5,22
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-category/expert_point/land_zhu/chat.html,12,12,18,1.5,26
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/1、客層/1購屋對象/退休/chat.html,12,12,14,1.1666666666666667,11.916666666666666
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/1、客層/2購屋需求/自住/page/2/chat.html,12,12,19,1.5833333333333333,25.583333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/生活機能/page/3/chat.html,12,12,18,1.5,15.916666666666666
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/生活購物/chat.html,12,12,17,1.4166666666666667,14.25
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/3/chat.html,12,12,21,1.75,23.083333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/小檜溪/chat.html,12,12,18,1.5,22.333333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/亞灣區/chat.html,12,12,22,1.8333333333333333,22.25
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/chat.html,12,12,22,1.8333333333333333,20.833333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/超高齡社會/chat.html,12,12,18,1.5,21.416666666666668
