來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,2,6,3,1.5,24.5
fb / hm2,20251104TA,遠房實價登錄,/,1,6,6,6,0
google / cpc,202510-2,遠雄房地產：最懂生活的購屋專家,/,1,6,8,8,1
tagassistant.google.com / referral,(referral),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,1,6,11,11,226
(not set),(not set),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,1,6,1,1,0
fb / hm2,20251104TA,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,6,7,7,24
(not set),20251209一輪播,劉佩真觀點：銀髮住宅可望成為台灣房地產市場的新藍海 - 遠雄房地產,/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,1,6,5,5,3
excel.officeapps.live.com / referral,(referral),[影音] 半導體業近期投資趨勢將如何影響國內商用不動產的表現 - 遠雄房地產,/life-proposal/expert_peizhen_semiconductor_video/,1,6,4,4,24
google / cpc,202511,楊倩如業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0259/,1,6,7,7,7
google / organic,(organic),小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,6,6,6,1,52.833333333333336
(direct) / (none),(direct),捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,5,5,5,1,22.8
(not set),20251209一輪播,七月主題報 - 遠雄房地產,/july/,0,5,5,null,null
ig / paid,120210867110050402,遠房實價登錄,/,5,5,5,1,0
ig / paid,120224631795180316,遠房實價登錄,/,5,5,6,1.2,0
line-lap / dh2,13,遠房實價登錄,/,5,5,5,1,0
fb / bh5,2,遠房實價登錄,/,5,5,6,1.2,0
google_kw / BH8,20240816_台中水湳,遠房實價登錄,/,5,5,7,1.4,0
google / cpc,20251204,遠房實價登錄,/,5,5,5,1,0
fb / eh1,TA_2-5,遠房實價登錄,/,5,5,5,1,0
google_kw / eh1,area,遠房實價登錄,/,5,5,5,1,0
google / cpc,competitor0829,遠房實價登錄,/,5,5,5,1,0
google-map / (not set),eh1,遠房實價登錄,/,5,5,5,1,0
fb / dh2,fb-50,遠房實價登錄,/,5,5,5,1,0
fb / ar1,fb2-1,遠房實價登錄,/,5,5,5,1,0
fb / ar1,fb3-1,遠房實價登錄,/,5,5,5,1,0
web / bh6,googlemap2,遠房實價登錄,/,5,5,5,1,0
line / dh2,line-dh2,遠房實價登錄,/,5,5,8,1.6,0
(not set),(not set),遠雄房地產：最懂生活的購屋專家,/,5,5,1,0.2,6.4
google / cpc,O1_品牌字_2025.0801,遠雄房地產：最懂生活的購屋專家,/,5,5,7,1.4,16.8
google_kw / o1,brand,遠雄房地產：最懂生活的購屋專家,/,5,5,5,1,0
104.com.tw / referral,(referral),關於我們-遠雄房地產,/about/,5,5,7,1.4,6
bing / organic,(organic),關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,5,5,5,1,10.8
google / organic,(organic),住戶專享 彙整 - 遠雄房地產,/activity-report-category/activities_glance/activities_glance_list/住戶專享/,5,5,7,1.4,14.6
(direct) / (none),(direct),公告資訊 - 遠雄房地產,/activity_report/announcement_information/,5,5,6,1.2,13.8
fb / o1,20250422_23-1,遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,5,5,5,1,6.4
(direct) / (none),(direct),精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,5,5,5,1,5
google_kw / BH8,20240816_台中高價建案,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,5,5,7,1.4,3
google / cpc,20250616_台北豪宅/別墅,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,5,5,5,1,5.2
google / cpc,20250616_品牌字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,5,5,5,1,16.2
google / cpc,CQH1-地區字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,5,5,5,1,5.8
google / cpc,Otherarea0829,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,5,5,6,1.2,23
fb / dh2,fb-49,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,5,5,5,1,2.8
fb / eh5,form,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,5,5,6,1.2,20.2
google / cpc,landmark0829,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,5,5,8,1.6,10
(direct) / (none),(direct),親子宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-child/,5,5,5,1,9.2
google / cpc,(organic),都會區相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-city/,5,5,5,1,21
google / organic,(organic),綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,5,5,7,1.4,16.8
line-lap / bh5,(not set),遠房實價登錄,/,5,5,5,1,0
facebook.com / referral,(referral),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,5,5,5,1,4.2
tw.search.yahoo.com / referral,(referral),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,5,5,7,1.4,34.6
webnews / 5vo1,202508,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,5,5,7,1.4,37.4
google / cpc,202511,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,5,5,5,1,36.6
line-lap / ao1,20240612_6-1,找不到頁面 - 遠雄房地產,/buildings/ao1/,5,5,5,1,0.6
fb / ar1,fb5-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,5,5,5,1,4.8
fb / bh10,fb20259-2,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,5,5,5,1,2.8
google / cpc,landmark0829,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,5,5,6,1.2,17.6
google / cpc,20251204,"Peluncuran Farglory Tahap 14: Farglory Fengshang, proyek baru di Beitun, dekat Hanshin Intercontinental Department Store.",/buildings/bh11/,5,5,0,0,10.4
(not set),20250905五輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,5,5,7,1.4,18.6
google / cpc,Pmax,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,5,5,7,1.4,4.4
google / cpc,(not set),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11//,5,5,5,1,0
google / cpc,brand,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,5,5,7,1.4,17.4
google / cpc,(organic),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,5,5,5,1,4.8
google / cpc,brand,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,5,5,5,1,29
line / ah2-message,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,5,5,5,1,12.8
lm.facebook.com / referral,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,5,5,5,1,30.6
google_kw / cqh1,information2,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,5,5,5,1,0
fb / paid,120224668235420701,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,5,5,5,1,6.8
google_kw / dh2,(referral),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,5,5,6,1.2,5.4
line-lap / dh2,13,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,5,5,5,1,0
fb / dh2,fb-50,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,5,5,5,1,15.6
line-lap / dh3,8,找不到頁面 - 遠雄房地產,/buildings/dh3/,5,5,5,1,0.4
(not set),(not set),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,5,5,5,1,4.8
fb / eh1,TA_10-1,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,5,5,4,0.8,23.8
fb / eh1,TA_2-5,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,5,5,5,1,1.4
google_kw / eh1,area,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,5,5,5,1,0
google-map / (not set),eh1,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,5,5,5,1,33.4
google / cpc,(referral),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,5,5,5,1,131.8
google / cpc,brand,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,5,5,6,1.2,40
webnews / eh2,ctee_202512,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,5,5,10,2,47.8
google / cpc,information1,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,5,5,4,0.8,6.2
google / cpc,information3,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,5,5,7,1.4,21.6
bing / organic,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,5,5,5,1,55
fb / eh5,fb20-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,5,5,5,1,0
fb / eh5,fb28-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,5,5,5,1,3
ig / social,ig,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,5,5,5,1,48.4
fb / fh2,privacy,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,5,5,5,1,1.8
fb / fm3,fb5-5,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,5,5,5,1,1.6
fb / h707,11,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,5,5,5,1,1.4
fb / h707,13,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,5,5,5,1,1.4
fb / h707,22,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,5,5,5,1,1.6
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,5,5,5,1,7.8
(not set),(not set),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,5,5,3,0.6,5.4
google / cpc,(not set),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2//,5,5,5,1,0
(not set),(not set),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,5,5,1,0.2,22.4
(data not available),(cross-network),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,5,5,5,1,4.4
bing / organic,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,5,5,5,1,3.4
google / cpc,Pmax,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,5,5,5,1,23.6
(data not available),(cross-network),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,5,5,5,1,9.2
google / cpc,com,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,5,5,9,1.8,24.8
line-lap / cqh1,lap-2,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,5,5,5,1,10.8
tw.search.yahoo.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,5,5,7,1.4,25
(not set),20251209一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/4/,5,5,12,2.4,17
line-lap / eh2,20251208,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,5,5,6,1.2,28.8
google / cpc,area,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,5,5,5,1,10
fb / bh11,fanpagebutton,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,5,5,5,1,10.4
google / cpc,O1_品牌字_2025.0801,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,5,5,8,1.6,19.2
fb / bh8,leads,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,5,5,6,1.2,17.8
google / cpc,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/page/2/,5,5,7,1.4,15
(direct) / (none),(direct),遠房好友電子報感謝頁 - 遠雄房地產,/edm_thank_you_page/,5,5,6,1.2,2.4
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/en/FargloryArk.html,5,5,5,1,4.6
(direct) / (none),(direct),一月主題報 - 遠雄房地產,/jan2025/,5,5,7,1.4,6.4
google / organic,(organic),豪宅稅 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,5,5,6,1.2,12.8
(direct) / (none),(direct),水湳經貿園區 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,5,5,5,1,3
google / organic,(organic),2026房市趨勢 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/2026房市趨勢/,5,5,5,1,12
(direct) / (none),(direct),新手買房注意事項：建商評價排名查詢、售後服務與房屋結構體/防水保固教學,/life-proposal/13856/,5,5,6,1.2,18.2
google / organic,(organic),冷氣清潔與保養全攻略：DIY七步驟維持涼爽 - 遠雄房地產,/life-proposal/air_condition20220617/,5,5,5,1,59.6
google / organic,(organic),建案熱區巡禮：台南永康大灣重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,5,5,5,1,58.2
google / organic,(organic),建案熱區巡禮：台中清水梧棲區挾海空雙港優勢，翻身成房市黑馬 - 遠雄房地產,/life-proposal/area-l-taichung-wuqi_20220826/,5,5,5,1,15.6
google / organic,(organic),建案熱區巡禮：台中西屯區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_school_20231115/,5,5,5,1,37.2
google / organic,(organic),居家色彩魔法：室內設計配色指南 - 遠雄房地產,/life-proposal/color_20230509/,5,5,5,1,21
(direct) / (none),(direct),混凝土、鋼筋的嚴格把關！一次了解建築的基礎原料 - 遠雄房地產,/life-proposal/concrete/,5,5,5,1,3.8
google / cpc,20251204,何世昌觀點：2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,5,5,5,1,98.6
google / organic,(organic),永然法律不動產專欄：台版地面師如何騙走你的不動產? - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,5,5,6,1.2,24.4
google / organic,(organic),李同榮觀點：從13大指標判斷2024年下半年房產走勢 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,5,5,8,1.6,63.6
(direct) / (none),(direct),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,5,5,5,1,19.2
google / organic,(organic),財經M平方觀點：受惠中國解封 全球製造業將逐步落底 - 遠雄房地產,/life-proposal/expert_macromicro_20230320/,5,5,6,1.2,4.4
mkto-sn070013.com / referral,(referral),全球超長債殖利率飆升：結構性壓力與長短期解方全解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_global-bond-yields/,5,5,5,1,11.2
google / organic,(organic),財經M平方觀點：對等關稅引發全球市場動盪 貴金屬適合投資嗎？ - 遠雄房地產,/life-proposal/expert_macromicro_precious-metals_20250430/,5,5,5,1,18.8
(direct) / (none),(direct),[影音] 科學園區帶動房市新熱潮：竹科、中科、南科的投資分析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_science-park-housing/,5,5,5,1,1.8
tw.search.yahoo.com / referral,(referral),專家觀點地政篇：繼承房產兄弟姊妹吵翻天？遺囑、登記與分配機制一次講清楚 - 遠雄房地產,/life-proposal/expert_zhu_inherit-siblings_20250704/,5,5,5,1,294
fgr-line / fgr,expert_hoshichang_south-potential,自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,5,5,5,1,64.4
google / organic,(organic),[影音] 你的買賣安全嗎？房屋產權必懂的謄本識讀、權狀跟身分查驗 - 遠雄房地產,/life-proposal/expert_zhu_property_identity_vedio_20240229/,5,5,5,1,36.2
google / organic,(organic),[影音] 實價登錄全面攻略-帶你看懂現行法令重點與罰則 - 遠雄房地產,/life-proposal/expert_zhu_property_law_vedio_20240930/,5,5,5,1,33.6
google / organic,(organic),不夠現金繳遺產稅怎麼辦？ 分期或延期繳納申請｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-1_20241125/,5,5,8,1.6,28.6
(direct) / (none),(direct),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,5,5,5,1,5.4
(direct) / (none),(direct),[影音] 信託與產權設計術：資產管理、遺囑信託與節稅技巧 - 遠雄房地產,/life-proposal/expert_zhu_video_trust/,5,5,7,1.4,7
google / organic,(organic),談建築與社區藝術文化的結合 - 遠雄房地產,/life-proposal/gigahouse_art_20220712/,5,5,5,1,4
google / organic,(organic),綠建築3大趨勢，在建築空間中深呼吸 - 遠雄房地產,/life-proposal/greenbuilding2020-design/,5,5,6,1.2,16
(direct) / (none),(direct),房價溫度計-房市指標有哪些? - 遠雄房地產,/life-proposal/indicators_20221111/,5,5,5,1,5
yahoo / organic,(organic),遠房實價登錄,/,5,5,6,1.2,0
tw.search.yahoo.com / referral,(referral),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,5,5,5,1,0.2
(direct) / (none),(direct),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,5,5,5,1,0.6
(direct) / (none),(direct),小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,5,5,5,1,44.4
google / organic,(organic),我家有機會都更嗎？一篇文章看懂 - 遠雄房地產,/life-proposal/urbanrenewal20220603/,5,5,5,1,10.4
google / organic,(organic),不動產估價管道有哪些？ - 遠雄房地產,/life-proposal/value_estimation_of_property_20221014/,5,5,5,1,324.4
google / organic,(organic),遠雄攜手李祖原，中和左岸橋景觀住宅，享受視野無價,/life-proposal/zhonghe-river/,5,5,6,1.2,11.6
(direct) / (none),(direct),購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,5,5,6,1.2,10.4
google_kw / 5vo1,202511,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,5,5,7,1.4,8.8
google / cpc,202511,張益捷業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0631/,5,5,6,1.2,11.6
google / cpc,202511,陳榮慶業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0798/,5,5,5,1,6.8
google / cpc,20250616_品牌字,吳若榆業務個人介紹 - 齊興緻,/sales/ar1/B4125/,5,5,5,1,6
(direct) / (none),(direct),謝欣學業務個人介紹 - 遠雄敦富,/sales/bh10/B5736/,5,5,5,1,2.2
google / organic,(organic),王庭歡業務個人介紹 - 遠雄敦富,/sales/bh10/G1057/,5,5,5,1,6.8
(direct) / (none),(direct),沈玉菁業務個人介紹 - 村泉蒔美,/sales/cqh1/B5432/,5,5,5,1,6.8
google / organic,(organic),徐靖業務個人介紹 - 遠雄一靚,/sales/eh2/G0597/,5,5,5,1,11.8
google / organic,(organic),趙洋寬業務個人介紹 - 遠雄商用不動產,/sales/fm3/G0922/,5,5,6,1.2,16
google / organic,(organic),鄧大鈺業務個人介紹 - 遠雄星呈,/sales/h707/G0305/,5,5,6,1.2,8
l.facebook.com / referral,(referral),遠房實價登錄,/,4,5,5,1.25,0
fb / dh2,fb-44,遠房實價登錄,/,4,5,6,1.5,0
google / cpc,area,遠雄房地產：最懂生活的購屋專家,/,4,5,7,1.75,11
google / organic,(organic),遠雄房地產最新公告 - 遠雄房地產,/activity-report-category/activities_glance/announcement_information/,4,5,6,1.5,15
line-lap / bh7,lap-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,5,5,1.25,23.75
fb / eh5,park,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,5,8,2,18
google_kw / 5vo1,202511_ex3,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,4,5,5,1.25,2.5
webnews / ah2,11308,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,4,5,7,1.75,53.75
leju / ah2,lejupage,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,4,5,5,1.25,155.5
google_kw / BH8,20240816_台中 建案,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,4,5,7,1.75,25.25
google / cpc,corearea0829,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,4,5,5,1.25,36.75
line-lap / bh10,line-lap20252-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,4,5,5,1.25,2.5
google / cpc,information1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,4,5,4,1,1.5
dm-point / bh8,20240901,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,4,5,5,1.25,9.75
fb / bh8,fb9-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,4,5,7,1.75,60
google / cpc,competitor,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,4,5,3,0.75,21.25
line / bh9,linepost20250528,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,4,5,6,1.5,18
line / linebutton,(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,4,5,6,1.5,54.25
fb / dgm1,fbfanpage,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,4,5,6,1.5,16.5
bing / organic,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,4,5,4,1,20
line-lap / dh2,12,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,4,5,5,1.25,0
line-lap / dh3,6,找不到頁面 - 遠雄房地產,/buildings/dh3/,4,5,5,1.25,0.75
fb / eh2,8-6,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,4,5,6,1.5,23
leju / eh2,lejuweb,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,4,5,6,1.5,49.25
googlemap / eh5,googlemap,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,4,5,5,1.25,30.5
(not set),20251107一輪播,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,4,5,7,1.75,31
(direct) / (none),(direct),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,4,5,9,2.25,29.5
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,4,5,8,2,13.25
bing / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/4/,4,5,4,1,3
google / cpc,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/5/,4,5,6,1.5,11.75
google / organic,(organic),聯絡我們送出成功 - 遠雄房地產,/contact_service/contact_us/聯絡我們送出成功/,4,5,8,2,4.5
(direct) / (none),(direct),建案熱區巡禮：中和翻轉！北台灣電子製造業最大產業聚落  - 遠雄房地產,/life-proposal/area-l-newtaipei-zhonghe_20220923/,4,5,4,1,59.75
bing / organic,(organic),建案熱區巡禮：台中港市鎮重劃區生活圈，梧棲、清水躍升熱區 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,4,5,8,2,127.75
bing / organic,(organic),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,4,5,5,1.25,99
(direct) / (none),(direct),建案熱區巡禮：台南永康區鹽行國中重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,4,5,4,1,4.25
google / organic,(organic),建案熱區巡禮：台南永康區鹽行國中重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,4,5,5,1.25,27
(direct) / (none),(direct),建案熱區巡禮：台南永康區鹽行國中重劃區生活圈 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,4,5,5,1.25,6
google / organic,(organic),修繕小知識：居家隔間保養及修繕【居家百科】 - 遠雄房地產,/life-proposal/cubicle/,4,5,5,1.25,25.75
bing / organic,(organic),何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,4,5,4,1,121.75
(direct) / (none),(direct),空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,4,5,6,1.5,9.5
(not set),20251209一輪播,房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,4,5,0,0,0
(direct) / (none),(direct),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,4,5,5,1.25,20
tw.search.yahoo.com / referral,(referral),社區營運兩三事：公設點交不求人 - 遠雄房地產,/life-proposal/land_public_utilities/,4,5,8,2,122
(direct) / (none),(direct),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,4,5,6,1.5,59.75
