來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fb / h713,95,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,67,73,81,1.208955223880597,40.82089552238806
google / organic,(organic),何世昌觀點：全台房市「蛋花湯效應」解密 - 南二都房價的變遷 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,62,73,74,1.1935483870967742,118.74193548387096
fb / ah2,fb-20,遠房實價登錄,/,71,72,72,1.0140845070422535,0
google / cpc,20250616_競品字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,70,72,75,1.0714285714285714,29.728571428571428
google / cpc,Compete,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,69,72,75,1.0869565217391304,15.347826086956522
google / organic,(organic),建案熱區巡禮：台南永康區大灣重劃區生活圈 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,57,72,80,1.4035087719298245,74.6842105263158
google / cpc,20250616_品牌字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,69,71,83,1.2028985507246377,42.26086956521739
fb / bh8,fb15-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,68,71,78,1.1470588235294117,42.55882352941177
(not set),20250725二輪播,遠房實價登錄,/,64,71,81,1.265625,0.390625
dogreat.com.tw / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,63,71,73,1.1587301587301588,47.34920634920635
web-sms / cdp,cdpcid,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,56,71,84,1.5,37.05357142857143
google / organic,(organic),建案熱區巡禮：桃園小檜溪(青溪特區)舊商圈+眾多綠地的宜人生活 - 遠雄房地產,/life-proposal/area-s-taoyuan-green20220520/,55,71,66,1.2,72.43636363636364
fb / ah2,fb-3,遠房實價登錄,/,69,70,72,1.0434782608695652,0
iqiyi / ah2,ttd-2,遠房實價登錄,/,67,69,77,1.1492537313432836,0
google / organic,(organic),民法成年年齡下修至18歲，不動產稅賦有何影響？ - 遠雄房地產,/life-proposal/civil-law_20221125/,63,69,67,1.0634920634920635,56.87301587301587
google / organic,(organic),專家觀點地政篇：生前贈與還是繳遺產稅，哪個比較划算？結果可能超乎你的想像 - 遠雄房地產,/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,57,69,67,1.1754385964912282,148.140350877193
(not set),20250627一輪播,遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,56,69,42,0.75,5.25
google / organic,(organic),李同榮觀點：從13大指標判斷2024年下半年房產走勢 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,51,69,67,1.3137254901960784,62.431372549019606
m.facebook.com / referral,(referral),遠房實價登錄,/,68,68,70,1.0294117647058822,0.17647058823529413
fb / dh2,leads,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,66,68,73,1.106060606060606,19.757575757575758
sms / (not set),no,遠雄房地產：最懂生活的購屋專家,/,59,68,72,1.2203389830508475,14.64406779661017
google / organic,(organic),專家觀點地政篇：繼承房產兄弟姊妹吵翻天？遺囑、登記與分配機制一次講清楚 - 遠雄房地產,/life-proposal/expert_zhu_inherit-siblings_20250704/,57,68,70,1.2280701754385965,103
google / organic,(organic),建案熱區巡禮：高雄楠梓區 - 從工業重鎮到經濟新引擎的崛起 - 遠雄房地產,/life-proposal/area-l-kaohsiung-nanzi_20250121/,53,68,66,1.2452830188679245,62.943396226415096
fb / ah2,fb-23,遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,67,67,74,1.1044776119402986,30.865671641791046
fb / ar1,leads,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,66,67,70,1.0606060606060606,33.303030303030305
google / organic,(organic),2021十大建商出爐！購屋前必知的建商評價 - 遠雄房地產,/life-proposal/2021-10/,60,67,69,1.15,43.63333333333333
google / organic,(organic),建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,54,67,65,1.2037037037037037,50.111111111111114
(not set),20250725三輪播,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,49,67,21,0.42857142857142855,0.8367346938775511
google_kw / bh10,Taichung,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,65,66,74,1.1384615384615384,27.384615384615383
google_kw / bh10,beitun,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,64,66,75,1.171875,23.09375
fb / 8fxz11,6-1,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,58,66,81,1.396551724137931,13.879310344827585
google / organic,(organic),專家觀點地政篇：我該購買預售屋還是成屋？ - 遠雄房地產,/life-proposal/expert_zhu_presale_20230314/,58,66,67,1.1551724137931034,86.48275862068965
google_kw / cqh1,brand,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,42,66,75,1.7857142857142858,25.214285714285715
fb / eh5,fb26,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,63,65,68,1.0793650793650793,38.22222222222222
google_kw / BH8,20240816_透天/豪宅/別墅,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,63,64,69,1.0952380952380953,19.317460317460316
google / cpc,com,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,62,64,69,1.1129032258064515,20.70967741935484
tw.search.yahoo.com / referral,(referral),遠房實價登錄,/,60,64,75,1.25,0
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,60,64,74,1.2333333333333334,15.433333333333334
web-sms / cdp,cdpcid,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,56,64,72,1.2857142857142858,54.17857142857143
google / organic,(organic),社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,54,64,67,1.2407407407407407,33.2962962962963
google / organic,(organic),永然法律不動產專欄：預售屋買賣契約中的交屋保留款與建材設備約定 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,47,64,61,1.297872340425532,115.25531914893617
google / organic,(organic),專家觀點地政篇：不夠現金繳遺產稅怎麼辦？ 分期或延期繳納申請 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-1_20241125/,59,63,63,1.0677966101694916,70.49152542372882
google / organic,(organic),建案熱區巡禮：亞洲新灣區躋身高雄投資開發新亮點 - 遠雄房地產,/life-proposal/area-s-kaohsiung-newbay_20220824/,53,63,64,1.2075471698113207,73.50943396226415
google / cpc,Qianzhen,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,62,62,67,1.0806451612903225,86.85483870967742
fb / eh1,6-3,遠房實價登錄,/,59,62,64,1.0847457627118644,0.1864406779661017
google / cpc,(not set),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,56,62,72,1.2857142857142858,16.339285714285715
(direct) / (none),(direct),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,56,62,74,1.3214285714285714,27.321428571428573
fb / bh5,40,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,61,61,67,1.098360655737705,40.73770491803279
fb / bh8,fb18-1,遠房實價登錄,/,59,61,67,1.1355932203389831,0
google / organic,(organic),財經M平方觀點：降息了黃金一定會漲嗎？探討未來黃金走勢 - 遠雄房地產,/life-proposal/expert_macromicro_golden_20241119/,56,61,60,1.0714285714285714,54.339285714285715
(not set),20250711一輪播,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,54,61,47,0.8703703703703703,29.37037037037037
(not set),(not set),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,54,61,74,1.3703703703703705,2.1666666666666665
google / organic,(organic),一見傾心的清水模設計，為家注入文青魂和自然風 - 遠雄房地產,/life-proposal/exposed_concrete_20220914/,52,61,59,1.1346153846153846,44.48076923076923
google / organic,(organic),建案熱區巡禮：台中西屯區七期重劃區生活圈 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,49,61,59,1.2040816326530612,55.42857142857143
google / cpc,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,60,60,72,1.2,11.65
google / cpc,LuxuryApartment,遠房實價登錄,/,59,60,68,1.152542372881356,0.3728813559322034
fb / ar1,fb2-1,遠房實價登錄,/,58,60,64,1.103448275862069,0
gdn / 8fxz11,pmax_20250402-2,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,59,59,59,1,1.2203389830508475
webforum / h713,monster,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,54,59,70,1.2962962962962963,28.11111111111111
fb / 8fxz11,leads,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,49,59,59,1.2040816326530612,7.326530612244898
google / organic,(organic),劉佩真觀點：銀髮住宅可望成為台灣房地產市場的新藍海 - 遠雄房地產,/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,48,59,58,1.2083333333333333,100.5625
(not set),20250711一輪播,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,35,59,37,1.0571428571428572,26.8
google_kw / BH8,20240816_台中高價建案,遠房實價登錄,/,58,58,64,1.103448275862069,0
fb / bh10,fbearlybird_form,遠房實價登錄,/,57,58,60,1.0526315789473684,0
fb / dh2,fb-33,遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,54,58,58,1.0740740740740742,35.22222222222222
google / organic,(organic),劉學龍觀點：全球局勢到本地市場，2025下半年商用不動產市場的風與浪 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025h2_20250725/,54,58,60,1.1111111111111112,56.5
(not set),(not set),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,47,58,24,0.5106382978723404,24.51063829787234
google / organic,(organic),[影音] 預售屋購買注意事項大解析 - 應記載事項與不得記載事項 - 遠雄房地產,/life-proposal/expert_zhu_buyhouse_contract1_20240430/,47,58,53,1.127659574468085,91.53191489361703
google_kw / bh5,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,57,57,57,1,0.15789473684210525
google / cpc,com,遠房實價登錄,/,56,57,61,1.0892857142857142,0.42857142857142855
fb / bh5,40,遠房實價登錄,/,56,56,62,1.1071428571428572,2.357142857142857
google / organic,(organic),劉佩真觀點：2025年第一季房市觀測 - 政策與銀行管制未鬆綁，短期國內房市陷入調整期 - 遠雄房地產,/life-proposal/expert_peizhen_property-2025q1_20250418/,51,56,57,1.1176470588235294,130.80392156862746
google / organic,(organic),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,49,56,57,1.163265306122449,93.79591836734694
line-lap / cgh1,line-lap5-3,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,21,56,56,2.6666666666666665,12.238095238095237
google / cpc,Qianzhen,遠房實價登錄,/,55,55,61,1.1090909090909091,0.8545454545454545
google / cpc,Compete,遠房實價登錄,/,53,55,56,1.0566037735849056,0
(direct) / (none),(direct),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,53,55,64,1.2075471698113207,14.60377358490566
google / organic,(organic),關於我們-遠雄房地產,/about/,49,55,77,1.5714285714285714,16.346938775510203
google / organic,(organic),高雄楠梓區高大特區寵物友善景點散步趣：與毛孩共享綠意生活 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,49,55,58,1.183673469387755,35.02040816326531
google / organic,(organic),建案熱區巡禮：台南永康區鹽行國中重劃區生活圈 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,40,55,51,1.275,91.075
line-lap / h707,3,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,29,55,58,2,10.206896551724139
google_kw / bgm1,competitor,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,54,54,54,1,1.8518518518518519
fb / bh5,39,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,53,54,56,1.0566037735849056,41.943396226415096
(not set),20250725三輪播,遠房實價登錄,/,48,54,63,1.3125,1.8125
google / organic,(organic),遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,48,54,63,1.3125,47.625
google / organic,(organic),購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,40,54,65,1.625,29.275
gdn / bh10,gdn20252-5,遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,51,53,63,1.2352941176470589,28.49019607843137
(direct) / (none),(direct),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,51,53,61,1.196078431372549,11.294117647058824
(not set),20250613一輪播,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,45,53,7,0.15555555555555556,8.155555555555555
google / organic,(organic),買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,45,53,50,1.1111111111111112,120.08888888888889
line-lap / dh2,9,遠房實價登錄,/,19,53,53,2.789473684210526,0
pmp / cqh1,avivid202504,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,8,53,56,7,3
google / cpc,20250711一輪播,遠房實價登錄,/,52,52,69,1.3269230769230769,0.36538461538461536
line-lap / bh10,line-lap20257-5,遠房實價登錄,/,51,52,57,1.1176470588235294,0
line-lap / bh10,line-lap20252-4,遠房實價登錄,/,45,52,66,1.4666666666666666,0
(not set),20250711一輪播,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,39,52,43,1.1025641025641026,16.71794871794872
google_kw / dh2,(not set),遠房實價登錄,/,33,52,56,1.696969696969697,0
google_kw / BH8,20240816_台中 建案,遠房實價登錄,/,51,51,62,1.2156862745098038,0
google_kw / 8fsl01,information5,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,51,51,51,1,1.1372549019607843
m.facebook.com / referral,(referral),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,51,51,51,1,6.647058823529412
fb / bh5,39,遠房實價登錄,/,50,51,66,1.32,4.42
google / organic,(organic),停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,49,51,51,1.0408163265306123,78.77551020408163
fb / fbpage,(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,48,51,51,1.0625,41.020833333333336
google / organic,(organic),遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,47,51,61,1.297872340425532,52.659574468085104
google / organic,(organic),專家觀點地政篇：私法人房地合一稅的修法與調整 - 遠雄房地產,/life-proposal/expert_zhu_private-corporation_adjust_20231227/,45,51,52,1.1555555555555554,83.8
(not set),20250725一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,38,51,36,0.9473684210526315,15.236842105263158
tw.search.yahoo.com / referral,(referral),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,37,51,51,1.3783783783783783,148.24324324324326
ig / paid,120224909124380347,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,48,50,53,1.1041666666666667,22
fb / ar1,fb2-2,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,46,50,55,1.1956521739130435,17.065217391304348
fb / bh5,35,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,46,50,49,1.065217391304348,46.108695652173914
fb / h707,19,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,46,50,59,1.2826086956521738,56.76086956521739
google / organic,(organic),李同榮觀點：2025房市下跌趨勢中，預售屋進場全攻略 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20250114/,42,50,50,1.1904761904761905,91.83333333333333
(not set),20250725一輪播,贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,40,50,11,0.275,24.65
google / organic,(organic),齊興建設新案-台北市北投區/北士科住宅預售屋,/buildings/ar1/,36,50,54,1.5,56.5
(direct) / (none),(direct),遠雄星呈 | 新都心 心港灣-林欣伶-遠雄房地產 Farglory-Realty,/h707/b5856,33,50,57,1.7272727272727273,16.303030303030305
webnews / ar1,20250618,齊興緻-鍾坤霖-遠雄房地產 Farglory-Realty,/AR1/b2509,1,50,78,78,281
gdn / 8fxz11,pmax_20250402,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,49,49,49,1,1.3877551020408163
fb / bh10,fb20256-4,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,49,49,50,1.0204081632653061,27.489795918367346
fb / ar1,fb1-3,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,46,49,54,1.173913043478261,24.47826086956522
fb / cqh1,fb-4,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,46,49,53,1.1521739130434783,36.78260869565217
(direct) / (none),(direct),隱私權聲明 - 遠雄房地產,/privacy/,46,49,51,1.108695652173913,7.8478260869565215
(direct) / (none),(direct),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,43,49,53,1.2325581395348837,41.372093023255815
google / organic,(organic),預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,42,49,46,1.0952380952380953,42.69047619047619
google / organic,(organic),專家觀點地政篇：繼承取得不動產，如何課徵房地合一稅？ - 遠雄房地產,/life-proposal/expert_zhu_inheritance_20230921/,41,49,46,1.1219512195121952,101.7560975609756
google / organic,(organic),遠雄板橋廠辦-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,33,49,45,1.3636363636363635,49.666666666666664
fb / ah2,fb-23,北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,47,48,52,1.1063829787234043,35.1063829787234
google / cpc,20250616_品牌字,遠房實價登錄,/,46,48,51,1.108695652173913,0
fb / h713,99,遠房實價登錄,/,46,48,51,1.108695652173913,0
google / organic,(organic),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,44,48,50,1.1363636363636365,83.68181818181819
google / organic,(organic),買房學問多，看懂建築材料才安心－建築結構與防水篇 - 遠雄房地產,/life-proposal/building_materials/,44,48,49,1.1136363636363635,55.84090909090909
google / organic,(organic),建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,43,48,48,1.1162790697674418,68.44186046511628
google / organic,(organic),建案熱區巡禮：高雄農十六指標豪宅生活區 - 遠雄房地產,/life-proposal/area-s-kaohsiung-farm1620200520/,40,48,47,1.175,79.5
(direct) / (none),(direct),齊興緻-吳若榆-遠雄房地產 Farglory-Realty,/AR1/b4125,38,48,57,1.5,18.63157894736842
(not set),20250711一輪播,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,35,48,44,1.2571428571428571,6.285714285714286
(not set),(not set),遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,28,48,10,0.35714285714285715,47.857142857142854
google / cpc,北大店-買房字,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,47,47,49,1.0425531914893618,13.191489361702128
google_kw / ah2,(organic),遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,47,47,47,1,2.4680851063829787
google / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,43,47,50,1.1627906976744187,35.04651162790697
(not set),20250711一輪播,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,42,47,35,0.8333333333333334,7.023809523809524
google / organic,(organic),劉佩真觀點：輝達黃仁勳旋風對於台灣房市帶來的正面效應 - 遠雄房地產,/life-proposal/expert_peizhen_commercial_nvidia_20250603/,34,47,46,1.3529411764705883,53.94117647058823
fb / bh9,25,遠房實價登錄,/,46,46,55,1.1956521739130435,0
google / cpc,yt-1,遠房實價登錄,/,46,46,47,1.0217391304347827,0
google_kw / dh2,(referral),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,46,46,51,1.108695652173913,2.0652173913043477
m.facebook.com / referral,(referral),找不到頁面 - 遠雄房地產,/buildings/shqmo01/,46,46,46,1,7.260869565217392
fb / bh8,fb15-2,遠房實價登錄,/,45,46,51,1.1333333333333333,0
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/4/,45,46,50,1.1111111111111112,13.155555555555555
google / organic,(organic),如何保障產權？維護自身權益必知的產權登記 - 遠雄房地產,/life-proposal/kw_equity_20230605/,44,46,50,1.1363636363636365,52.29545454545455
fgr-line / fgr,expert_peizhen_commercial_nvidia_20250603,劉佩真觀點：輝達黃仁勳旋風對於台灣房市帶來的正面效應 - 遠雄房地產,/life-proposal/expert_peizhen_commercial_nvidia_20250603/,43,46,47,1.0930232558139534,26.3953488372093
google / organic,(organic),世界造鎮推手‧遠雄譜寫台灣經濟奇蹟-遠雄房地產,/farglory-realty-about/push-hand/,40,46,50,1.25,73.9
google / organic,(organic),【遠雄北府苑】｜台南首座全齡通用認證宅，爭藏絕版，市心重劃，稀有2-4房,/,39,46,44,1.1282051282051282,84
web-sms / cdp,cdpcid,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,39,46,52,1.3333333333333333,48.53846153846154
(not set),20250711一輪播,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,33,46,38,1.1515151515151516,53.515151515151516
google / cpc,20250616_競品字,遠房實價登錄,/,44,45,51,1.1590909090909092,0
fb / dh2,fb-34,遠房實價登錄,/,44,45,48,1.0909090909090908,3.1136363636363638
google / cpc,新莊仲_GDN回應式_2025.0521,遠雄房地產：最懂生活的購屋專家,/,44,45,81,1.8409090909090908,80.77272727272727
fb / bh5,35,遠房實價登錄,/,43,45,49,1.1395348837209303,1.1395348837209303
fb / dgm1,fb6-2,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,41,45,44,1.0731707317073171,18.29268292682927
google / organic,(organic),買房停看聽：二工住宅要注意 - 遠雄房地產,/life-proposal/2phase_construction_20221118/,39,45,44,1.1282051282051282,30.897435897435898
google / organic,(organic),建案熱區巡禮：台南中西區運河星鑽特區，重塑台南的歷史與現代風貌 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_diamond_20250425/,39,45,44,1.1282051282051282,58.84615384615385
(direct) / (none),(direct),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,32,45,47,1.46875,44.21875
(not set),20250711一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,26,45,70,2.6923076923076925,24.846153846153847
(not set),20250725一輪播,遠雄房地產：最懂生活的購屋專家,/,18,45,52,2.888888888888889,87.16666666666667
google_kw / bh10,Taichung,遠房實價登錄,/,44,44,53,1.2045454545454546,0
google / cpc,type,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,44,44,50,1.1363636363636365,24.59090909090909
fb / 8fsl01,fb7-2,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,43,44,45,1.0465116279069768,12.790697674418604
fb / dh2,fb-39,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,41,44,46,1.1219512195121952,28.121951219512194
google / organic,(organic),建案熱區巡禮：北屯區台中首購最愛，喧鬧中的一隅悠閒 - 遠雄房地產,/life-proposal/area-l-taichung-beitun20220520/,38,44,49,1.2894736842105263,58.578947368421055
web-sms / cdp,cdpcid,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,37,44,51,1.3783783783783783,44.972972972972975
google / organic,(organic),財經M平方觀點：對等關稅下，新興亞洲將面臨哪些挑戰？ - 遠雄房地產,/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,37,44,44,1.1891891891891893,58.351351351351354
google / organic,(organic),專家觀點地政篇：空屋稅的真相？房子閒置前你該考慮的事 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,36,44,44,1.2222222222222223,91.05555555555556
web-sms / cdp,cdpcid,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,33,44,48,1.4545454545454546,31.242424242424242
google / organic,(organic),建案熱區巡禮：新竹市東區 - 以科技驅動的繁榮未來 - 遠雄房地產,/life-proposal/area-l-hsinchu-east20240110/,33,44,40,1.2121212121212122,63.36363636363637
google / organic,(organic),劉學龍觀點：從2025年全球局勢來看台灣商用不動產投資動能 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025global_20250418/,33,44,49,1.4848484848484849,86.39393939393939
fb / cgh01,fb6-12,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,42,43,44,1.0476190476190477,23.071428571428573
google_kw / h713,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,43,43,43,1,0
fb / dh2,leads,遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,42,43,44,1.0476190476190477,18.69047619047619
gdn / bh10,gdn20253-1,遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,41,43,48,1.170731707317073,34.58536585365854
google / organic,(organic),建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,40,43,41,1.025,37.85
fb / bh5,2,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,39,43,47,1.205128205128205,39.12820512820513
google / organic,(organic),建案熱區巡禮：高雄楠梓區高大特區 - 交通篇 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,33,43,43,1.303030303030303,148.66666666666666
