來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20260702一輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,7,11,16,2.2857142857142856,29.142857142857142
bing / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/2/,7,11,20,2.857142857142857,15.857142857142858
lbs-sms / fm3,20251229,遠房實價登錄,/,2,11,12,6,0
lbs-sms / fm3,20251229,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,2,11,10,5,0
(direct) / (none),(direct),不動產防詐全攻略：地籍異動即時通與預防指南,/life-proposal/expert_law_y-rlee_property-fraud/,11,11,11,1,1.4545454545454546
(direct) / (none),(direct),遠雄房地產最新公告 - 遠雄房地產,/activity-report-category/activities_glance/announcement_information/,10,10,10,1,2.8
google / organic,(organic),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/write,1,10,20,20,2183
ucity_web / homelink,(not set),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,0.5
web-businessweekly / o1,20211201,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,0
web-ettoday / O1,20220811,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,1.3
web-udn / ao1,20240823,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,0
GDC / (not set),GDCbuilding/遠雄三名園-23.html,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,0.8
GDC / (not set),GDCbuilding/遠雄新宿-21.html,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,0
GDC / (not set),GDCbuilding/遠雄晴空樹-14.html,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,0.7
fg-museum / foundation,homepage-0311,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,1.6
webnews / o1,webnews-scooptw,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,1.3
picsee-domain / referral,www.fgrealty.tw,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,10,10,10,1,2.6
lm.facebook.com / referral,(referral),遠房實價登錄,/,10,10,10,1,0
(direct) / (none),(direct),遠雄建設獲 SGS 年度創新獎 首家通過 ISO 59000 循環經濟驗證建築品牌 - 遠雄房地產,/activity-report/fg_land_news2/,10,10,10,1,0.4
(direct) / (none),(direct),2023《百味人生》百變康康巡迴演唱會 - 遠雄房地產,/activity-report/ucity_concert_20230411/,10,10,10,1,1.4
(direct) / (none),(direct),西班牙國家舞團 雋永《卡門》全本芭蕾舞團 - 遠雄房地產,/activity-report/ucity_event1_20230705/,10,10,10,1,0.4
(direct) / (none),(direct),新竹首檔寵物用品暨服務展🐦 - 遠雄房地產,/activity-report/ucity_jul_pet/,10,10,10,1,1.4
gdn / hm2,202606,活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,10,10,13,1.3,10.5
(direct) / (none),(direct),活動一覽：精選全台建案活動與會員專屬好禮，掌握第一手購屋優惠,/activity_report/activities_glance/,10,10,10,1,7.9
(direct) / (none),(direct),學區宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-school/,10,10,10,1,0.8
fb / bh11,7-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,10,10,10,1,0.7
fb / bh8,fanpage,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,10,10,12,1.2,18.7
fb / dgm1,fb20267-11,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,10,10,10,1,5.3
ig / paid,120241576684200634,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,10,10,13,1.3,27.5
(data not available),(cross-network),遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,10,10,15,1.5,20.9
fb / eh2,fb17-7,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,10,10,10,1,0
fg / button,fm3,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,10,10,10,1,10
google / cpc,brand,遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,10,10,12,1.2,53.6
line-lap / 5vo1,7-1,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,10,10,11,1.1,1.8
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/building-category-tag/135/page/2/,10,10,10,1,0.1
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/city/新北市/,10,10,10,1,1.8
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/6/,10,10,13,1.3,15.2
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/hot-sale/tel:0800009168/page/2/,10,10,10,1,0.3
(direct) / (none),(direct),加入我們｜薪獎福利大公開，提供優於業界職涯保障，招募建築菁英,/contact_service/salary_bonus_benefits/,10,10,10,1,1.7
(direct) / (none),(direct),遠雄菁英分享：代銷業務實戰心法，挑戰高薪成就頂尖房產職涯,/elite_sharing/,10,10,15,1.5,1.2
(direct) / (none),(direct),七月主題報 - 遠雄房地產,/july/,10,10,10,1,0.9
(direct) / (none),(direct),產業投資 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/產業投資/,10,10,10,1,0.7
(direct) / (none),(direct),永康區 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/,10,10,10,1,1.3
(direct) / (none),(direct),公共設施 彙整 - 遠雄房地產,/life-proposal-tag/6、產品/2建築計算/公共設施/,10,10,10,1,0.5
(direct) / (none),(direct),綠建築 彙整 - 遠雄房地產,/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/綠建築/,10,10,10,1,1.6
(direct) / (none),(direct),地緣政治 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/地緣政治/,10,10,10,1,1.1
(direct) / (none),(direct),空置率 彙整 - 遠雄房地產,/life-proposal-tag/office/空置率/,10,10,10,1,0.9
(direct) / (none),(direct),老屋改建 彙整 - 遠雄房地產,/life-proposal-tag/policy/rebuild/,10,10,10,1,0.5
(direct) / (none),(direct),建商評價 彙整 - 遠雄房地產,/life-proposal-tag/建商評價/,10,10,10,1,0
google / organic,(organic),遠雄新品牌齊興建設首發！北士科「齊興_緻」極致居所哲學,/life-proposal/ar1-bstk/,10,10,10,1,158.6
(direct) / (none),(direct),建案熱區巡禮：台南永康大灣重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,10,10,10,1,2.2
(direct) / (none),(direct),安南草湖寮重劃區交通地圖，串聯北外環與商 60 願景,/life-proposal/area-l-tainan-annan20200520/,10,10,10,1,6.4
(direct) / (none),(direct),桃園龜山重大建設帶動發展利多 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-l-taoyuan-guishan/,10,10,11,1.1,6
(direct) / (none),(direct),高雄三民中都重劃區-下一個隱富生態特區 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-khh-central_20240502/,10,10,10,1,2.9
(direct) / (none),(direct),梧棲、清水台中港重劃區生活圈全面升級 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,10,10,11,1.1,72.4
(direct) / (none),(direct),永康交通路網再進化！串聯國道一號與台鐵車站，生活圈建設計畫解析,/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,10,10,10,1,4.8
(direct) / (none),(direct),台中西屯學區宅：七期政經資源與國家歌劇院，優質文教環境全解析,/life-proposal/area_hotspot_txg_xitun_school_20231115/,10,10,10,1,1
(direct) / (none),(direct),台南鹽行重劃區交通全解析：北外環快速路網與國道機能，串聯南科核心,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,10,10,10,1,1.7
(direct) / (none),(direct),建案熱區巡禮：台中北屯區14期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_park_20240909/,10,10,10,1,2.7
google / organic,(organic),台中機廠特區學區解析：南興國中小 115 學年招生，明星私校在側,/life-proposal/area_txg_beitun_depot_school_20240522/,10,10,10,1,79
(direct) / (none),(direct),買房學問多，看懂建築材料才安心－建築結構與防水篇 - 遠雄房地產,/life-proposal/building_materials/,10,10,10,1,0.9
(direct) / (none),(direct),裝修房子必讀：除了預算，五大考量讓居家空間煥然一新且符合需求,/life-proposal/decorate/,10,10,10,1,1.6
(direct) / (none),(direct),掌握贈與控制權：享受安心退休生活，專業解析資產傳承與法律保障,/life-proposal/donated_property20220624/,10,10,10,1,0.8
(direct) / (none),(direct),台灣房價高點趨緩？解析北市竹科走勢，以及新北桃園台中的剛需支撐,/life-proposal/expert_20230721_macromicro_korea/,10,10,10,1,2.4
(not set),20260618一輪播,空屋率高房價就會跌？揭開台灣房市「愈空愈貴」的結構真相,/life-proposal/expert_hoshichang_vacancy-rate/,10,10,10,1,71.1
(direct) / (none),(direct),如何防範裝潢詐騙？室內裝修合約必備條款與律師防詐指南,/life-proposal/expert_law_y-rlee_renovation-fraud/,10,10,11,1.1,8.9
google / organic,(organic),2026首季商用不動產998億新高！AI與半導體剛需成最強支柱,/life-proposal/expert_liu_2026-market-high/,10,10,11,1.1,38.9
(direct) / (none),(direct),劉學龍觀點：從總統大選年窺見不動產市場熱度 - 遠雄房地產,/life-proposal/expert_liu_commercial_election_20231005/,10,10,10,1,0.7
(direct) / (none),(direct),2025 下半年台灣經濟怎麼走？台股、台幣一次解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2025econ_20250730/,10,10,15,1.5,1.2
(direct) / (none),(direct),美國 Q1 GDP 季增年率翻負！對等關稅下經濟怎麼走？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_fomc2025_20250618/,10,10,10,1,2.4
tw.search.yahoo.com / referral,(referral),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,10,10,10,1,46.4
google / organic,(organic),輝達總部確立，房市受惠區在哪裡？｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_thinktank_nvidia_20250729/,10,10,10,1,73.9
google / organic,生活提案,法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,10,10,10,1,126.8
google / organic,(organic),如何預防不動產詐騙？掌握地政便民服務，防止房屋被惡意移轉,/life-proposal/expert_zhu_property_scam_20240604/,10,10,11,1.1,47.5
(direct) / (none),(direct),[影音] 限貸令下交屋解約問題｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_terminate_vedio_20250313/,10,10,10,1,2.2
google / organic,(organic),[影音] 地面師詐騙實例解析 - 三招防止房產被冒名過戶｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_taiwan-land-scam/,10,10,12,1.2,123.2
(direct) / (none),(direct),換屋族必知的不動產節稅規劃：重購退稅申請資格與流程影音詳解,/life-proposal/expert_zhu_tax_refunded_20231017/,10,10,10,1,0.3
(direct) / (none),(direct),[影音] 信託與產權設計術：資產管理、遺囑信託與節稅技巧｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_video_trust/,10,10,10,1,1.8
(direct) / (none),(direct),軟裝設計全攻略：免動硬裝也能變換空間，預算抓取與軟件挑選重點,/life-proposal/interior_softdeco_20230222/,10,10,10,1,1.4
(direct) / (none),(direct),掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,10,10,10,1,1.1
google / organic,(organic),室內採光不足怎麼辦？五大採光妙招報你知，打造明亮通透居家感,/life-proposal/natural_lighting20220708/,10,10,11,1.1,17.1
(not set),20260702一輪播,新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,10,10,2,0.2,16.1
(direct) / (none),(direct),玄關設計全攻略：進門緩衝、穿堂風水與大器門面，傳遞居家微奢感,/life-proposal/space_design_entrance_20240314/,10,10,10,1,0.3
(direct) / (none),(direct),都會區小宅設計全攻略！28 坪隔出 2-3 房、彈性動線與未來性原則,/life-proposal/space_design_smallhouse1_20240411/,10,10,10,1,0.6
(direct) / (none),(direct),打造居家舒適閱讀角落：從親子共讀到學子書房，全齡書香空間規劃,/life-proposal/space_style_reading_20240116/,10,10,10,1,14.6
google / organic,(organic),家中石材泛黃、有裂痕怎麼救？石材保養與修繕建議，回復天然美觀,/life-proposal/stone-fix/,10,10,13,1.3,56.1
(direct) / (none),(direct),地上權建物可以買嗎？優缺點一次看！解析產權差異與置產評估要點,/life-proposal/superficial_rights/,10,10,10,1,0.3
(direct) / (none),(direct),房屋稅 2.0 自住稅率全攻略：新增戶籍登記規範，單一自住調降至 1%,/life-proposal/tax_mitigation_housetax_20220902/,10,10,10,1,1.3
(direct) / (none),(direct),買房必看實價登錄 2.0！預售屋行情即時查，房價透明保障交易權益,/life-proposal/true_price/,10,10,10,1,0.9
(direct) / (none),(direct),全齡通用設計巧思：無門檻坡道與友善導引的居住美學,/life-proposal/universal-design-base20220713/,10,10,10,1,1
google / cpc,brand,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,10,10,15,1.5,43.1
google / cpc,gdn-4,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,10,10,11,1.1,31.1
(direct) / (none),(direct),十一月主題報 - 遠雄房地產,/november/,10,10,10,1,1.1
(direct) / (none),(direct),中和遠雄香榭園住戶口碑：坐擁河岸美景舒壓，完善公設打造夢想家,/wom-recommendation/ms-chan/,10,10,10,1,1.5
(direct) / (none),(direct),遠雄香榭園(新北市中和區)住戶-詹先生夫婦口碑推薦- 遠雄房地產,/wom-recommendation/zhan-couple/,10,10,10,1,0.2
google / cpc,20250616_房地產投資,遠房實價登錄,/,9,10,12,1.3333333333333333,0
line-lap / ar1,20260528-8-7,遠房實價登錄,/,9,10,10,1.1111111111111112,0
fb / bh13,4,遠房實價登錄,/,9,10,11,1.2222222222222223,0
youtube / fgr,expert_zhu_legal-reserve,遠房實價登錄,/,9,10,28,3.111111111111111,0
fb / evp,fanpage,關於遠創力：遠雄房地產行銷顧問，以創新思維定義建築新價值,/about/telecreative_marketing/,9,10,13,1.4444444444444444,24.77777777777778
google / cpc,lbs,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,9,10,18,2,59.77777777777778
fb / 5vo1,7-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,9,10,10,1.1111111111111112,0.4444444444444444
(direct) / (none),(direct),台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/BH8/,9,10,9,1,4.333333333333333
line-lap / ar1,20250718,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,9,10,10,1.1111111111111112,2.3333333333333335
leju / bh9,lejupage,水湳遠雄綠美：鄰近綠美圖與中央公園，入主智慧經貿特區預售屋,/buildings/bh9/,9,10,9,1,39.666666666666664
(not set),20260702一輪播,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,9,10,11,1.2222222222222223,53.55555555555556
web-udn / eh2,20260717,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,9,10,12,1.3333333333333333,39.44444444444444
(direct) / (none),(direct),六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,9,10,10,1.1111111111111112,17.77777777777778
(not set),生活提案,權狀坪數與室內坪數差在哪？看懂買房坪數組成，首購族不再被混淆 - 遠雄房地產,/life-proposal/ping/,9,10,0,0,0.8888888888888888
google / organic,(organic),台灣蔦屋空間價值革命：遠雄實踐地方創生，閱讀重塑社區生命力,/life-proposal/tsuta-house/,9,10,11,1.2222222222222223,26.88888888888889
(not set),20260702一輪播,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,8,10,9,1.125,28.25
web / wdh2,googlemap,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,8,10,11,1.375,35.125
(not set),20260429一輪播,遠雄房地產,/campaign,8,10,12,1.5,0
google / organic,(organic),[影音] 北士科潛力揭密：輝達進駐引爆房市三大變革｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_bstk-nvidia/,8,10,10,1.25,28
(not set),20260702一輪播,附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,8,10,0,0,0.375
(not set),生活提案,買房不只付總價！首購族必知契稅、印花稅與持有稅比例分攤試算,/life-proposal/taxes/,8,10,1,0.125,2.75
socialmedia / fgr,fb,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,7,10,12,1.7142857142857142,7.571428571428571
mkto-sn070013.com / referral,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,7,10,9,1.2857142857142858,15
tw.search.yahoo.com / referral,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,7,10,10,1.4285714285714286,65.57142857142857
fb / dgm1,fb20264-1,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,7,10,13,1.8571428571428572,74
(not set),20260702一輪播,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,7,10,9,1.2857142857142858,87.85714285714286
(direct) / (none),(direct),齊興緻-戴嘉嫻-遠雄房地產 Farglory-Realty,/AR1/g0247,6,10,10,1.6666666666666667,39
line-lap / 5vo1,4-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,6,10,11,1.8333333333333333,6.5
fb / bh11,7-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,6,10,8,1.3333333333333333,16.833333333333332
line / bh13,linemessage,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,6,10,12,2,42.166666666666664
tagassistant.google.com / referral,(referral),遠房實價登錄,/,5,10,23,4.6,0
(not set),20260702一輪播,空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,5,10,4,0.8,4
(not set),20260618一輪播,遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,2,10,10,5,15
web-udn / rsh1,web-udn0724,遠房實價登錄,/,10,10,11,1.1,0
(direct) / (none),(direct),好友主題報-2024年1月 - 遠雄房地產,/2024january/,9,9,9,1,0.6666666666666666
google / organic,(organic),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-陳怡靜-遠雄房地產 Farglory-Realty,/ah1/G0116,1,9,12,12,16
ig / paid,120241576684200634,遠房實價登錄,/,9,9,12,1.3333333333333333,0
google / cpc,WDH2-買房字,遠房實價登錄,/,9,9,10,1.1111111111111112,0
fb / eh1,fb3-3,遠房實價登錄,/,9,9,9,1,0
google / organic,(organic),遠雄房地產,/,9,9,9,1,1.3333333333333333
GDC / (not set),GDCcorporate,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,9,9,9,1,0
GDC / (not set),GDCcorporate/2016年美國北加、南加州發表會-18.html,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,9,9,9,1,0
GDC / (not set),GDCcorporate/返台購屋佳機16日講座藏驚喜-31.html,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,9,9,9,1,0.5555555555555556
google / organic,(organic),(not set),(not set),9,9,0,0,0
bing / organic,(organic),遠雄仰森,/HH3/main,9,9,9,1,15.11111111111111
(direct) / (none),(direct),2022虎威笙風源春意，遠雄自主高規格防疫，新春安心賞屋不打烊 - 遠雄房地產,/activity-report/2022cny/,9,9,9,1,0.6666666666666666
(direct) / (none),(direct),遠雄寬寓 KC的奇想寓所-張綺玲創作個展 - 遠雄房地產,/activity-report/bh1_art/,9,9,9,1,0.2222222222222222
(direct) / (none),(direct),簡易DIY輕鬆好好玩，免工具免黏貼，一同體驗手作樂趣！｜全品項85折 - 遠雄房地產,/activity-report/creative-diy/,9,9,9,1,0.5555555555555556
(direct) / (none),(direct),遠雄建設「工地再生計畫」跨界合作文創典範 獲文策院「產業策進獎」 - 遠雄房地產,/activity-report/fg-esg-award/,9,9,9,1,2.4444444444444446
(direct) / (none),(direct),遠雄房地產LINE官方帳號活動 - 升級超級好友週週抽活動,/activity-report/line_apr_lottery/,9,9,9,1,0.8888888888888888
(direct) / (none),(direct),【遠雄住戶專享】2021台北世貿冬季旅展免費索票👉 - 遠雄房地產,/activity-report/ucity_dec_travel/,9,9,9,1,1
(direct) / (none),(direct),◆ 遠雄琢蘊 書是生活 新春走讀 ◆ - 遠雄房地產,/activity-report/◆-遠雄琢蘊-書是生活-新春走讀-◆/,9,9,9,1,7.111111111111111
(direct) / (none),(direct),遠雄房地產LINE官方帳號活動 - 升級超級好友週週抽活動,/activity-report/遠雄房地產官方line-6月週週抽/,9,9,9,1,0.7777777777777778
(direct) / (none),(direct),遠雄房地產官網滿意度問券調查-2025年第一季-得獎公告 - 遠雄房地產,/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/,9,9,9,1,1
google / organic,(organic),活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,9,9,10,1.1111111111111112,4.777777777777778
(direct) / (none),(direct),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-蔡定誠-遠雄房地產 Farglory-Realty,/ah1/b4720,9,9,9,1,2.3333333333333335
fb / eh6,form,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,9,9,10,1.1111111111111112,18.444444444444443
(direct) / (none),(direct),招待會所 彙整 - 遠雄房地產,/building-tag/招待會所/,9,9,9,1,1.6666666666666667
(direct) / (none),(direct),飯店宅 彙整 - 遠雄房地產,/building-tag/飯店宅/,9,9,9,1,2.4444444444444446
(direct) / (none),(direct),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/BH6/,9,9,9,1,3.4444444444444446
ig / paid,120241218501380402,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,9,9,9,1,7.111111111111111
line-lap / ar1,20260528-8-7,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,9,9,9,1,0.6666666666666666
google_kw / bh13,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,9,9,9,1,21
fb / bh11,12-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,9,9,10,1.1111111111111112,3
fb / bh11,6-6,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,9,9,9,1,4.555555555555555
web-news / bh6,web-news0709,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,9,9,9,1,5.777777777777778
google / cpc,(organic),台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,9,9,9,1,30
google / cpc,area_Industrial-Office,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,9,9,9,1,25
fb / dgm1,fb20267-6,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,9,9,10,1.1111111111111112,3.888888888888889
fb / dgm1,fbfanpage,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,9,9,9,1,35
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/buildings/dh5/,9,9,9,1,23.77777777777778
fb / eh1,fb3-3,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,9,9,9,1,11.222222222222221
gdn / eh6,dgc,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,9,9,9,1,2.4444444444444446
fb / eh6,fb5-2,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,9,9,11,1.2222222222222223,1.4444444444444444
(data not available),(cross-network),遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,9,9,16,1.7777777777777777,32
fb / fh2,fbfanpage0612,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,9,9,11,1.2222222222222223,53.111111111111114
mkto-sn070013.com / referral,(referral),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,9,9,9,1,41.77777777777778
(not set),20260618一輪播,遠雄房地產,/campaign,9,9,9,1,0
fgr-line / fgr,expert_hoshichang_vacancy-rate,遠雄房地產,/campaign,9,9,9,1,0
fgr-line / fgr,expert_hoshichang_vacancy-rate,遠雄房地產官方LINE,/campaign,9,9,9,1,36.111111111111114
google_kw / h713,(organic),熱銷建案：全台預售屋與新成屋一覽，遠雄房地產助您尋獲理想好宅,/case/,9,9,9,1,6.111111111111111
google / cpc,pmax,熱銷建案：全台預售屋與新成屋一覽，遠雄房地產助您尋獲理想好宅,/case/,9,9,9,1,10.11111111111111
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/building-category-tag/134/page/2/,9,9,9,1,0.3333333333333333
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/building-category-tag/135/,9,9,9,1,1.6666666666666667
google_kw / bh13,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/coming-soon/,9,9,10,1.1111111111111112,17.88888888888889
google / cpc,brand,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/hot-sale/,9,9,15,1.6666666666666667,14.555555555555555
google / organic,(organic),買主口碑推薦：遠雄建案與預售屋真實見證，分享卓越品質居住心得,/case/wom_recommendation/,9,9,10,1.1111111111111112,46.55555555555556
(direct) / (none),(direct),2025二月主題報 - 遠雄房地產,/feb2025/,9,9,9,1,2.2222222222222223
(direct) / (none),(direct),賞屋熊厝味【遠雄峰蘊】首檔鉅獻! - 遠雄房地產,/landing-page/0320live/,9,9,9,1,0.1111111111111111
