來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fgr-line / fgr,20260115,遠房實價登錄,/,70,72,82,1.1714285714285715,0
fb / bh7,fbpage,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,69,72,75,1.0869565217391304,17.985507246376812
google / cpc,(not set),遠房實價登錄,/,65,72,82,1.2615384615384615,0.7230769230769231
fb / cqh1,fb-34,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,64,72,74,1.15625,38.96875
m.facebook.com / referral,(referral),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,71,71,71,1,0.5492957746478874
(direct) / (none),(direct),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,65,71,71,1.0923076923076922,61.04615384615385
(data not available),(cross-network),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,69,70,117,1.6956521739130435,6.260869565217392
fb / bh8,fanpage,遠房實價登錄,/,67,70,76,1.1343283582089552,1.1044776119402986
google / organic,(organic),台經院產經資料庫總監、APIAA院士  劉佩真 彙整 - 遠雄房地產,/life-proposal-category/expert_point/pei_zhen/,66,70,72,1.0909090909090908,13.181818181818182
google / cpc,extension,遠房實價登錄,/,69,69,80,1.1594202898550725,0.13043478260869565
google / cpc,202511_1102b,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,66,69,69,1.0454545454545454,1.4242424242424243
google / organic,(organic),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,59,69,66,1.11864406779661,39
(not set),(not set),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,42,69,19,0.4523809523809524,44.57142857142857
fb / h707,40,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,66,68,71,1.0757575757575757,41.833333333333336
google_kw / BH8,20240816_透天/豪宅/別墅,遠房實價登錄,/,65,68,79,1.2153846153846153,0.09230769230769231
google / organic,(organic),高雄楠梓區高大特區寵物友善景點散步趣：與毛孩共享綠意生活 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,63,68,71,1.126984126984127,42.76190476190476
(direct) / (none),(direct),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,62,68,76,1.2258064516129032,30.5
google / organic,(organic),建案熱區巡禮：中和翻轉！北台灣電子製造業最大產業聚落  - 遠雄房地產,/life-proposal/area-l-newtaipei-zhonghe_20220923/,56,68,71,1.2678571428571428,106.46428571428571
google / cpc,competitor,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,63,66,71,1.126984126984127,20.88888888888889
google / organic,(organic),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,61,66,67,1.098360655737705,41.49180327868852
reurl.cc / referral,(referral),六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,59,66,65,1.1016949152542372,27.661016949152543
fb / rsh1,fb1-4,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,58,66,67,1.1551724137931034,18.362068965517242
fb / ar1,leads,遠房實價登錄,/,63,65,72,1.1428571428571428,1.3650793650793651
fb / h713,108,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,62,65,68,1.096774193548387,39.16129032258065
line-fgr / bh7,linefgrbh7,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,58,65,82,1.4137931034482758,42.37931034482759
fb / h713,leads,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,56,65,72,1.2857142857142858,64.28571428571429
google_kw / BH8,20240816_台中高價建案,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,63,64,68,1.0793650793650793,26.365079365079364
fb / bh9,1,遠房實價登錄,/,60,64,74,1.2333333333333334,0
google / organic,(organic),遠雄夏沐-桃園市桃園區成屋/新建案-預約賞屋，遠雄房地產,/buildings/遠雄夏沐/,56,64,67,1.1964285714285714,66.44642857142857
google / organic,(organic),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,55,64,66,1.2,68.67272727272727
google / cpc,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,61,63,73,1.1967213114754098,36.63934426229508
fb / paid,120238552444900537,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,60,63,66,1.1,24.766666666666666
(data not available),(cross-network),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,59,63,113,1.9152542372881356,10.64406779661017
gdn / bh11,20260113-12-3,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,61,62,72,1.180327868852459,0.639344262295082
m.facebook.com / referral,(referral),遠房實價登錄,/,59,62,65,1.1016949152542372,0
google / cpc,extensions,遠房實價登錄,/,59,62,71,1.2033898305084745,0
googlemap / o1,googlemap,遠雄房地產：最懂生活的購屋專家,/,57,62,70,1.2280701754385965,10.157894736842104
google_kw / cqh1,brand,遠房實價登錄,/,53,62,68,1.2830188679245282,2.018867924528302
google_kw / eh2,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,61,61,61,1,1.3934426229508197
m.facebook.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,61,61,61,1,12.78688524590164
m.facebook.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,60,61,62,1.0333333333333334,6.916666666666667
google / cpc,RSH1-競品字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,57,61,70,1.2280701754385965,30.017543859649123
google / cpc,(not set),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,55,61,70,1.2727272727272727,22.78181818181818
google / organic,(organic),建案熱區巡禮：高雄楠梓區高大特區生活圈 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,53,61,64,1.2075471698113207,50.75471698113208
google / organic,(organic),私法人取得不動產的限制｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_private-corporation_20231114/,51,61,58,1.1372549019607843,99.49019607843137
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/4/,57,59,74,1.2982456140350878,19.80701754385965
bing / organic,(organic),遠房實價登錄,/,54,59,65,1.2037037037037037,1.4444444444444444
google / organic,(organic),建案熱區巡禮：準珍稀保值性，高資產族低調買進軟橋段 - 遠雄房地產,/life-proposal/ar1-1/,53,59,65,1.2264150943396226,55.0188679245283
google / organic,(organic),[影音] 停車位買賣詳細解析-你需要知道的車位權利｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_parking_vedio_20240828/,51,59,58,1.1372549019607843,64.33333333333333
tw.search.yahoo.com / referral,(referral),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,46,59,65,1.4130434782608696,104.43478260869566
news.google.com / referral,(referral),六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,58,58,58,1,0.20689655172413793
fb / cqh1,fb-34,遠房實價登錄,/,54,58,61,1.1296296296296295,0.48148148148148145
google / organic,(organic),基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,54,58,64,1.1851851851851851,63.2962962962963
google_kw / 5vo1,202511,輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,54,58,64,1.1851851851851851,65.61111111111111
google / organic,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,53,58,66,1.2452830188679245,11.018867924528301
google / organic,(organic),遠雄仰森,/HH3/main,50,58,64,1.28,38.64
google_kw / BH8,20240816_台中高價建案,遠房實價登錄,/,57,57,68,1.1929824561403508,1.5087719298245614
fb / bh10,fb10-8,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,55,57,57,1.0363636363636364,22.87272727272727
google / organic,(organic),楠梓高大特區寵物友善地點推薦：必訪5家餐廳＋3大寵物同樂好去處 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,54,57,65,1.2037037037037037,49.074074074074076
google / organic,(organic),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,53,57,56,1.0566037735849056,26.58490566037736
google / organic,(organic),交屋型態差在哪？ 標配屋、實品屋、毛胚屋比一比 - 遠雄房地產,/life-proposal/handover202206010/,38,57,60,1.5789473684210527,41.28947368421053
fb / bh5,leads,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,55,56,58,1.0545454545454545,154.8909090909091
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,53,56,138,2.6037735849056602,36.20754716981132
google / cpc,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,55,55,65,1.1818181818181819,15.854545454545455
fb / paid,120222247205050066,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,55,55,59,1.0727272727272728,35.72727272727273
ig / social,ig,遠雄房地產：最懂生活的購屋專家,/,54,55,60,1.1111111111111112,9.648148148148149
fb / ar1,fb7-2,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,54,55,55,1.0185185185185186,19.14814814814815
fb / bh8,fb22-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,54,55,56,1.037037037037037,22.574074074074073
fb / bh8,fb25-4,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,51,55,56,1.0980392156862746,49.84313725490196
google / organic,(organic),漲幅王遠東Tpark！企業需求外溢鄰近新廠有望看漲  - 遠雄房地產,/life-proposal/fm1-1/,51,55,60,1.1764705882352942,24.254901960784313
google / organic,(organic),私法人房地合一稅的修法與調整｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_private-corporation_adjust_20231227/,50,55,58,1.16,89.2
line-fgr / bh7,linefgrbh7,遠房實價登錄,/,49,54,61,1.2448979591836735,0
dogreat.com.tw / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,34,54,52,1.5294117647058822,50.3235294117647
google / cpc,beitun,遠房實價登錄,/,53,53,65,1.2264150943396226,0
fb / bh9,39,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,52,53,55,1.0576923076923077,27.26923076923077
fb / bh10,fb10-8,遠房實價登錄,/,51,53,54,1.0588235294117647,0
fb / ar1,fb7-2,遠房實價登錄,/,52,52,54,1.0384615384615385,1.0576923076923077
m.facebook.com / referral,(referral),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,52,52,52,1,0.8269230769230769
DGC / bh11,20251204,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,52,52,52,1,0
fb / bh5,leads,遠房實價登錄,/,51,52,58,1.1372549019607843,0.09803921568627451
google / organic,(organic),建案熱區巡禮：台南中西區運河星鑽特區，重塑台南的歷史與現代風貌 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_diamond_20250425/,43,52,56,1.302325581395349,98.20930232558139
ig / paid,120238552444900537,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,51,51,53,1.0392156862745099,16.274509803921568
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/5/,49,51,58,1.183673469387755,18.183673469387756
google / organic,(organic),房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,46,51,55,1.1956521739130435,44.84782608695652
web-ettoday / fm3,20260116,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,43,51,51,1.186046511627907,20.6046511627907
google_kw / dh2,(not set),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,33,51,54,1.6363636363636365,24.151515151515152
(not set),20251107一輪播,遠房實價登錄,/,23,51,55,2.391304347826087,0
fb / bh8,fb25-4,遠房實價登錄,/,49,50,54,1.1020408163265305,1.8775510204081634
google / organic,(organic),買房大小事：法人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_corporation/,44,50,50,1.1363636363636365,33.06818181818182
(not set),(not set),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,22,50,12,0.5454545454545454,10.136363636363637
gdn / bh11,20260113-12-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,49,49,51,1.0408163265306123,0.10204081632653061
fgr-line / fgr,expert_hoshichang_south-potential,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,47,49,59,1.2553191489361701,67.29787234042553
fb / bh7,12,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,46,49,47,1.0217391304347827,16.717391304347824
(not set),(not set),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,45,49,17,0.37777777777777777,4.844444444444444
fb / bh9,39,遠房實價登錄,/,48,48,54,1.125,0.9791666666666666
(direct) / (none),(direct),預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,48,48,54,1.125,26.208333333333332
google / cpc,20250616_競品字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,45,48,49,1.0888888888888888,24.91111111111111
google / organic,(organic),建案熱區巡禮：台中港市鎮重劃區生活圈，梧棲、清水躍升熱區 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,45,48,51,1.1333333333333333,89.04444444444445
google / organic,(organic),建案熱區巡禮：台南永康區大灣重劃區生活圈 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,43,48,51,1.186046511627907,82.25581395348837
web-ettoday / fm3,20260116,遠房實價登錄,/,42,48,52,1.2380952380952381,0
google / organic,(organic),民法成年年齡下修至18歲，不動產稅賦有何影響？ - 遠雄房地產,/life-proposal/civil-law_20221125/,42,48,51,1.2142857142857142,53.523809523809526
socialmedia / fh2,fbfh2info,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,27,48,55,2.037037037037037,82.62962962962963
(not set),20251230一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,22,48,51,2.3181818181818183,23.90909090909091
google / organic,(organic),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,43,47,48,1.1162790697674418,74.5813953488372
lbs-sms / fm3,20251229,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,42,47,49,1.1666666666666667,30.904761904761905
google / organic,(organic),加入遠雄 築夢齊飛！-遠雄房地產,/contact_service/join_farglory/,37,47,62,1.6756756756756757,24.91891891891892
(not set),20251230一輪播,附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,30,47,24,0.8,33.36666666666667
fb / bh8,fb22-1,遠房實價登錄,/,46,46,49,1.065217391304348,0
fb / bh7,fbpage,遠房實價登錄,/,46,46,50,1.0869565217391304,0
m.facebook.com / referral,(referral),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,46,46,46,1,0.15217391304347827
(direct) / (none),(direct),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,46,46,48,1.0434782608695652,6.282608695652174
google / organic,(organic),生前贈與還是繳遺產稅，哪個比較划算？結果可能超乎你的想像｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,43,46,47,1.0930232558139534,104.53488372093024
fgr-line / fgr,area-tpe-beitou_bstp_function_202406012,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,39,46,63,1.6153846153846154,64.66666666666667
bing / organic,(organic),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,37,46,41,1.1081081081081081,110.29729729729729
google_kw / dh2,(not set),遠房實價登錄,/,29,46,48,1.6551724137931034,0
fb / rsh1,fb1-4,遠房實價登錄,/,45,45,46,1.0222222222222221,0
google / cpc,20250616_競品字,遠房實價登錄,/,44,45,48,1.0909090909090908,0.8409090909090909
googlemap / jjh1,googlemap,找不到頁面 - 遠雄房地產,/buildings/jjh1,44,45,44,1,0.8409090909090909
google / cpc,area,遠房實價登錄,/,42,45,69,1.6428571428571428,3.3333333333333335
google_kw / BH8,20240816_台中中科,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,42,45,52,1.2380952380952381,44.523809523809526
google / organic,(organic),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,40,45,46,1.15,62.575
google / organic,(organic),建案熱區巡禮：台中西屯區七期重劃區生活圈 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,39,45,52,1.3333333333333333,54.97435897435897
(direct) / (none),(direct),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,38,45,53,1.394736842105263,24.894736842105264
google / organic,(organic),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,38,45,42,1.105263157894737,35.44736842105263
google / organic,(organic),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,35,45,53,1.5142857142857142,151.97142857142856
fb / paid,120222247205050066,遠房實價登錄,/,44,44,48,1.0909090909090908,1.5909090909090908
fb / o1,20250422_23-1,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,43,44,45,1.0465116279069768,21.093023255813954
google / cpc,RSH1-競品字,遠房實價登錄,/,41,44,55,1.3414634146341464,0
google / organic,(organic),輝達超微進駐遠雄自貿港，遠雄MetaLink廠辦受惠廊帶效應  - 遠雄房地產,/life-proposal/metalink-ai-hub/,41,44,48,1.170731707317073,31
google / cpc,information4,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,39,44,59,1.5128205128205128,26.692307692307693
google / organic,(organic),蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,36,44,43,1.1944444444444444,100.83333333333333
google / organic,(organic),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,30,44,75,2.5,44.233333333333334
google / organic,(organic),劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,22,44,41,1.8636363636363635,83.36363636363636
fb / bh5,47,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,42,43,44,1.0476190476190477,39.61904761904762
google_kw / BH8,20240816_台中中科,遠房實價登錄,/,39,43,54,1.3846153846153846,0.10256410256410256
(not set),(not set),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,39,43,20,0.5128205128205128,2.7435897435897436
(not set),(not set),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,22,43,17,0.7727272727272727,4.045454545454546
google / organic,(organic),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,21,43,43,2.0476190476190474,97.76190476190476
fb / bh5,47,遠房實價登錄,/,41,42,44,1.0731707317073171,2.5853658536585367
fb / rsh1,fb1-1,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,41,42,46,1.1219512195121952,24.341463414634145
fb / rsh1,fb1-2,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,41,42,50,1.2195121951219512,20.51219512195122
fb / bh11,12-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,39,42,44,1.1282051282051282,23.615384615384617
google / organic,(organic),交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,38,42,44,1.1578947368421053,90.34210526315789
google_kw / rsh1,brand,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,31,42,43,1.3870967741935485,9.129032258064516
google / organic,(organic),樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,31,42,41,1.3225806451612903,19.258064516129032
fb / bh7,14,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,39,41,42,1.0769230769230769,14.512820512820513
google / cpc,(not set),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,37,41,50,1.3513513513513513,29
google / organic,(organic),建案熱區巡禮：高雄農十六（凹子底地區）指標豪宅生活區 - 遠雄房地產,/life-proposal/area-s-kaohsiung-farm1620200520/,37,41,44,1.1891891891891893,45.4054054054054
google / organic,(organic),人在國外想買房，簽約、貸款與登記要注意什麼？(下)｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,34,41,40,1.1764705882352942,41.44117647058823
(not set),20251230一輪播,換屋族看過來，房地合一稅與土增稅要點筆記！ - 遠雄房地產,/life-proposal/house_and_land/,28,41,7,0.25,2.75
(not set),20251230一輪播,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,24,41,41,1.7083333333333333,31.791666666666668
fb / bh5,43,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,38,40,42,1.105263157894737,28.526315789473685
google / organic,(organic),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,38,40,42,1.105263157894737,76.63157894736842
fb / cqh1,fb-36,遠房實價登錄,/,37,40,49,1.3243243243243243,0
fb / paid,120229456515280138,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,37,40,40,1.0810810810810811,14.621621621621621
fb / cqh1,fb-36,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,37,40,43,1.162162162162162,22.45945945945946
fb / h713,106,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,37,40,38,1.027027027027027,29.945945945945947
mkto-sn070013.com / referral,(referral),買房前必查：銀行不會主動告訴你的「抵押權與順位」 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mortgage-lien-priority/,33,40,42,1.2727272727272727,109.45454545454545
google / organic,(organic),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,29,40,42,1.4482758620689655,68.51724137931035
google / cpc,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,22,40,40,1.8181818181818181,1.6818181818181819
fb / paid,120207082473750558,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,38,39,40,1.0526315789473684,26.157894736842106
google / organic,(organic),預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,37,39,41,1.1081081081081081,26.756756756756758
web-udn / fm3,20260116,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,36,38,41,1.1388888888888888,36.888888888888886
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,36,38,46,1.2777777777777777,9.166666666666666
ig / paid,120229456515280138,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,34,38,44,1.2941176470588236,16.852941176470587
web-udn / fm3,20260116,遠房實價登錄,/,36,37,43,1.1944444444444444,2.25
fb / bh5,43,遠房實價登錄,/,35,37,40,1.1428571428571428,5.228571428571429
(direct) / (none),(direct),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,35,37,39,1.1142857142857143,80.02857142857142
google / organic,(organic),我該購買預售屋還是成屋？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_presale_20230314/,32,37,35,1.09375,139.65625
google / organic,(organic),建案熱區巡禮：台南永康區鹽行國中重劃區生活圈 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,31,37,37,1.1935483870967742,45.064516129032256
google / organic,(organic),買房必知稅務：首購族交易稅與持有稅全解析 - 遠雄房地產,/life-proposal/taxes/,29,37,35,1.206896551724138,72.3103448275862
(not set),20251107一輪播,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,37,31,31,7
fb / h713,108,遠房實價登錄,/,36,36,38,1.0555555555555556,0
fb / bh7,12,遠房實價登錄,/,36,36,38,1.0555555555555556,0
fb / paid,120207082473750558,遠房實價登錄,/,35,36,37,1.0571428571428572,0
fb / o1,20250422_23-1,遠房實價登錄,/,35,36,37,1.0571428571428572,0
fb / h713,leads,遠房實價登錄,/,35,36,37,1.0571428571428572,0
fb / bh8,fb20-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,35,36,37,1.0571428571428572,19.685714285714287
fb / rsh1,fbfanpage,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,35,36,38,1.0857142857142856,20.257142857142856
fb / eh2,12-4,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,34,36,40,1.1764705882352942,17.529411764705884
google / organic,(organic),房地產借名登記如何保障自己 - 遠雄房地產,/life-proposal/borrow_name_20221118/,34,36,37,1.088235294117647,66.97058823529412
tw.search.yahoo.com / referral,(referral),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,34,36,37,1.088235294117647,166.55882352941177
