來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,8,8,8,1,37
(direct) / (none),(direct),樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,8,8,9,1.125,59.75
google / organic,(organic),小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,8,8,8,1,10.875
facebook.com / referral,(referral),隱私權聲明 - 遠雄房地產,/privacy/,8,8,8,1,5.5
webnews / bh9,202603,遠房實價登錄,/,7,8,11,1.5714285714285714,0
google_kw / o1,luxury-apartment,遠房實價登錄,/,7,8,10,1.4285714285714286,0.5714285714285714
gdn / ah1,gdn-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,7,8,8,1.1428571428571428,0
google_kw / 5vo1,202511,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,7,8,8,1.1428571428571428,52.285714285714285
line-lap / ar1,20251017-2-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,7,8,8,1.1428571428571428,0
fb / bh10,fb20263-3video,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,7,8,8,1.1428571428571428,14.428571428571429
dm-point / bh7,202508,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,7,8,9,1.2857142857142858,38.714285714285715
line-lap / bh10,line-lap202511-3,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,7,8,10,1.4285714285714286,5.857142857142857
(not set),(not set),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,7,8,6,0.8571428571428571,2.857142857142857
bing / organic,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,7,8,9,1.2857142857142858,31.571428571428573
fb / h707,31,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,7,8,7,1,21
tw.search.yahoo.com / referral,(referral),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,7,8,10,1.4285714285714286,87
google_kw / o1,luxury-apartment,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,7,8,10,1.4285714285714286,3.857142857142857
google / cpc,202601,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,7,8,15,2.142857142857143,43.857142857142854
google / cpc,O1_品牌字_2025.0801,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,7,8,13,1.8571428571428572,23.714285714285715
bing / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,7,8,10,1.4285714285714286,25.857142857142858
google / organic,(organic),建案熱區巡禮：台南永康區 - 綠地篇 - 遠雄房地產,/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,7,8,7,1,21.571428571428573
(not set),高雄新灣,5G AIoT 產能爆發！亞洲新灣區翻轉高雄，型塑智慧港灣豪宅聚落 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-kaohsiung-newbay_20220824/,7,8,0,0,1.5714285714285714
google / organic,(organic),建案熱區巡禮：新北板橋府中與南雅地區 - 交通篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_traffic_20240905/,7,8,7,1,68
google / organic,(organic),小家庭空間重點一次上手 - 客廳篇 - 遠雄房地產,/life-proposal/design_living_room20220907/,7,8,7,1,50.714285714285715
google / cpc,(organic),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,7,8,7,1,230.42857142857142
google / organic,(organic),央行的信用管制對貸款有何影響?｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_credit_20231020/,7,8,7,1,41.142857142857146
google / organic,(organic),繳納房地合一稅避免踩雷必知重點 - 遠雄房地產,/life-proposal/house_income_20230119/,7,8,7,1,40.142857142857146
google / cpc,(organic),青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,7,8,8,1.1428571428571428,31.857142857142858
bing / organic,(organic),附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,7,8,8,1.1428571428571428,94.14285714285714
l.facebook.com / referral,(referral),隱私權聲明 - 遠雄房地產,/privacy/,7,8,9,1.2857142857142858,20.714285714285715
google / organic,(organic),吳盈諦業務個人介紹 - 遠雄蘴靚,/sales/eh6/B4921/,7,8,8,1.1428571428571428,13.142857142857142
google / organic,(organic),預約成功 - 遠雄房地產,/預約成功感謝頁/,7,8,8,1.1428571428571428,22.857142857142858
google / cpc,CQH1-買房字,遠雄房地產：最懂生活的購屋專家,/,6,8,13,2.1666666666666665,27.5
(direct) / (none),(direct),親子宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-child/,6,8,13,2.1666666666666665,12.833333333333334
bing / organic,(organic),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,6,8,6,1,34.833333333333336
tw.search.yahoo.com / referral,(referral),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,6,8,9,1.5,51.833333333333336
(not set),(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,8,8,1.3333333333333333,127.33333333333333
google / organic,(organic),冷氣清潔與保養全攻略：DIY七步驟維持涼爽 - 遠雄房地產,/life-proposal/air_condition20220617/,6,8,7,1.1666666666666667,102.33333333333333
news.google.com / referral,(referral),新青安貸款全攻略：申請資格、利率比較與流程，買房族必看！ - 遠雄房地產,/life-proposal/seo_youth-home-loan/,6,8,9,1.5,132.66666666666666
line-lap / ah1,lap-2,隱私權聲明 - 遠雄房地產,/privacy/,6,8,8,1.3333333333333333,82.5
farglory.com.tw / referral,(referral),遠房實價登錄,/,5,8,15,3,0
line-lap / dh2,4,遠房實價登錄,/,5,8,11,2.2,0
line-lap / bh9,lap-2,遠房實價登錄,/,5,8,12,2.4,0
tw.search.yahoo.com / referral,(referral),遠雄仰森,/HH3/main,5,8,10,2,20.8
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-蔡定誠-遠雄房地產 Farglory-Realty,/ah2/B4720,5,8,10,2,5.4
google / organic,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,5,8,23,4.6,31
google / cpc,20251204,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,5,8,8,1.6,8.6
lbs-sms / hm2,0207,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,5,8,9,1.8,29
bing / organic,(organic),只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,5,8,8,1.6,133.6
google / cpc,(organic),[影音] 避免誤入稅務陷阱：贈與稅善用免稅額｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,5,8,7,1.4,161.6
(not set),生活提案,遠房實價登錄,/,4,8,11,2.75,18
google_gdn / 5vo1,2601-1,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,4,8,17,4.25,22.75
google / cpc,gdn-3,遠雄房地產：最懂生活的購屋專家,/,3,8,6,2,5.666666666666667
google / cpc,CQH1-買房字,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,8,6,2,152.33333333333334
(not set),台中全區,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,8,29,9.666666666666666,101.33333333333333
excel.officeapps.live.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,2,8,8,4,13
google / cpc,dgc,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,2,8,8,4,71.5
(not set),20251230一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,2,8,11,5.5,8
google / organic,(organic),吳麗美業務個人介紹 - 村泉蒔美,/sales/cqh1/B2850/,2,8,15,7.5,59.5
app.omnichat.ai / referral,(referral),遠房實價登錄,/,1,8,10,10,0
yahoo_native / hm2,0209,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,8,6,6,6
google / cpc,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,1,8,9,9,56
socialmedia / fgr,ig20260123,[影音] 信託與產權設計術：資產管理、遺囑信託與節稅技巧｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_video_trust/,8,8,8,1,0
fb / cqh1,fb-30,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,7,7,7,1,2
google / cpc,brand,財經M平方 彙整 - 遠雄房地產,/life-proposal-category/expert_point/macro_micro/,1,7,7,7,36
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/,7,7,7,1,19.857142857142858
google_kw / bh9,(organic),遠房實價登錄,/,7,7,7,1,0
lm.facebook.com / referral,(referral),遠房實價登錄,/,7,7,7,1,0
fb / bh7,1,遠房實價登錄,/,7,7,7,1,0
fb / h713,118,遠房實價登錄,/,7,7,7,1,0
ig / paid,120207082473750558,遠房實價登錄,/,7,7,12,1.7142857142857142,20.571428571428573
fb / paid,120232410691820316,遠房實價登錄,/,7,7,8,1.1428571428571428,0.5714285714285714
fb / bh7,18,遠房實價登錄,/,7,7,7,1,0
gdn / hm2,202511,遠房實價登錄,/,7,7,9,1.2857142857142858,0
fgr-line / ah1,20260310,遠房實價登錄,/,7,7,8,1.1428571428571428,0
socialmedia / ar1,20260317,遠房實價登錄,/,7,7,7,1,0
fb / bh5,50,遠房實價登錄,/,7,7,7,1,0
fb / cqh1,fb-29,遠房實價登錄,/,7,7,7,1,0
fb / ah1,fb-7,遠房實價登錄,/,7,7,7,1,0
fb / ar1,fb1-3,遠房實價登錄,/,7,7,7,1,0
fb / bh10,fb20263-3video,遠房實價登錄,/,7,7,7,1,0
fb / o1,fb29-3,遠房實價登錄,/,7,7,7,1,0
fb / eh1,fb3-3,遠房實價登錄,/,7,7,7,1,0
fb / ar1,fb5-1,遠房實價登錄,/,7,7,7,1,0
fb / ar1,fb6-1,遠房實價登錄,/,7,7,7,1,0
google / cpc,202602,遠雄房地產：最懂生活的購屋專家,/,7,7,9,1.2857142857142858,7.571428571428571
google / cpc,(organic),關於我們-遠雄房地產,/about/,7,7,7,1,19
google / cpc,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,7,7,7,1,19.571428571428573
google / cpc,RSH1-地區字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,7,7,8,1.1428571428571428,9.285714285714286
fb / bh8,fb25-4,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,7,7,7,1,19
line-lap / fh2,line-lap12-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,7,7,7,1,15.142857142857142
line-fgr / bh7,linefgrbh7,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,7,7,9,1.2857142857142858,26
(direct) / (none),(direct),綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,7,7,8,1.1428571428571428,27.142857142857142
google / cpc,(organic),公園宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-park/,7,7,7,1,48.714285714285715
(direct) / (none),(direct),學區宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-school/,7,7,7,1,11.571428571428571
fb / 8fxz11,20250520_5-2,找不到頁面 - 遠雄房地產,/buildings/8fxz11/,7,7,7,1,2.142857142857143
google / cpc,(organic),The Farglory Mingyue residential project in Beishike is a single building spanning 2000 ping (approximately 166 square meters) across the entire block. Units range from 25 to 46 ping (approximately 16 to 166 square meters).,/buildings/ah1/,7,7,3,0.42857142857142855,26.714285714285715
fgr-line / ah1,20260310,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,7,7,10,1.4285714285714286,69
ig / social,ig,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,7,7,7,1,9
tw.search.yahoo.com / referral,(referral),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,7,7,7,1,59.714285714285715
google_kw / 5vo1,202511,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,7,7,10,1.4285714285714286,14.857142857142858
socialmedia / ar1,20260317,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,7,7,7,1,6
fb / ar1,fb1-3,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,7,7,7,1,4
fb / ar1,fb5-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,7,7,7,1,1
fb / ar1,fb6-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,7,7,7,1,2
fb / ar1,fb6-2,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,7,7,7,1,2.5714285714285716
(data not available),(cross-network),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,7,7,18,2.5714285714285716,65
fgr-line / bh10,20260320,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,7,7,8,1.1428571428571428,38.57142857142857
fb / bh11,12-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,7,7,7,1,3.4285714285714284
ig / paid,120238384775810537,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,7,7,7,1,1.7142857142857142
google_kw / bh11,information4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,7,7,10,1.4285714285714286,23.857142857142858
leju / bh11,遠雄丰尚自然惟上,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,7,7,7,1,0.42857142857142855
fb / bh5,39,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,7,7,7,1,7.142857142857143
fb / bh5,50,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,7,7,7,1,84.57142857142857
fb / bh7,2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,7,7,7,1,2
fb / bh7,4,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,7,7,7,1,2.5714285714285716
ig / paid,120207082473750558,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,7,7,9,1.2857142857142858,17
webnews / bh9,202603,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,7,7,8,1.1428571428571428,28
fb / paid,120232410691820316,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,7,7,8,1.1428571428571428,18.857142857142858
(direct) / (none),(direct),(not set),(not set),7,7,0,0,0
fb / cqh1,fb-9,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,7,7,7,1,1.4285714285714286
fb / dgm1,fb11-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,7,7,7,1,0.5714285714285714
fb / dgm1,fb6-1,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,7,7,7,1,2
fb / eh1,fbfanpage0123,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,7,7,7,1,14.714285714285714
google / cpc,O1_特色字_2025.0801,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,7,7,7,1,9.857142857142858
google_kw / eh5,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,7,7,7,1,6.714285714285714
fb / eh5,fb20-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,7,7,7,1,0.42857142857142855
fb / eh5,fb28-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,7,7,7,1,3.142857142857143
fb / eh5,fb29-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,7,7,7,1,1
fb / eh5,fb31-4,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,7,7,7,1,0.5714285714285714
fb / eh5,fb32-6,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,7,7,8,1.1428571428571428,2.2857142857142856
fb / eh5,fb33-2,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,7,7,7,1,1
fb / eh6,fb1-2,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,7,7,7,1,0
google / cpc,(not set),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,7,7,10,1.4285714285714286,53.142857142857146
google / cpc,banqiao.townhouse,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,7,7,7,1,38.285714285714285
facebook.com / referral,(referral),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,7,7,7,1,4.285714285714286
fb / fm3,fb10-3,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,7,7,7,1,2.857142857142857
fb / h713,118,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,7,7,7,1,27.428571428571427
m.facebook.com / referral,(referral),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,7,7,7,1,0
google / organic,(organic),(not set),(not set),7,7,0,0,0
fb / rsh1,fbfanpage0320,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,7,7,7,1,5.285714285714286
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/,7,7,8,1.1428571428571428,21.714285714285715
(direct) / (none),(direct),聯絡我們 - 遠雄房地產,/contact_service/contact_us/,7,7,8,1.1428571428571428,3.857142857142857
(direct) / (none),(direct),熱銷建案(台北、新北、台中、桃園、台南、高雄)一覽 - 遠雄房地產,/gc_farbear/case/search/,7,7,30,4.285714285714286,62.142857142857146
google / cpc,(organic),遺產稅 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,7,7,7,1,33.714285714285715
google / organic,(organic),建案熱區巡禮：台南鹽行重劃區擁地段優勢，成最佳潛力股 - 遠雄房地產,/life-proposal/area-s-tainan-yanxing20200520/,7,7,9,1.2857142857142858,77.71428571428571
google / cpc,(organic),建案熱區巡禮：桃園小檜溪(青溪特區)舊商圈+眾多綠地的宜人生活 - 遠雄房地產,/life-proposal/area-s-taoyuan-green20220520/,7,7,7,1,138.28571428571428
google / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 交通篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,7,7,8,1.1428571428571428,48.42857142857143
google / organic,(organic),建案熱區巡禮：台南中西區運河星鑽特區 - 學區篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,7,7,7,1,45.142857142857146
google / organic,(organic),建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,7,7,7,1,26.714285714285715
(direct) / (none),(direct),房市低迷期的避風港：公辦都更與捷運聯開案的戰略價值｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_tod-strategy-2026/,7,7,7,1,4.714285714285714
google / organic,(organic),三大因素驅動，雙北市房價「蛋花湯」現象成為現在進行式｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_shuangbei_20250822/,7,7,8,1.1428571428571428,102.57142857142857
(direct) / (none),(direct),五月報稅稅法修正重點整理｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_file-taxes_20250409/,7,7,7,1,2.857142857142857
google / organic,(organic),邱澤不動產傳聞揭秘，實價登錄與容積移轉的真相｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_land-deal_20250813/,7,7,7,1,39.57142857142857
(direct) / (none),(direct),什麼是法定空地？產權歸誰、可以停車嗎｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_openspace_20240705/,7,7,9,1.2857142857142858,123.57142857142857
google / organic,(organic),[影音] 避免誤入稅務陷阱：贈與稅善用免稅額｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,7,7,8,1.1428571428571428,88.28571428571429
google / organic,(organic),降低遺產稅怎麼做？遺產稅節稅規劃攻略｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,7,7,8,1.1428571428571428,144.71428571428572
m.facebook.com / referral,(referral),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,7,7,7,1,0
google / organic,(organic),高樓層VS低樓層：哪個才是首購族的最佳選擇？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/high_floor/,7,7,10,1.4285714285714286,46.57142857142857
google / organic,(organic),不動產節稅妙招：房地合一合法節稅 - 遠雄房地產,/life-proposal/house_and_land_20220909/,7,7,7,1,90.14285714285714
(direct) / (none),(direct),2025 十大建商出爐！買家如何「保蛋黃、挑品牌」？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,7,7,8,1.1428571428571428,36.714285714285715
(direct) / (none),(direct),什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,7,7,11,1.5714285714285714,132.71428571428572
(direct) / (none),(direct),權狀坪數與室內坪數差在哪？看懂買房坪數組成，首購族不再被混淆 - 遠雄房地產,/life-proposal/ping/,7,7,7,1,37.142857142857146
(direct) / (none),(direct),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,7,7,8,1.1428571428571428,25.714285714285715
fb / eh6,fb1-3,楊倩如業務個人介紹 - 遠雄蘴靚,/sales/eh6/G0259/,7,7,7,1,16.285714285714285
line / bh9,(not set),遠房實價登錄,/,6,7,7,1.1666666666666667,0
google / cpc,com,遠房實價登錄,/,6,7,9,1.5,0
fb / cqh1,fb-10,遠房實價登錄,/,6,7,8,1.3333333333333333,0
fb / rsh1,fb1-5,遠雄房地產：最懂生活的購屋專家,/,6,7,9,1.5,5.833333333333333
GOOGLEKW / cpc,GOOGLEMYBUSINESS,找不到頁面 - 遠雄房地產,/Build/Detail/H113,6,7,7,1.1666666666666667,1.5
google / cpc,20250616_北投士林豪宅/別墅,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,6,7,8,1.3333333333333333,42.333333333333336
(direct) / (none),(direct),捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,6,7,11,1.8333333333333333,12.833333333333334
mkto-sn070013.com / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,6,7,6,1,5.5
socialmedia / bh11,googlemap,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,6,7,7,1.1666666666666667,13.166666666666666
line-lap / bh7,lap-1,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,6,7,8,1.3333333333333333,17.666666666666668
line / bh9,(not set),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,6,7,7,1.1666666666666667,33.166666666666664
line / ah2-message,(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,7,7,1.1666666666666667,15.166666666666666
google / cpc,202601,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,6,7,12,2,94.33333333333333
fgr-line / eh6,20260320,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,6,7,8,1.3333333333333333,25.5
google_kw / h707,googlemap,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,6,7,9,1.5,23.5
news / h713,202603,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,6,7,7,1.1666666666666667,31.666666666666668
fb / o1,fb29-2,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,6,7,9,1.5,72.83333333333333
google / organic,(organic),房地合一稅 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,6,7,8,1.3333333333333333,9.833333333333334
google / organic,(organic),智慧宅風潮來襲，AI讓家變聰明 - 遠雄房地產,/life-proposal/ai_property_20230327/,6,7,6,1,34.333333333333336
google / organic,(organic),建案熱區巡禮：台南永康大灣重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,6,7,7,1.1666666666666667,14.333333333333334
fgr-line / fgr,area-s-tph_banqiao_nanya_20240820,板橋府中與湳雅：古城底蘊與現代都會的「雙城」融合 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,6,7,10,1.6666666666666667,84.83333333333333
(direct) / (none),(direct),[影音] 北士科潛力揭密：輝達進駐引爆房市三大變革｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_bstk-nvidia/,6,7,7,1.1666666666666667,19.333333333333332
google / organic,(organic),Al新十大建設對未來房市的具體影響｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,6,7,7,1.1666666666666667,70.83333333333333
google / organic,(organic),各國房地產全解析，一文讀懂不動產市場運作｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_20230328/,6,7,6,1,9.833333333333334
google / cpc,(organic),[影音] 房產傳承案例解析：買賣與贈與的差別、實務操作與法律風險 - 遠雄房地產,/life-proposal/expert_zhu_video_buy-vs-gift/,6,7,7,1.1666666666666667,66.16666666666667
google / organic,(organic),買房大小事：交屋眉角看仔細 - 遠雄房地產,/life-proposal/land_handover_check/,6,7,7,1.1666666666666667,101.66666666666667
google / organic,(organic),我該買房貸壽險嗎？ - 遠雄房地產,/life-proposal/mortgage-insurance_20221021/,6,7,7,1.1666666666666667,40.833333333333336
