來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),南台灣最美藝術中心！內惟藝術中心坐落高美館園區，解析大美術館計畫,/life-proposal/kaohsiung-artplan-20220610/,4,4,5,1.25,44.25
bing / organic,(organic),私法人購屋限制懶人包：許可制四大用途規範，五年內不得移轉新制解析,/life-proposal/land_corporation/,4,4,4,1,15.75
(direct) / (none),(direct),買房對保是什麼？銀行貸款撥款流程詳解，掌握重點文件與作業時間,/life-proposal/land_documents/,4,4,4,1,6
google / organic,(organic),掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,4,4,4,1,57.75
tw.search.yahoo.com / referral,(referral),社區營運：公設點交不求人！掌握檢查重點與流程，維護住戶權益,/life-proposal/land_public_utilities/,4,4,4,1,24.5
(not set),20260813一輪播,都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,4,4,0,0,0
(not set),生活提案,都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,4,4,1,0.25,59.5
google / organic,(organic),買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,4,4,4,1,51.25
(not set),生活提案,記住銀行授信 5P 原則，首購族提高貸款成數與利率談判力的關鍵指南 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,4,4,0,0,7.75
google / organic,(organic),預售屋付款攻略：訂簽開、工程款到交屋，分階段減輕首購族壓力,/life-proposal/presale_payment_20221021/,4,4,4,1,25.75
(not set),20260828一輪播,附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,4,4,0,0,0
google / organic,生活提案,附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,4,4,5,1.25,18
google / organic,(organic),居家以線板、百葉窗打造「輕美式」：首購族小資女、小家庭舒壓輕鬆宅,/life-proposal/shutters-home-design/,4,4,4,1,22.25
(not set),(not set),抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,4,4,0,0,0
google / organic,(organic),小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,4,4,4,1,58.25
google / organic,(organic),中古屋微改裝更節能！阻絕西曬、加強通風與隔熱建材選用全攻略,/life-proposal/space_furnish_saving_20231004/,4,4,4,1,78
(direct) / (none),(direct),家中石材泛黃、有裂痕怎麼救？石材保養與修繕建議，回復天然美觀,/life-proposal/stone-fix/,4,4,4,1,6.75
google / organic,(organic),打造安全居家防護網！扶手安裝、防滑設計與去除門檻，預防跌倒傷,/life-proposal/universal-design-home1-20220722/,4,4,4,1,17.25
teams.public.onecdn.static.microsoft / referral,(referral),買房必看周邊環境！解析嫌惡設施對房價影響，掌握不動產說明書關鍵,/life-proposal/unwanted20220610/,4,4,7,1.75,40.75
gdn / hm2,4-2pmaxv2,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,4,4,4,1,10.5
google / cpc,(referral),遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/pagead/aclk,4,4,5,1.25,20.75
line-lap / dh6,1,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,4,4,6,1.5,123
line-lap / wdh2,line-lap4-3,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,4,4,4,1,9.75
line-lap / wdh2,line-lap4-3_600x400,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,4,4,5,1.25,35.25
web-ltn / wdh2,web-ltn-7-1,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,4,4,4,1,16.25
google / cpc,O1_品牌字_2025.0801,薛品涵業務個人介紹 - 遠雄THE ONE,/sales/O1/B4860/,4,4,5,1.25,13
google / cpc,information2,簡宇婕業務個人介紹 - 遠雄丰尚,/sales/bh11/G0993/,4,4,4,1,11.25
google / organic,(organic),林芸安業務個人介紹 - 遠雄樂元,/sales/bh7/B6129/,4,4,4,1,7.25
google / cpc,brand,吳函蓉業務個人介紹 - 遠雄樂元,/sales/bh7/G1220/,4,4,4,1,10
(direct) / (none),(direct),王韻涵業務個人介紹 - 遠雄山禾,/sales/dh2/G0275/,4,4,5,1.25,4.5
(direct) / (none),(direct),劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,4,4,4,1,6
google / organic,(organic),許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,4,4,4,1,5.5
google / cpc,brand,李之雅業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0918/,4,4,4,1,12.25
google / cpc,brand,陳雅清業務個人介紹 - 遠雄沐蘊,/sales/eh5/G1249/,4,4,5,1.25,18.75
(direct) / (none),(direct),楊倩如業務個人介紹 - 遠雄蘴靚,/sales/eh6/G0259/,4,4,7,1.75,3.25
(direct) / (none),(direct),郭立涵業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1292/,4,4,4,1,13.5
google / organic,(organic),柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,4,4,4,1,6.75
fb / fh2,lbs-sms202608,沈玉菁業務個人介紹 - 遠雄合雅,/sales/fh2/B5432/,4,4,4,1,33.75
(direct) / (none),(direct),楊靜茹業務個人介紹 - 遠雄合雅,/sales/fh2/G0107/,4,4,5,1.25,20.5
google / organic,(organic),黃紫嵐業務個人介紹 - 遠雄合雅,/sales/fh2/G0632/,4,4,4,1,8.25
fb / fh2,lbs-sms202608,余蕙萍業務個人介紹 - 遠雄合雅,/sales/fh2/G1265/,4,4,4,1,3.75
(direct) / (none),(direct),黃䕒慧業務個人介紹 - 若水秧翠,/sales/rsh1/B5714/,4,4,4,1,7.75
fb / wdh2,lbs-sms202608,陳媚珍業務個人介紹 - 天母蒔麗,/sales/wdh2/G0657/,4,4,6,1.5,19.75
facebook.com / referral,(referral),遠雄房地產服務條款暨隱私權聲明｜保障您的個人資訊與使用權益,/terms-of-service_and_privacy/,4,4,4,1,5
fb / wdh2,privacy,遠雄房地產服務條款暨隱私權聲明｜保障您的個人資訊與使用權益,/terms-of-service_and_privacy/,4,4,4,1,2.25
(direct) / (none),(direct),遠雄百富住戶分享：陳氏姊妹的品味生活，見證質感建築與宜居價值,/wom-recommendation/h100_chen_sisters/,4,4,4,1,0.25
google / organic,(organic),預約成功 - 遠雄房地產,/預約成功感謝頁/,4,4,4,1,15.75
tw.search.yahoo.com / referral,(referral),【遠雄北府苑】｜台南首座全齡通用認證宅，爭藏絕版，市心重劃，稀有2-4房,/,3,4,3,1,49.666666666666664
tw.images.search.yahoo.com / referral,(referral),遠房實價登錄,/,3,4,5,1.6666666666666667,0
LINE-Liff / bh11,202607-AI,遠房實價登錄,/,3,4,7,2.3333333333333335,0
line-lap / 5vo1,7-4,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,4,7,2.3333333333333335,49
web / bh11,popup_ai_202608,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,4,6,2,26
(not set),20260813一輪播,活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,3,4,4,1.3333333333333333,3.6666666666666665
(not set),20260805一輪播,活動一覽：精選全台建案活動與會員專屬好禮，掌握第一手購屋優惠,/activity_report/activities_glance/,3,4,3,1,15.666666666666666
google / organic,(organic),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-蔡定誠-遠雄房地產 Farglory-Realty,/ah1/b4720,3,4,4,1.3333333333333333,31.333333333333332
fb / fh2,lbs-sms202608,重劃區相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-plan/,3,4,4,1.3333333333333333,43.666666666666664
google_gdn / 5vo1,7-4,"[Linked Smart Technology] Core of the Huida Axis | First Row of Beishike Fuguo Road, Pure Commercial and Office Landmark, Compliant with ESG Indicators | Schedule a Prestigious Appreciation of Linked Smart Technology by Farglory Real Estate",/buildings/5vo1/,3,4,3,1,8.333333333333334
google / cpc,7-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,4,4,1.3333333333333333,6.666666666666667
line-lap / ah1,lap-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,4,4,1.3333333333333333,0
line-lap / bh10,line-lap202511-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,4,4,1.3333333333333333,7.333333333333333
line-lap / bh10,line-lap7-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,4,3,1,0
google / cpc,20260206-2-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,3,4,4,1.3333333333333333,0
google / cpc,gdn-4,(1) 封未讀訊息 | 台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,4,0,0,140
chatgpt.com / ai-assistant,(ai-assistant),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,4,4,1.3333333333333333,95.33333333333333
console-v2.omnichat.ai / referral,(referral),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,4,5,1.6666666666666667,2
(not set),20260805一輪播,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,4,5,1.6666666666666667,39
webnews / bh5,1120614,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,4,4,1.3333333333333333,4.333333333333333
fb / bh5,privacy,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,4,4,1.3333333333333333,60.333333333333336
sms / aep-cdp,CRM-001-D,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,4,4,1.3333333333333333,0.6666666666666666
google_kw / bh7,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,4,4,1.3333333333333333,10.333333333333334
line-lap / bh9,lap-5,水湳遠雄綠美：鄰近綠美圖與中央公園，入主智慧經貿特區預售屋,/buildings/bh9/,3,4,4,1.3333333333333333,0
bing / organic,(organic),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,4,4,1.3333333333333333,41.333333333333336
(not set),20260805一輪播,台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,3,4,4,1.3333333333333333,11.666666666666666
tw.search.yahoo.com / referral,(referral),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,3,4,5,1.6666666666666667,60.666666666666664
(not set),20260805一輪播,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,3,4,2,0.6666666666666666,44.666666666666664
leju / h713,lejupage,遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,3,4,4,1.3333333333333333,30.666666666666668
gdn / hm2,1204G,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,3,4,4,1.3333333333333333,0
line / rsh1,line-lap1-4,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3,4,4,1.3333333333333333,0.3333333333333333
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/buildings/shqmo01/,3,4,5,1.6666666666666667,4
LINE-Liff / bh8,202607-AI,遠雄房地產,/campaign,3,4,4,1.3333333333333333,0
fb / bh13,11,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/2/,3,4,4,1.3333333333333333,49
google / organic,(organic),顧客資料表,/customInfo_V2.html,3,4,11,3.6666666666666665,25.333333333333332
(not set),20260618一輪播,遠雄房地產,/ebook,3,4,4,1.3333333333333333,0
youtube / fgr,expert_zhu_legal-reserve,遠雄房地產官方LINE,/ebook,3,4,3,1,10.666666666666666
fgr-line / fgr,生活提案,遠雄房地產官方LINE,/ebook,3,4,8,2.6666666666666665,4.666666666666667
(not set),20260813一輪播,國家級的建築肯定-遠雄房地產,/farglory-realty-about/national-building/,3,4,1,0.3333333333333333,1
google / cpc,WDH2-買房字,國家級的建築肯定-遠雄房地產,/farglory-realty-about/national-building/,3,4,7,2.3333333333333335,6
(direct) / (none),(direct),遠雄 THE ONE | 數位意向書-遠雄房地產 Farglory-Realty,/form/cancel,3,4,5,1.6666666666666667,5.333333333333333
(direct) / (none),(direct),遠雄 THE ONE | 數位意向書-遠雄房地產 Farglory-Realty,/form/preview_legal/31,3,4,5,1.6666666666666667,66
BenchmarkEmail / email,Aug_24_2026_Email,預售屋簽約注意事項｜解析產權、契約審閱期與交屋保留款尾款防陷阱,/jun2026/,3,4,8,2.6666666666666665,30.333333333333332
facebook.com / referral,(referral),北士科商辦聚落核心！「聯上智科」坐落福國路首排，企業卡位科技門戶,/life-proposal/5vo1-news_tech-office/,3,4,5,1.6666666666666667,2.3333333333333335
google / organic,(organic),台南中西區運河星鑽特區坐擁頂級水岸生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,3,4,3,1,26.666666666666668
google / organic,(organic),板橋交通與商圈發展解析：三環六線樞紐、府中雙城與浮洲交通建設總覽,/life-proposal/area-tph_banqiao_traffic_20240905/,3,4,4,1.3333333333333333,242.33333333333334
google / organic,(organic),各國房地產全解析，一文讀懂不動產市場運作｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_20230328/,3,4,5,1.6666666666666667,87
(not set),20260813一輪播,2026 下半年全球央行決策解析：聯準會、歐洲與日本央行的資產配置新思維,/life-proposal/expert_macromicro_market-analysis/,3,4,3,1,0.3333333333333333
google / organic,(organic),預立遺囑必看！民法修法翻轉特留分、應繼分與數位化要件新趨勢,/life-proposal/expert_zhu_civil-law/,3,4,4,1.3333333333333333,39.666666666666664
google / organic,(organic),遺產稅節稅攻略：不動產與保險規劃技巧解析,/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,3,4,4,1.3333333333333333,16.666666666666668
fgr-line / fgr,expert_zhu_video_delay,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,3,4,4,1.3333333333333333,14.666666666666666
google / organic,(organic),青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,3,4,4,1.3333333333333333,13.666666666666666
google / organic,(organic),私法人購屋限制懶人包：許可制四大用途規範，五年內不得移轉新制解析,/life-proposal/land_corporation/,3,4,4,1.3333333333333333,138.33333333333334
(not set),生活提案,交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,3,4,1,0.3333333333333333,0.6666666666666666
(not set),生活提案,權狀坪數與室內坪數差在哪？看懂買房坪數組成，首購族不再被混淆 - 遠雄房地產,/life-proposal/ping/,3,4,2,0.6666666666666666,5.666666666666667
google / organic,(organic),房地合一 2.0 稅率解析：避開 45% 重稅，長期置產先租後售策略,/life-proposal/reduce_property_20221215/,3,4,4,1.3333333333333333,17.666666666666668
(not set),20260813一輪播,看房注意事項有哪些？預售屋考察指標、挑選原則與簽約保障全攻略,/life-proposal/things-to-note-when-viewing-a-house-2/,3,4,4,1.3333333333333333,420.6666666666667
(not set),生活提案,購屋知識：買屋流程、稅法與貸款全攻略，遠雄房地產專業置產指引,/life_proposal/buying_knowledge/,3,4,11,3.6666666666666665,32
(direct) / (none),(direct),洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,3,4,4,1.3333333333333333,16
google / organic,(organic),楊靜茹業務個人介紹 - 遠雄合雅,/sales/fh2/G0107/,3,4,3,1,4.666666666666667
google / cpc,WDH2-品牌字,鄧娟業務個人介紹 - 天母蒔麗,/sales/wdh2/B2380/,3,4,4,1.3333333333333333,8.666666666666666
google / cpc,WDH2-品牌字,陳媚珍業務個人介紹 - 天母蒔麗,/sales/wdh2/G0657/,3,4,4,1.3333333333333333,13
mkto-sn070013.com / referral,(referral),買房防雷與產權保障全攻略：交易地雷、夫妻登記、履保與防詐騙指南,/sep2026/,3,4,4,1.3333333333333333,8
(not set),20260828一輪播,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,4,4,2,5.5
teams.public.onecdn.static.microsoft / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,4,2,1,165
(not set),(not set),遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,2,4,2,1,1.5
google / cpc,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,4,4,2,1.5
google_kw / bh10,brand,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,2,4,4,2,6
google_kw / h713,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,2,4,4,2,10.5
line-lap / cqh1,lap-2,找不到頁面 - 遠雄房地產,/buildings/cqh1/,2,4,4,2,6.5
10.77.55.125 / referral,(referral),遠雄綠禾-台南市永康區新成屋/新建案-預約賞屋，遠雄房地產,/buildings/dh3/,2,4,5,2.5,12.5
gdn / hm2,0208,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,2,4,4,2,0
(not set),20260813一輪播,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,2,4,5,2.5,129.5
google / cpc,brand,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,2,4,1,0.5,17.5
google / cpc,brand0701,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/2/,2,4,5,2.5,6
fb / h713,leads,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/2/,2,4,5,2.5,7.5
(direct) / (none),(direct),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/verify/KWNWZ1,2,4,4,2,45
(direct) / (none),(direct),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/verify/zGF5P2,2,4,7,3.5,44.5
google / organic,(organic),A建案-AI接待測試頁 - 遠雄房地產,/landing-page/aitest/,2,4,4,2,5
(not set),20260805一輪播,新竹市東區 - 以科技驅動的繁榮未來 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-l-hsinchu-east20240110/,2,4,3,1.5,2.5
tw.search.yahoo.com / referral,(referral),買房前必查：銀行不會主動告訴你的「抵押權與順位」 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mortgage-lien-priority/,2,4,3,1.5,159
(not set),20260805一輪播,交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,2,4,2,1,0
(not set),20260813一輪播,買房必看社區管理！從財報、公設維護到梯間雜物，評估管委會營運力,/life-proposal/land_rules/,2,4,3,1.5,70
(not set),20260813一輪播,預售屋履約保證懶人包：五種模式、成本與消費者權益保障全解析,/life-proposal/performance_guarantee_20221914/,2,4,1,0.5,16.5
(not set),生活提案,專家觀點：解析最新房市動向與購屋建議，遠雄房地產深度置產指引,/life_proposal/experts_point/,2,4,5,2.5,30
socialmedia / o1,(not set),遠雄THE ONE | 獨一無二極致生活 僅獻給每一位層峰,/,1,4,4,4,5
fgr-line / fgr,生活提案,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,1,4,7,7,6
google / cpc,gdn11-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,4,5,5,142
gdn / hm2,6-1pmax,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,1,4,3,3,199
line-lap / rsh1,line-lap4-5,顧客資料表,/customInfo_V2.html,1,4,6,6,30
gemini.google.com / ai-assistant,(ai-assistant),高雄亞洲新灣區千億建設到位！圖總、流音中心型塑豪宅聚落新指標,/life-proposal/area-s-kaohsiung-newbay_20220824/,1,4,4,4,32
excel.officeapps.live.com / referral,(referral),AI 時代股房雙循環：李同榮解析股市與房市的財富接力邏輯,/life-proposal/expert_li_stock-housing-cycle/,1,4,2,2,105
google / organic,(organic),[影音] 從總體經營環境來看2025下半年住宅與商用市場最新動態｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_oee_2025h2/,1,4,3,3,0
(not set),生活提案,如何預防不動產詐騙？掌握地政便民服務，防止房屋被惡意移轉,/life-proposal/expert_zhu_property_scam_20240604/,1,4,3,3,57
utm_source= dsp / 5vo1,5-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,0,4,4,null,null
google / cpc,gdn5-7,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,0,4,4,null,null
teams.public.onecdn.static.microsoft / referral,(referral),社區綠建築標章有何好處？節能省電與環保優勢，打造健康永續宅,/life-proposal/ease_greenbuilding_20230608/,4,4,4,1,51.75
google / cpc,othercities_brand,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,3,3,3,1,3.3333333333333335
(not set),20260813一輪播,北士科商辦聚落核心！「聯上智科」坐落福國路首排，企業卡位科技門戶,/life-proposal/5vo1-news_tech-office/,0,3,3,null,null
instagram.com / referral,(referral),遠房實價登錄,/,3,3,3,1,0
line-lap / bh5,(referral),遠房實價登錄,/,3,3,3,1,0
threads / social,(referral),遠房實價登錄,/,3,3,3,1,0
gdn / hm2,0601GDN,遠房實價登錄,/,3,3,3,1,0
dm-np / bh5,1121226,遠房實價登錄,/,3,3,3,1,0
webnews / h713,11409,遠房實價登錄,/,3,3,3,1,0
ig / paid,120241173002890402,遠房實價登錄,/,3,3,3,1,0
fb / paid,120241579219260634,遠房實價登錄,/,3,3,3,1,0
fb / paid,120242233664400316,遠房實價登錄,/,3,3,3,1,0
fb / paid,120243863028150416,遠房實價登錄,/,3,3,5,1.6666666666666667,0
fb / paid,120250183077370316,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / dh6,13,遠房實價登錄,/,3,3,3,1,0
fb / dh6,14,遠房實價登錄,/,3,3,3,1,0
web-udn / bh8,20241021,遠房實價登錄,/,3,3,3,1,0
google / cpc,20250718,遠房實價登錄,/,3,3,3,1,0
webnews / fm3,20260105,遠房實價登錄,/,3,3,3,1,0
fb / dh6,4,遠房實價登錄,/,3,3,3,1,0
line-lap / 5vo1,7-5,遠房實價登錄,/,3,3,3,1,0
web-sms / dh2,CRM-003-D,遠房實價登錄,/,3,3,3,1,0
google / cpc,Competitor,遠房實價登錄,/,3,3,5,1.6666666666666667,5.333333333333333
google / cpc,General_Industrial-Office,遠房實價登錄,/,3,3,4,1.3333333333333333,0
web-sms / dh2,ai_202606,遠房實價登錄,/,3,3,3,1,0
google / cpc,competitor0701,遠房實價登錄,/,3,3,5,1.6666666666666667,0
fb / evp,fanpage,遠房實價登錄,/,3,3,3,1,0
fb / dh2,fb-65,遠房實價登錄,/,3,3,3,1,0
fb / o1,fb30-1,遠房實價登錄,/,3,3,3,1,0
fb / bh8,fb31-1,遠房實價登錄,/,3,3,3,1,5
fb / bh8,fb32-2,遠房實價登錄,/,3,3,3,1,0
fb / rsh1,fb4-1videomaster,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / fh2,fb7-2,遠房實價登錄,/,3,3,3,1,0
fb / fh2,fb7-3,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / fh2,fb7-4,遠房實價登錄,/,3,3,3,1,0
fb / bh10,fbfanpage0612,遠房實價登錄,/,3,3,3,1,30
fb / wdh2,fbfanpage0801,遠房實價登錄,/,3,3,3,1,0
fg / button,fm3,遠房實價登錄,/,3,3,3,1,0
fb / eh5,form,遠房實價登錄,/,3,3,3,1,0
google_kw / bh7,googlemap,遠房實價登錄,/,3,3,4,1.3333333333333333,0
google_kw / bh10,information2,遠房實價登錄,/,3,3,3,1,0
google_kw / bh8,information2,遠房實價登錄,/,3,3,3,1,0
line-lap / bh9,lap-1,遠房實價登錄,/,3,3,3,1,0
line-lap / bh9,lap-2,遠房實價登錄,/,3,3,3,1,0
fb / eh2,leads,遠房實價登錄,/,3,3,3,1,0
leju / bh5,lejupage,遠房實價登錄,/,3,3,3,1,0
leju / h713,lejupage,遠房實價登錄,/,3,3,3,1,0
line-lap / fh2,line-lap12-2,遠房實價登錄,/,3,3,3,1,0
fb / eh5,park,遠房實價登錄,/,3,3,7,2.3333333333333335,0
google / cpc,site06,遠房實價登錄,/,3,3,3,1,0
google_kw / hm2,sitelink,遠房實價登錄,/,3,3,3,1,0
google_kw / rsh1,tucheng,遠房實價登錄,/,3,3,3,1,0
web-chinatimes / bh6,web-chinatimesCheng,遠房實價登錄,/,3,3,3,1,0
web-ettoday / bh6,web-ettodayCheng,遠房實價登錄,/,3,3,3,1,0
(direct) / (none),(direct),遠雄房地產,/,3,3,3,1,2.6666666666666665
chatgpt.com / ai-assistant,(ai-assistant),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,3,1,3.6666666666666665
(data not available),(cross-network),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,3,1,5
bing / organic,(organic),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,3,1,7.333333333333333
fb / o1,(referral),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,3,1,0
fb / bh13,120242354949540678,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,4,1.3333333333333333,25
line-lap / ao1,20240809_8-1,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,3,1,0
GDC / (not set),GDCmiddleeast,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,3,1,0.6666666666666666
google / cpc,RSH1-地區字,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,3,1,6
google / cpc,WDH2-品牌字,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,4,1.3333333333333333,11.333333333333334
socialmedia / fgr,fb,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,3,1,19.666666666666668
fb / h713,leads,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,3,3,4,1.3333333333333333,31.666666666666668
google_kw / vg_h113,area,找不到頁面 - 遠雄房地產,/Build/Detail/H113,3,3,3,1,0
(direct) / (none),(direct),遠雄九五,/H88/main,3,3,3,1,4
tw.search.yahoo.com / referral,(referral),遠雄琢蘊,/H902/main,3,3,3,1,1.6666666666666667
(direct) / (none),(direct),ゲゲゲの鬼太郎 妖怪100物語」特展🎈 - 遠雄房地產,/activity-report/ucity_monster_20221221/,3,3,3,1,0
