來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,brand,隱私權聲明 - 遠雄房地產,/privacy/,1,4,5,5,4
(not set),20260213一輪播,周卉雯業務個人介紹 - 遠雄敦富,/sales/bh10/B3081/,1,4,1,1,8
(direct) / (none),(direct),一月主題報 - 遠雄房地產,/jan2025/,4,4,4,1,2
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,3,3,2,0.6666666666666666,36
(not set),20251230一輪播,七月主題報 - 遠雄房地產,/july/,0,3,3,null,null
google / cpc,(organic),您正在找 - 遠雄房地產,/,3,3,3,1,9.666666666666666
google_kw / ah1,(not set),遠房實價登錄,/,3,3,9,3,0
l.instagram.com / referral,(referral),遠房實價登錄,/,3,3,6,2,0
reurl.cc / referral,(referral),遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / h713,105,遠房實價登錄,/,3,3,3,1,0
fb / h713,115,遠房實價登錄,/,3,3,3,1,0
ig / paid,120241218914510402,遠房實價登錄,/,3,3,3,1,0
web / ah2,202501-mot,遠房實價登錄,/,3,3,3,1,0
fb / o1,20250402_15-4,遠房實價登錄,/,3,3,3,1,0
google_kw / AR1,20250616_台北豪宅/別墅,遠房實價登錄,/,3,3,3,1,11
google_kw / AR1,20250616_品牌字,遠房實價登錄,/,3,3,4,1.3333333333333333,0
google / cpc,20250718,遠房實價登錄,/,3,3,3,1,0
google / cpc,202602,遠房實價登錄,/,3,3,3,1,0
fb / rsh1,20260206,遠房實價登錄,/,3,3,3,1,0
line / rsh1,20260206,遠房實價登錄,/,3,3,3,1,0
line-lap / ah1,20260213一輪播,遠房實價登錄,/,3,3,3,1,0
fb / bh9,23,遠房實價登錄,/,3,3,3,1,0
line-lap / h707,3,遠房實價登錄,/,3,3,3,1,0
line-lap / dh2,4,遠房實價登錄,/,3,3,3,1,0
line-lap / dh2,5,遠房實價登錄,/,3,3,3,1,0
fb / bh9,7,遠房實價登錄,/,3,3,3,1,0
fb / bh5,9-1,遠房實價登錄,/,3,3,3,1,0
google_kw / fh2,brand,遠房實價登錄,/,3,3,3,1,0
google_kw / rsh1,competitor,遠房實價登錄,/,3,3,3,1,0
google / cpc,competitor0829,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / fh2,fb12-3,遠房實價登錄,/,3,3,3,1,0
fb / bh8,fb13-3,遠房實價登錄,/,3,3,3,1,0
fb / bh8,fb15-1,遠房實價登錄,/,3,3,3,1,0
fb / bh8,fb15-2,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / eh1,fb202512-2,遠房實價登錄,/,3,3,3,1,0
fb / bh10,fb20262-5,遠房實價登錄,/,3,3,3,1,0
fb / bh8,fb24-1,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / bh8,fb26-2,遠房實價登錄,/,3,3,3,1,0
fb / fm3,fb5-2,遠房實價登錄,/,3,3,3,1,0
fb / ar1,fb6-2,遠房實價登錄,/,3,3,3,1,0
fb / eh1,fbfanpage0116,遠房實價登錄,/,3,3,5,1.6666666666666667,16
fb / eh1,fbfanpage0123,遠房實價登錄,/,3,3,3,1,0
fb / eh1,fbfanpage0211,遠房實價登錄,/,3,3,6,2,0
fb / eh1,fbfanpage0213,遠房實價登錄,/,3,3,3,1,0
google / cpc,gdn11-2,遠房實價登錄,/,3,3,4,1.3333333333333333,0
google / cpc,gdn11-3,遠房實價登錄,/,3,3,3,1,0
google_kw / bh10,information6,遠房實價登錄,/,3,3,3,1,0
line-lap / bh7,lap-2,遠房實價登錄,/,3,3,3,1,0
leju / bh5,lejupage,遠房實價登錄,/,3,3,3,1,0
line / bh10,line20260218,遠房實價登錄,/,3,3,3,1,0
web / bh10,web-Google map,遠房實價登錄,/,3,3,4,1.3333333333333333,0
(data not available),(cross-network),遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,20
fgr-line / eh6,20260220,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,17.666666666666668
fb / 0507,O1,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,0
google / cpc,O1_競品字_2025.0801,遠雄房地產：最懂生活的購屋專家,/,3,3,5,1.6666666666666667,18
google / cpc,dgc,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,11.333333333333334
google_kw / h109,kw-happygo,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,4.333333333333333
fb / eh2,leads,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,6
line-lap / bh10,line-lap20259-5,遠雄房地產：最懂生活的購屋專家,/,3,3,10,3.3333333333333335,36
line / o1,line202207-2,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,0
GOOGLEKW / cpc,GOOGLEMYBUSINESS,找不到頁面 - 遠雄房地產,/Build/Detail/H609,3,3,3,1,0.3333333333333333
fb / H709B,leads,找不到頁面 - 遠雄房地產,/Build/Detail/H709B,3,3,3,1,2.3333333333333335
m.facebook.com / referral,(referral),遠雄幸福成,/H713/main,3,3,3,1,0
(direct) / (none),(direct),影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,3,3,6,2,7.333333333333333
fgr-line / ah1,20260220,影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,3,3,5,1.6666666666666667,2
(direct) / (none),(direct),優勢榮耀 - 遠雄房地產,/about/branded_advantages/,3,3,3,1,0
google / organic,(organic),遠雄房地產最新公告 - 遠雄房地產,/activity-report-category/activities_glance/announcement_information/,3,3,3,1,5.333333333333333
google / organic,(organic),全民加演最終站《你好，我是接體員》 - 遠雄房地產,/activity-report/ucity_jul_drama/,3,3,3,1,7
fgr-line / bh7,20260210,✨ 洄山春序 福蘊綠美 ✨ - 遠雄房地產,/activity-report/✨-洄山春序-福蘊綠美-✨/,3,3,3,1,24.666666666666668
fgr-line / dh2,20260210,村泉蒔美 ✨ 馬騰金春迎蒔美 ✨ - 遠雄房地產,/activity-report/✨-馬騰金春迎蒔美-✨/,3,3,3,1,4.666666666666667
fgr-line / eh1,20260210,遠雄一靚🧨春遊一靚 喜迎新年 - 遠雄房地產,/activity-report/遠雄一靚🧨春遊一靚-喜迎新年/,3,3,4,1.3333333333333333,0.3333333333333333
fgr-line / h707,20260210,遠雄一靚🧨春遊一靚 喜迎新年 - 遠雄房地產,/activity-report/遠雄一靚🧨春遊一靚-喜迎新年/,3,3,3,1,45.666666666666664
news.google.com / referral,(referral),遠雄沐蘊 住進自然裡的美術館🌿沐蘊新春樂 - 遠雄房地產,/activity-report/遠雄沐蘊-住進自然裡的美術館🌿沐蘊新春樂/,3,3,3,1,0
fgr-line / ah2,20260210,遠雄沐蘊 住進自然裡的美術館🌿沐蘊新春樂 - 遠雄房地產,/activity-report/遠雄沐蘊-住進自然裡的美術館🌿沐蘊新春樂/,3,3,5,1.6666666666666667,36
fgr-line / fh2,20260210,遠雄沐蘊 住進自然裡的美術館🌿沐蘊新春樂 - 遠雄房地產,/activity-report/遠雄沐蘊-住進自然裡的美術館🌿沐蘊新春樂/,3,3,4,1.3333333333333333,38.666666666666664
google / organic,(organic),馬躍峰境 蘊見好年 - 遠雄房地產,/activity-report/馬躍峰境-蘊見好年/,3,3,3,1,8.666666666666666
google / cpc,(organic),活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,3,3,10,3.3333333333333335,52
google / cpc,gdn-1,活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,3,3,3,1,0
(direct) / (none),(direct),公告資訊 - 遠雄房地產,/activity_report/announcement_information/,3,3,3,1,2.6666666666666665
(direct) / (none),(direct),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-趙偉傑-遠雄房地產 Farglory-Realty,/ah1/g0106,3,3,6,2,26.666666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/attraction/attraction_13.html,3,3,3,1,0
google_kw / H113,competition,找不到頁面 - 遠雄房地產,/build/detail/h113,3,3,3,1,0
m.facebook.com / referral,(referral),找不到頁面 - 遠雄房地產,/build/detail/h603,3,3,3,1,0
(direct) / (none),(direct),遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,3,3,3,1,14.666666666666666
google / cpc,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,28.333333333333332
fb / h707,1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,18.333333333333332
fb / bh11,11-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,4,1.3333333333333333,16.666666666666668
google / cpc,20250616_台北豪宅/別墅,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,2.3333333333333335
google / cpc,20250616_品牌字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,21.666666666666668
line / bh11,20260113-12-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,30.333333333333332
pop-outdoor / eh6,20260201,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,7.333333333333333
fb / bh9,39,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,6
google / cpc,DGM1-品牌字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,8
google / cpc,Otherarea0829,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,8.333333333333334
pmp / ah1,avivid-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,4,1.3333333333333333,20.666666666666668
pmp / ah1,avivid-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,42.333333333333336
google / cpc,competitor0829,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,2.3333333333333335
google / cpc,core,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,4,1.3333333333333333,6
fb / cqh1,fb-26,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,4.333333333333333
fb / eh5,fb12-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,20
fb / ar1,fb7-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,5.666666666666667
google / cpc,gdn,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,36
line-lap / ah1,lap-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,4,1.3333333333333333,36
fb / bh5,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,25
fb / fh2,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,6.666666666666667
google / cpc,newtaipei,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,10.333333333333334
google / organic,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,3,3,3,1,16.333333333333332
google / cpc,(organic),親子宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-child/,3,3,4,1.3333333333333333,13.666666666666666
(direct) / (none),(direct),綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,3,3,3,1,30
google / organic,(organic),綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,3,3,3,1,1.3333333333333333
fb / eh5,park,綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,3,3,3,1,8.333333333333334
google / cpc,area,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,3,3,4,1.3333333333333333,15
google / cpc,banqiao,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,3,3,3,1,14.333333333333334
google / cpc,brand,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,3,3,4,1.3333333333333333,21
fb / eh5,fb31-1,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,3,3,4,1.3333333333333333,22.333333333333332
fb / eh5,park,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,3,3,3,1,6.333333333333333
(direct) / (none),(direct),公園宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-park/,3,3,3,1,5.666666666666667
google / cpc,pmax,公園宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-park/,3,3,6,2,22.666666666666668
google / cpc,(organic),重劃區相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-plan/,3,3,4,1.3333333333333333,9.666666666666666
google / organic,(organic),制震宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-quake/,3,3,4,1.3333333333333333,0.6666666666666666
google_kw / dh2,(organic),學區宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-school/,3,3,5,1.6666666666666667,13
google / cpc,202601,商用不動產 彙整 - 遠雄房地產,/building-tag/商用不動產/,3,3,3,1,54.333333333333336
google / organic,(organic),招待會所 彙整 - 遠雄房地產,/building-tag/招待會所/,3,3,3,1,4.333333333333333
google_kw / h713,(organic),景觀宅 彙整 - 遠雄房地產,/building-tag/景觀宅/,3,3,3,1,9.666666666666666
google / cpc,(organic),渡假宅 彙整 - 遠雄房地產,/building-tag/渡假宅/,3,3,3,1,7.666666666666667
google / cpc,(organic),豪宅 彙整 - 遠雄房地產,/building-tag/豪宅/,3,3,3,1,16
google / cpc,O1_地區字_2025.0801,豪宅 彙整 - 遠雄房地產,/building-tag/豪宅/,3,3,3,1,12.333333333333334
(direct) / (none),(direct),熱銷建案 彙整 - 遠雄房地產,/buildings/,3,3,3,1,7.333333333333333
supermario.corp.google.com / referral,(referral),"Linked Intelligent Technology | Beishike AI Headquarters, Huida Core Axis - Taipei Beitou District Commercial Office/Pre-sale New Construction Project - Schedule a Viewing Appointment, Far Eastern Marketing",/buildings/5vo1/,3,3,0,0,24
supermario.corp.google.com / referral,(referral),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,7,2.3333333333333335,155
google / cpc,20250616_北投士林豪宅/別墅,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,3,1,14.333333333333334
google / cpc,202601,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,3,1,11.333333333333334
google / cpc,DGM1-地區字,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,2,0.6666666666666666,77
fb / 8fxz11,20250520_5-2,找不到頁面 - 遠雄房地產,/buildings/8fxz11/,3,3,3,1,2
(direct) / (none),(direct),Farglory Realty: The Home Buying Experts Who Understand Life Best,/,3,3,0,0,25.333333333333332
google_kw / h713,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,3,3,3,1,9
(not set),20260213一輪播,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,3,3,2,0.6666666666666666,18
google / cpc,othercities_brand,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,3,3,4,1.3333333333333333,47.666666666666664
google / cpc,20250616_台北豪宅/別墅,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,35
line-lap / ar1,20260210-7-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,0
line-lap / ah1,20260213一輪播,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,6,2,15.333333333333334
google / cpc,com,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,10.333333333333334
google / cpc,gdn,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,5,1.6666666666666667,5.333333333333333
line-lap / cqh1,lap-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,4.333333333333333
(not set),北投士林,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,18.333333333333332
mkto-sn070013.com / referral,(referral),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,3,3,5,1.6666666666666667,35.333333333333336
ig / paid,120210744263750402,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,3,3,3,1,18
line-lap / ao1,20240612_6-1,找不到頁面 - 遠雄房地產,/buildings/ao1/,3,3,3,1,0
fb / ao1,leads,找不到頁面 - 遠雄房地產,/buildings/ao1/,3,3,3,1,4.666666666666667
google_kw / AR1,20250616_台北豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,32
google_kw / AR1,20250616_品牌字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,5,1.6666666666666667,0.6666666666666666
webnews / ar1,20250618,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,25.333333333333332
avivid / bh11,20251212,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,12.333333333333334
line / bh11,20260206-2-4,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,0
fb / ar1,fb6-2,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,0
google / cpc,gdn11-4,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,16.666666666666668
line / rsh1,line-lap1-5_600x400,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,28.666666666666668
google_kw / BH8,20240816_品牌字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,14.333333333333334
google / cpc,core,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,39.666666666666664
fb / bh10,fb20261-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,5
fb / bh10,fb20262-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,11.333333333333334
line-lap / bh7,lap-2,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,3.6666666666666665
line / bh10,line20260218,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,7
google / cpc,othercities_brand,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,5,1.6666666666666667,52.666666666666664
web / bh10,web-Google map,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,4,1.3333333333333333,4
google / cpc,20260113-12-4,"Farglory Phase 14 Launch: Farglory Fengshang, a new project in Beitun, near Hanshin Intercontinental Department Store.",/buildings/bh11/,3,3,1,0.3333333333333333,3.6666666666666665
google / cpc,landmark0829,"Farglory Phase 14 Launch: Farglory Fengshang, a new project in Beitun, near Hanshin Intercontinental Department Store.",/buildings/bh11/,3,3,0,0,6
web-udn / bh11,2601,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,3,3,3,1,51.333333333333336
fb / bh5,14,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,3,1,3
fb / bh5,48,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,3,1,70.66666666666667
fb / bh5,9-1,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,3,1,1.6666666666666667
google / cpc,BH10-台中區域字,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,3,1,10.666666666666666
google / cpc,BH10-競品字,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,3,1,10.666666666666666
line-lap / fh2,line-lap12-2,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,3,1,10.666666666666666
google / cpc,landmark0829,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,5,1.6666666666666667,72.33333333333333
bing / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,3,3,4,1.3333333333333333,18.666666666666668
fb / bh5,38,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,3,3,4,1.3333333333333333,54.333333333333336
fb / bh9,39,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,3,3,3,1,1
fb / bh8,fb13-3,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,3,3,3,1,0
fb / bh8,fb15-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,3,3,3,1,4.666666666666667
fb / bh8,fb15-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,3,3,4,1.3333333333333333,16.666666666666668
fb / bh8,fb24-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,3,3,4,1.3333333333333333,5.333333333333333
fb / bh8,fb26-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,3,3,3,1,30.333333333333332
google / cpc,(organic),Shuiqi Construction Case [Yuanxiong Green Beauty] Close to Green Beauty Picture. Pre-sale house in Central Park,/buildings/bh9/,3,3,0,0,21.666666666666668
google_kw / BH8,20240816_台中高價建案,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,3,3,1,5.333333333333333
google_kw / BH8,20240816_品牌字,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,3,3,1,14
fb / bh9,23,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,3,3,1,0
fb / bh9,28,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,3,3,1,4.333333333333333
fb / bh9,7,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,3,3,1,0.6666666666666666
google / cpc,BH10-競品字,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,3,4,1.3333333333333333,48.666666666666664
google / cpc,othercities_brand,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,3,5,1.6666666666666667,26.333333333333332
fb / paid,120232410691820316,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,3,3,3,1,2.3333333333333335
leju / cqh1,lejupage,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,3,3,3,1,24.666666666666668
fgr-line / dgm1,20260221,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,8,2.6666666666666665,347.3333333333333
google / cpc,Pmax,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,10.666666666666666
fb / dgm1,fbfanpage1205,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,0
line-lap / dh2,10,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,3,3,3,1,0
line-lap / eh2,20251209,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,3,3,3,1,0
avivid / bh11,20251212,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,3,3,3,1,4.666666666666667
fgr-line / dh2,20260206,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,3,3,4,1.3333333333333333,0
fb / eh1,fb202512-2,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,3,3,3,1,8.666666666666666
line / eh1,line0130,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,3,3,3,1,0
google / cpc,pmax,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,3,3,3,1,6.333333333333333
google_kw / eh2,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,3,3,3,1,0
mkto-sn070013.com / referral,(referral),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,3,3,4,1.3333333333333333,87.66666666666667
fb / eh2,9-1,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,3,3,3,1,3
google_kw / eh2,information3,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,3,3,3,1,0
m.facebook.com / referral,(referral),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,3,3,3,1,4.666666666666667
tw.search.yahoo.com / referral,(referral),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,3,3,3,1,34
fb / eh1,11-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,3,3,3,1,27.666666666666668
fb / eh5,DaVincifarglory,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,3,3,3,1,73.66666666666667
google / cpc,O1_特色字_2025.0801,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,3,3,3,1,11.666666666666666
fb / eh5,fb18,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,3,3,3,1,1.6666666666666667
