網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/construction-base/,www.farglory-realty.com.tw,35,-0.8167539267015707,44,-0.811965811965812,45,-0.7926267281105991,1.2857142857142858,0.13166556945358793,69.57142857142857,-0.08034169443263506
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,37,-0.32727272727272727,43,-0.4266666666666667,41,-0.4225352112676056,1.1081081081081081,-0.14160639512752196,104.24324324324324,0.5175697137052352
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,33,-0.3125,43,-0.17307692307692307,43,-0.1568627450980392,1.303030303030303,0.22638146167557927,58.36363636363637,-0.31134352373290425
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,31,,43,,37,,1.1935483870967742,,68.54838709677419,
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,30,-0.8181818181818182,43,-0.8045454545454546,36,-0.8285714285714286,1.2,-0.05714285714285716,64.36666666666666,-0.3202444956477215
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,39,-0.5517241379310345,41,-0.6057692307692307,44,-0.5463917525773195,1.1282051282051282,0.011895321173671605,73.48717948717949,0.1335788325150027
/life-proposal/mortgage/,www.farglory-realty.com.tw,37,0.6086956521739131,41,0.782608695652174,41,0.782608695652174,1.1081081081081081,0.10810810810810811,85.8108108108108,1.1222028480092998
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,35,-0.2222222222222222,41,-0.32786885245901637,41,-0.2545454545454545,1.1714285714285715,-0.041558441558441586,112.71428571428571,-0.29445780259523485
/about/brand_performance_backup/,www.farglory-realty.com.tw,33,-0.547945205479452,41,-0.5232558139534884,54,-0.2894736842105263,1.6363636363636365,0.5717703349282298,11.303030303030303,0.007474007474007371
/building-tag/景觀宅/,www.farglory-realty.com.tw,39,0,40,-0.024390243902439025,40,-0.1111111111111111,1.0256410256410255,-0.1111111111111111,11.743589743589743,0.1507537688442211
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,37,-0.6782608695652174,40,-0.6923076923076923,43,-0.6640625,1.162162162162162,0.04413006756756746,58.75675675675676,-0.2361488777948195
/activity-report/馬躍峰境-蘊見好年/,www.farglory-realty.com.tw,36,,40,,52,,1.4444444444444444,,23,
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,38,-0.5476190476190477,39,-0.6388888888888888,49,-0.51,1.2894736842105263,0.08315789473684213,72.52631578947368,-0.14925142768945823
/activity-report/遠雄樂元✨暢遊幸福新樂元✨/,www.farglory-realty.com.tw,36,,39,,49,,1.3611111111111112,,15.36111111111111,
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,36,-0.55,39,-0.6060606060606061,39,-0.6020408163265306,1.0833333333333333,-0.11564625850340149,50.72222222222222,-0.26396194852570687
/life-proposal/land_handover/,www.farglory-realty.com.tw,36,-0.8434782608695652,39,-0.8555555555555555,40,-0.849624060150376,1.1111111111111112,-0.03926482873851289,53.94444444444444,-0.15395688904042126
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,26,-0.6829268292682927,39,-0.5806451612903226,40,-0.574468085106383,1.5384615384615385,0.3420621931260231,128.96153846153845,-0.08434962734036254
/contact_service/contact_us/,www.farglory-realty.com.tw,36,-0.1,38,-0.13636363636363635,39,-0.04878048780487805,1.0833333333333333,0.056910569105691075,7.777777777777778,-0.5221027479091994
/life-proposal/expert_law_y-rlee_nominee-inheritance/,www.farglory-realty.com.tw,34,,38,,37,,1.088235294117647,,68.76470588235294,
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,33,,38,,36,,1.0909090909090908,,74.66666666666667,
/life-proposal/expert_peizhen_tod-strategy-2026/,www.farglory-realty.com.tw,31,,38,,37,,1.1935483870967742,,52.32258064516129,
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,24,-0.6363636363636364,38,-0.5308641975308642,38,-0.5128205128205128,1.5833333333333333,0.3397435897435896,77.25,0.21104513064133015
/building-tag/build-tag-green/,www.farglory-realty.com.tw,34,0.4782608695652174,37,0.48,42,0.6153846153846154,1.2352941176470589,0.09276018099547524,20.91176470588235,1.9149732620320852
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,34,-0.734375,37,-0.725925925925926,37,-0.7448275862068966,1.088235294117647,-0.03935091277890475,42.88235294117647,-0.13979922011117563
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,24,-0.4666666666666667,37,-0.24489795918367346,41,-0.10869565217391304,1.7083333333333333,0.6711956521739131,68.91666666666667,0.6330963665086888
(not set),(not set),35,-0.5070422535211268,36,-0.49295774647887325,0,,0,,0,
/life-proposal/land_corporation/,www.farglory-realty.com.tw,31,-0.8359788359788359,36,-0.8392857142857143,37,-0.8370044052863436,1.1935483870967742,-0.006252664487707871,38.16129032258065,-0.09640643059787746
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,35,-0.027777777777777776,35,-0.05405405405405406,52,0.3,1.4857142857142858,0.33714285714285713,23.37142857142857,0.8949806949806948
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,34,0.0967741935483871,35,0.029411764705882353,37,0.15625,1.088235294117647,0.05422794117647053,91.79411764705883,0.0023309781820442686
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,31,3.4285714285714284,35,4,34,2.7777777777777777,1.096774193548387,-0.14695340501792128,106.48387096774194,-0.6488991536626502
/activity_report/announcement_information/,www.farglory-realty.com.tw,33,-0.484375,34,-0.5277777777777778,39,-0.4264705882352941,1.1818181818181819,0.11229946524064177,7.909090909090909,-0.7057082452431289
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,30,0.034482758620689655,34,0.0967741935483871,43,0.34375,1.4333333333333333,0.2989583333333334,126.86666666666666,0.3973161159640461
/buildings/shqmo01/,www.farglory-realty.com.tw,32,3.5714285714285716,33,1.5384615384615385,34,0.4166666666666667,1.0625,-0.6901041666666666,6.6875,-0.5625
/building-tag/build-tag-school/,www.farglory-realty.com.tw,31,-0.03125,33,0,36,-0.07692307692307693,1.1612903225806452,-0.0471464019851116,11.387096774193548,0.035190615835777095
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,24,-0.6065573770491803,33,-0.5,39,-0.4507042253521127,1.625,0.3961267605633803,49.333333333333336,-0.24559204478983862
/life-proposal/expert_law_y-rlee_co-buying/,www.farglory-realty.com.tw,29,,32,,32,,1.103448275862069,,94.72413793103448,
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,28,0.2727272727272727,32,0.23076923076923078,32,0.3333333333333333,1.1428571428571428,0.04761904761904764,74.5,-0.26732230666070633
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,27,-0.46,32,-0.39622641509433965,38,-0.3448275862068966,1.4074074074074074,0.2132822477650065,35.81481481481482,-0.29359339615749874
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,27,-0.4,32,-0.4074074074074074,32,-0.39622641509433965,1.1851851851851851,0.006289308176100543,45.666666666666664,0.2239428231089934
/,northmaison.crownonly.com,23,22,32,31,35,34,1.5217391304347827,0.5217391304347827,35.130434782608695,
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,29,,31,,33,,1.1379310344827587,,78.44827586206897,
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,25,-0.4791666666666667,31,-0.45614035087719296,34,-0.38181818181818183,1.36,0.18690909090909108,54.64,-0.3098105263157895
/ah1/b5654,sales.farglory-realty.com.tw,17,,31,,47,,2.764705882352941,,15.764705882352942,
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,26,-0.7263157894736842,30,-0.7222222222222222,27,-0.7216494845360825,1.0384615384615385,0.01704996034892944,52.19230769230769,-0.24231827158171892
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,29,-0.12121212121212122,29,-0.14705882352941177,36,-0.07692307692307693,1.2413793103448276,0.050397877984084856,15.862068965517242,0.3285489235077893
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,29,-0.4727272727272727,29,-0.4727272727272727,32,-0.4666666666666667,1.103448275862069,0.011494252873563279,5.827586206896552,-0.4928524661719773
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,27,-0.5178571428571429,29,-0.5245901639344263,29,-0.5538461538461539,1.0740740740740742,-0.07464387464387463,20.37037037037037,-0.2640382317801672
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,27,-0.6823529411764706,29,-0.7314814814814815,29,-0.71,1.0740740740740742,-0.08703703703703698,43.925925925925924,0.276916451335056
/sales/eh2/B5986/,www.farglory-realty.com.tw,24,,29,,32,,1.3333333333333333,,36.333333333333336,
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,23,0.7692307692307693,29,1.0714285714285714,49,1.8823529411764706,2.130434782608696,0.6291560102301791,145.3913043478261,0.4052691126555681
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,22,-0.37142857142857144,29,-0.275,32,-0.2727272727272727,1.4545454545454546,0.1570247933884298,89.63636363636364,-0.06238113351084053
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,12,-0.6129032258064516,29,-0.32558139534883723,21,-0.43243243243243246,1.75,0.4662162162162162,175.91666666666666,0.9034613147178591
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,26,-0.8206896551724138,28,-0.8282208588957055,31,-0.808641975308642,1.1923076923076923,0.06718898385565049,108.88461538461539,0.8074721500594426
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,22,-0.21428571428571427,28,-0.2222222222222222,26,-0.3333333333333333,1.1818181818181819,-0.15151515151515144,20.272727272727273,-0.6920041434420164
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,27,0.8,27,0.5882352941176471,31,0.8235294117647058,1.1481481481481481,0.01307189542483662,10.88888888888889,0.64983164983165
/building-tag/build-tag-city/,www.farglory-realty.com.tw,27,-0.325,27,-0.34146341463414637,31,-0.29545454545454547,1.1481481481481481,0.043771043771043676,10.962962962962964,-0.33456977463047266
/life-proposal/expert_zhu_video_trust/,www.farglory-realty.com.tw,27,,27,,27,,1,,29.59259259259259,
/life_proposal/peace_mind/,www.farglory-realty.com.tw,26,-0.36585365853658536,27,-0.38636363636363635,33,-0.23255813953488372,1.2692307692307692,0.2101967799642217,21.96153846153846,0.3399152930402929
/building-type/pre_sale_house/,www.farglory-realty.com.tw,25,-0.5833333333333334,27,-0.5714285714285714,50,-0.35064935064935066,2,0.5584415584415583,15.88,-0.4653198653198653
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,25,-0.6031746031746031,27,-0.578125,33,-0.5074626865671642,1.32,0.24119402985074634,47.2,-0.3031169439887509
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,24,,27,,25,,1.0416666666666667,,75.91666666666667,
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,24,-0.7757009345794392,27,-0.773109243697479,30,-0.7727272727272727,1.25,0.013257575757575827,15.708333333333334,-0.36645621309209697
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,23,,27,,26,,1.1304347826086956,,75.43478260869566,
/building-tag/豪宅/,www.farglory-realty.com.tw,23,0.09523809523809523,26,0.13043478260869565,33,0.13793103448275862,1.434782608695652,0.0389805097451274,17.82608695652174,0.2036907591220466
/buildings/ao1/,www.farglory-realty.com.tw,23,-0.9969115079897946,26,-0.9968098159509202,28,-0.9966463049467003,1.2173913043478262,0.08586813312711238,1.8695652173913044,-0.9235460191981931
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,23,0.15,26,0.23809523809523808,26,0.23809523809523808,1.1304347826086956,0.0766045548654243,21.52173913043478,-0.03920807453416149
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,23,-0.5306122448979592,26,-0.5185185185185185,26,-0.5185185185185185,1.1304347826086956,0.025764895330112742,110.21739130434783,-0.15204079542894594
/life-proposal/13856/,www.farglory-realty.com.tw,25,-0.4444444444444444,25,-0.45652173913043476,28,-0.48148148148148145,1.12,-0.06666666666666654,36,-0.5494994438264739
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,25,-0.8502994011976048,25,-0.8563218390804598,25,-0.8587570621468926,1,-0.056497175141242965,36.72,0.3290507152145643
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,22,-0.6,25,-0.7058823529411765,23,-0.7472527472527473,1.0454545454545454,-0.36813186813186816,110.5,0.20394215530903329
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,21,,25,,25,,1.1904761904761905,,111.42857142857143,
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,20,0.1111111111111111,25,0.08695652173913043,29,0.45,1.45,0.3049999999999999,34,-0.18291054739652876
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,18,,25,,25,,1.3888888888888888,,33.94444444444444,
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,18,-0.8582677165354331,25,-0.8214285714285714,27,-0.8137931034482758,1.5,0.3137931034482759,88.72222222222223,0.5075892724407577
/life-proposal/2021-10/,www.farglory-realty.com.tw,25,-0.6153846153846154,24,-0.6307692307692307,26,-0.6119402985074627,1.04,0.008955223880597156,25.12,-0.009824135839902881
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,23,,24,,24,,1.0434782608695652,,79.1304347826087,
/life-proposal/concrete/,www.farglory-realty.com.tw,22,-0.5319148936170213,24,-0.5471698113207547,22,-0.5849056603773585,1,-0.1132075471698113,32.18181818181818,-0.19673634915270605
/life-proposal/high_floor/,www.farglory-realty.com.tw,21,-0.5,24,-0.4666666666666667,25,-0.5,1.1904761904761905,0,74.04761904761905,-0.06550480769230768
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,21,-0.7961165048543689,24,-0.7894736842105263,24,-0.7837837837837838,1.1428571428571428,0.06048906048906046,24.476190476190474,-0.6354760527692859
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,19,-0.9045226130653267,24,-0.9024390243902439,36,-0.8524590163934426,1.894736842105263,0.5452976704055219,108.47368421052632,0.2985780640013678
/ah1/b4720,sales.farglory-realty.com.tw,17,,24,,30,,1.7647058823529411,,9.058823529411764,
/AR1/b4125,sales.farglory-realty.com.tw,9,,24,,32,,3.5555555555555554,,31.88888888888889,
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,20,0.1111111111111111,23,-0.041666666666666664,24,0.09090909090909091,1.2,-0.0181818181818183,48.3,0.7670731707317073
/buildings/hh3/,www.farglory-realty.com.tw,19,-0.7285714285714285,22,-0.7441860465116279,23,-0.7386363636363636,1.2105263157894737,-0.03708133971291865,2.5789473684210527,5.017543859649123
/life-proposal/ar1-1/,www.farglory-realty.com.tw,19,,22,,25,,1.3157894736842106,,108.6842105263158,
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,19,,22,,31,,1.631578947368421,,23.526315789473685,
/life-proposal/expert_liu_commercial-2025q3/,www.farglory-realty.com.tw,18,,22,,23,,1.2777777777777777,,55,
/sales/bh11/G0335/,www.farglory-realty.com.tw,18,,22,,28,,1.5555555555555556,,23.22222222222222,
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,17,,22,,21,,1.2352941176470589,,50.294117647058826,
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,17,,22,,21,,1.2352941176470589,,26.647058823529413,
/buildings/qyh1/,www.farglory-realty.com.tw,15,0.25,22,0.2222222222222222,24,0.2631578947368421,1.6,0.010526315789473788,7.2,-0.3142857142857143
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,18,-0.9005524861878453,21,-0.9125,21,-0.9110169491525424,1.1666666666666667,-0.10522598870056492,94.16666666666667,0.5765578269046958
/edm_thank_you_page/,www.farglory-realty.com.tw,20,0.05263157894736842,20,-0.2,22,-0.043478260869565216,1.1,-0.09130434782608687,6.9,0.2852941176470589
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,18,1,20,1.2222222222222223,21,0.5,1.1666666666666667,-0.24999999999999997,15.88888888888889,-0.14371257485029945
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,18,-0.25,20,-0.2857142857142857,19,-0.2962962962962963,1.0555555555555556,-0.06172839506172837,39.333333333333336,-0.6785835886959481
/building-tag/招待會所/,www.farglory-realty.com.tw,19,2.1666666666666665,19,2.1666666666666665,22,2.142857142857143,1.1578947368421053,-0.007518796992481226,15.263157894736842,5.541353383458646
/life-proposal/change_house/,www.farglory-realty.com.tw,19,-0.5869565217391305,19,-0.6274509803921569,20,-0.6226415094339622,1.0526315789473684,-0.08639523336643501,93.94736842105263,0.10385158298043967
/sales/bh7/B6129/,www.farglory-realty.com.tw,19,,19,,20,,1.0526315789473684,,13.052631578947368,
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,17,-0.6851851851851852,19,-0.7164179104477612,18,-0.7313432835820896,1.0588235294117647,-0.14661984196663735,37.05882352941177,-0.6210610735489045
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,17,0.0625,19,0.11764705882352941,22,0.2222222222222222,1.2941176470588236,0.15032679738562096,39.76470588235294,-0.23895299746692933
/activity-report/遠雄一靚-好室智造所行動策展/,www.farglory-realty.com.tw,15,,19,,20,,1.3333333333333333,,11.4,
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,15,,19,,19,,1.2666666666666666,,39.46666666666667,
/life-proposal/land_rules/,www.farglory-realty.com.tw,15,-0.8026315789473685,19,-0.8,17,-0.8349514563106796,1.1333333333333333,-0.16375404530744345,13.466666666666667,-0.6099593495934958
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,18,0.6363636363636364,18,0.6363636363636364,21,0.9090909090909091,1.1666666666666667,0.16666666666666674,6.944444444444445,-0.4504396482813749
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,www.farglory-realty.com.tw,17,,18,,21,,1.2352941176470589,,19.11764705882353,
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,14,-0.5625,18,-0.5609756097560976,16,-0.5789473684210527,1.1428571428571428,-0.03759398496240607,38.42857142857143,0.053739747827151484
/sales/bh10/G1057/,www.farglory-realty.com.tw,14,0.5555555555555556,18,0.5,17,0.5454545454545454,1.2142857142857142,-0.006493506493506652,20.642857142857142,-0.4599252491694352
/sales/bh10/G0599/,www.farglory-realty.com.tw,12,0.09090909090909091,18,0.5,19,0.46153846153846156,1.5833333333333333,0.3397435897435896,9.833333333333334,-0.1867167919799499
/gc_farbear/,demo2.gcreate.com.tw,7,,18,,47,,6.714285714285714,,49.857142857142854,
/life-proposal/earthquake/,www.farglory-realty.com.tw,17,-0.7068965517241379,17,-0.7605633802816901,19,-0.7466666666666667,1.1176470588235294,-0.13568627450980392,57.411764705882355,-0.17393144308082942
/sales/bh11/G1189/,www.farglory-realty.com.tw,17,,17,,19,,1.1176470588235294,,20.176470588235293,
/sales/cqh1/G0679/,www.farglory-realty.com.tw,17,,17,,22,,1.2941176470588236,,11.647058823529411,
/case/search/sales_status/coming-soon/page/2/,www.farglory-realty.com.tw,16,,17,,23,,1.4375,,28.4375,
/life-proposal/expert_hoshichang_video_property_price_20250801/,www.farglory-realty.com.tw,16,,17,,19,,1.1875,,43.0625,
/life-proposal/expert_peizhen_science-park-housing/,www.farglory-realty.com.tw,16,,17,,18,,1.125,,43.6875,
/sales/O1/B4860/,www.farglory-realty.com.tw,16,2.2,17,2.4,17,2.4,1.0625,0.0625,7.9375,0.8039772727272726
/sales/bh7/B6099/,www.farglory-realty.com.tw,16,,17,,19,,1.1875,,9.875,
/sales/bh7/G0990/,www.farglory-realty.com.tw,16,,17,,18,,1.125,,27.75,
/buildings/eh3/,www.farglory-realty.com.tw,15,0.36363636363636365,17,0.5454545454545454,20,0.6666666666666666,1.3333333333333333,0.22222222222222224,1.5333333333333334,-0.47291666666666665
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,14,-0.6585365853658537,17,-0.6909090909090909,17,-0.6458333333333334,1.2142857142857142,0.03720238095238093,81.42857142857143,-0.15543348632141957
/sales/bh8/G0117/,www.farglory-realty.com.tw,14,0.07692307692307693,17,0.21428571428571427,17,0.13333333333333333,1.2142857142857142,0.05238095238095239,10.857142857142858,0.15690866510538642
/buildings/dh3/,www.farglory-realty.com.tw,13,-0.6060606060606061,17,-0.5641025641025641,17,-0.6046511627906976,1.3076923076923077,0.003577817531305953,0.07692307692307693,-0.9562334217506632
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,12,-0.42857142857142855,17,-0.43333333333333335,21,-0.125,1.75,0.5312500000000001,68.5,0.6458810068649885
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,12,-0.7333333333333333,17,-0.7384615384615385,15,-0.7115384615384616,1.25,0.08173076923076933,46.666666666666664,-0.06500445235975072
/buildings/cgh01/,www.farglory-realty.com.tw,7,-0.9992949944606707,17,-0.9987564008778347,16,-0.9988743492331504,2.2857142857142856,0.5966552091499326,3.5714285714285716,-0.8837025709356924
/H902/main,sales.farglory-realty.com.tw,16,-0.6521739130434783,16,-0.6862745098039216,18,-0.6538461538461539,1.125,-0.004807692307692232,14.5,-0.32489878542510126
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,16,-0.7241379310344828,16,-0.746031746031746,16,-0.75,1,-0.09374999999999999,68.75,-0.14376207859136778
/building-tag/build-tag-child/,www.farglory-realty.com.tw,15,0.5,16,0.45454545454545453,17,0.3076923076923077,1.1333333333333333,-0.12820512820512825,7.466666666666667,0.08212560386473426
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,15,,16,,15,,1,,74.93333333333334,
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,13,,16,,19,,1.4615384615384615,,53.30769230769231,
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,13,-0.950381679389313,16,-0.9490445859872612,17,-0.9467084639498433,1.3076923076923077,0.07402941885700501,68.6923076923077,-0.4500921347046989
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,12,-0.6129032258064516,16,-0.6097560975609756,15,-0.5588235294117647,1.25,0.13970588235294126,191.41666666666666,2.9090360122968817
/life-proposal/woodfix/,www.farglory-realty.com.tw,11,-0.8791208791208791,16,-0.8333333333333334,15,-0.85,1.3636363636363635,0.2409090909090907,32.81818181818182,0.41874325199740886
/case/search/building-category-tag/135/,www.farglory-realty.com.tw,15,0.07142857142857142,15,0.07142857142857142,17,0.21428571428571427,1.1333333333333333,0.1333333333333333,10.2,-0.27512690355329955
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,14,-0.7777777777777778,15,-0.8076923076923077,17,-0.7638888888888888,1.2142857142857142,0.06249999999999997,33.714285714285715,-0.2797558494404883
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,12,-0.5862068965517241,15,-0.5454545454545454,14,-0.5625,1.1666666666666667,0.05729166666666675,92.08333333333333,4.19536316472114
/life-proposal/fg-esg-strategy-2025/,www.farglory-realty.com.tw,12,,15,,13,,1.0833333333333333,,19.916666666666668,
/activity-report/遠雄房地產-官方line-第四季接待中心好友活動/,www.farglory-realty.com.tw,11,,15,,21,,1.9090909090909092,,40.27272727272727,
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,11,-0.8253968253968254,15,-0.7916666666666666,16,-0.7777777777777778,1.4545454545454546,0.2727272727272728,56.45454545454545,-0.25359152914242106
/life-proposal/expert_macromicro_stablecoin/,www.farglory-realty.com.tw,11,,15,,12,,1.0909090909090908,,115.18181818181819,
/sales/bh10/B3081/,www.farglory-realty.com.tw,10,1.5,15,2.75,14,2.5,1.4,0.3999999999999999,10.6,1.1199999999999999
/ah1/g0106,sales.farglory-realty.com.tw,4,,15,,20,,5,,25.25,
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,14,-0.5333333333333333,14,-0.6,14,-0.6585365853658537,1,-0.2682926829268293,35.785714285714285,-0.3209541881268637
/sales/bh8/G0351/,www.farglory-realty.com.tw,14,1.8,14,1.8,15,2,1.0714285714285714,0.0714285714285714,6.642857142857143,-0.3357142857142857
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,13,-0.35,14,-0.3333333333333333,18,-0.1,1.3846153846153846,0.3846153846153846,135.15384615384616,3.5201955235400053
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,13,-0.675,14,-0.7454545454545455,14,-0.7254901960784313,1.0769230769230769,-0.1553544494720965,86.61538461538461,0.23692087990552813
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,13,-0.9616519174041298,14,-0.9655172413793104,13,-0.9683698296836983,1,-0.17518248175182488,41.92307692307692,-0.45131947042996384
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,13,-0.4583333333333333,14,-0.44,13,-0.48,1,-0.04000000000000007,44.07692307692308,-0.07692307692307686
/sales/HM2/B1535/,www.farglory-realty.com.tw,13,,14,,17,,1.3076923076923077,,12.538461538461538,
/sales/O1/G1052/,www.farglory-realty.com.tw,13,,14,,16,,1.2307692307692308,,4.384615384615385,
/life-proposal-tag/8、遠雄房地產建案/h807/,www.farglory-realty.com.tw,12,11,14,13,18,17,1.5,0.5,6.666666666666667,
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,12,,14,,12,,1,,41.666666666666664,
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,12,-0.8681318681318682,14,-0.8771929824561403,14,-0.8761061946902655,1.1666666666666667,-0.060471976401179905,35.916666666666664,-0.47571115388728485
/life-proposal/building_materials/,www.farglory-realty.com.tw,12,-0.8441558441558441,14,-0.8526315789473684,12,-0.8762886597938144,1,-0.20618556701030932,68.08333333333333,0.5355643429017769
/life-proposal/house_tax/,www.farglory-realty.com.tw,12,-0.7692307692307693,14,-0.7704918032786885,15,-0.7692307692307693,1.25,0,86.16666666666667,1.1459131545338443
/life-proposal/qingpu/,www.farglory-realty.com.tw,12,-0.5555555555555556,14,-0.6111111111111112,13,-0.5666666666666667,1.0833333333333333,-0.02500000000000011,23.333333333333332,-0.2766934557979335
/life-proposal/expert_macromicro_global-bond-yields/,www.farglory-realty.com.tw,10,,14,,12,,1.2,,175.8,
/sales/eh1/G0595/,www.farglory-realty.com.tw,13,-0.38095238095238093,13,-0.38095238095238093,13,-0.4583333333333333,1,-0.12499999999999994,4.230769230769231,-0.012820512820512775
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,12,-0.4782608695652174,13,-0.48,13,-0.5517241379310345,1.0833333333333333,-0.1408045977011495,48.5,-0.3272014475271411
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,12,,13,,16,,1.3333333333333333,,63.25,
