網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,58,-0.5284552845528455,65,-0.5289855072463768,66,-0.37735849056603776,1.1379310344827587,0.3204294079375407,81.6896551724138,0.6219253569341238
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,51,-0.6851851851851852,65,-0.6408839779005525,62,-0.5974025974025974,1.2156862745098038,0.27883880825057283,54.372549019607845,1.1749019607843139
/terms-of-service/,www.farglory-realty.com.tw,59,-0.09230769230769231,64,-0.1111111111111111,73,0.6590909090909091,1.2372881355932204,0.8278120184899845,6.745762711864407,-0.386748844375963
/h707/b5856,sales.farglory-realty.com.tw,40,,64,,73,,1.825,,18,
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,54,0.125,63,0.08620689655172414,61,0.32608695652173914,1.1296296296296295,0.17874396135265685,43.2962962962963,0.09958847736625517
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,53,-0.7654867256637168,63,-0.7449392712550608,62,-0.697560975609756,1.169811320754717,0.2896456511734929,40.490566037735846,-0.15582399220218623
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,44,,63,,61,,1.3863636363636365,,57.61363636363637,
/buildings/hh3/,www.farglory-realty.com.tw,31,-0.8165680473372781,63,-0.8168604651162791,64,-0.7866666666666666,2.064516129032258,0.16301075268817203,2.870967741935484,-0.07582181259600614
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,52,,62,,60,,1.1538461538461537,,73.34615384615384,
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,43,,62,,63,,1.4651162790697674,,88.97674418604652,
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,46,-0.7788461538461539,61,-0.767175572519084,57,-0.7385321100917431,1.2391304347826086,0.18228958915037882,90.32608695652173,0.6142130841959379
/AR1/b4125,sales.farglory-realty.com.tw,43,,60,,69,,1.6046511627906976,,20.41860465116279,
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,49,-0.4024390243902439,59,-0.37894736842105264,64,-0.14666666666666667,1.3061224489795917,0.4280272108843536,68.53061224489795,2.104701770210846
/life-proposal/expert_liu_commercial_2025global_20250418/,www.farglory-realty.com.tw,42,,58,,61,,1.4523809523809523,,73.4047619047619,
/jun2025/,www.farglory-realty.com.tw,37,,58,,53,,1.4324324324324325,,4.864864864864865,
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,54,-0.660377358490566,57,-0.6686046511627907,57,-0.5957446808510638,1.0555555555555556,0.19030732860520094,85.53703703703704,0.3421877912650635
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,46,,57,,55,,1.1956521739130435,,26.565217391304348,
/activity_report/,www.farglory-realty.com.tw,56,-0.5254237288135594,56,-0.5447154471544715,73,-0.3047619047619048,1.3035714285714286,0.46496598639455794,5.910714285714286,0.4714436407474382
/buildings/shqmo01/,www.farglory-realty.com.tw,55,,56,,62,,1.1272727272727272,,6.454545454545454,
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,51,,56,,55,,1.0784313725490196,,75.52941176470588,
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,48,-0.7037037037037037,56,-0.7213930348258707,54,-0.6582278481012658,1.125,0.15348101265822783,115.91666666666667,1.1661668012458184
/activity_report/activities_glance/,www.farglory-realty.com.tw,44,-0.5319148936170213,56,-0.4716981132075472,60,-0.34065934065934067,1.3636363636363635,0.40859140859140847,21.227272727272727,0.22490094313298736
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,46,-0.9163636363636364,55,-0.9132492113564669,51,-0.9017341040462428,1.108695652173913,0.17491832118622777,97.52173913043478,0.053729844048153924
/about/brand_performance_backup/,www.farglory-realty.com.tw,44,0.5172413793103449,55,0.6666666666666666,57,0.6764705882352942,1.2954545454545454,0.10494652406417118,13.590909090909092,1.2522077922077923
/buildings/h902/,www.farglory-realty.com.tw,42,-0.9903337169159954,55,-0.992369589345172,54,-0.9914516384359664,1.2857142857142858,-0.11565164295890894,2.8333333333333335,-0.8551291706873152
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,44,-0.6333333333333333,54,-0.5877862595419847,52,-0.5630252100840336,1.1818181818181819,0.19174942704354472,76.18181818181819,0.732389270763347
/H902/main,sales.farglory-realty.com.tw,41,,54,,59,,1.4390243902439024,,27.682926829268293,
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,47,-0.4659090909090909,53,-0.4479166666666667,54,-0.2602739726027397,1.148936170212766,0.3850189449140193,81.72340425531915,0.19641649883015885
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,47,,52,,54,,1.148936170212766,,33.02127659574468,
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,45,-0.4375,52,-0.4157303370786517,51,-0.3013698630136986,1.1333333333333333,0.2420091324200913,75.42222222222222,0.2336491060678342
/life-proposal/stone-fix/,www.farglory-realty.com.tw,32,-0.5897435897435898,52,-0.37349397590361444,55,-0.19117647058823528,1.71875,0.9715073529411764,35.375,0.037312030075187984
/life-proposal/contract/,www.farglory-realty.com.tw,40,-0.8576512455516014,51,-0.8459214501510574,51,-0.8305647840531561,1.275,0.19028239202657798,31.975,-0.3525742181870586
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,33,,51,,47,,1.4242424242424243,,109.54545454545455,
/life-proposal/kw_equity_20230605/,www.farglory-realty.com.tw,46,-0.5490196078431373,50,-0.5495495495495496,53,-0.4044943820224719,1.1521739130434783,0.32046897899364923,57.84782608695652,0.2939645308924486
/make_appointment/,www.farglory-realty.com.tw,47,-0.6690140845070423,49,-0.6975308641975309,75,-0.5283018867924528,1.5957446808510638,0.4251304696908871,33.170212765957444,0.5928881341785448
/building-tag/build-tag-city/,www.farglory-realty.com.tw,45,0.40625,48,0.5,55,0.4864864864864865,1.2222222222222223,0.057057057057057145,20.2,-0.20977995110024453
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,44,-0.4567901234567901,48,-0.4606741573033708,47,-0.36486486486486486,1.0681818181818181,0.16922604422604423,84.43181818181819,0.8934045605557234
/life-proposal/earthquake/,www.farglory-realty.com.tw,43,-0.328125,48,-0.36,52,-0.08771929824561403,1.2093023255813953,0.35781313749489996,41.325581395348834,-0.19290899929742894
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,43,-0.7902439024390244,48,-0.7922077922077922,49,-0.7537688442211056,1.1395348837209303,0.1738927194110086,67.51162790697674,0.28874976449671597
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,42,-0.7835051546391752,48,-0.788546255506608,47,-0.7473118279569892,1.119047619047619,0.16717869943676394,31.095238095238095,-0.3656702218216414
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,37,,48,,45,,1.2162162162162162,,60.351351351351354,
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,46,-0.7371428571428571,47,-0.7344632768361582,61,-0.6871794871794872,1.326086956521739,0.19007803790412472,20.891304347826086,0.6832312434942749
/life-proposal/concrete/,www.farglory-realty.com.tw,42,-0.65,47,-0.6492537313432836,47,-0.5566037735849056,1.119047619047619,0.26684636118598387,84.23809523809524,1.4416839199447895
/life-proposal/high_floor/,www.farglory-realty.com.tw,42,-0.58,47,-0.5436893203883495,49,-0.4731182795698925,1.1666666666666667,0.25448028673835127,72.64285714285714,0.34076886568580916
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,40,-0.6039603960396039,47,-0.6642857142857143,44,-0.580952380952381,1.1,0.058095238095238144,51.575,-0.585066512665286
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,38,,47,,50,,1.3157894736842106,,52.026315789473685,
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,36,,47,,46,,1.2777777777777777,,138.30555555555554,
/life-proposal/yongkang/,www.farglory-realty.com.tw,33,-0.21428571428571427,47,-0.14545454545454545,45,0.2857142857142857,1.3636363636363635,0.6363636363636361,104.9090909090909,0.641647473242108
/service/,theone.farglory-realty.com.tw,39,-0.7577639751552795,46,-0.7371428571428571,65,-0.7389558232931727,1.6666666666666667,0.07764390896921028,38.15384615384615,-0.3311444652908067
/building-tag/build-tag-park/,www.farglory-realty.com.tw,43,-0.4342105263157895,44,-0.4567901234567901,50,-0.4318181818181818,1.1627906976744187,0.004228329809725176,11.790697674418604,-0.16017523593644425
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,34,-0.7733333333333333,44,-0.819672131147541,43,-0.7597765363128491,1.2647058823529411,0.059809398619783044,62,-0.16389463274296506
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,31,-0.225,44,-0.2,44,0,1.4193548387096775,0.29032258064516125,87.54838709677419,0.016526990963996426
/case/wom_recommendation/,www.farglory-realty.com.tw,41,-0.5684210526315789,43,-0.5825242718446602,46,-0.5306122448979592,1.1219512195121952,0.08760577401692385,35.65853658536585,2.062894191328893
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,41,-0.16326530612244897,43,-0.24561403508771928,50,0.16279069767441862,1.2195121951219512,0.3896766874645491,35.34146341463415,-0.31875227878950696
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,41,0.05128205128205128,43,-0.022727272727272728,44,0.29411764705882354,1.0731707317073171,0.23098995695839317,35.46341463414634,0.14209180076937014
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,38,-0.8823529411764706,43,-0.8831521739130435,45,-0.8469387755102041,1.1842105263157894,0.30102040816326525,70,-0.012922378416135558
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,35,-0.07894736842105263,43,0.023809523809523808,41,0.05128205128205128,1.1714285714285715,0.14139194139194136,55.82857142857143,0.10782543826930258
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,34,-0.9265658747300216,43,-0.9209558823529411,43,-0.9044444444444445,1.2647058823529411,0.3012418300653595,55.8235294117647,-0.06255507171857906
/life-proposal/manual20220610/,www.farglory-realty.com.tw,34,-0.4603174603174603,43,-0.5057471264367817,41,-0.44594594594594594,1.2058823529411764,0.02662957074721771,63.794117647058826,0.6173156586578294
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,36,0.44,42,0.10526315789473684,46,0.5862068965517241,1.2777777777777777,0.10153256704980843,45.69444444444444,-0.26108595659048445
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,34,,41,,40,,1.1764705882352942,,88.97058823529412,
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,33,-0.45901639344262296,41,-0.4383561643835616,38,-0.3090909090909091,1.1515151515151516,0.2771349862258954,29.242424242424242,-0.23112591431556956
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,24,-0.5384615384615384,41,-0.3387096774193548,38,-0.19148936170212766,1.5833333333333333,0.7517730496453899,242,1.4468209216410655
/building-tag/景觀宅/,www.farglory-realty.com.tw,39,0.625,40,0.6666666666666666,50,1.2727272727272727,1.2820512820512822,0.39860139860139876,20,1.3645320197044333
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,39,-0.35,40,-0.47368421052631576,49,-0.3287671232876712,1.2564102564102564,0.032665964172813554,16.76923076923077,0.6494325346784365
/life-proposal/expert_macromicro_fomc2025_20250618/,www.farglory-realty.com.tw,28,,40,,37,,1.3214285714285714,,108.82142857142857,
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,37,,39,,45,,1.2162162162162162,,97.05405405405405,
/life-proposal/allagehouse/,www.farglory-realty.com.tw,32,-0.7168141592920354,39,-0.680327868852459,38,-0.6,1.1875,0.41250000000000003,47.78125,0.3948026995608369
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,32,,39,,36,,1.125,,114.6875,
/life_proposal/peace_mind/,www.farglory-realty.com.tw,34,-0.2608695652173913,38,-0.19148936170212766,51,0.4166666666666667,1.5,0.9166666666666666,46.970588235294116,6.60791217895609
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,31,,38,,37,,1.1935483870967742,,37.70967741935484,
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,27,-0.55,38,-0.4492753623188406,35,-0.4262295081967213,1.2962962962962963,0.2750455373406194,53.888888888888886,0.6429539295392954
/,95.farglory-realty.com.tw,17,,38,,83,,4.882352941176471,,185.8235294117647,
/FargloryArk.html,fgark.farglory-realty.com.tw,35,-0.9705634987384356,37,-0.9715384615384616,39,-0.9706325301204819,1.1142857142857143,-0.002345094664371715,11.428571428571429,-0.04170864396534348
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,34,-0.7777777777777778,37,-0.7873563218390804,36,-0.7551020408163265,1.0588235294117647,0.10204081632653059,55.5,-0.1909775152439024
/life-proposal/expert_zhu_property_law_vedio_20240930/,www.farglory-realty.com.tw,32,,37,,38,,1.1875,,65.90625,
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,27,-0.7804878048780488,37,-0.7338129496402878,37,-0.6636363636363637,1.3703703703703705,0.5323232323232324,50.666666666666664,0.10476865803935473
/AR1/g0247,sales.farglory-realty.com.tw,16,,37,,38,,2.375,,28.6875,
/AR1/b5758,sales.farglory-realty.com.tw,11,,37,,45,,4.090909090909091,,16.727272727272727,
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,34,-0.782051282051282,36,-0.7804878048780488,38,-0.7266187050359713,1.1176470588235294,0.25433770630554375,32.294117647058826,0.25664314116766695
/amenities/,theone.farglory-realty.com.tw,33,-0.7755102040816326,36,-0.775,45,-0.7935779816513762,1.3636363636363635,-0.08048373644703932,31.12121212121212,-0.21178184324290453
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,33,,36,,38,,1.1515151515151516,,63.96969696969697,
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,31,0.06896551724137931,36,0.125,35,0.4,1.1290322580645162,0.3096774193548389,33.064516129032256,-0.38730289601154283
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,34,-0.7792207792207793,35,-0.7928994082840237,35,-0.7445255474452555,1.0294117647058822,0.15714899098325447,84.11764705882354,0.9485736532880302
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,31,-0.5230769230769231,35,-0.5138888888888888,38,-0.40625,1.2258064516129032,0.2449596774193548,146.16129032258064,0.6226274758271121
/AR1/b1716,sales.farglory-realty.com.tw,21,,35,,42,,2,,28.428571428571427,
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,20,,35,,34,,1.7,,36.4,
/life-proposal/cubicle/,www.farglory-realty.com.tw,33,-0.3888888888888889,34,-0.43333333333333335,33,-0.23255813953488372,1,0.2558139534883721,37.666666666666664,0.27844123192960396
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,32,7,34,4.666666666666667,40,12.333333333333334,1.25,0.6666666666666666,24.875,-0.4147058823529412
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,27,0.08,34,0.36,31,0.47619047619047616,1.1481481481481481,0.3668430335097002,59.81481481481482,0.13114248893371433
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,28,,33,,30,,1.0714285714285714,,50.07142857142857,
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,26,,33,,33,,1.2692307692307692,,29.153846153846153,
/gc_farbear/,demo.gcreate.com.tw,15,-0.0625,33,-0.13157894736842105,53,-0.5826771653543307,3.533333333333333,-0.5548556430446194,36.53333333333333,-0.6950791166753608
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,32,1.9090909090909092,32,1.9090909090909092,37,2.7,1.15625,0.27187500000000003,15.4375,0.48958333333333337
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,32,,32,,34,,1.0625,,41.46875,
/building-tag/build-tag-school/,www.farglory-realty.com.tw,31,-0.40384615384615385,32,-0.39622641509433965,37,-0.11904761904761904,1.1935483870967742,0.47772657450076805,15.67741935483871,0.34083191850594236
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,30,0.07142857142857142,32,0.10344827586206896,43,0.13157894736842105,1.4333333333333333,0.05614035087719294,20.433333333333334,0.10450450450450452
/buildings/h88,www.farglory-realty.com.tw,30,,32,,35,,1.1666666666666667,,1.9666666666666666,
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,28,-0.4909090909090909,32,-0.47540983606557374,33,-0.3125,1.1785714285714286,0.35044642857142866,34.964285714285715,-0.01735528140740188
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,27,-0.22857142857142856,32,-0.2,28,0,1.037037037037037,0.29629629629629617,56.03703703703704,2.2418120599938782
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,26,-0.6790123456790124,32,-0.68,30,-0.6511627906976745,1.1538461538461537,0.086762075134168,45.76923076923077,-0.0699177891852252
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,24,-0.9215686274509803,32,-0.9033232628398792,35,-0.8745519713261649,1.4583333333333333,0.5994623655913978,58.458333333333336,1.2767277586865216
/main/review/64/G0116,sales.farglory-realty.com.tw,6,,32,,35,,5.833333333333333,,10.166666666666666,
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,31,9.333333333333334,31,6.75,32,9.666666666666666,1.032258064516129,0.032258064516129004,0.5483870967741935,-0.9529953917050691
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,29,,31,,35,,1.206896551724138,,27.862068965517242,
/building-tag/豪宅/,www.farglory-realty.com.tw,28,0.8666666666666667,31,1.0666666666666667,36,2,1.2857142857142858,0.6071428571428572,11.071428571428571,0.13747553816046973
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,28,,31,,30,,1.0714285714285714,,29.5,
/buildings/dh3/,www.farglory-realty.com.tw,25,-0.7844827586206896,31,-0.8248587570621468,28,-0.8145695364238411,1.12,-0.13960264900662242,0.84,-0.7142521994134898
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,25,-0.32432432432432434,31,-0.27906976744186046,28,-0.06666666666666667,1.12,0.3813333333333334,89.64,0.8653993250843643
/Jan2025/,www.farglory-realty.com.tw,4,,31,,34,,8.5,,20.75,
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,30,1.1428571428571428,30,1.1428571428571428,35,0.8421052631578947,1.1666666666666667,-0.14035087719298245,20.2,-0.0007067137809188132
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,29,-0.30952380952380953,29,-0.3695652173913043,33,-0.2978723404255319,1.1379310344827587,0.016874541452677944,15.068965517241379,0.32128716435101856
/HH3/main,sales.farglory-realty.com.tw,27,-0.35714285714285715,29,-0.3695652173913043,35,-0.20454545454545456,1.2962962962962963,0.2373737373737373,38.55555555555556,2.3457300275482096
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,27,-0.5344827586206896,29,-0.5245901639344263,30,-0.45454545454545453,1.1111111111111112,0.17171717171717177,30.62962962962963,1.0875658266962616
/life-proposal/expert_macromicro_mec_cycle_20240430/,www.farglory-realty.com.tw,27,-0.6197183098591549,29,-0.6704545454545454,28,-0.6585365853658537,1.037037037037037,-0.10207768744354116,83.44444444444444,-0.024282681891377517
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,26,-0.5737704918032787,29,-0.5671641791044776,35,-0.4262295081967213,1.3461538461538463,0.34615384615384626,56.73076923076923,0.8555372241699319
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,24,-0.8451612903225807,29,-0.8253012048192772,25,-0.8031496062992126,1.0416666666666667,0.2713254593175854,64.75,0.22647562018819498
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,28,0.6470588235294118,28,0.5555555555555556,37,1.0555555555555556,1.3214285714285714,0.24801587301587297,10.75,-0.2833333333333333
/life-proposal/expert_li_housing_market_20230117/,www.farglory-realty.com.tw,28,13,28,13,30,14,1.0714285714285714,0.0714285714285714,15.928571428571429,2.982142857142857
/activity_report/announcement_information/,www.farglory-realty.com.tw,27,-0.5263157894736842,28,-0.5333333333333333,30,-0.4230769230769231,1.1111111111111112,0.21794871794871806,15.777777777777779,1.7170191339375631
/life-proposal/area-txg-7th_traffic_20250103/,www.farglory-realty.com.tw,25,,28,,27,,1.08,,20.92,
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,25,-0.2857142857142857,28,-0.5882352941176471,29,-0.5084745762711864,1.16,-0.31186440677966104,77.52,-0.23550295857988174
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,24,0.14285714285714285,28,0.12,28,0.47368421052631576,1.1666666666666667,0.2894736842105264,21.208333333333332,-0.3822815533980583
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,22,-0.08333333333333333,28,0.07692307692307693,25,0,1.1363636363636365,0.09090909090909093,33.22727272727273,-0.14436207569254786
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,19,,28,,22,,1.1578947368421053,,40.78947368421053,
/AR1/b3622,sales.farglory-realty.com.tw,16,,28,,27,,1.6875,,17.625,
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,26,,27,,28,,1.0769230769230769,,18.5,
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,26,-0.6176470588235294,27,-0.6142857142857143,29,-0.4528301886792453,1.1153846153846154,0.4310595065312047,38.11538461538461,0.285637973137973
/contact_service/,www.farglory-realty.com.tw,25,0.9230769230769231,27,0.9285714285714286,33,1.2,1.32,0.14400000000000016,13.76,-0.15622641509433957
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,21,-0.832,27,-0.8137931034482758,26,-0.7614678899082569,1.2380952380952381,0.41983398864132815,22.095238095238095,-0.44226478959919996
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,21,,26,,22,,1.0476190476190477,,59.61904761904762,
/building-category-tag/買賣、仲介、租賃/,www.farglory-realty.com.tw,24,3,25,3.1666666666666665,26,4.2,1.0833333333333333,0.2999999999999999,24.166666666666668,-0.1470588235294117
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,24,-0.25,25,-0.21875,28,0,1.1666666666666667,0.3333333333333334,39.875,0.32502596053997923
/sales/bh10/G1057/,www.farglory-realty.com.tw,22,,25,,29,,1.3181818181818181,,9.772727272727273,
/sales/cqh1/G0679/,www.farglory-realty.com.tw,22,,25,,29,,1.3181818181818181,,8.954545454545455,
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,20,-0.8484848484848485,25,-0.831081081081081,24,-0.8110236220472441,1.2,0.24724409448818888,21.05,-0.3395293558355122
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,20,,25,,25,,1.25,,116.7,
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,19,-0.9837745516652434,25,-0.9801429706115965,23,-0.9806070826306914,1.2105263157894737,0.1952161178663353,48.36842105263158,-0.48179852650840277
/AR1/g1242,sales.farglory-realty.com.tw,14,,25,,43,,3.0714285714285716,,7.928571428571429,
/buildings/聯上智科/,www.farglory-realty.com.tw,9,,25,,40,,4.444444444444445,,103.11111111111111,
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,22,,24,,23,,1.0454545454545454,,72.27272727272727,
/sales/cqh1/B2380/,www.farglory-realty.com.tw,22,,24,,26,,1.1818181818181819,,7.454545454545454,
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,18,-0.7534246575342466,24,-0.7176470588235294,22,-0.6764705882352942,1.2222222222222223,0.312091503267974,34.333333333333336,-0.3072599963147226
/ah2/B5805,sales.farglory-realty.com.tw,12,-0.625,24,-0.48936170212765956,28,-0.42857142857142855,2.3333333333333335,0.523809523809524,21.666666666666668,1.5490196078431373
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,23,-0.603448275862069,23,-0.6349206349206349,35,-0.527027027027027,1.5217391304347827,0.19271445358401879,14.73913043478261,0.1277962601812551
/life-proposal/home-loan/,www.farglory-realty.com.tw,21,-0.75,23,-0.7386363636363636,24,-0.6619718309859155,1.1428571428571428,0.35211267605633795,59.95238095238095,0.11342029626354184
/life-proposal/qingpu/,www.farglory-realty.com.tw,19,-0.5128205128205128,23,-0.5106382978723404,20,-0.5121951219512195,1.0526315789473684,0.0012836970474966972,35.63157894736842,0.003344100323009647
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,17,,23,,22,,1.2941176470588236,,121.11764705882354,
/building-tag/build-tag-green/,www.farglory-realty.com.tw,22,0,22,-0.043478260869565216,24,0.2631578947368421,1.0909090909090908,0.263157894736842,8.272727272727273,0.11656441717791419
/,95glory.com.tw,21,-0.625,22,-0.6451612903225806,25,-0.5614035087719298,1.1904761904761905,0.16959064327485388,7.095238095238095,0.14505283381364073
/life-proposal/indicators_20221111/,www.farglory-realty.com.tw,21,0.3125,22,-0.043478260869565216,23,0.2777777777777778,1.0952380952380953,-0.02645502645502636,47.285714285714285,0.48931383577052867
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,21,2.5,22,2.6666666666666665,22,6.333333333333333,1.0476190476190477,1.0952380952380953,51.523809523809526,-0.5433635788140958
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,20,-0.7058823529411765,22,-0.6986301369863014,24,-0.6065573770491803,1.2,0.3377049180327868,36.85,0.024867075664621787
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,20,-0.574468085106383,22,-0.56,23,-0.46511627906976744,1.15,0.25697674418604644,49.7,0.2806469298245614
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,18,,22,,21,,1.1666666666666667,,64.16666666666667,
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,18,,22,,20,,1.1111111111111112,,10.166666666666666,
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,16,-0.5675675675675675,22,-0.42105263157894735,19,-0.3870967741935484,1.1875,0.4173387096774194,21.625,-0.682993264659271
/gc_farbear/make_appointment/,demo.gcreate.com.tw,7,,22,,36,,5.142857142857143,,82.71428571428571,
/building-tag/build-tag-child/,www.farglory-realty.com.tw,21,0.23529411764705882,21,0.05,24,0.6,1.1428571428571428,0.2952380952380952,10.714285714285714,-0.004683840749414668
/buildings/jjh1,www.farglory-realty.com.tw,21,-0.5531914893617021,21,-0.5625,23,-0.46511627906976744,1.0952380952380953,0.19712070874861587,1.0952380952380953,1.0590476190476192
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,21,,21,,21,,1,,48.142857142857146,
/buildings/8fxz01/,www.farglory-realty.com.tw,20,-0.9794450154162384,21,-0.9819587628865979,27,-0.9719334719334719,1.35,0.3654365904365905,1.75,-0.8779128127912813
