網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,24,,25,,24,,1,,3.5833333333333335,
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,24,-0.8356164383561644,25,-0.8704663212435233,27,-0.8884297520661157,1.125,-0.3212809917355372,63.791666666666664,-0.2966102761624248
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,23,-0.5740740740740741,25,-0.5901639344262295,27,-0.5645161290322581,1.173913043478261,0.02244039270687247,38.04347826086956,0.48650349210344174
/buildings/hh3/,www.farglory-realty.com.tw,22,-0.7066666666666667,25,-0.7368421052631579,25,-0.7422680412371134,1.1363636363636365,-0.12136832239925008,0.8636363636363636,-0.31092843326885883
/life-proposal/earthquake/,www.farglory-realty.com.tw,22,-0.6901408450704225,25,-0.6951219512195121,24,-0.7473684210526316,1.0909090909090908,-0.18468899521531107,47.31818181818182,-0.2999393813105002
/buildings/ao1/,www.farglory-realty.com.tw,21,-0.9933565327428029,25,-0.9943349195558577,26,-0.9954417952314165,1.2380952380952381,-0.3138816536432244,0.42857142857142855,-0.989659143201729
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,19,-0.5365853658536586,25,-0.4444444444444444,23,-0.5490196078431373,1.2105263157894737,-0.02683178534571724,49.1578947368421,0.07149052855424047
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,18,-0.8064516129032258,25,-0.782608695652174,23,-0.780952380952381,1.2777777777777777,0.13174603174603156,23.38888888888889,-0.6532493756310113
/,northmaison.crownonly.com,13,,25,,29,,2.230769230769231,,96.15384615384616,
/ah1/G0116,sales.farglory-realty.com.tw,10,,25,,28,,2.8,,17,
/buildings/h807/,www.farglory-realty.com.tw,24,-0.2727272727272727,24,-0.2727272727272727,26,-0.2777777777777778,1.0833333333333333,-0.006944444444444439,3.7083333333333335,0.6316666666666666
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,24,-0.42857142857142855,24,-0.52,25,-0.45652173913043476,1.0416666666666667,-0.04891304347826089,101.20833333333333,0.6598008590394376
/life-proposal/expert_peizhen_2024q1review_20240418/,www.farglory-realty.com.tw,24,0.2,24,0.2,23,0.15,0.9583333333333334,-0.04166666666666663,1.2083333333333333,0.00694444444444442
/life-proposal/expert_peizhen_south_trend_20231207/,www.farglory-realty.com.tw,24,0.2631578947368421,24,0.2631578947368421,20,0,0.8333333333333334,-0.20833333333333326,4.166666666666667,-0.5020964360587001
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,24,0.6,24,0.3333333333333333,21,0.4,0.875,-0.125,7.916666666666667,-0.8178680981595092
/life_proposal/experts_point/獨家專欄/財經ｍ平方/,www.farglory-realty.com.tw,24,,24,,22,,0.9166666666666666,,1.4166666666666667,
/activity-report/fg-2026-sustainability-plan/,www.farglory-realty.com.tw,23,,24,,26,,1.1304347826086956,,18,
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,23,,24,,19,,0.8260869565217391,,5.043478260869565,
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,20,-0.8648648648648649,24,-0.875,23,-0.8838383838383839,1.15,-0.14040404040404053,21.2,-0.7601039834849759
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,18,-0.9121951219512195,24,-0.8974358974358975,22,-0.9063829787234042,1.2222222222222223,0.06619385342789615,59.388888888888886,-0.0021537396752543364
/landing-page/mgm-gold/,www.farglory-realty.com.tw,23,0.5333333333333333,23,0.21052631578947367,23,0.35294117647058826,1,-0.11764705882352938,1.826086956521739,-0.8266373142542653
/life-proposal/expert_li_election_20231019/,www.farglory-realty.com.tw,23,-0.17857142857142858,23,-0.17857142857142858,18,-0.3793103448275862,0.782608695652174,-0.2443778110944528,1.173913043478261,-0.8242269239711695
/life-proposal/expert_peizhen_2025q3review/,www.farglory-realty.com.tw,23,,23,,22,,0.9565217391304348,,15.956521739130435,
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,23,,23,,21,,0.9130434782608695,,0.7391304347826086,
/about/brand_performance_backup/,www.farglory-realty.com.tw,22,-0.40540540540540543,23,-0.4888888888888889,26,-0.43478260869565216,1.1818181818181819,-0.049407114624505845,6.7272727272727275,-0.7559714795008913
/buildings/eh3/,www.farglory-realty.com.tw,21,-0.16,23,-0.11538461538461539,24,-0.1111111111111111,1.1428571428571428,0.05820105820105807,1.9523809523809523,0.7431972789115644
/case/search/sales_status/coming-soon/page/2/,www.farglory-realty.com.tw,21,,23,,27,,1.2857142857142858,,18.857142857142858,
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,21,-0.4473684210526316,23,-0.43902439024390244,23,-0.46511627906976744,1.0952380952380953,-0.03211517165005525,84.61904761904762,0.5025812194036493
/activity-report/dragon-boat-festival/,www.farglory-realty.com.tw,22,4.5,22,3.4,22,4.5,1,0,1.3636363636363635,-0.31818181818181823
/career_development/,www.farglory-realty.com.tw,22,,22,,16,,0.7272727272727273,,0.22727272727272727,
/life-proposal/expert_liu_tw-commercial-property-2026/,www.farglory-realty.com.tw,22,,22,,23,,1.0454545454545454,,42.04545454545455,
/life-proposal/expert_peizhen_20221226/,www.farglory-realty.com.tw,22,0.1,22,0.1,19,-0.05,0.8636363636363636,-0.13636363636363635,0.8636363636363636,-0.8946784922394678
/life-proposal/expert_peizhen_manufacturing_20240422/,www.farglory-realty.com.tw,22,0.2222222222222222,22,0.2222222222222222,19,0.05555555555555555,0.8636363636363636,-0.13636363636363635,2,-0.6170212765957447
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,22,-0.12,22,-0.12,22,-0.12,1,0,80.81818181818181,3.0899889584100104
/life-proposal/load_type20220624/,www.farglory-realty.com.tw,22,,22,,20,,0.9090909090909091,,4.090909090909091,
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,22,-0.8450704225352113,22,-0.8552631578947368,22,-0.8571428571428571,1,-0.07792207792207802,32.77272727272727,0.1908206941472039
/life-proposal/concrete/,www.farglory-realty.com.tw,21,-0.6557377049180327,22,-0.6615384615384615,20,-0.7014925373134329,0.9523809523809523,-0.13290689410092407,36.42857142857143,0.061195251739664315
/life-proposal/metalink-ai-hub/,www.farglory-realty.com.tw,21,,22,,21,,1,,37.38095238095238,
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,20,-0.6296296296296297,22,-0.6271186440677966,19,-0.6935483870967742,0.95,-0.17258064516129035,46.85,0.44979942693409736
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,20,-0.5555555555555556,22,-0.5925925925925926,22,-0.6206896551724138,1.1,-0.14655172413793102,62.15,-0.09019193233571904
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,19,-0.6779661016949152,22,-0.6857142857142857,22,-0.6764705882352942,1.1578947368421053,0.004643962848297221,119.78947368421052,1.4312277080730722
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,18,-0.7142857142857143,22,-0.717948717948718,20,-0.726027397260274,1.1111111111111112,-0.04109589041095894,87.88888888888889,0.18972926514825952
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,18,,22,,22,,1.2222222222222223,,38.27777777777778,
/activity-report/relation_show_20221118/,www.farglory-realty.com.tw,21,20,21,20,21,20,1,0,1.1428571428571428,-0.8367346938775511
/buildings/8fxz11/,www.farglory-realty.com.tw,21,-0.9934003771213074,21,-0.9943258578762496,21,-0.9951309993044285,1,-0.2622304660329237,1.1904761904761905,-0.9457735769057469
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,21,-0.5531914893617021,21,-0.631578947368421,23,-0.5818181818181818,1.0952380952380953,-0.064069264069264,43.904761904761905,0.13442760281682775
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,21,-0.125,21,-0.16,20,-0.25925925925925924,0.9523809523809523,-0.1534391534391535,2.1904761904761907,-0.5506715506715506
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,21,-0.8205128205128205,21,-0.8384615384615385,21,-0.8372093023255814,1,-0.09302325581395356,46.04761904761905,-0.35120767960363336
/sales/eh6/G0179/,www.farglory-realty.com.tw,21,,21,,25,,1.1904761904761905,,9.380952380952381,
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,20,,21,,21,,1.05,,0.85,
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,20,,21,,21,,1.05,,53.3,
/contact_service/join_farglory/,www.farglory-realty.com.tw,19,-0.7466666666666667,21,-0.7586206896551724,25,-0.7126436781609196,1.3157894736842106,0.134301270417423,22.31578947368421,0.2964246402217781
/life-proposal/change_house/,www.farglory-realty.com.tw,19,-0.20833333333333334,21,-0.25,22,-0.26666666666666666,1.1578947368421053,-0.07368421052631575,30.210526315789473,-0.6101867572156197
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,19,-0.5581395348837209,21,-0.631578947368421,21,-0.58,1.105263157894737,-0.04947368421052628,59.421052631578945,-0.1911664250845537
/buildings/,www.farglory-realty.com.tw,18,0.38461538461538464,21,0.16666666666666666,29,0.2608695652173913,1.6111111111111112,-0.08937198067632844,12.833333333333334,0.425925925925926
/life-proposal/ar1-1/,www.farglory-realty.com.tw,18,,21,,21,,1.1666666666666667,,20.666666666666668,
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,18,-0.3076923076923077,21,-0.27586206896551724,21,-0.27586206896551724,1.1666666666666667,0.04597701149425291,30.22222222222222,0.870899470899471
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,17,-0.45161290322580644,21,-0.3225806451612903,19,-0.42424242424242425,1.1176470588235294,0.04991087344028529,32.11764705882353,-0.4729237380500109
/activity-report/bh1_art/,www.farglory-realty.com.tw,20,,20,,20,,1,,1.5,
/activity-report/fgr_may_art/,www.farglory-realty.com.tw,20,,20,,20,,1,,0.85,
/february/,www.farglory-realty.com.tw,20,,20,,20,,1,,1,
/life-proposal/expert_peizhen_newmalls_20251005/,www.farglory-realty.com.tw,20,,20,,18,,0.9,,0.8,
/life-proposal/expert_peizhen_q1view_20230519/,www.farglory-realty.com.tw,20,,20,,16,,0.8,,2.65,
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,19,-0.17391304347826086,20,-0.2,26,-0.07142857142857142,1.368421052631579,0.1240601503759398,18.36842105263158,0.9741760944417116
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,19,-0.8515625,20,-0.8620689655172413,19,-0.8707482993197279,1,-0.1292517006802721,54.578947368421055,-0.05605928075153425
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,19,-0.5128205128205128,20,-0.5348837209302325,22,-0.5925925925925926,1.1578947368421053,-0.16374269005847947,12.421052631578947,-0.769213409894436
/sales/bh7/B5891/,www.farglory-realty.com.tw,19,,20,,23,,1.2105263157894737,,9.68421052631579,
/H902/main,sales.farglory-realty.com.tw,18,-0.6,20,-0.5833333333333334,22,-0.5849056603773585,1.2222222222222223,0.03773584905660383,35.888888888888886,0.12074947952810526
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,18,-0.6326530612244898,20,-0.6153846153846154,20,-0.6078431372549019,1.1111111111111112,0.06753812636165578,31.11111111111111,-0.5672879805721134
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,16,-0.7241379310344828,20,-0.696969696969697,23,-0.6515151515151515,1.4375,0.2632575757575757,82.125,0.7531284504968715
/AR1/g0247,sales.farglory-realty.com.tw,8,,20,,24,,3,,19.125,
/case/search/city/桃園市/,www.farglory-realty.com.tw,19,,19,,19,,1,,0.8947368421052632,
/case/search/city/高雄市/,www.farglory-realty.com.tw,19,,19,,19,,1,,0.8421052631578947,
/case/search/sales_status/hot-sale/tel:0800009168/,www.farglory-realty.com.tw,19,,19,,19,,1,,1.736842105263158,
/contact_service/welfare_system/,www.farglory-realty.com.tw,19,2.1666666666666665,19,1.375,18,1,0.9473684210526315,-0.368421052631579,3.6315789473684212,-0.7904858299595141
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,19,-0.5777777777777777,19,-0.6481481481481481,19,-0.6346153846153846,1,-0.13461538461538453,38.36842105263158,-0.13714195533812037
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,18,-0.7391304347826086,19,-0.7361111111111112,17,-0.7792207792207793,0.9444444444444444,-0.15367965367965375,15.333333333333334,-0.6281195079086116
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,18,-0.6326530612244898,19,-0.6545454545454545,18,-0.6470588235294118,1,-0.039215686274509845,75.94444444444444,0.831337489063867
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,18,-0.9798206278026906,19,-0.9824884792626728,20,-0.9819168173598554,1.1111111111111112,-0.10387783805505314,129.16666666666666,0.4303389942728506
/life_proposal/peace_mind/,www.farglory-realty.com.tw,18,-0.35714285714285715,19,-0.45714285714285713,20,-0.5918367346938775,1.1111111111111112,-0.36507936507936506,14.666666666666666,-0.2478632478632479
/sales/rsh1/B5714/,www.farglory-realty.com.tw,16,,19,,20,,1.25,,5,
/buildings/qyh1/,www.farglory-realty.com.tw,14,-0.125,19,0.05555555555555555,20,0.1111111111111111,1.4285714285714286,0.2698412698412699,0.35714285714285715,-0.8701298701298701
/case/search/sales_status/coming-soon/tel:0800009168/,www.farglory-realty.com.tw,18,,18,,18,,1,,0.6111111111111112,
/life-proposal/2022propert_news_20230204/,www.farglory-realty.com.tw,18,8,18,8,14,6,0.7777777777777778,-0.2222222222222222,1.2222222222222223,-0.9635157545605307
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,18,,18,,18,,1,,1.3888888888888888,
/sales/fh2/B6102/,www.farglory-realty.com.tw,18,,18,,18,,1,,5.222222222222222,
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,17,-0.6304347826086957,18,-0.6538461538461539,18,-0.6666666666666666,1.0588235294117647,-0.09803921568627458,28.470588235294116,-0.4471730439748715
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,17,-0.8682170542635659,18,-0.8758620689655172,18,-0.8714285714285714,1.0588235294117647,-0.024369747899159588,74.29411764705883,0.4616350734284868
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,16,-0.673469387755102,18,-0.6538461538461539,14,-0.7358490566037735,0.875,-0.19103773584905667,33.875,0.5991088631984585
/activity-report/【遠雄房地產-官方網站】系統維護停機公告/,www.farglory-realty.com.tw,17,0.13333333333333333,17,0.13333333333333333,16,0.06666666666666667,0.9411764705882353,-0.05882352941176472,1.588235294117647,
/buildings/h88/,www.farglory-realty.com.tw,17,-0.9,17,-0.9123711340206185,16,-0.9238095238095239,0.9411764705882353,-0.23809523809523814,2,-0.9602199602199603
/contact_service/contact_us/,www.farglory-realty.com.tw,17,-0.5277777777777778,17,-0.5952380952380952,18,-0.5609756097560976,1.0588235294117647,-0.07030129124820655,4.411764705882353,-0.9443505503112247
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,17,1.4285714285714286,17,1.125,17,0.21428571428571427,1,-0.5,12.411764705882353,-0.6874735505713077
/life-proposal/expert_20230609_peizhen_2023q2/,www.farglory-realty.com.tw,17,,17,,16,,0.9411764705882353,,1.6470588235294117,
/sales/bh7/G0990/,www.farglory-realty.com.tw,17,,17,,18,,1.0588235294117647,,7.588235294117647,
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,16,-0.6097560975609756,17,-0.6382978723404256,19,-0.5957446808510638,1.1875,0.03590425531914902,147.375,4.468212669683258
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,16,-0.7611940298507462,17,-0.7702702702702703,17,-0.7733333333333333,1.0625,-0.05083333333333325,11.75,-0.5981368044920878
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,16,-0.5294117647058824,17,-0.5641025641025641,17,-0.5277777777777778,1.0625,0.00347222222222221,37.875,0.1664402173913044
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,16,-0.8279569892473119,17,-0.839622641509434,20,-0.801980198019802,1.25,0.15099009900990107,26.4375,-0.6046490593342981
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,16,-0.7090909090909091,17,-0.7301587301587301,16,-0.7611940298507462,1,-0.17910447761194034,23.875,0.2638354186717998
/life-proposal/expert_peizhen_science-park-housing/,www.farglory-realty.com.tw,16,,17,,18,,1.125,,20.8125,
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,16,,17,,16,,1,,23.25,
/life-proposal/goodluck/,www.farglory-realty.com.tw,16,-0.3333333333333333,17,-0.2916666666666667,16,-0.4074074074074074,1,-0.1111111111111111,30.5,-0.5645449137418204
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,15,-0.0625,17,0.0625,16,0,1.0666666666666667,0.06666666666666665,4.266666666666667,12.653333333333332
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,15,-0.8026315789473685,17,-0.8045977011494253,16,-0.8241758241758241,1.0666666666666667,-0.10915750915750921,15.133333333333333,-0.5576410256410257
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,14,-0.7407407407407407,17,-0.7017543859649122,16,-0.7192982456140351,1.1428571428571428,0.08270676691729315,41.57142857142857,0.25340990667623836
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,14,-0.7543859649122807,17,-0.7384615384615385,18,-0.6949152542372882,1.2857142857142858,0.24213075060532685,86.07142857142857,2.4993376808640715
/AR1/b5758,sales.farglory-realty.com.tw,13,,17,,22,,1.6923076923076923,,6.769230769230769,
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,13,-0.7346938775510204,17,-0.6851851851851852,14,-0.7358490566037735,1.0769230769230769,-0.0043541364296082585,43.84615384615385,0.48579636131503345
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,13,0.8571428571428571,17,1.4285714285714286,19,1.375,1.4615384615384615,0.27884615384615385,22.307692307692307,-0.36522826766729216
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,11,-0.5769230769230769,17,-0.34615384615384615,14,-0.48148148148148145,1.2727272727272727,0.22558922558922548,42.90909090909091,3.2744688261929635
/buildings/him1/,www.farglory-realty.com.tw,16,-0.4074074074074074,16,-0.42857142857142855,16,-0.4482758620689655,1,-0.0689655172413794,1,-0.5
/case/search/city/新北市/,www.farglory-realty.com.tw,16,15,16,15,16,15,1,0,0.3125,-0.9835526315789473
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,16,-0.6521739130434783,16,-0.673469387755102,17,-0.6458333333333334,1.0625,0.018229166666666696,28.125,0.24160268714011524
/life-proposal/expert_macromicro_mec_currency_20240521/,www.farglory-realty.com.tw,16,-0.3333333333333333,16,-0.36,16,-0.4074074074074074,1,-0.1111111111111111,1.9375,-0.9525025536261491
/life-proposal/expert_zhu_legal-reserve/,www.farglory-realty.com.tw,16,,16,,18,,1.125,,34.875,
/sales/bh7/B6099/,www.farglory-realty.com.tw,16,,16,,21,,1.3125,,6.3125,
/sales/cqh1/G0679/,www.farglory-realty.com.tw,16,,16,,16,,1,,18.375,
/life-proposal/expert_macromicro_global-bond-yields/,www.farglory-realty.com.tw,15,,16,,14,,0.9333333333333333,,19,
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,15,-0.21052631578947367,16,-0.23809523809523808,16,-0.2727272727272727,1.0666666666666667,-0.07878787878787884,48.333333333333336,0.12403100775193804
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,15,0,16,-0.2,14,-0.3333333333333333,0.9333333333333333,-0.33333333333333326,8.2,-0.9566596194503172
/sales/bh11/G1189/,www.farglory-realty.com.tw,15,,16,,21,,1.4,,16.866666666666667,
/ah1/b4720,sales.farglory-realty.com.tw,14,,16,,17,,1.2142857142857142,,2.4285714285714284,
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,13,-0.8142857142857143,16,-0.8048780487804879,14,-0.8372093023255814,1.0769230769230769,-0.12343470483005377,155.6153846153846,1.5468966385496663
/life-proposal/expert_zhu_video_trust/,www.farglory-realty.com.tw,13,,16,,14,,1.0769230769230769,,8.76923076923077,
/life-proposal/expert_zhu_video_buy-vs-gift/,www.farglory-realty.com.tw,12,,16,,16,,1.3333333333333333,,60.333333333333336,
/sales/bh11/G0993/,www.farglory-realty.com.tw,12,,16,,18,,1.5,,5.583333333333333,
/build/detail/H138,www.farglory-realty.com.tw,15,6.5,15,6.5,15,6.5,1,0,9.8,18.6
/life-proposal/expert_law_y-rlee_nominee-inheritance/,www.farglory-realty.com.tw,15,,15,,16,,1.0666666666666667,,201.33333333333334,
/life-proposal/expert_peizhen_southern-taiwan/,www.farglory-realty.com.tw,15,,15,,13,,0.8666666666666667,,26.066666666666666,
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,15,-0.625,15,-0.625,15,-0.6590909090909091,1,-0.09090909090909098,15,-0.41118743866535823
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,15,1.5,15,1.5,16,1.6666666666666667,1.0666666666666667,0.06666666666666665,10.666666666666666,-0.6649214659685864
/sales/HM2/G0798/,www.farglory-realty.com.tw,14,,15,,17,,1.2142857142857142,,14.5,
/buildings/cgh01/,www.farglory-realty.com.tw,13,-0.9983092729873846,15,-0.9984920076404946,17,-0.998347428793623,1.3076923076923077,-0.022567691859030462,2,-0.9225975960860899
/sales/rsh1/G0606/,www.farglory-realty.com.tw,13,,15,,15,,1.1538461538461537,,9.23076923076923,
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,12,-0.6756756756756757,15,-0.6052631578947368,15,-0.6428571428571429,1.25,0.10119047619047623,46.25,0.676052889324192
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,12,-0.7446808510638298,15,-0.7115384615384616,17,-0.6730769230769231,1.4166666666666667,0.28044871794871795,43.083333333333336,-0.04123263888888885
/life-proposal/expert_peizhen_tod-strategy-2026/,www.farglory-realty.com.tw,12,,15,,16,,1.3333333333333333,,116.41666666666667,
/ah1/b5805,sales.farglory-realty.com.tw,7,,15,,17,,2.4285714285714284,,4.571428571428571,
/activity-report/ucity_dec_bedding/,www.farglory-realty.com.tw,14,13,14,13,14,6,1,-0.5,1.7142857142857142,-0.6571428571428571
/activity-report/【住戶專享】簡易diy輕鬆好好玩，免工具免黏貼，/,www.farglory-realty.com.tw,14,,14,,14,,1,,1.8571428571428572,
/building-tag/豪宅/,www.farglory-realty.com.tw,14,0.2727272727272727,14,0.2727272727272727,16,0.3333333333333333,1.1428571428571428,0.04761904761904764,15.857142857142858,0.3843537414965986
/buildings/h901/,www.farglory-realty.com.tw,14,6,14,3.6666666666666665,12,3,0.8571428571428571,-0.4285714285714286,0.2857142857142857,-0.9663865546218486
/life-proposal-tag/1、客層/2購屋需求/置產-購屋需求/,www.farglory-realty.com.tw,14,,14,,18,,1.2857142857142858,,6.285714285714286,
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,14,-0.6666666666666666,14,-0.6888888888888889,14,-0.7083333333333334,1,-0.12499999999999994,40.57142857142857,-0.31538770590598636
/sales/HM2/B1535/,www.farglory-realty.com.tw,14,,14,,20,,1.4285714285714286,,24.714285714285715,
/sales/O1/G1052/,www.farglory-realty.com.tw,14,,14,,14,,1,,7.928571428571429,
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,13,-0.48,14,-0.5333333333333333,15,-0.53125,1.1538461538461537,-0.0985576923076924,52.92307692307692,-0.10117056856187301
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,13,-0.7291666666666666,14,-0.7307692307692307,13,-0.7346938775510204,1,-0.02040816326530605,35,-0.5795795795795796
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,13,-0.9,14,-0.910828025477707,16,-0.8918918918918919,1.2307692307692308,0.08108108108108118,31.53846153846154,-0.4590315345032326
/life-proposal/manual20220610/,www.farglory-realty.com.tw,13,-0.7291666666666666,14,-0.75,14,-0.7307692307692307,1.0769230769230769,-0.0059171597633135885,26.615384615384617,0.190622983726432
/sales/HM2/G0531/,www.farglory-realty.com.tw,13,,14,,18,,1.3846153846153846,,12.538461538461538,
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,13,-0.3157894736842105,13,-0.35,14,-0.36363636363636365,1.0769230769230769,-0.06993006993007002,40.46153846153846,0.5314128102972723
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,13,0.4444444444444444,13,0.4444444444444444,15,0.5,1.1538461538461537,0.038461538461538325,9.76923076923077,-0.5711069418386492
/sales/eh2/B5986/,www.farglory-realty.com.tw,13,,13,,15,,1.1538461538461537,,22.23076923076923,
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,12,-0.29411764705882354,13,-0.3157894736842105,12,-0.4782608695652174,1,-0.26086956521739135,13,-0.6594761171032357
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,12,-0.8909090909090909,13,-0.9,12,-0.9097744360902256,1,-0.1729323308270676,28.25,-0.2670990566037736
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,11,-0.9281045751633987,13,-0.9248554913294798,13,-0.9248554913294798,1.1818181818181819,0.04519180241723601,66.0909090909091,-0.11150961331086091
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,11,,13,,12,,1.0909090909090908,,22.818181818181817,
/life-proposal/expert_peizhen_semiconductor_video/,www.farglory-realty.com.tw,11,,13,,11,,1,,9.272727272727273,
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,11,0.375,13,0.625,14,0.75,1.2727272727272727,0.2727272727272727,40.81818181818182,0.8875459800315293
/life-proposal/land_property_rights/,www.farglory-realty.com.tw,9,-0.1,13,0.18181818181818182,12,0.2,1.3333333333333333,0.33333333333333326,32.333333333333336,0.9958847736625517
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,1,-0.8571428571428571,13,0.625,17,0.7,17,10.9,0,-1
/buildings/hh1/,www.farglory-realty.com.tw,12,11,12,11,12,11,1,0,2.9166666666666665,1.9166666666666665
/life-proposal/allagehouse/,www.farglory-realty.com.tw,12,-0.7,12,-0.7818181818181819,13,-0.7450980392156863,1.0833333333333333,-0.1503267973856209,56.583333333333336,0.13223278305819577
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,12,-0.9302325581395349,12,-0.9381443298969072,11,-0.9417989417989417,0.9166666666666666,-0.1657848324514991,53.5,0.00010868383871315863
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,12,-0.7,12,-0.7209302325581395,15,-0.6739130434782609,1.25,0.08695652173913052,78.75,0.5373352855051244
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,12,-0.625,12,-0.625,13,-0.6060606060606061,1.0833333333333333,0.050505050505050435,36.166666666666664,0.30330330330330324
