網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,55,,64,,63,,1.1454545454545455,,36.54545454545455,
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,49,-0.5983606557377049,64,-0.564625850340136,59,-0.562962962962963,1.2040816326530612,0.08813303099017385,63.204081632653065,-0.21437616309896343
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,53,0.358974358974359,63,0.5,71,1.0285714285714285,1.3396226415094339,0.49272237196765484,66.35849056603773,0.3951380765905507
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,54,,62,,62,,1.1481481481481481,,82.53703703703704,
/life-proposal/2021-10/,www.farglory-realty.com.tw,53,-0.6624203821656051,61,-0.6453488372093024,56,-0.6137931034482759,1.0566037735849056,0.14404684450227712,31.943396226415093,0.2500282172350871
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,49,-0.5663716814159292,61,-0.5158730158730159,60,-0.4339622641509434,1.2244897959183674,0.3053523296110897,66.34693877551021,0.04944066092282387
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,56,0.75,60,0.6666666666666666,71,0.9722222222222222,1.2678571428571428,0.12698412698412692,63.214285714285715,0.8093534372604141
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,52,,59,,58,,1.1153846153846154,,65.09615384615384,
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,49,-0.6597222222222222,58,-0.6608187134502924,64,-0.5616438356164384,1.3061224489795917,0.2882303606374056,45.61224489795919,-0.229811999846843
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,36,0.3333333333333333,58,1,59,1.1851851851851851,1.6388888888888888,0.6388888888888888,73.11111111111111,0.5184615384615386
/activity_report/announcement_information/,www.farglory-realty.com.tw,49,-0.3287671232876712,57,-0.32142857142857145,77,0.08450704225352113,1.5714285714285714,0.6156941649899396,22.122448979591837,1.8889781315030487
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,44,,56,,53,,1.2045454545454546,,41.52272727272727,
/about/brand_performance_backup/,www.farglory-realty.com.tw,48,0.5483870967741935,55,0.6666666666666666,58,1.7619047619047619,1.2083333333333333,0.7837301587301587,8.104166666666666,-0.36558291245791247
/buildings/hh3/,www.farglory-realty.com.tw,26,-0.8594594594594595,54,-0.8007380073800738,54,-0.773109243697479,2.076923076923077,0.6144149967679381,1.5,1.3922413793103448
/contact_service/contact_us/,www.farglory-realty.com.tw,48,-0.3684210526315789,53,-0.345679012345679,66,-0.043478260869565216,1.375,0.5144927536231884,31.1875,2.1477423638778226
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,48,,53,,56,,1.1666666666666667,,34.895833333333336,
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,32,,53,,53,,1.65625,,88.3125,
/sales/cqh1/G0679/,www.farglory-realty.com.tw,49,,51,,60,,1.2244897959183674,,8.959183673469388,
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,47,-0.5154639175257731,50,-0.5283018867924528,52,-0.47474747474747475,1.1063829787234043,0.08403180743606288,9.97872340425532,-0.08685266961059815
/HH3/main,sales.farglory-realty.com.tw,45,-0.3835616438356164,50,-0.45054945054945056,50,-0.3670886075949367,1.1111111111111112,0.026722925457102618,20.6,0.11557863501483681
/life-proposal/land_rules/,www.farglory-realty.com.tw,45,-0.47058823529411764,50,-0.4897959183673469,56,-0.3253012048192771,1.2444444444444445,0.27443105756358777,45.2,0.8321411540295661
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,43,-0.7736842105263158,50,-0.7663551401869159,53,-0.7239583333333334,1.2325581395348837,0.21971899224806193,52.395348837209305,-0.2952628996835787
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,37,,49,,43,,1.162162162162162,,53.567567567567565,
/about/brand_gallery/,www.farglory-realty.com.tw,45,-0.8170731707317073,48,-0.8260869565217391,75,-0.7978436657681941,1.6666666666666667,0.10512129380053918,18.4,0.5385452073419442
/building-category-tag/買賣、仲介、租賃/,www.farglory-realty.com.tw,43,4.375,48,5,53,5.625,1.2325581395348837,0.2325581395348837,10.581395348837209,0.5391120507399576
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,44,-0.5510204081632653,47,-0.6050420168067226,50,-0.504950495049505,1.1363636363636365,0.1026102610261028,100.86363636363636,-0.06554770621701993
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,39,,47,,46,,1.1794871794871795,,37.43589743589744,
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,44,2.6666666666666665,46,2.8333333333333335,49,4.444444444444445,1.1136363636363635,0.4848484848484847,8.909090909090908,0.6447552447552445
/life-proposal/13856/,www.farglory-realty.com.tw,42,-0.5961538461538461,46,-0.6166666666666667,54,-0.46,1.2857142857142858,0.3371428571428572,37.976190476190474,0.34474763688246823
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,41,-0.5494505494505495,46,-0.5533980582524272,58,-0.4423076923076923,1.4146341463414633,0.23780487804878048,33.829268292682926,2.154163334666134
/case/wom_recommendation/,www.farglory-realty.com.tw,44,-0.5643564356435643,45,-0.5794392523364486,48,-0.5151515151515151,1.0909090909090908,0.11294765840220379,16.136363636363637,0.5231520815632965
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,38,-0.7654320987654321,45,-0.775,45,-0.7239263803680982,1.1842105263157894,0.17694543106231825,71.97368421052632,0.018139787120613315
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,37,,45,,46,,1.2432432432432432,,44.37837837837838,
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,39,,44,,42,,1.0769230769230769,,20.358974358974358,
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,29,-0.7433628318584071,44,-0.696551724137931,37,-0.6509433962264151,1.2758620689655173,0.360117111255693,41.93103448275862,-0.0734832036465147
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,41,-0.6821705426356589,43,-0.6950354609929078,42,-0.6440677966101694,1.024390243902439,0.1198842496899546,22.878048780487806,-0.08827053052736271
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,40,-0.9276672694394213,43,-0.9303079416531604,48,-0.9147424511545293,1.2,0.17868561278863232,114,0.0916930749649333
/life-proposal/earthquake/,www.farglory-realty.com.tw,39,-0.59375,43,-0.6090909090909091,42,-0.5227272727272727,1.0769230769230769,0.17482517482517482,66.33333333333333,0.17838638045891927
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,38,-0.3333333333333333,43,-0.3064516129032258,43,-0.17307692307692307,1.131578947368421,0.24038461538461542,80.28947368421052,0.4791531997414349
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,40,,42,,44,,1.1,,41.35,
/H902/main,sales.farglory-realty.com.tw,36,3,42,3.6666666666666665,53,6.571428571428571,1.4722222222222223,0.8928571428571429,26.86111111111111,0.1735436893203883
/life-proposal/expert_peizhen_commercial_nvidia_20250603/,www.farglory-realty.com.tw,36,,42,,49,,1.3611111111111112,,46.333333333333336,
/building-tag/build-tag-school/,www.farglory-realty.com.tw,35,0,42,0.16666666666666666,45,-0.1,1.2857142857142858,-0.09999999999999995,10.628571428571428,-0.36410256410256414
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,29,-0.6463414634146342,42,-0.5882352941176471,38,-0.45714285714285713,1.3103448275862069,0.5349753694581281,155.17241379310346,0.9990790150879
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,24,-0.5294117647058824,42,-0.23636363636363636,44,0.023255813953488372,1.8333333333333333,1.1744186046511627,48.166666666666664,0.09812248547161379
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,33,,41,,46,,1.393939393939394,,93.57575757575758,
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,30,-0.2857142857142857,41,-0.14583333333333334,41,0.07894736842105263,1.3666666666666667,0.5105263157894737,79.33333333333333,0.1375896210310685
/AR1/b2509,sales.farglory-realty.com.tw,9,,41,,56,,6.222222222222222,,46.77777777777778,
/building-tag/build-tag-green/,www.farglory-realty.com.tw,39,3.875,40,4,56,10.2,1.435897435897436,1.2974358974358975,17.17948717948718,1.7487179487179487
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,38,-0.32142857142857145,39,-0.390625,43,-0.532608695652174,1.131578947368421,-0.3112128146453089,30.68421052631579,0.689592713346789
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,37,0.6086956521739131,39,0.625,40,0.9047619047619048,1.0810810810810811,0.18404118404118416,46.432432432432435,0.19590811416119366
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,36,,39,,39,,1.0833333333333333,,20.97222222222222,
/landing-page/遠雄房地產-誠摯邀請您蒞臨-invitation-for-you/,www.farglory-realty.com.tw,10,,39,,75,,7.5,,88.6,
/buildings/h88/,www.farglory-realty.com.tw,38,-0.9856765925367509,38,-0.9876181166503747,39,-0.9863731656184487,1.0263157894736843,-0.04863179962484828,1.7105263157894737,-0.9605117749080719
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,32,-0.7264957264957265,38,-0.7304964539007093,35,-0.7008547008547008,1.09375,0.09375,122.34375,1.1534855950052654
/building-tag/build-tag-park/,www.farglory-realty.com.tw,34,-0.32,37,-0.26,45,-0.22413793103448276,1.3235294117647058,0.14097363083164305,18.11764705882353,0.7027863777089782
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,30,-0.4827586206896552,37,-0.463768115942029,43,-0.2833333333333333,1.4333333333333333,0.3855555555555555,28,0.055230669265756954
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,26,-0.7868852459016393,37,-0.7465753424657534,39,-0.7153284671532847,1.5,0.3357664233576642,101.26923076923077,0.29410769391915315
/life-proposal/concrete/,www.farglory-realty.com.tw,35,-0.6956521739130435,36,-0.7251908396946565,40,-0.6363636363636364,1.1428571428571428,0.1948051948051947,36.17142857142857,-0.07024714221853245
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,34,,36,,41,,1.2058823529411764,,74.5,
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,34,,36,,37,,1.088235294117647,,40.529411764705884,
/life_proposal/peace_mind/,www.farglory-realty.com.tw,28,-0.6056338028169014,36,-0.5,36,-0.42857142857142855,1.2857142857142858,0.44897959183673475,11.107142857142858,0.7370201384518565
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,26,-0.38095238095238093,36,-0.34545454545454546,39,-0.22,1.5,0.26,35.26923076923077,-0.4352620311446084
/buildings/h88,www.farglory-realty.com.tw,35,,35,,41,,1.1714285714285715,,3.4,
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,34,-0.8011695906432749,35,-0.8167539267015707,38,-0.7751479289940828,1.1176470588235294,0.1308736512356422,34.14705882352941,-0.14130190311418683
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,33,-0.175,35,-0.14634146341463414,40,-0.024390243902439025,1.2121212121212122,0.18255728011825587,12.454545454545455,-0.05108225108225105
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,33,-0.547945205479452,35,-0.6568627450980392,36,-0.5862068965517241,1.0909090909090908,-0.08463949843260203,55.27272727272727,-0.23970056700412826
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,32,,35,,41,,1.28125,,184.4375,
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,31,0.06896551724137931,35,-0.027777777777777776,33,0.03125,1.064516129032258,-0.03528225806451617,62.67741935483871,1.5818823313782993
/building-tag/景觀宅/,www.farglory-realty.com.tw,30,-0.3181818181818182,34,-0.2608695652173913,39,-0.09302325581395349,1.3,0.3302325581395349,19.033333333333335,0.46410256410256423
/buildings/dh3/,www.farglory-realty.com.tw,30,-0.6153846153846154,34,-0.6730769230769231,35,-0.6236559139784946,1.1666666666666667,-0.021505376344085947,1.1,-0.16699029126213583
/life-proposal/plant_20230105/,www.farglory-realty.com.tw,30,5,34,4.666666666666667,35,16.5,1.1666666666666667,1.9166666666666667,29.466666666666665,1.630952380952381
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,29,-0.9813023855577047,34,-0.9822916666666667,32,-0.9792880258899677,1.103448275862069,0.10773351188483424,56.03448275862069,-0.43194560110709046
/h707/b5856,sales.farglory-realty.com.tw,17,,34,,43,,2.5294117647058822,,29.58823529411765,
/,theone.farglory-realty.com.tw,5,-0.9997715016908875,34,-0.9990017615971815,38,-0.9989430351579884,7.6,3.625700934579439,4.8,-0.20232694133282705
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,32,,33,,38,,1.1875,,8.09375,
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,28,,33,,30,,1.0714285714285714,,54.642857142857146,
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,27,-0.5645161290322581,33,-0.5147058823529411,34,-0.423728813559322,1.2592592592592593,0.32328939108600124,40.77777777777778,-0.37155798602480183
/life-proposal/yongkang/,www.farglory-realty.com.tw,26,-0.4222222222222222,33,-0.42105263157894735,30,-0.3877551020408163,1.1538461538461537,0.05965463108320251,137.53846153846155,1.0994676964826222
/AR1/b4125,sales.farglory-realty.com.tw,25,,33,,38,,1.52,,6.88,
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,29,-0.7819548872180451,32,-0.7793103448275862,33,-0.7518796992481203,1.1379310344827587,0.13793103448275867,54.86206896551724,0.08726794403424125
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,27,-0.6538461538461539,32,-0.6559139784946236,34,-0.5584415584415584,1.2592592592592593,0.2756132756132756,66.81481481481481,0.8726394378568288
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,27,-0.22857142857142856,31,-0.225,35,0.029411764705882353,1.2962962962962963,0.3344226579520697,55.2962962962963,0.3755297586143357
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,26,-0.9007633587786259,31,-0.89198606271777,33,-0.8700787401574803,1.2692307692307692,0.30920654149000604,32.61538461538461,-0.40238962380370874
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,28,,30,,30,,1.0714285714285714,,12.464285714285714,
/life-proposal-category/expert_point/land_zhu/,www.farglory-realty.com.tw,27,-0.22857142857142856,30,-0.25,36,-0.05263157894736842,1.3333333333333333,0.2280701754385965,16.925925925925927,0.01788214331169658
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,25,,30,,33,,1.32,,50.88,
/farglory-realty_edm/,www.farglory-realty.com.tw,28,-0.5625,29,-0.6133333333333333,33,-0.5,1.1785714285714286,0.14285714285714288,16.392857142857142,0.3246753246753246
/life-proposal/cubicle/,www.farglory-realty.com.tw,27,-0.6493506493506493,29,-0.6588235294117647,31,-0.5373134328358209,1.1481481481481481,0.31951354339414045,31.703703703703702,-0.31156650163982375
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,24,-0.7176470588235294,29,-0.7289719626168224,27,-0.7096774193548387,1.125,0.028225806451612802,112.66666666666667,0.5676324548480384
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,22,-0.7105263157894737,28,-0.6888888888888889,29,-0.5972222222222222,1.3181818181818181,0.39141414141414144,57.04545454545455,0.14120940917466324
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,26,,27,,27,,1.0384615384615385,,62.53846153846154,
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,25,-0.8322147651006712,27,-0.8516483516483516,27,-0.815068493150685,1.08,0.10219178082191785,181.6,0.43226762650857503
/life-proposal/allagehouse/,www.farglory-realty.com.tw,23,-0.4888888888888889,27,-0.425531914893617,27,-0.34146341463414637,1.173913043478261,0.28844114528101816,85.47826086956522,1.003396739130435
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,23,0.21052631578947367,27,0.2857142857142857,27,0.2857142857142857,1.173913043478261,0.06211180124223602,53.17391304347826,0.37083357913987364
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,26,-0.35,26,-0.36585365853658536,33,-0.1951219512195122,1.2692307692307692,0.2382739212007505,26.03846153846154,2.5791699709225484
/building-tag/build-tag-child/,www.farglory-realty.com.tw,26,0.625,26,0.4444444444444444,30,0.6666666666666666,1.1538461538461537,0.02564102564102555,9.384615384615385,-0.10622710622710618
/life-proposal/kw_equity_20230605/,www.farglory-realty.com.tw,26,-0.803030303030303,26,-0.8194444444444444,27,-0.773109243697479,1.0384615384615385,0.1519069166127991,29.192307692307693,-0.47601514612665
/buildings/jjh1,www.farglory-realty.com.tw,25,-0.13793103448275862,26,-0.13333333333333333,27,0.038461538461538464,1.08,0.20461538461538467,1.84,1.4254545454545458
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,25,-0.5535714285714286,26,-0.5737704918032787,25,-0.5454545454545454,1,0.01818181818181823,22.12,0.19683091787439616
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,23,-0.8130081300813008,26,-0.8115942028985508,25,-0.7933884297520661,1.0869565217391304,0.10492274523895069,37.17391304347826,-0.47054292446180807
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,20,,26,,25,,1.25,,53.3,
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,19,-0.8582089552238806,26,-0.8869565217391304,24,-0.8596491228070176,1.263157894736842,-0.01015697137580801,59.473684210526315,-0.21023945256064544
/life-proposal/manual20220610/,www.farglory-realty.com.tw,19,-0.703125,26,-0.6666666666666666,22,-0.6764705882352942,1.1578947368421053,0.08978328173374617,57.26315789473684,0.48494412692996675
/life-proposal/tax_mitigation_housetax_20220902/,www.farglory-realty.com.tw,16,2.2,26,3.3333333333333335,26,2.7142857142857144,1.625,0.16071428571428578,52.5,-0.20933734939759044
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,26,-0.9293478260869565,25,-0.9384236453201971,29,-0.9205479452054794,1.1153846153846154,0.12455216016859853,36.57692307692308,-0.49744968293355385
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,25,-0.5833333333333334,25,-0.5901639344262295,28,-0.5087719298245614,1.12,0.1789473684210528,39.12,1.817767106842737
/edm_thank_you_page/,www.farglory-realty.com.tw,24,-0.48936170212765956,25,-0.5454545454545454,27,-0.7065217391304348,1.125,-0.42527173913043476,5.5,-0.6023076923076923
/life-proposal/expert_li_7th-cycle_20241101/,www.farglory-realty.com.tw,24,,25,,26,,1.0833333333333333,,55.666666666666664,
/sales/bh10/G0599/,www.farglory-realty.com.tw,22,,25,,28,,1.2727272727272727,,19.318181818181817,
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,21,-0.6440677966101694,25,-0.6031746031746031,25,-0.5454545454545454,1.1904761904761905,0.2770562770562771,28.666666666666668,-0.32643037302535505
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,19,-0.7076923076923077,25,-0.6621621621621622,23,-0.6290322580645161,1.2105263157894737,0.26910016977928686,64.47368421052632,0.12989740460615004
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,17,,25,,20,,1.1764705882352942,,27.764705882352942,
/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,www.farglory-realty.com.tw,7,-0.72,25,-0.07407407407407407,23,0,3.2857142857142856,2.571428571428571,179.42857142857142,1.2921381122709685
/building-tag/build-tag-city/,www.farglory-realty.com.tw,24,-0.04,24,-0.07692307692307693,36,0.5,1.5,0.5625000000000001,16.958333333333332,0.8842592592592591
/buildings/him1/,www.farglory-realty.com.tw,23,-0.11538461538461539,24,-0.1724137931034483,25,-0.038461538461538464,1.0869565217391304,0.08695652173913038,3.260869565217391,0.730257320319432
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,23,-0.43902439024390244,24,-0.5,26,-0.38095238095238093,1.1304347826086956,0.10351966873705994,37.52173913043478,0.20658141517476553
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,22,,24,,23,,1.0454545454545454,,64.04545454545455,
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,22,-0.6071428571428571,24,-0.6571428571428571,22,-0.6271186440677966,1,-0.050847457627118675,38.40909090909091,-0.16469549867608121
/life-proposal/expert_zhu_property_law_vedio_20240930/,www.farglory-realty.com.tw,22,,24,,23,,1.0454545454545454,,43.81818181818182,
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,16,-0.7142857142857143,24,-0.6363636363636364,19,-0.6984126984126984,1.1875,0.05555555555555555,51,-0.6266178585436005
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,23,,23,,25,,1.0869565217391304,,40.04347826086956,
/sales/bh10/B5578/,www.farglory-realty.com.tw,22,,23,,25,,1.1363636363636365,,9.590909090909092,
/life-proposal/expert_liu_commercial_2025global_20250418/,www.farglory-realty.com.tw,20,,23,,23,,1.15,,103.3,
/EH5/main,sales.farglory-realty.com.tw,11,10,23,22,23,4.75,2.090909090909091,-0.4772727272727273,33.09090909090909,15.545454545454547
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,21,-0.27586206896551724,22,-0.26666666666666666,23,-0.25806451612903225,1.0952380952380953,0.02457757296466992,20.047619047619047,0.31237235300440713
/contact_service/,www.farglory-realty.com.tw,21,0.05,22,-0.18518518518518517,30,0.25,1.4285714285714286,0.19047619047619055,11.238095238095237,1.1821544151641237
/life-proposal/expert_li_property_20230418/,www.farglory-realty.com.tw,18,-0.5813953488372093,22,-0.5217391304347826,21,-0.4878048780487805,1.1666666666666667,0.22357723577235777,57.333333333333336,0.24323415700117668
/life-proposal/goodluck/,www.farglory-realty.com.tw,18,-0.64,22,-0.5925925925925926,24,-0.5714285714285714,1.3333333333333333,0.1904761904761903,50.27777777777778,-0.04632439723486761
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,21,4.25,21,4.25,27,2.375,1.2857142857142858,-0.3571428571428571,38.285714285714285,1.0694980694980694
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,21,-0.25,21,-0.3,24,0.14285714285714285,1.1428571428571428,0.5238095238095237,46.95238095238095,-0.24660936007640882
/AR1/b1716,sales.farglory-realty.com.tw,13,,21,,25,,1.9230769230769231,,9.23076923076923,
/main/review/72,sales.farglory-realty.com.tw,13,,21,,26,,2,,55,
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,20,,20,,23,,1.15,,67.5,
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,19,-0.7790697674418605,20,-0.797979797979798,20,-0.7560975609756098,1.0526315789473684,0.10397946084723995,37.73684210526316,-0.3075808788025109
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,19,-0.6346153846153846,20,-0.6296296296296297,21,-0.5625,1.105263157894737,0.19736842105263164,48.21052631578947,0.3729175073499741
/life-proposal/expert_macromicro_mec_cycle_20240430/,www.farglory-realty.com.tw,19,-0.8376068376068376,20,-0.8648648648648649,19,-0.8347826086956521,1,0.01739130434782614,45.05263157894737,-0.45200562483243145
/sales/O1/B4860/,www.farglory-realty.com.tw,19,,20,,24,,1.263157894736842,,14.31578947368421,
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,18,-0.4375,20,-0.4117647058823529,22,-0.3333333333333333,1.2222222222222223,0.18518518518518529,80.55555555555556,0.336328552502736
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,18,-0.8,20,-0.8130841121495327,20,-0.7701149425287356,1.1111111111111112,0.14942528735632188,89.5,0.6266155088852987
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,18,,20,,21,,1.1666666666666667,,28,
/contact_service/welfare_system/,www.farglory-realty.com.tw,16,0.3333333333333333,20,0.42857142857142855,24,1.4,1.5,0.7999999999999999,40.5625,0.9706477732793524
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,16,-0.6923076923076923,20,-0.7183098591549296,19,-0.6885245901639344,1.1875,0.012295081967213071,47.5,-0.12597310686482663
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,16,,20,,19,,1.1875,,48,
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,14,0,20,0.3333333333333333,21,0.9090909090909091,1.5,0.9090909090909092,31.928571428571427,-0.5424769703172979
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,19,-0.4864864864864865,19,-0.5581395348837209,20,-0.47368421052631576,1.0526315789473684,0.02493074792243767,50.1578947368421,-0.4637844249456349
/life-proposal/expert_macromicro_20230320/,www.farglory-realty.com.tw,19,-0.6122448979591837,19,-0.6274509803921569,20,-0.5348837209302325,1.0526315789473684,0.19951040391676864,3.9473684210526314,-0.4103016688061618
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,19,-0.6274509803921569,19,-0.6346153846153846,22,-0.5111111111111111,1.1578947368421053,0.31228070175438605,73.73684210526316,0.9792520775623269
/sales/ah2/G0106/,www.farglory-realty.com.tw,18,,19,,19,,1.0555555555555556,,6.833333333333333,
/buildings/qyh1/,www.farglory-realty.com.tw,17,-0.5853658536585366,19,-0.6885245901639344,20,-0.6428571428571429,1.1764705882352942,-0.13865546218487398,5.647058823529412,0.7150326797385623
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,17,-0.83,19,-0.831858407079646,18,-0.7954545454545454,1.0588235294117647,0.20320855614973263,64.29411764705883,-0.11623205983424294
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,17,-0.37037037037037035,19,-0.4864864864864865,20,-0.3548387096774194,1.1764705882352942,0.024667931688804597,39.529411764705884,-0.13719149745589423
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,17,-0.39285714285714285,19,-0.4722222222222222,20,-0.2857142857142857,1.1764705882352942,0.17647058823529416,19.529411764705884,-0.5866791160908807
/sales/bh8/G0117/,www.farglory-realty.com.tw,17,,19,,20,,1.1764705882352942,,7.411764705882353,
/sales/cqh1/B3969/,www.farglory-realty.com.tw,17,,19,,21,,1.2352941176470589,,5,
/sales/bh10/G1033/,www.farglory-realty.com.tw,16,,19,,22,,1.375,,11.875,
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,15,-0.6511627906976745,19,-0.6415094339622641,16,-0.6923076923076923,1.0666666666666667,-0.1179487179487179,18.4,-0.7252777777777778
/AR1/g0247,sales.farglory-realty.com.tw,13,,19,,23,,1.7692307692307692,,26.846153846153847,
/eh2/main,sales.farglory-realty.com.tw,11,,19,,26,,2.3636363636363638,,21.363636363636363,
/life-proposal/area-l-taichung-wuqi_20220826/,www.farglory-realty.com.tw,11,-0.3888888888888889,19,-0.09523809523809523,14,-0.125,1.2727272727272727,0.4318181818181819,70.54545454545455,1.5967651979921917
