網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/sales/bh7/B6099/,www.farglory-realty.com.tw,52,,54,,63,,1.2115384615384615,,10.5,
/life-proposal/woodfix/,www.farglory-realty.com.tw,47,-0.7445652173913043,54,-0.7339901477832512,58,-0.7128712871287128,1.2340425531914894,0.12407836528333686,26.617021276595743,-0.2181462460259232
/buildings/ao1/,www.farglory-realty.com.tw,41,-0.9016786570743405,54,-0.9045936395759717,54,-0.91,1.3170731707317074,-0.08463414634146334,3.902439024390244,-0.8844727336951064
/sales/bh7/G0993/,www.farglory-realty.com.tw,51,,53,,69,,1.3529411764705883,,23.88235294117647,
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,49,-0.6733333333333333,53,-0.6624203821656051,70,-0.6276595744680851,1.4285714285714286,0.13981762917933127,11.53061224489796,-0.1364993326337025
/terms-of-service/,www.farglory-realty.com.tw,48,0.3333333333333333,53,0.358974358974359,64,1.206896551724138,1.3333333333333333,0.6551724137931033,10.625,-0.7283380681818182
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,45,-0.22413793103448276,52,-0.21212121212121213,54,-0.2602739726027397,1.2,-0.04657534246575343,71.08888888888889,-0.027328248276585223
/main/review/64/G1291,sales.farglory-realty.com.tw,37,,52,,68,,1.837837837837838,,11.837837837837839,
/sales/bh7/G0306/,www.farglory-realty.com.tw,47,,51,,54,,1.148936170212766,,14.914893617021276,
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,45,,51,,55,,1.2222222222222223,,78.62222222222222,
/HH3/main,sales.farglory-realty.com.tw,44,0.2571428571428571,51,0.21428571428571427,60,0.3953488372093023,1.3636363636363635,0.10993657505285397,40.63636363636363,0.835190615835777
/building-tag/景觀宅/,www.farglory-realty.com.tw,49,0.32432432432432434,49,0.32432432432432434,58,0.3181818181818182,1.183673469387755,-0.00463821892393328,19.26530612244898,0.16093864255800053
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,47,,49,,48,,1.0212765957446808,,37.808510638297875,
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,41,-0.7759562841530054,48,-0.7767441860465116,46,-0.7777777777777778,1.1219512195121952,-0.008130081300812846,60.80487804878049,0.07801711712137464
/contact_service/contact_us/,www.farglory-realty.com.tw,45,-0.4155844155844156,47,-0.4050632911392405,52,-0.36585365853658536,1.1555555555555554,0.08509485094850948,17.466666666666665,0.614565826330532
/about/brand_performance_backup/,www.farglory-realty.com.tw,42,0.6153846153846154,47,0.6206896551724138,54,0.7419354838709677,1.2857142857142858,0.07834101382488488,13.023809523809524,0.40505828887571615
/life-proposal/allagehouse/,www.farglory-realty.com.tw,37,-0.28846153846153844,47,-0.32857142857142857,48,-0.2727272727272727,1.2972972972972974,0.022113022113022223,41.37837837837838,0.20071187258687265
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,35,,47,,49,,1.4,,80.34285714285714,
/life-proposal/yongkang/,www.farglory-realty.com.tw,31,-0.24390243902439024,47,-0.04081632653061224,41,-0.14583333333333334,1.3225806451612903,0.12970430107526884,97.51612903225806,-0.3032134384240884
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,31,-0.6395348837209303,46,-0.5445544554455446,41,-0.6272727272727273,1.3225806451612903,0.03401759530791779,89.12903225806451,-0.3975874902394257
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,37,-0.63,45,-0.6120689655172413,45,-0.5833333333333334,1.2162162162162162,0.12612612612612606,121.4054054054054,3.7294665136503853
/sales/bh11/G0335/,www.farglory-realty.com.tw,43,,44,,46,,1.069767441860465,,9.837209302325581,
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,42,-0.5841584158415841,44,-0.6788321167883211,47,-0.6492537313432836,1.119047619047619,-0.1565387348969439,54.42857142857143,-0.15943643512450853
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,39,,44,,43,,1.1025641025641026,,52.82051282051282,
/life-proposal/stone-fix/,www.farglory-realty.com.tw,41,-0.29310344827586204,43,-0.2833333333333333,43,-0.2833333333333333,1.048780487804878,0.013821138211382087,28.21951219512195,-0.20081459603658539
/life-proposal/expert_law_y-rlee_land-agent_20250904/,www.farglory-realty.com.tw,38,,43,,42,,1.105263157894737,,76.57894736842105,
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,38,,43,,42,,1.105263157894737,,50.18421052631579,
/life-proposal/land_documents/,www.farglory-realty.com.tw,36,-0.8615384615384616,42,-0.8609271523178808,44,-0.8513513513513513,1.2222222222222223,0.0735735735735737,52.333333333333336,0.07929457179873627
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,38,-0.8898550724637682,41,-0.8959390862944162,47,-0.8827930174563591,1.236842105263158,0.06411602572516076,74.52631578947368,0.043320035195926795
/sales/bh7/G0526/,www.farglory-realty.com.tw,36,,40,,45,,1.25,,16.22222222222222,
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,34,-0.41379310344827586,39,-0.4507042253521127,39,-0.4583333333333333,1.1470588235294117,-0.07598039215686284,74.26470588235294,-0.3112643202468068
/sales/cqh1/G0679/,www.farglory-realty.com.tw,33,,39,,40,,1.2121212121212122,,11.696969696969697,
/life-proposal/13856/,www.farglory-realty.com.tw,36,-0.4375,37,-0.5,50,-0.3670886075949367,1.3888888888888888,0.12517580872011247,35.416666666666664,0.013714967203339229
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,34,0.030303030303030304,37,-0.3018867924528302,40,-0.23076923076923078,1.1764705882352942,-0.253393665158371,28.764705882352942,-0.32534804966762815
/sales/bh11/G0630/,www.farglory-realty.com.tw,34,,37,,42,,1.2352941176470589,,7.5588235294117645,
/life-proposal/expert_peizhen_commercial_nvidia_20250603/,www.farglory-realty.com.tw,33,,37,,36,,1.0909090909090908,,31.939393939393938,
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,29,-0.6704545454545454,36,-0.6727272727272727,37,-0.6476190476190476,1.2758620689655173,0.0692939244663384,35.689655172413794,-0.5601274992755723
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,24,,36,,39,,1.625,,29.416666666666668,
/預約成功感謝頁/,www.farglory-realty.com.tw,24,-0.8823529411764706,36,-0.8309859154929577,45,-0.782608695652174,1.875,0.8478260869565218,16.25,0.5220385674931131
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,34,-0.24444444444444444,35,-0.2222222222222222,47,-0.21666666666666667,1.3823529411764706,0.03676470588235298,16.058823529411764,-0.39476795743423004
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,28,,35,,34,,1.2142857142857142,,104.5,
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,27,-0.6931818181818182,35,-0.6428571428571429,35,-0.65,1.2962962962962963,0.14074074074074064,80.92592592592592,-0.3792834061290437
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,25,0.6666666666666666,35,1.0588235294117647,34,1.125,1.36,0.27500000000000013,42.2,0.229126213592233
/life-proposal/contract/,www.farglory-realty.com.tw,22,-0.8981481481481481,35,-0.8577235772357723,40,-0.8529411764705882,1.8181818181818181,0.44385026737967903,58.63636363636363,-0.08433671591566334
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,26,-0.7291666666666666,34,-0.66,32,-0.6862745098039216,1.2307692307692308,0.15837104072398198,37.53846153846154,0.2578332662102296
/building-tag/build-tag-school/,www.farglory-realty.com.tw,33,-0.34,33,-0.37735849056603776,38,-0.3448275862068966,1.1515151515151516,-0.0073145245559037226,22.333333333333332,0.6183574879227052
/life-proposal/building_materials/,www.farglory-realty.com.tw,33,-0.611764705882353,33,-0.6597938144329897,36,-0.6470588235294118,1.0909090909090908,-0.09090909090909094,50.54545454545455,-0.048635155809646544
/life_proposal/peace_mind/,www.farglory-realty.com.tw,32,-0.5362318840579711,33,-0.5540540540540541,39,-0.48,1.21875,0.12125000000000007,12.3125,0.29902522935779824
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,31,0.24,33,0.32,33,0.32,1.064516129032258,0.06451612903225801,87,0.007410838351088474
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,28,,33,,32,,1.1428571428571428,,41.285714285714285,
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,28,-0.6744186046511628,33,-0.6597938144329897,31,-0.6736842105263158,1.1071428571428572,0.0022556390977444512,96.03571428571429,0.35283725283725287
/building-tag/build-tag-park/,www.farglory-realty.com.tw,32,-0.3333333333333333,32,-0.37254901960784315,40,-0.4936708860759494,1.25,-0.24050632911392403,19.84375,-0.15258007117437727
/life-proposal/housing_allowance_20220826/,www.farglory-realty.com.tw,30,2.75,32,3,31,2.4444444444444446,1.0333333333333334,-0.08148148148148139,41.266666666666666,0.07535287730727468
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,29,-0.6547619047619048,32,-0.6404494382022472,37,-0.6224489795918368,1.2758620689655173,0.09359605911330052,13.89655172413793,0.682003378714101
/about/brand_gallery/,www.farglory-realty.com.tw,27,-0.6538461538461539,32,-0.6190476190476191,60,-0.5121951219512195,2.2222222222222223,0.4092140921409215,21.74074074074074,0.5374231892817568
/life-proposal-category/expert_point/land_zhu/,www.farglory-realty.com.tw,27,0.038461538461538464,32,0.18518518518518517,41,0.24242424242424243,1.5185185185185186,0.1964085297418632,23.59259259259259,0.16175645342312012
/buildings/8fxz11/,www.farglory-realty.com.tw,23,-0.9911640414905878,32,-0.9886965736488873,38,-0.9877221324717286,1.6521739130434783,0.3895343120039335,8.217391304347826,-0.28016592410508523
/buildings/dh3/,www.farglory-realty.com.tw,29,-0.5735294117647058,31,-0.6836734693877551,34,-0.6382978723404256,1.1724137931034482,-0.1518708730741013,21.137931034482758,5.039408866995074
/farglory-realty_edm/,www.farglory-realty.com.tw,29,-0.14705882352941177,31,-0.1388888888888889,36,-0.1,1.2413793103448276,0.05517241379310345,11.03448275862069,-0.21347502349454198
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,28,,31,,29,,1.0357142857142858,,25.964285714285715,
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,26,,31,,30,,1.1538461538461537,,48.92307692307692,
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,24,-0.1111111111111111,31,-0.06060606060606061,32,-0.13513513513513514,1.3333333333333333,-0.027027027027027146,16.083333333333332,-0.6722641509433963
/buildings/h902/,www.farglory-realty.com.tw,22,-0.9316770186335404,31,-0.9527439024390244,34,-0.9500734214390602,1.5454545454545454,-0.2692564410626085,2.590909090909091,-0.5867891395380251
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,29,-0.8379888268156425,30,-0.8611111111111112,32,-0.8538812785388128,1.103448275862069,-0.0980947882223272,94.3103448275862,0.28552784984297364
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,29,,30,,32,,1.103448275862069,,26.689655172413794,
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,28,-0.8981818181818182,30,-0.9016393442622951,31,-0.8980263157894737,1.1071428571428572,0.00152725563909779,40.035714285714285,-0.4006955838783175
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,25,-0.6835443037974683,30,-0.6428571428571429,29,-0.6547619047619048,1.16,0.09095238095238099,95.48,0.35737268310239334
/sales/eh2/G0597/,www.farglory-realty.com.tw,28,,29,,34,,1.2142857142857142,,5.071428571428571,
/sales/bh7/B6129/,www.farglory-realty.com.tw,27,,29,,33,,1.2222222222222223,,20.925925925925927,
/gc_farbear/make_appointment/,demo.gcreate.com.tw,9,8,29,28,107,25.75,11.88888888888889,1.9722222222222223,367.22222222222223,1.1226718047527295
/life-proposal/2021-10/,www.farglory-realty.com.tw,28,-0.7543859649122807,28,-0.768595041322314,32,-0.7480314960629921,1.1428571428571428,0.02587176602924637,36.857142857142854,0.14456940498890916
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,27,-0.8258064516129032,28,-0.838150289017341,29,-0.8323699421965318,1.0740740740740742,-0.0376792977949047,38.407407407407405,-0.21782313123792565
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,27,-0.7065217391304348,28,-0.711340206185567,30,-0.6938775510204082,1.1111111111111112,0.04308390022675735,41.629629629629626,0.8609941331029765
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,26,-0.8102189781021898,28,-0.8323353293413174,31,-0.8238636363636364,1.1923076923076923,-0.07189685314685315,118.46153846153847,0.017442841779873992
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,25,,28,,29,,1.16,,26.52,
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,22,-0.45,28,-0.5,27,-0.4375,1.2272727272727273,0.022727272727272783,35.86363636363637,-0.36496438488470356
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,27,-0.2702702702702703,27,-0.3076923076923077,34,-0.32,1.2592592592592593,-0.0681481481481481,12.777777777777779,-0.36111111111111105
/buildings/jjh1,www.farglory-realty.com.tw,25,0.47058823529411764,27,0.5,28,0.5555555555555556,1.12,0.057777777777777865,1.56,1.946666666666667
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,23,-0.8973214285714286,27,-0.891566265060241,27,-0.8932806324110671,1.173913043478261,0.039353840866128205,71.8695652173913,0.39770642548147694
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,14,-0.8914728682170543,27,-0.8744186046511628,24,-0.8762886597938144,1.7142857142857142,0.1399116347569955,63.642857142857146,-0.4355109618104667
(not set),(not set),26,-0.8624338624338624,26,-0.8624338624338624,0,,0,,0,
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,25,,26,,27,,1.08,,22.76,
/building-tag/build-tag-green/,www.farglory-realty.com.tw,24,0.2,26,0.18181818181818182,32,0.28,1.3333333333333333,0.06666666666666661,19.625,0.8004587155963302
/sales/bh10/B5578/,www.farglory-realty.com.tw,24,1.1818181818181819,26,1.3636363636363635,29,1.4166666666666667,1.2083333333333333,0.10763888888888891,41.583333333333336,4.139513108614231
/buildings/fm1/,www.farglory-realty.com.tw,22,-0.7142857142857143,26,-0.7475728155339806,27,-0.7711864406779662,1.2272727272727273,-0.19915254237288138,7.954545454545454,1.4697580645161288
/life-proposal/earthquake/,www.farglory-realty.com.tw,22,-0.6451612903225806,26,-0.6119402985074627,27,-0.6086956521739131,1.2272727272727273,0.10276679841897245,51.40909090909091,-0.10617957477183504
/AR1/b4125,sales.farglory-realty.com.tw,20,,26,,35,,1.75,,7.15,
/sales/bh10/G0599/,www.farglory-realty.com.tw,25,-0.13793103448275862,25,-0.13793103448275862,26,0.04,1.04,0.2064000000000001,9.16,0.02961240310077526
/life-proposal-category/expert_point/commercial_liu/,www.farglory-realty.com.tw,23,0.2777777777777778,25,0.3157894736842105,26,0.3684210526315789,1.1304347826086956,0.07093821510297472,17,0.4782608695652174
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,23,,25,,27,,1.173913043478261,,65.78260869565217,
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,21,,25,,27,,1.2857142857142858,,37.57142857142857,
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,21,-0.8125,25,-0.8120300751879699,26,-0.7868852459016393,1.2380952380952381,0.13661202185792365,53.904761904761905,-0.11812250462557211
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,17,2.4,25,4,26,4.2,1.5294117647058822,0.5294117647058822,7,-0.14634146341463408
/,fgark.farglory-realty.com.tw,8,-0.999856730958649,25,-0.9996164114524196,27,-0.9996038964849481,3.375,1.7647530221231151,0,-1
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,23,-0.5106382978723404,24,-0.5102040816326531,27,-0.5573770491803278,1.173913043478261,-0.09550962223806121,14.26086956521739,-0.14398356377366883
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,21,-0.8292682926829268,24,-0.8378378378378378,23,-0.8435374149659864,1.0952380952380953,-0.08357628765792019,67.9047619047619,-0.24604750728599806
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,20,,24,,25,,1.25,,22.75,
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,19,-0.24,24,-0.04,25,0,1.3157894736842106,0.3157894736842106,34.68421052631579,-0.3007215619694398
/life-proposal/high_floor/,www.farglory-realty.com.tw,18,-0.8269230769230769,24,-0.7894736842105263,22,-0.819672131147541,1.2222222222222223,0.04189435336976324,90.05555555555556,0.11034709872884155
/buildings/hh2/,www.farglory-realty.com.tw,17,-0.5952380952380952,24,-0.7391304347826086,24,-0.7647058823529411,1.411764705882353,-0.41868512110726636,4.0588235294117645,1.6226244343891403
/ah2/B5805,sales.farglory-realty.com.tw,10,1.5,24,5,34,7.5,3.4,2.4,11.1,-0.1777777777777778
/sales/eh2/B5986/,www.farglory-realty.com.tw,23,,23,,26,,1.1304347826086956,,26.73913043478261,
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,21,-0.7586206896551724,23,-0.7628865979381443,21,-0.7789473684210526,1,-0.08421052631578957,47.523809523809526,0.30758109695491104
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,20,-0.9735799207397622,23,-0.972972972972973,20,-0.9773242630385488,1,-0.1417233560090702,54.4,-0.5407977341406573
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,20,-0.7752808988764045,23,-0.7788461538461539,22,-0.7777777777777778,1.1,-0.011111111111111079,58.45,0.4446126076089975
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,19,,23,,26,,1.368421052631579,,111.73684210526316,
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,19,-0.7654320987654321,23,-0.7766990291262136,23,-0.77,1.2105263157894737,-0.01947368421052627,36.421052631578945,-0.10657018075169755
/sales/eh1/G0259/,www.farglory-realty.com.tw,14,,23,,32,,2.2857142857142856,,50.285714285714285,
/main/review/64/G0116,sales.farglory-realty.com.tw,6,0,23,1.5555555555555556,43,2.0714285714285716,7.166666666666667,2.0714285714285716,37.833333333333336,-0.1098039215686274
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,www.farglory-realty.com.tw,22,,22,,23,,1.0454545454545454,,11.727272727272727,
/activity_report/announcement_information/,www.farglory-realty.com.tw,22,-0.7142857142857143,22,-0.7317073170731707,26,-0.7045454545454546,1.1818181818181819,0.0340909090909092,13.5,1.1432989690721649
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,22,,22,,23,,1.0454545454545454,,98.45454545454545,
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,21,0.5,22,0.5714285714285714,28,0.5555555555555556,1.3333333333333333,0.0370370370370369,12.952380952380953,0.6947040498442367
/life-proposal/concrete/,www.farglory-realty.com.tw,21,-0.8125,22,-0.8181818181818182,23,-0.8114754098360656,1.0952380952380953,0.005464480874317125,48.57142857142857,0.1193415637860081
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,21,-0.16,22,-0.12,22,-0.15384615384615385,1.0476190476190477,0.0073260073260073425,83.0952380952381,0.4743654736557506
/sales/fm3/G0922/,www.farglory-realty.com.tw,21,,22,,32,,1.5238095238095237,,26.285714285714285,
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,20,-0.7647058823529411,22,-0.7924528301886793,22,-0.7924528301886793,1.1,-0.11792452830188672,25.8,-0.7152317880794702
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,19,,22,,24,,1.263157894736842,,37.68421052631579,
/life-proposal/manual20220610/,www.farglory-realty.com.tw,19,-0.6122448979591837,22,-0.5849056603773585,21,-0.5961538461538461,1.105263157894737,0.041497975708502055,23.31578947368421,-0.5058504826079039
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,18,-0.21739130434782608,22,-0.15384615384615385,23,-0.08,1.2777777777777777,0.17555555555555552,64.61111111111111,0.5996292309532354
/life-proposal/expert_zhu_property_law_vedio_20240930/,www.farglory-realty.com.tw,20,,21,,24,,1.2,,61.65,
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,19,-0.5581395348837209,21,-0.5961538461538461,19,-0.6346153846153846,1,-0.17307692307692302,46.68421052631579,-0.08712094014025512
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,18,-0.6727272727272727,21,-0.704225352112676,21,-0.7083333333333334,1.1666666666666667,-0.10879629629629624,27.555555555555557,-0.6085858585858586
/buildings/him1/,www.farglory-realty.com.tw,16,-0.23809523809523808,21,-0.125,23,-0.08,1.4375,0.20750000000000002,3.9375,3.134375
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,16,,21,,19,,1.1875,,91,
/building-tag/build-tag-child/,www.farglory-realty.com.tw,20,0.1111111111111111,20,0.1111111111111111,22,0.047619047619047616,1.1,-0.05714285714285713,11.75,0.08461538461538455
/sales/cqh1/B5432/,www.farglory-realty.com.tw,20,,20,,21,,1.05,,8.7,
/sales/bh10/G1033/,www.farglory-realty.com.tw,19,,20,,20,,1.0526315789473684,,4,
/contact_service/,www.farglory-realty.com.tw,18,0.058823529411764705,20,0.1111111111111111,25,0.08695652173913043,1.3888888888888888,0.026570048309178647,8.666666666666666,-0.8648318042813457
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,18,0.125,20,0.17647058823529413,20,0.17647058823529413,1.1111111111111112,0.04575163398692815,17.61111111111111,-0.45072557938055013
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,17,,20,,18,,1.0588235294117647,,111.6470588235294,
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,17,-0.9220183486238532,20,-0.9163179916317992,21,-0.9135802469135802,1.2352941176470589,0.10820624546114738,29.58823529411765,-0.5090397858031932
/sales/bh8/G0117/,www.farglory-realty.com.tw,17,,20,,21,,1.2352941176470589,,9.941176470588236,
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,14,-0.5757575757575758,20,-0.4594594594594595,16,-0.5789473684210527,1.1428571428571428,-0.0075187969924813336,168.21428571428572,2.424473429100203
/buildings/msm1/,www.farglory-realty.com.tw,19,0.35714285714285715,19,-0.7564102564102564,19,-0.7246376811594203,1,-0.7971014492753623,9.894736842105264,6.695906432748537
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,19,-0.24,19,-0.2692307692307692,26,-0.16129032258064516,1.368421052631579,0.10356536502546693,25.526315789473685,0.33505835719004623
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,19,0.26666666666666666,19,0,19,0.1875,1,-0.062499999999999986,27.42105263157895,-0.13041059307889175
/sales/eh2/G1010/,www.farglory-realty.com.tw,19,,19,,21,,1.105263157894737,,6.578947368421052,
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,18,-0.14285714285714285,19,-0.13636363636363635,19,-0.2962962962962963,1.0555555555555556,-0.1790123456790124,30.555555555555557,-0.1634072142546719
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,17,-0.5405405405405406,19,-0.6724137931034483,19,-0.6481481481481481,1.1176470588235294,-0.2342047930283224,54.11764705882353,-0.5142278163084739
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,17,-0.948948948948949,19,-0.9491978609625669,19,-0.9505208333333334,1.1176470588235294,-0.03079044117647056,50.23529411764706,0.23895370620474532
/life-proposal/expert_liu_commercial_2025global_20250418/,www.farglory-realty.com.tw,17,,19,,18,,1.0588235294117647,,37.705882352941174,
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,16,-0.7746478873239436,19,-0.7564102564102564,20,-0.7530864197530864,1.25,0.09567901234567898,43.5625,-0.501541095890411
/buildings/qyh1/,www.farglory-realty.com.tw,15,-0.5588235294117647,19,-0.6481481481481481,20,-0.6428571428571429,1.3333333333333333,-0.1904761904761905,3.533333333333333,2.0803418803418805
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,15,,19,,17,,1.1333333333333333,,78.13333333333334,
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,15,-0.8818897637795275,19,-0.8623188405797102,19,-0.8623188405797102,1.2666666666666666,0.1657004830917873,54.86666666666667,-0.22705860602699207
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,14,-0.8931297709923665,19,-0.8698630136986302,23,-0.8496732026143791,1.6428571428571428,0.40662931839402416,87,0.6949732302201072
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,13,3.3333333333333335,19,3.75,21,4.25,1.6153846153846154,0.21153846153846162,23.923076923076923,-0.8287130530567285
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,10,-0.5,19,-0.24,18,-0.35714285714285715,1.8,0.2857142857142858,176.8,2.211625794732062
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,17,,18,,22,,1.2941176470588236,,107.94117647058823,
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,17,-0.5277777777777778,18,-0.5384615384615384,16,-0.6097560975609756,0.9411764705882353,-0.17360114777618363,110.6470588235294,0.24907310054783907
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,17,-0.5277777777777778,18,-0.5384615384615384,21,-0.4878048780487805,1.2352941176470589,0.08464849354375906,24.529411764705884,-0.206595845885524
/sales/eh2/G0243/,www.farglory-realty.com.tw,17,,18,,20,,1.1764705882352942,,7.882352941176471,
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,15,4,18,5,18,5,1.2,0.19999999999999996,10.6,0.9875
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,15,-0.782608695652174,18,-0.7662337662337663,18,-0.76,1.2,0.10400000000000002,124.6,0.03958887545344619
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,14,6,18,8,21,9.5,1.5,0.5,34.07142857142857,5.194805194805195
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,14,-0.5882352941176471,18,-0.5263157894736842,18,-0.6170212765957447,1.2857142857142858,-0.06990881458966557,33.07142857142857,-0.40537886227997283
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,14,-0.5757575757575758,18,-0.4857142857142857,26,-0.3157894736842105,1.8571428571428572,0.612781954887218,47.857142857142854,0.9521455059155923
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,14,,18,,15,,1.0714285714285714,,53.5,
/buildings/eh3/,www.farglory-realty.com.tw,11,-0.45,18,-0.1,19,-0.05,1.7272727272727273,0.7272727272727273,6.7272727272727275,4.174825174825175
/buildings/cgh01,www.farglory-realty.com.tw,17,,17,,17,,1,,2.3529411764705883,
