網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,19,-0.4411764705882353,21,-0.4473684210526316,23,-0.46511627906976744,1.2105263157894737,-0.04283965728274171,23.894736842105264,-0.4841771094402673
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,18,-0.71875,21,-0.7529411764705882,26,-0.8088235294117647,1.4444444444444444,-0.32026143790849676,20.11111111111111,-0.5150297245248263
/life-proposal-category/expert_point/land_zhu/,www.farglory-realty.com.tw,17,0.0625,21,-0.045454545454545456,25,0.08695652173913043,1.4705882352941178,0.023017902813299306,22.647058823529413,2.070787637088734
/buildings/eh3/,www.farglory-realty.com.tw,20,-0.5555555555555556,20,-0.5833333333333334,20,-0.5833333333333334,1,-0.062499999999999986,1.5,1.0454545454545456
/buildings/msm1/,www.farglory-realty.com.tw,20,0.05263157894736842,20,0,20,-0.23076923076923078,1,-0.2692307692307693,0.8,-0.47586206896551725
/contact_service/,www.farglory-realty.com.tw,19,-0.05,20,-0.13043478260869565,31,0,1.631578947368421,0.05263157894736837,14.105263157894736,-0.7994987468671678
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,19,0.5833333333333334,20,0.3333333333333333,23,0.5333333333333333,1.2105263157894737,-0.03157894736842106,57.421052631578945,0.44153270204800693
/life-proposal/daily-clean/,www.farglory-realty.com.tw,18,0.6363636363636364,20,0.8181818181818182,22,0.5714285714285714,1.2222222222222223,-0.03968253968253959,65,-0.724788298691301
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,17,-0.7875,20,-0.7938144329896907,19,-0.81,1.1176470588235294,-0.10588235294117646,54.05882352941177,0.2220135299104102
/sales/5VO1/G0521/,www.farglory-realty.com.tw,17,,20,,24,,1.411764705882353,,21.235294117647058,
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,16,-0.813953488372093,20,-0.7752808988764045,23,-0.7578947368421053,1.4375,0.30131578947368426,24.75,0.06959798994974874
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,13,,20,,20,,1.5384615384615385,,21.153846153846153,
/sales/5VO1/G0389/,www.farglory-realty.com.tw,18,,19,,22,,1.2222222222222223,,14.833333333333334,
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,17,-0.8440366972477065,19,-0.8403361344537815,19,-0.8362068965517241,1.1176470588235294,0.05020283975659226,32.94117647058823,-0.22163706150138368
/activity-report/fg_land_news2/,www.farglory-realty.com.tw,16,,19,,19,,1.1875,,21.25,
/AR1/g0247,sales.farglory-realty.com.tw,13,,19,,23,,1.7692307692307692,,30.76923076923077,
/404/,www.farglory-realty.com.tw,7,0.16666666666666666,19,0.9,29,1.9,4.142857142857143,1.4857142857142858,4.857142857142857,1.4285714285714284
/building-tag/build-tag-child/,www.farglory-realty.com.tw,18,0.6363636363636364,18,0.5,20,0.5384615384615384,1.1111111111111112,-0.05982905982905984,15.555555555555555,0.20500782472613466
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,18,,18,,19,,1.0555555555555556,,34.55555555555556,
/sales/bh8/G0117/,www.farglory-realty.com.tw,18,0.5,18,0.38461538461538464,18,0.2857142857142857,1,-0.1428571428571429,9.88888888888889,0.5213675213675214
/sales/dh2/G0275/,www.farglory-realty.com.tw,18,1.5714285714285714,18,1.5714285714285714,21,1.3333333333333333,1.1666666666666667,-0.0925925925925926,7.888888888888889,-0.5359477124183006
/life-proposal/expert_law_y-rlee_land-agent_20250904/,www.farglory-realty.com.tw,17,,18,,19,,1.1176470588235294,,45.705882352941174,
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,17,-0.6909090909090909,18,-0.6896551724137931,19,-0.6779661016949152,1.1176470588235294,0.04187437686939183,43.8235294117647,-0.10130718954248376
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,16,,18,,18,,1.125,,71.625,
/sales/bh7/G0306/,www.farglory-realty.com.tw,14,,18,,19,,1.3571428571428572,,16.357142857142858,
/sales/bh8/G0351/,www.farglory-realty.com.tw,13,-0.07142857142857142,18,0,20,0.17647058823529413,1.5384615384615385,0.26696832579185537,8,-0.36363636363636365
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,11,-0.15384615384615385,18,0.058823529411764705,11,-0.3125,1,-0.18750000000000006,31.545454545454547,-0.6966783216783217
/life-proposal/loan_increase_20221108/,www.farglory-realty.com.tw,16,4.333333333333333,17,4.666666666666667,17,4.666666666666667,1.0625,0.0625,11.4375,-0.7092161016949152
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,16,-0.8095238095238095,17,-0.8333333333333334,16,-0.8461538461538461,1,-0.19230769230769235,85.6875,0.07783018867924528
/about/branded_advantages/,www.farglory-realty.com.tw,15,-0.7222222222222222,17,-0.6909090909090909,28,-0.5172413793103449,1.8666666666666667,0.7379310344827584,17.8,8.516831683168316
/sales/bh7/B6129/,www.farglory-realty.com.tw,15,,17,,19,,1.2666666666666666,,15.266666666666667,
/sales/bh7/G0526/,www.farglory-realty.com.tw,15,,17,,18,,1.2,,16.866666666666667,
/life-proposal/expert_housing-market_20250820/,www.farglory-realty.com.tw,14,,17,,17,,1.2142857142857142,,18.857142857142858,
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,14,,17,,15,,1.0714285714285714,,20.928571428571427,
/buildings/fm1/,www.farglory-realty.com.tw,12,-0.7692307692307693,17,-0.7068965517241379,17,-0.7671232876712328,1.4166666666666667,0.009132420091324327,3.5833333333333335,0.13617886178861796
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,12,,17,,16,,1.3333333333333333,,41.833333333333336,
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,11,-0.6451612903225806,17,-0.5526315789473685,15,-0.625,1.3636363636363635,0.05681818181818177,51.27272727272727,-0.11990335246149199
/sales/cqh1/B5432/,www.farglory-realty.com.tw,16,,16,,16,,1,,8.1875,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,15,1.5,16,1.6666666666666667,20,1.5,1.3333333333333333,0,33.6,0.26792452830188684
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,www.farglory-realty.com.tw,15,,16,,16,,1.0666666666666667,,16.333333333333332,
/sales/bh10/B5736/,www.farglory-realty.com.tw,14,1.8,16,2.2,17,1.4285714285714286,1.2142857142857142,-0.1326530612244898,7.214285714285714,0.4428571428571429
/contact_service/welfare_system/,www.farglory-realty.com.tw,13,1.1666666666666667,16,1.2857142857142858,17,1.4285714285714286,1.3076923076923077,0.12087912087912082,34.84615384615385,-0.42243943901402464
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,15,,15,,15,,1,,33.13333333333333,
/sales/bh10/G1057/,www.farglory-realty.com.tw,15,0.875,15,0.875,15,0.6666666666666666,1,-0.1111111111111111,7.266666666666667,0.13986928104575164
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,13,-0.3157894736842105,15,-0.4230769230769231,13,-0.4090909090909091,1,-0.1363636363636364,57.53846153846154,-0.1680131132185927
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,12,1.4,15,2,17,1.4285714285714286,1.4166666666666667,0.011904761904762022,18.583333333333332,0.2556306306306305
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,11,-0.5416666666666666,15,-0.4642857142857143,12,-0.5384615384615384,1.0909090909090908,0.006993006993006987,161.36363636363637,1.3231717292905059
/main/review/64/b4720,sales.farglory-realty.com.tw,9,,15,,16,,1.7777777777777777,,24.11111111111111,
/life-proposal/allagehouse/,www.farglory-realty.com.tw,8,-0.873015873015873,15,-0.8170731707317073,12,-0.8421052631578947,1.5,0.243421052631579,36.625,0.07021103896103899
/activity-report/fg-esg-award/,www.farglory-realty.com.tw,14,,14,,14,,1,,29.642857142857142,
/buildings/,www.farglory-realty.com.tw,14,1.3333333333333333,14,1.3333333333333333,20,1.2222222222222223,1.4285714285714286,-0.047619047619047596,8.285714285714286,-0.2579957356076758
/buildings/m62/,www.farglory-realty.com.tw,14,0,14,-0.2631578947368421,14,-0.2631578947368421,1,-0.26315789473684215,2.5714285714285716,0.3846153846153847
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,14,0.75,14,0.5555555555555556,14,0.4,1,-0.2,11.357142857142858,-0.2300242130750605
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,14,,14,,15,,1.0714285714285714,,60.07142857142857,
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,14,,14,,14,,1,,34.285714285714285,
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,14,-0.6111111111111112,14,-0.6666666666666666,17,-0.6046511627906976,1.2142857142857142,0.016611295681063065,35.5,-0.5987441130298273
/sales/HM2/G0531/,www.farglory-realty.com.tw,14,,14,,14,,1,,8.142857142857142,
/sales/dh2/G0633/,www.farglory-realty.com.tw,14,,14,,17,,1.2142857142857142,,8.142857142857142,
/sales/eh2/G0243/,www.farglory-realty.com.tw,14,,14,,15,,1.0714285714285714,,6.785714285714286,
/,reception-h902.farglory-realty.com.tw,13,-0.6578947368421053,14,-0.6888888888888889,23,-0.7012987012987013,1.7692307692307692,-0.12687312687312685,5.461538461538462,-0.5139614483876779
/buildings/rsh1/,www.farglory-realty.com.tw,13,,14,,30,,2.3076923076923075,,13.923076923076923,
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,13,-0.7111111111111111,14,-0.7307692307692307,15,-0.7115384615384616,1.1538461538461537,-0.0014792899408283973,45,0.15780445969125212
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,13,-0.1875,14,-0.2222222222222222,18,-0.1,1.3846153846153846,0.10769230769230767,33.76923076923077,-0.09191984486102141
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,13,,14,,13,,1,,101.38461538461539,
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,13,,14,,15,,1.1538461538461537,,34.30769230769231,
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,13,-0.5517241379310345,14,-0.5882352941176471,14,-0.5483870967741935,1.0769230769230769,0.007444168734491346,74.76923076923077,0.7181518956479339
/,northmaison.crownonly.com,11,1.75,14,2.5,15,2.75,1.3636363636363635,0.36363636363636354,58,
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,11,-0.7708333333333334,14,-0.8205128205128205,16,-0.8072289156626506,1.4545454545454546,-0.15881708652792992,96.27272727272727,-0.05692022263450837
/sales/bh8/B5734/,www.farglory-realty.com.tw,11,0.5714285714285714,14,0.75,18,0.8,1.6363636363636365,0.1454545454545455,19,0.47777777777777775
/llms.txt,www.farglory-realty.com.tw,9,,14,,17,,1.8888888888888888,,3.111111111111111,
/life-proposal/indicators_20221111/,www.farglory-realty.com.tw,8,-0.4666666666666667,14,-0.3,15,-0.11764705882352941,1.875,0.6544117647058824,101.625,1.9657101167315176
/buildings/h88/,www.farglory-realty.com.tw,13,-0.9885764499121266,13,-0.989938080495356,13,-0.9905454545454545,1,-0.17236363636363644,2.076923076923077,-0.9300542019609227
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,13,-0.07142857142857142,13,-0.13333333333333333,13,-0.1875,1,-0.12499999999999994,17.76923076923077,-0.5288461538461539
/life-proposal/goodluck/,www.farglory-realty.com.tw,13,-0.8586956521739131,13,-0.8673469387755102,14,-0.8727272727272727,1.0769230769230769,-0.09930069930069933,41.23076923076923,-0.08287457223627435
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,13,-0.07142857142857142,13,-0.13333333333333333,13,-0.1875,1,-0.12499999999999994,9.153846153846153,-0.7572843822843823
/sales/5VO1/B2280/,www.farglory-realty.com.tw,13,,13,,15,,1.1538461538461537,,9.615384615384615,
/sales/O1/B4860/,www.farglory-realty.com.tw,13,1.1666666666666667,13,1.1666666666666667,14,0.5555555555555556,1.0769230769230769,-0.2820512820512821,4.6923076923076925,-0.7692307692307692
/sales/bh10/G0599/,www.farglory-realty.com.tw,13,-0.1875,13,-0.2777777777777778,14,-0.2222222222222222,1.0769230769230769,-0.04273504273504278,6.846153846153846,-0.5020979020979022
/sales/fm3/B3312/,www.farglory-realty.com.tw,13,,13,,13,,1,,11.615384615384615,
/buildings/bh2/,www.farglory-realty.com.tw,12,0.3333333333333333,13,0.3,13,0.4444444444444444,1.0833333333333333,0.08333333333333326,2,0.2857142857142857
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,12,-0.7209302325581395,13,-0.7636363636363637,12,-0.7551020408163265,1,-0.12244897959183676,61.666666666666664,-0.567286771105309
/life-proposal/kw_equity_20230605/,www.farglory-realty.com.tw,12,-0.8571428571428571,13,-0.8631578947368421,12,-0.8762886597938144,1,-0.13402061855670094,68.5,-0.24597038396016255
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,11,,13,,12,,1.0909090909090908,,22.818181818181817,
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,11,-0.5217391304347826,13,-0.48,12,-0.52,1.0909090909090908,0.0036363636363636155,23.181818181818183,-0.48928944618599784
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,11,-0.56,13,-0.6176470588235294,11,-0.6333333333333333,1,-0.16666666666666663,22.454545454545453,0.04149097655591162
/sales/ar1/B1716/,www.farglory-realty.com.tw,11,,13,,15,,1.3636363636363635,,15,
/sales/cqh1/B2850/,www.farglory-realty.com.tw,11,,13,,13,,1.1818181818181819,,7.363636363636363,
/sales/dh2/B6132/,www.farglory-realty.com.tw,11,0.1,13,0.3,13,0,1.1818181818181819,-0.0909090909090909,5.7272727272727275,-0.38416422287390034
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,10,-0.7619047619047619,13,-0.7450980392156863,11,-0.78,1.1,-0.07599999999999991,248.6,3.557485814054997
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,10,,13,,11,,1.1,,47.7,
/life-proposal/universal-design20220708/,www.farglory-realty.com.tw,10,-0.7058823529411765,13,-0.6904761904761905,12,-0.6842105263157895,1.2,0.07368421052631573,29.3,0.4607038123167156
/Nov2025/,www.farglory-realty.com.tw,8,,13,,13,,1.625,,19.25,
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,8,-0.9120879120879121,13,-0.87,9,-0.9150943396226415,1.125,-0.03419811320754724,28.25,-0.22869786978697873
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,8,-0.5,13,-0.35,13,-0.4583333333333333,1.625,0.08333333333333333,36.625,-0.10260336906584992
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,3,-0.94,13,-0.7592592592592593,13,-0.7758620689655172,4.333333333333333,2.735632183908046,128.33333333333334,0.8663951910025208
/building-tag/靜巷宅/,www.farglory-realty.com.tw,12,0.7142857142857143,12,0.7142857142857143,16,1.2857142857142858,1.3333333333333333,0.33333333333333326,11.583333333333334,0.8856589147286822
/contact_service/elite_sharing/,www.farglory-realty.com.tw,12,1.4,12,0.7142857142857143,39,1.2941176470588236,3.25,-0.044117647058823505,22.416666666666668,0.5353881278538813
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,12,-0.8125,12,-0.8260869565217391,12,-0.8309859154929577,1,-0.09859154929577464,42.583333333333336,0.3046114568374023
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,12,-0.7391304347826086,12,-0.7647058823529411,13,-0.7346938775510204,1.0833333333333333,0.0170068027210883,29.166666666666668,0.0004971414367388458
/life-proposal/high_floor/,www.farglory-realty.com.tw,12,-0.8974358974358975,12,-0.9069767441860465,12,-0.9090909090909091,1,-0.11363636363636363,38.833333333333336,-0.43078175895765475
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,12,-0.8095238095238095,12,-0.8588235294117647,12,-0.8461538461538461,1,-0.19230769230769235,38.666666666666664,-0.48930817610062893
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,12,-0.3333333333333333,12,-0.42857142857142855,12,-0.4,1,-0.10000000000000003,50.583333333333336,-0.25368852459016383
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,12,-0.8,12,-0.8333333333333334,12,-0.8285714285714286,1,-0.1428571428571429,56.916666666666664,-0.23344556677890013
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,12,-0.3684210526315789,12,-0.5,12,-0.45454545454545453,1,-0.1363636363636364,45.583333333333336,1.3534873188405798
/sales/O1/B5948/,www.farglory-realty.com.tw,12,2,12,2,13,2.25,1.0833333333333333,0.08333333333333326,6.166666666666667,1.2424242424242424
/sales/eh5/G0816/,www.farglory-realty.com.tw,12,-0.5,12,-0.5,13,-0.5,1.0833333333333333,0,13,0.902439024390244
/buildings/hih1/,www.farglory-realty.com.tw,11,-0.3888888888888889,12,-0.7142857142857143,12,-0.6923076923076923,1.0909090909090908,-0.4965034965034965,0.5454545454545454,-0.9008264462809918
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,11,-0.42105263157894735,12,-0.4782608695652174,13,-0.4583333333333333,1.1818181818181819,-0.0643939393939393,44.09090909090909,-0.24732500204198316
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,11,-0.42105263157894735,12,-0.45454545454545453,13,-0.43478260869565216,1.1818181818181819,-0.023715415019762785,51.63636363636363,0.2824717765894236
/life-proposal/mortgage/,www.farglory-realty.com.tw,11,-0.8166666666666667,12,-0.8,13,-0.796875,1.1818181818181819,0.10795454545454553,62.27272727272727,0.11433451725727302
/sales/cqh1/B2380/,www.farglory-realty.com.tw,11,,12,,13,,1.1818181818181819,,8.636363636363637,
/sales/eh1/G0336/,www.farglory-realty.com.tw,11,0.5714285714285714,12,0.7142857142857143,11,0.375,1,-0.12499999999999994,4.545454545454546,-0.11616161616161615
/sales/fm3/G0922/,www.farglory-realty.com.tw,11,,12,,13,,1.1818181818181819,,11.272727272727273,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,10,0,12,0,26,0.5294117647058824,2.6,0.5294117647058825,19.3,0.7232142857142859
/buildings/dh1,www.farglory-realty.com.tw,10,2.3333333333333335,12,2,12,2,1.2,-0.09999999999999998,3.1,3.6500000000000004
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,10,-0.7777777777777778,12,-0.7857142857142857,14,-0.7586206896551724,1.4,0.086206896551724,67.8,0.21747805267358333
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,10,,12,,12,,1.2,,32.3,
/life-proposal/expert_li_7th-cycle_20241101/,www.farglory-realty.com.tw,10,-0.8333333333333334,12,-0.8518518518518519,11,-0.875,1.1,-0.2499999999999999,56.1,-0.45979778526721227
/sales/ar1/G0141/,www.farglory-realty.com.tw,10,,12,,13,,1.3,,5,
/life-proposal/expert_peizhen_commerical-trend_20240603/,www.farglory-realty.com.tw,9,-0.18181818181818182,12,-0.52,12,-0.42857142857142855,1.3333333333333333,-0.3015873015873017,23.333333333333332,-0.5432977461447213
/life-proposal/natural-design/,www.farglory-realty.com.tw,9,-0.1,12,0.09090909090909091,12,0,1.3333333333333333,0.11111111111111109,10.11111111111111,-0.21619293712316973
/gc_farbear/,demo2.gcreate.com.tw,7,,12,,19,,2.7142857142857144,,17.285714285714285,
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,7,-0.6666666666666666,12,-0.45454545454545453,10,-0.5652173913043478,1.4285714285714286,0.30434782608695643,5,-0.7671840354767184
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,10.909090909090908,
/building-tag/豪宅/,www.farglory-realty.com.tw,11,0,11,-0.08333333333333333,15,-0.0625,1.3636363636363635,-0.0625000000000001,12.727272727272727,0.09374999999999992
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,11,-0.5217391304347826,11,-0.6206896551724138,12,-0.5862068965517241,1.0909090909090908,-0.1347962382445142,92.72727272727273,-0.06541311449286905
/life-proposal/avoid-real-estate-fraud/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,98.18181818181819,
/life-proposal/shuinan/,www.farglory-realty.com.tw,11,0,11,-0.15384615384615385,13,0.08333333333333333,1.1818181818181819,0.08333333333333347,12.636363636363637,-0.8490770901194353
/life-proposal/stone-fix/,www.farglory-realty.com.tw,11,-0.8035714285714286,11,-0.8253968253968254,11,-0.8307692307692308,1,-0.13846153846153852,35,-0.07764705882352936
/sales/cqh1/B3057/,www.farglory-realty.com.tw,11,,11,,14,,1.2727272727272727,,8.818181818181818,
/sales/cqh1/G0176/,www.farglory-realty.com.tw,11,,11,,11,,1,,8.272727272727273,
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,10,-0.09090909090909091,11,0,18,0.5,1.8,0.6500000000000001,21.8,-0.34836956521739126
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,10,-0.6875,11,-0.7027027027027027,10,-0.7368421052631579,1,-0.15789473684210525,22.9,-0.2829745596868885
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,10,,11,,11,,1.1,,23,
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,10,,11,,12,,1.2,,10.9,
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,10,-0.23076923076923078,11,-0.3125,14,0.07692307692307693,1.4,0.3999999999999999,39.9,0.41721311475409834
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,10,-0.782608695652174,11,-0.819672131147541,11,-0.8035714285714286,1.1,-0.09642857142857142,12.4,-0.7240445089501694
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,10,-0.782608695652174,11,-0.8103448275862069,10,-0.8113207547169812,1,-0.1320754716981132,90.4,0.003232810615199167
/life-proposal/tax_mitigation_housetax_20220902/,www.farglory-realty.com.tw,10,0.1111111111111111,11,0.2222222222222222,11,0.2222222222222222,1.1,0.10000000000000009,26.5,-0.625
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,9,,11,,12,,1.3333333333333333,,51.77777777777778,
/life-proposal/expert_zhu_property_law_vedio_20240930/,www.farglory-realty.com.tw,9,-0.7906976744186046,11,-0.7608695652173914,9,-0.8043478260869565,1,-0.06521739130434774,26.22222222222222,-0.5323286787409558
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,9,-0.55,11,-0.5416666666666666,10,-0.6774193548387096,1.1111111111111112,-0.2831541218637993,48,0.8285714285714286
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,8,0.6,11,1.2,29,3.142857142857143,3.625,1.5892857142857144,177.375,10.669407894736842
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,8,-0.875,11,-0.8533333333333334,15,-0.7916666666666666,1.875,0.6666666666666666,64.625,0.7959183673469388
/life-proposal/expert_peizhen_commercial_nvidia_20250603/,www.farglory-realty.com.tw,8,,11,,10,,1.25,,120,
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,7,-0.631578947368421,11,-0.5,10,-0.5,1.4285714285714286,0.35714285714285726,32.142857142857146,-0.6494177464326718
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,6,-0.8909090909090909,11,-0.8589743589743589,11,-0.8493150684931506,1.8333333333333333,0.38127853881278523,71.66666666666667,-0.11383393285371698
/july/,www.farglory-realty.com.tw,1,,11,-0.5925925925925926,12,-0.5555555555555556,12,,4,
/buildings/h101b/,www.farglory-realty.com.tw,10,9,10,9,10,9,1,0,6.9,-0.655
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,10,-0.6153846153846154,10,-0.6875,10,-0.7222222222222222,1,-0.27777777777777773,32.1,-0.0439862542955327
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,10,-0.7142857142857143,10,-0.7368421052631579,10,-0.7368421052631579,1,-0.07894736842105256,65.3,0.30450913242009126
/life-proposal/expert_hoshichang_video_property_price_20250801/,www.farglory-realty.com.tw,10,,10,,10,,1,,27.1,
/sales/HM2/G0631/,www.farglory-realty.com.tw,10,,10,,12,,1.2,,8.7,
/sales/HM2/G0798/,www.farglory-realty.com.tw,10,,10,,10,,1,,5.7,
/buildings/dh1/,www.farglory-realty.com.tw,9,,10,,10,,1.1111111111111112,,3.3333333333333335,
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,9,-0.64,10,-0.6875,9,-0.6896551724137931,1,-0.13793103448275856,39.77777777777778,0.1417272611302461
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,9,,10,,10,,1.1111111111111112,,11.333333333333334,
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,9,-0.9822485207100592,10,-0.9833610648918469,12,-0.9798994974874372,1.3333333333333333,0.1323283082077051,43.77777777777778,-0.5405834299276923
/sales/ar1/B3622/,www.farglory-realty.com.tw,9,,10,,9,,1,,7.444444444444445,
/sales/h707/G0305/,www.farglory-realty.com.tw,9,,10,,11,,1.2222222222222223,,7.444444444444445,
/life-proposal-tag/real_estate-2/房價走勢/,www.farglory-realty.com.tw,8,,10,,9,,1.125,,7.625,
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,8,-0.4666666666666667,10,-0.4444444444444444,13,-0.23529411764705882,1.625,0.4338235294117647,46.625,0.6151847575057736
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,8,-0.1111111111111111,10,-0.3333333333333333,9,-0.4375,1.125,-0.36718749999999994,15.625,-0.8222187104930467
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,8,,10,,11,,1.375,,19.25,
/landing-page/mgm-gold/,www.farglory-realty.com.tw,7,0,10,0.25,9,0.2857142857142857,1.2857142857142858,0.2857142857142858,15.285714285714286,-0.37790697674418605
/life-proposal/change_house/,www.farglory-realty.com.tw,7,-0.9014084507042254,10,-0.8809523809523809,10,-0.8863636363636364,1.4285714285714286,0.1525974025974027,121.14285714285714,0.6998306041784302
/en/VisionaryPlanning.html,fgark.farglory-realty.com.tw,9,,9,,9,,1,,6.888888888888889,
/build/detail/h113,www.farglory-realty.com.tw,9,,9,,9,,1,,0,
/building-type/pre_sale_house/,www.farglory-realty.com.tw,9,-0.9505494505494505,9,-0.9571428571428572,14,-0.9457364341085271,1.5555555555555556,0.09732988802756241,204.77777777777777,16.75586258006458
/buildings/h109/,www.farglory-realty.com.tw,9,,9,,9,,1,,0.7777777777777778,
/buildings/h152,www.farglory-realty.com.tw,9,,9,,9,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,9.222222222222221,
