網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/case/wom_recommendation/,www.farglory-realty.com.tw,44,-0.42857142857142855,51,-0.33766233766233766,63,-0.24096385542168675,1.4318181818181819,0.3283132530120482,16.522727272727273,1.2964801444043321
/life-proposal/land_documents/,www.farglory-realty.com.tw,44,-0.7267080745341615,51,-0.711864406779661,46,-0.7430167597765364,1.0454545454545454,-0.05967496190959881,34.86363636363637,-0.06698047630560919
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,46,0.21052631578947367,50,0.21951219512195122,48,0.2631578947368421,1.0434782608695652,0.04347826086956519,20.543478260869566,-0.6514945652173914
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,42,-0.6666666666666666,50,-0.6894409937888198,53,-0.66875,1.2619047619047619,-0.006249999999999978,43.11904761904762,-0.16837593754783403
/buildings/8hgs01/,www.farglory-realty.com.tw,40,,50,,56,,1.4,,23.425,
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,37,-0.8644688644688645,50,-0.8381877022653722,57,-0.8118811881188119,1.5405405405405406,0.38801177415038796,75.70270270270271,0.1155585575859787
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,46,-0.7870370370370371,49,-0.7991803278688525,53,-0.7969348659003831,1.1521739130434783,-0.046476761619190336,47.32608695652174,-0.22954214782870844
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,32,-0.47540983606557374,49,-0.4367816091954023,48,-0.4074074074074074,1.5,0.1296296296296297,71.5,-0.09681093394077442
/life-proposal/fg-esg-strategy-2025/,www.farglory-realty.com.tw,40,,48,,47,,1.175,,46.75,
/life-proposal/building_materials/,www.farglory-realty.com.tw,41,-0.49382716049382713,47,-0.45977011494252873,49,-0.449438202247191,1.1951219512195121,0.08769525897506163,62.53658536585366,-0.027368775991907263
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,43,,46,,47,,1.0930232558139534,,33.674418604651166,
/buildings/cgh01/,www.farglory-realty.com.tw,22,,46,,49,,2.227272727272727,,4.7272727272727275,
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,39,-0.4868421052631579,45,-0.5108695652173914,45,-0.47674418604651164,1.1538461538461537,0.01967799642218241,62.30769230769231,-0.20905551772430012
/SEP2025/,www.farglory-realty.com.tw,37,,45,,46,,1.2432432432432432,,6.27027027027027,
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,33,,45,,40,,1.2121212121212122,,47.06060606060606,
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,33,-0.75,45,-0.7443181818181818,51,-0.7197802197802198,1.5454545454545454,0.12087912087912077,62.93939393939394,-0.21041627067097518
/life-proposal/expert_zhu_taiwan-land-scam/,www.farglory-realty.com.tw,42,,44,,46,,1.0952380952380953,,45.5,
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,40,-0.16666666666666666,44,-0.12,48,-0.15789473684210525,1.2,0.010526315789473648,13.575,-0.47996807661612134
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,39,-0.5894736842105263,44,-0.5887850467289719,49,-0.5504587155963303,1.2564102564102564,0.09503646200893905,61.256410256410255,-0.3601584415218281
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,38,0.05555555555555555,44,0.2222222222222222,54,0.2558139534883721,1.4210526315789473,0.189718482252142,20.973684210526315,0.8876315789473684
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,40,-0.13043478260869565,42,-0.17647058823529413,51,-0.03773584905660377,1.275,0.10660377358490557,40.925,-0.2541402535657687
/life-proposal/contract/,www.farglory-realty.com.tw,36,-0.8554216867469879,42,-0.8409090909090909,45,-0.8538961038961039,1.25,0.010551948051948003,110.61111111111111,0.8599518278408068
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,34,,42,,40,,1.1764705882352942,,70.26470588235294,
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,32,,42,,43,,1.34375,,97.53125,
/buildings/hh3/,www.farglory-realty.com.tw,20,-0.8561151079136691,42,-0.7558139534883721,42,-0.7653631284916201,2.1,0.6307262569832404,2.25,0.9794303797468353
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,40,-0.6491228070175439,41,-0.6434782608695652,49,-0.6230769230769231,1.225,0.07423076923076932,7.925,-0.2606792144026186
/sales/bh7/G0993/,www.farglory-realty.com.tw,40,,41,,45,,1.125,,25.425,
/sales/bh7/G0990/,www.farglory-realty.com.tw,38,,40,,43,,1.131578947368421,,13.947368421052632,
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,35,-0.47761194029850745,40,-0.4444444444444444,45,-0.34782608695652173,1.2857142857142858,0.2484472049689441,46.628571428571426,0.8464032421479228
/main/review/64/b4720,sales.farglory-realty.com.tw,27,,40,,46,,1.7037037037037037,,7.333333333333333,
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,38,,39,,38,,1,,32.3421052631579,
/contact_service/contact_us/,www.farglory-realty.com.tw,36,-0.5,39,-0.47297297297297297,43,-0.4691358024691358,1.1944444444444444,0.06172839506172837,23.02777777777778,-0.045480713874496224
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,29,,39,,33,,1.1379310344827587,,81.6896551724138,
/buildings/8fsl01/,www.farglory-realty.com.tw,33,,38,,38,,1.1515151515151516,,20.96969696969697,
/life-proposal/13856/,www.farglory-realty.com.tw,34,-0.38181818181818183,37,-0.4032258064516129,50,-0.3055555555555556,1.4705882352941178,0.12336601307189551,33.55882352941177,-0.03314023356854523
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,31,,37,,38,,1.2258064516129032,,131.74193548387098,
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,36,,36,,38,,1.0555555555555556,,72.97222222222223,
/activity-report/第三季得獎公告/,www.farglory-realty.com.tw,34,,36,,41,,1.2058823529411764,,16.558823529411764,
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,33,-0.45901639344262296,36,-0.4782608695652174,43,-0.39436619718309857,1.303030303030303,0.1195049082373026,46.666666666666664,-0.24511623795633347
/sales/bh7/B6099/,www.farglory-realty.com.tw,33,,36,,40,,1.2121212121212122,,13.818181818181818,
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,32,0.03225806451612903,36,0,41,0.05128205128205128,1.28125,0.018429487179487187,41,-0.1521014009339559
/life-proposal/stone-fix/,www.farglory-realty.com.tw,32,-0.6363636363636364,36,-0.6288659793814433,36,-0.6363636363636364,1.125,0,53.03125,0.0815179606025493
/,fgark.farglory-realty.com.tw,15,-0.9995506291192331,36,-0.9990732159406858,37,-0.9990794645967059,2.466666666666667,1.0484981174636345,0.8,-0.8552848348218157
/life-proposal/earthquake/,www.farglory-realty.com.tw,31,-0.44642857142857145,35,-0.4444444444444444,39,-0.4264705882352941,1.2580645161290323,0.036053130929791344,44.70967741935484,-0.28423615337796715
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,30,0.30434782608695654,35,0.12903225806451613,35,0.20689655172413793,1.1666666666666667,-0.0747126436781609,78.8,-0.09152882205513789
/H902/main,sales.farglory-realty.com.tw,27,-0.1,35,-0.027777777777777776,44,0.1,1.6296296296296295,0.2222222222222222,72,4.023255813953488
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,26,,35,,35,,1.3461538461538463,,45.38461538461539,
/building-tag/build-tag-park/,www.farglory-realty.com.tw,34,0.030303030303030304,34,0,41,0.025,1.2058823529411764,-0.005147058823529493,15.205882352941176,-0.26098068093216664
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,30,-0.6808510638297872,34,-0.66,34,-0.66,1.1333333333333333,0.06533333333333333,53.36666666666667,0.12300574583986272
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,30,,34,,32,,1.0666666666666667,,63.733333333333334,
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,32,-0.6483516483516484,33,-0.6526315789473685,44,-0.5769230769230769,1.375,0.20312500000000006,25.65625,1.6530894886363638
/building-tag/build-tag-city/,www.farglory-realty.com.tw,31,0.06896551724137931,33,0.1,38,0.22580645161290322,1.2258064516129032,0.14672216441207087,13.741935483870968,0.10698924731182798
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,31,-0.7280701754385965,33,-0.7317073170731707,44,-0.7142857142857143,1.4193548387096775,0.0506912442396314,26.322580645161292,0.7620517871687535
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,25,,33,,31,,1.24,,61.44,
/main/review/64/G1291,sales.farglory-realty.com.tw,21,,33,,34,,1.619047619047619,,11.666666666666666,
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,19,,33,,31,,1.631578947368421,,152.21052631578948,
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,31,-0.7075471698113207,32,-0.762962962962963,32,-0.762962962962963,1.032258064516129,-0.18948626045400244,40.87096774193548,-0.2568914956011731
/buildings/dh3/,www.farglory-realty.com.tw,29,-0.3695652173913043,32,-0.5,31,-0.5303030303030303,1.0689655172413792,-0.2549634273772205,1.793103448275862,-0.4388927984987098
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,28,-0.6056338028169014,32,-0.6666666666666666,34,-0.6666666666666666,1.2142857142857142,-0.15476190476190488,49.25,-0.5831743950411252
/HH3/main,sales.farglory-realty.com.tw,27,-0.1,32,0.03225806451612903,36,0.16129032258064516,1.3333333333333333,0.2903225806451611,57.629629629629626,1.9154955967772156
/building-tag/景觀宅/,www.farglory-realty.com.tw,31,-0.27906976744186046,31,-0.29545454545454547,32,-0.3333333333333333,1.032258064516129,-0.07526881720430109,9.67741935483871,-0.24202362065926314
/buildings/jjh1,www.farglory-realty.com.tw,31,1.0666666666666667,31,1.0666666666666667,34,1.125,1.096774193548387,0.028225806451612837,1.2580645161290323,-0.10138248847926262
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,31,-0.3673469387755102,31,-0.40384615384615385,32,-0.38461538461538464,1.032258064516129,-0.027295285359801576,66.61290322580645,0.627134724857685
/sales/bh11/G0335/,www.farglory-realty.com.tw,31,,31,,33,,1.064516129032258,,10.451612903225806,
/sales/eh2/B5986/,www.farglory-realty.com.tw,30,,31,,36,,1.2,,46.13333333333333,
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,27,,31,,30,,1.1111111111111112,,59.666666666666664,
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,27,-0.9821546596166556,31,-0.9823361823361824,31,-0.982957669048928,1.1481481481481481,-0.04499826929733476,102.66666666666667,-0.1947941991122077
/life-proposal/allagehouse/,www.farglory-realty.com.tw,26,-0.5517241379310345,31,-0.5921052631578947,28,-0.6266666666666667,1.0769230769230769,-0.16717948717948725,48.30769230769231,-0.2951330430575713
/buildings/h902/,www.farglory-realty.com.tw,23,-0.8729281767955801,31,-0.9213197969543148,32,-0.9238095238095239,1.391304347826087,-0.4004140786749482,1.9130434782608696,-0.2756048753865745
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,22,-0.8103448275862069,31,-0.743801652892562,30,-0.76,1.3636363636363635,0.2654545454545452,15.045454545454545,-0.3353873848923354
/sales/eh5/G0309/,www.farglory-realty.com.tw,30,0.7647058823529411,30,0.6666666666666666,35,0.75,1.1666666666666667,-0.008333333333333304,6.433333333333334,-0.320703933747412
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,26,-0.7373737373737373,30,-0.7709923664122137,31,-0.75,1.1923076923076923,-0.04807692307692314,72.07692307692308,0.19364593252181087
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,26,-0.07142857142857142,30,0,29,0,1.1153846153846154,0.07692307692307686,54.69230769230769,-0.06451764484751656
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,29,-0.8681818181818182,29,-0.8825910931174089,31,-0.8779527559055118,1.0689655172413792,-0.07412435514526208,56,-0.25970436245643547
/life-proposal/concrete/,www.farglory-realty.com.tw,27,-0.6746987951807228,29,-0.6704545454545454,31,-0.651685393258427,1.1481481481481481,0.07074490220557635,98.44444444444444,0.9717395967395966
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,24,-0.7303370786516854,29,-0.7289719626168224,30,-0.7169811320754716,1.25,0.049528301886792435,54,-0.006203473945409469
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,27,-0.71875,28,-0.7227722772277227,30,-0.7222222222222222,1.1111111111111112,-0.012345679012345635,41.44444444444444,-0.31860478392418795
/life-proposal/expert_housing-market_20250820/,www.farglory-realty.com.tw,24,,28,,32,,1.3333333333333333,,27.541666666666668,
/life-proposal/manual20220610/,www.farglory-realty.com.tw,24,-0.35135135135135137,28,-0.3333333333333333,29,-0.2926829268292683,1.2083333333333333,0.09044715447154464,60.791666666666664,-0.030477729885057495
/life-proposal/land_rules/,www.farglory-realty.com.tw,23,-0.7526881720430108,28,-0.7925925925925926,26,-0.8015267175572519,1.1304347826086956,-0.19747759707932305,46.130434782608695,0.421043535867045
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,27,-0.8235294117647058,27,-0.8548387096774194,27,-0.8615384615384616,1,-0.21538461538461534,56.074074074074076,-0.29207580383419973
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,27,,27,,30,,1.1111111111111112,,23.296296296296298,
/sales/bh7/B6129/,www.farglory-realty.com.tw,26,,27,,27,,1.0384615384615385,,10.807692307692308,
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,24,,27,,26,,1.0833333333333333,,67.79166666666667,
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,23,-0.20689655172413793,27,-0.325,26,-0.36585365853658536,1.1304347826086956,-0.20042417815482505,44.69565217391305,-0.2982274428568065
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,22,-0.18518518518518517,27,-0.18181818181818182,31,-0.16216216216216217,1.4090909090909092,0.028255528255528246,32.95454545454545,-0.3048650568181818
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,22,-0.6901408450704225,27,-0.7244897959183674,27,-0.7,1.2272727272727273,-0.03181818181818187,138.0909090909091,0.30760930187443936
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,20,5.666666666666667,27,8,23,6.666666666666667,1.15,0.1499999999999999,113.9,-0.542570281124498
/building-tag/build-tag-school/,www.farglory-realty.com.tw,26,-0.07142857142857142,26,-0.07142857142857142,32,0,1.2307692307692308,0.07692307692307704,12.153846153846153,-0.42418326174671356
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,26,,26,,27,,1.0384615384615385,,77.11538461538461,
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,25,,26,,29,,1.16,,46.08,
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,22,,26,,26,,1.1818181818181819,,80.4090909090909,
/預約成功感謝頁/,www.farglory-realty.com.tw,19,-0.8155339805825242,26,-0.7636363636363637,23,-0.7889908256880734,1.2105263157894737,0.14389183969097055,15,0.03344481605351175
/AR1/b2509,sales.farglory-realty.com.tw,4,,26,,26,,6.5,,15.25,
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,25,,25,,26,,1.04,,52.2,
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,24,-0.4,25,-0.4444444444444444,26,-0.3953488372093023,1.0833333333333333,0.007751937984496097,97.04166666666667,0.500450972812782
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,23,-0.735632183908046,25,-0.7191011235955056,27,-0.7032967032967034,1.173913043478261,0.12231247013855726,50.69565217391305,1.3802060114033647
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,22,-0.56,25,-0.6212121212121212,26,-0.5806451612903226,1.1818181818181819,-0.046920821114369446,47.22727272727273,-0.41069038273929714
/life_proposal/peace_mind/,www.farglory-realty.com.tw,22,-0.6764705882352942,25,-0.6376811594202898,35,-0.573170731707317,1.5909090909090908,0.31929046563192903,25.90909090909091,6.7272727272727275
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,19,-0.6041666666666666,25,-0.5454545454545454,26,-0.5094339622641509,1.368421052631579,0.23932472691161863,60.8421052631579,-0.04122749421156305
/about/brand_performance_backup/,www.farglory-realty.com.tw,24,-0.2727272727272727,24,-0.3333333333333333,27,-0.3076923076923077,1.125,-0.04807692307692313,5.708333333333333,-0.4291666666666667
/sales/bh11/G0630/,www.farglory-realty.com.tw,23,,24,,26,,1.1304347826086956,,5.173913043478261,
/life-proposal-category/expert_point/land_zhu/,www.farglory-realty.com.tw,21,-0.3,24,-0.3142857142857143,25,-0.3902439024390244,1.1904761904761905,-0.12891986062717772,25.142857142857142,-0.28026172300981456
/sales/bh7/G0526/,www.farglory-realty.com.tw,21,,24,,27,,1.2857142857142858,,12.142857142857142,
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,20,-0.8941798941798942,24,-0.8857142857142857,29,-0.8728070175438597,1.45,0.20197368421052633,109.65,0.39855918477527336
/buildings/hih1/,www.farglory-realty.com.tw,19,-0.24,24,-0.4146341463414634,27,-0.4,1.4210526315789473,-0.21052631578947373,2.736842105263158,-0.04970760233918123
/life-proposal/area-txg-7th_traffic_20250103/,www.farglory-realty.com.tw,17,,24,,20,,1.1764705882352942,,48.294117647058826,
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,23,-0.4523809523809524,23,-0.5208333333333334,26,-0.543859649122807,1.1304347826086956,-0.16704805491990857,18.304347826086957,0.3977865612648222
/sales/O1/B4860/,www.farglory-realty.com.tw,23,2.2857142857142856,23,1.5555555555555556,25,0.7857142857142857,1.0869565217391304,-0.4565217391304348,6.6521739130434785,-0.8584643848288622
/sales/eh2/G0597/,www.farglory-realty.com.tw,23,,23,,27,,1.173913043478261,,9.73913043478261,
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,21,-0.08695652173913043,23,-0.11538461538461539,24,-0.14285714285714285,1.1428571428571428,-0.06122448979591848,95.47619047619048,-0.2626083341328472
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,21,-0.475,23,-0.5740740740740741,25,-0.5614035087719298,1.1904761904761905,-0.16457811194653305,252.47619047619048,1.5988285175109673
/life-proposal/high_floor/,www.farglory-realty.com.tw,21,-0.8995215311004785,23,-0.8973214285714286,26,-0.8934426229508197,1.2380952380952381,0.0604996096799375,59.04761904761905,-0.3917716914266939
/life-proposal/expert_zhu_property_law_vedio_20240930/,www.farglory-realty.com.tw,20,-0.3548387096774194,23,-0.39473684210526316,22,-0.5,1.1,-0.22499999999999998,53.35,-0.2560278902384165
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,20,-0.849624060150376,23,-0.8535031847133758,24,-0.8490566037735849,1.2,0.003773584905660256,75,-0.1641528406234289
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,19,-0.5681818181818182,23,-0.5106382978723404,20,-0.5918367346938775,1.0526315789473684,-0.054779806659505874,42.578947368421055,-0.1579893554109994
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,18,-0.6,23,-0.5660377358490566,23,-0.5964912280701754,1.2777777777777777,0.008771929824561374,61.22222222222222,0.12725040916530278
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,22,-0.21428571428571427,22,-0.2413793103448276,32,-0.2,1.4545454545454546,0.018181818181818188,18.136363636363637,0.5673400673400674
/life-proposal/avoid-real-estate-fraud/,www.farglory-realty.com.tw,20,,22,,23,,1.15,,98.05,
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,18,,22,,21,,1.1666666666666667,,50.611111111111114,
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,18,-0.8947368421052632,22,-0.8883248730964467,18,-0.9178082191780822,1,-0.2191780821917808,105.72222222222223,-0.031837412306538845
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,21,-0.7640449438202247,21,-0.7692307692307693,25,-0.7282608695652174,1.1904761904761905,0.15165631469979285,44.714285714285715,1.1710700646870857
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,21,-0.8,21,-0.8278688524590164,21,-0.8346456692913385,1,-0.17322834645669286,36.904761904761905,-0.4543790481554491
/sales/eh1/G0336/,www.farglory-realty.com.tw,20,1.8571428571428572,21,2,24,2.4285714285714284,1.2,0.19999999999999996,12.7,1.1682926829268292
/life-proposal/change_house/,www.farglory-realty.com.tw,18,-0.7831325301204819,21,-0.7741935483870968,21,-0.7692307692307693,1.1666666666666667,0.06410256410256408,78.88888888888889,0.20208881545397053
/sales/bh10/G1057/,www.farglory-realty.com.tw,18,-0.14285714285714285,21,-0.045454545454545456,20,-0.2,1.1111111111111112,-0.06666666666666661,8.944444444444445,-0.11399371069182385
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,12,-0.25,21,0.16666666666666666,23,0.21052631578947367,1.9166666666666667,0.6140350877192983,243.33333333333334,4.282677521483492
/life-proposal/2021-10/,www.farglory-realty.com.tw,20,-0.8113207547169812,20,-0.8245614035087719,20,-0.8305084745762712,1,-0.10169491525423727,31.15,-0.02339544513457562
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,20,-0.09090909090909091,20,-0.13043478260869565,20,-0.09090909090909091,1,0,69.4,1.2486008836524303
/sales/O1/G1052/,www.farglory-realty.com.tw,20,,20,,21,,1.05,,6.3,
/sales/ar1/G0247/,www.farglory-realty.com.tw,19,,20,,20,,1.0526315789473684,,15.947368421052632,
/sales/eh1/G0259/,www.farglory-realty.com.tw,19,,20,,22,,1.1578947368421053,,24.94736842105263,
/sales/bh10/G0599/,www.farglory-realty.com.tw,18,-0.7313432835820896,20,-0.7222222222222222,20,-0.7530864197530864,1.1111111111111112,-0.08093278463648824,7.222222222222222,0.0018403496664366145
/sales/5VO1/G0389/,www.farglory-realty.com.tw,16,,20,,19,,1.1875,,14.4375,
/buildings/qyh1/,www.farglory-realty.com.tw,13,-0.5357142857142857,20,-0.5555555555555556,22,-0.5686274509803921,1.6923076923076923,-0.07088989441930618,1.4615384615384615,-0.6990950226244343
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,19,,19,,21,,1.105263157894737,,19.789473684210527,
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,19,-0.8362068965517241,19,-0.8549618320610687,24,-0.8260869565217391,1.263157894736842,0.06178489702517152,192.73684210526315,0.4353796664233773
/sales/ar1/G0141/,www.farglory-realty.com.tw,19,,19,,19,,1,,6.2105263157894735,
/sales/bh8/B5734/,www.farglory-realty.com.tw,19,-0.36666666666666664,19,-0.40625,31,-0.03125,1.631578947368421,0.5296052631578947,14.105263157894736,0.6659759635308743
/sales/dh2/G0275/,www.farglory-realty.com.tw,19,0.9,19,0.9,20,1,1.0526315789473684,0.05263157894736836,7.2105263157894735,-0.4089732528041415
/life-proposal/expert_hoshichang_video_property_price_20250801/,www.farglory-realty.com.tw,18,,19,,19,,1.0555555555555556,,52.55555555555556,
/farglory-realty_edm/,www.farglory-realty.com.tw,17,-0.32,19,-0.24,18,-0.3793103448275862,1.0588235294117647,-0.08722109533468553,3.2941176470588234,-0.9307376440904368
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,17,-0.10526315789473684,19,-0.05,18,-0.1,1.0588235294117647,0.005882352941176539,45.76470588235294,-0.3392633649204362
/sales/bh8/G0117/,www.farglory-realty.com.tw,17,,19,,22,,1.2941176470588236,,13.764705882352942,
/building-type/pre_sale_house/,www.farglory-realty.com.tw,16,-0.5294117647058824,19,-0.4864864864864865,26,-0.5272727272727272,1.625,0.00454545454545453,23.0625,-0.04141198044009779
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,16,-0.2727272727272727,19,-0.20833333333333334,17,-0.39285714285714285,1.0625,-0.16517857142857142,45.6875,-0.3236036339165545
/AR1/b4125,sales.farglory-realty.com.tw,15,,19,,22,,1.4666666666666666,,9.4,
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,15,-0.6511627906976745,19,-0.6122448979591837,16,-0.6521739130434783,1.0666666666666667,-0.0028985507246376036,28.6,-0.47399486740804103
/buildings/hh2/,www.farglory-realty.com.tw,14,-0.5483870967741935,19,-0.703125,19,-0.7121212121212122,1.3571428571428572,-0.3625541125541125,3.142857142857143,3.8714285714285714
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,14,-0.75,19,-0.6885245901639344,18,-0.7142857142857143,1.2857142857142858,0.14285714285714293,47.642857142857146,-0.04201077199281855
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,13,,19,,15,,1.1538461538461537,,127.23076923076923,
(not set),(not set),18,-0.8317757009345794,18,-0.8317757009345794,0,,0,,0,
/building-tag/build-tag-green/,www.farglory-realty.com.tw,18,1.25,18,1.25,20,0.5384615384615384,1.1111111111111112,-0.3162393162393162,5.833333333333333,-0.6464646464646465
/buildings/cgh01,www.farglory-realty.com.tw,18,,18,,19,,1.0555555555555556,,0.8333333333333334,
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,16,-0.6363636363636364,18,-0.6470588235294118,21,-0.5714285714285714,1.3125,0.1785714285714287,108,1.3271302644466212
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,16,,18,,19,,1.1875,,52.5,
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,16,-0.6595744680851063,18,-0.7049180327868853,21,-0.671875,1.3125,-0.03613281249999998,118.4375,0.22746692392502765
/life-proposal/mortgage/,www.farglory-realty.com.tw,15,-0.8695652173913043,18,-0.8656716417910447,31,-0.7720588235294118,2.066666666666667,0.7475490196078433,56,-0.2154951882080644
/buildings/fm1/,www.farglory-realty.com.tw,13,-0.821917808219178,18,-0.8021978021978022,18,-0.8285714285714286,1.3846153846153846,-0.03736263736263737,1.6153846153846154,-0.298076923076923
/h707/b5856,sales.farglory-realty.com.tw,9,,18,,20,,2.2222222222222223,,37.888888888888886,
/building-tag/build-tag-child/,www.farglory-realty.com.tw,17,-0.19047619047619047,17,-0.37037037037037035,18,-0.4,1.0588235294117647,-0.25882352941176473,4.705882352941177,-0.5830230826507818
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,17,,17,,18,,1.0588235294117647,,52.705882352941174,
/sales/bh10/B3081/,www.farglory-realty.com.tw,17,0.21428571428571427,17,0.13333333333333333,18,0,1.0588235294117647,-0.17647058823529416,6.235294117647059,-0.8243579121789562
/sales/eh5/G0816/,www.farglory-realty.com.tw,17,-0.10526315789473684,17,-0.22727272727272727,21,0,1.2352941176470589,0.11764705882352935,7.823529411764706,-0.16956950377916527
