網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/eh3/,www.farglory-realty.com.tw,9,-0.47058823529411764,10,-0.5833333333333334,10,-0.5833333333333334,1.1111111111111112,-0.212962962962963,4.111111111111111,2.494444444444444
/buildings/fm1/,www.farglory-realty.com.tw,9,-0.625,10,-0.7674418604651163,10,-0.7727272727272727,1.1111111111111112,-0.39393939393939387,0.2222222222222222,-0.6862745098039216
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,9,-0.64,10,-0.75,10,-0.7727272727272727,1.1111111111111112,-0.3686868686868687,45.77777777777778,-0.29874727668845313
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,9,-0.35714285714285715,10,-0.2857142857142857,9,-0.35714285714285715,1,0,6.222222222222222,-0.779465541490858
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,9,-0.625,10,-0.6428571428571429,11,-0.5925925925925926,1.2222222222222223,0.08641975308641985,23.77777777777778,-0.5379217273954117
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,9,-0.7096774193548387,10,-0.7058823529411765,9,-0.71875,1,-0.031249999999999972,41.666666666666664,-0.5219590426844313
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,9,,10,,9,,1,,42.333333333333336,
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,9,-0.4375,10,-0.4117647058823529,9,-0.4375,1,0,45.111111111111114,-0.29375951293759506
/ah2/main,sales.farglory-realty.com.tw,8,7,10,9,16,7,2,0,9.625,1.40625
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,8,0.14285714285714285,10,0.25,9,0.125,1.125,-0.015624999999999944,58.375,0.8658675799086759
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,8,-0.3333333333333333,10,-0.23076923076923078,10,-0.16666666666666666,1.25,0.25,36,0.08816120906800999
/life-proposal/expert_law_y-rlee_land-agent_20250904/,www.farglory-realty.com.tw,7,,10,,7,,1,,46.714285714285715,
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,7,-0.6818181818181818,10,-0.6,8,-0.7142857142857143,1.1428571428571428,-0.10204081632653064,48.142857142857146,0.9871348164031093
/wom-recommendation/h101_riverside/,www.farglory-realty.com.tw,7,2.5,10,4,8,3,1.1428571428571428,0.1428571428571428,13.428571428571429,0.7904761904761906
/main/review/64/G0116,sales.farglory-realty.com.tw,5,-0.375,10,-0.16666666666666666,10,-0.16666666666666666,2,0.3333333333333333,0.2,-0.9753846153846154
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,4,-0.7777777777777778,10,-0.5238095238095238,11,-0.5,2.75,1.2499999999999998,11.75,-0.781055900621118
/july/,www.farglory-realty.com.tw,0,-1,10,-0.4117647058823529,10,-0.4117647058823529,null,,null,
/activity-report/2025q4/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,14.777777777777779,
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,9,-0.5909090909090909,9,-0.5909090909090909,11,-0.5925925925925926,1.2222222222222223,-0.004115226337448496,13.444444444444445,0.23756392375639243
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/,www.farglory-realty.com.tw,9,0.2857142857142857,9,0,9,0,1,-0.2222222222222223,12.88888888888889,-0.39851851851851844
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,9,3.5,9,3.5,10,4,1.1111111111111112,0.11111111111111116,116.66666666666667,11.280701754385966
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,9,-0.5263157894736842,9,-0.5909090909090909,9,-0.5909090909090909,1,-0.1363636363636364,50.888888888888886,0.4345532476096274
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,9,,9,,9,,1,,15.88888888888889,
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,9,0.125,9,0.125,9,0.125,1,0,15.88888888888889,-0.12937595129375948
/my-account/chat.html,www.farglory-realty.com.tw,9,,9,,11,,1.2222222222222223,,10.555555555555555,
/sales/bh10/G0599/,www.farglory-realty.com.tw,9,-0.1,9,-0.1,11,0.1,1.2222222222222223,0.22222222222222232,25.666666666666668,2.3333333333333335
/sales/bh5/B5881/,www.farglory-realty.com.tw,9,0.2857142857142857,9,0.2857142857142857,9,0.2857142857142857,1,0,27.333333333333332,3.6666666666666665
/sales/cqh1/B5432/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,11.777777777777779,
/sales/eh5/G0309/,www.farglory-realty.com.tw,9,-0.6785714285714286,9,-0.6785714285714286,10,-0.6153846153846154,1.1111111111111112,0.1965811965811966,8.333333333333334,0.010101010101010173
/sales/h707/G0305/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,6.111111111111111,
/activity-report/fg-esg-award/,www.farglory-realty.com.tw,8,,9,,8,,1,,11.375,
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,8,-0.2727272727272727,9,-0.18181818181818182,8,-0.4666666666666667,1,-0.2666666666666666,16.75,0.28846153846153844
/dec2025/,www.farglory-realty.com.tw,8,,9,,8,,1,,1.875,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,8,-0.6190476190476191,9,-0.6666666666666666,15,-0.5945945945945946,1.875,0.06418918918918921,37.125,0.9442019950124688
/life-proposal-tag/2、市場/trend_real_estate/,www.farglory-realty.com.tw,8,3,9,3.5,8,3,1,0,7.25,-0.48214285714285715
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,8,-0.6923076923076923,9,-0.7,8,-0.7241379310344828,1,-0.10344827586206899,15.75,-0.6096282173498571
/life-proposal/change_house/,www.farglory-realty.com.tw,8,-0.9111111111111111,9,-0.90625,9,-0.9090909090909091,1.125,0.022727272727272645,112.125,0.5456042272936129
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,8,-0.5294117647058824,9,-0.5263157894736842,9,-0.5714285714285714,1.125,-0.08928571428571433,89,0.6905027932960893
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,8,-0.5,9,-0.5,11,-0.45,1.375,0.1,24.5,-0.4235294117647059
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,8,-0.2727272727272727,9,-0.18181818181818182,8,-0.2727272727272727,1,0,7.25,-0.32983193277310924
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,8,0.3333333333333333,9,0.125,9,0.5,1.125,0.125,46.125,1.0054347826086956
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,6,-0.7777777777777778,9,-0.6896551724137931,9,-0.7,1.5,0.3499999999999999,13.5,-0.8699607563325009
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,6,-0.9508196721311475,9,-0.9357142857142857,9,-0.9464285714285714,1.5,0.0892857142857143,6.333333333333333,-0.9113609422201828
/main/review/64/b4720,sales.farglory-realty.com.tw,8,,8,,8,,1,,8.5,
/Build/Detail/H901,www.farglory-realty.com.tw,8,,8,,8,,1,,0,
/about/telecreative_marketing/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,20.25,
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,8,0.3333333333333333,8,0.14285714285714285,9,0.2857142857142857,1.125,-0.035714285714285775,32.125,4.209459459459459
/buildings/fch1/,www.farglory-realty.com.tw,8,,8,,8,,1,,0,
/https://www.farglory-realty.com.tw/privacy/,www.farglory-realty.com.tw,8,,8,,8,,1,,3.625,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,www.farglory-realty.com.tw,8,,8,,8,,1,,6.875,
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,8,1.6666666666666667,8,1,8,1.6666666666666667,1,0,9.625,0.925
/life-proposal-tag/5、區域/1區域地段/生活機能/,www.farglory-realty.com.tw,8,7,8,7,13,12,1.625,0.625,13.5,-0.6538461538461539
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/,www.farglory-realty.com.tw,8,7,8,7,8,7,1,0,9.625,
/life-proposal-tag/law_property/land_administration/,www.farglory-realty.com.tw,8,3,8,1.6666666666666667,9,2,1.125,-0.25,12,1
/life-proposal-tag/macroeconomics-2/macromicro/,www.farglory-realty.com.tw,8,1,8,-0.2727272727272727,8,-0.42857142857142855,1,-0.7142857142857143,7.5,-0.6808510638297872
/life-proposal-tag/policy/選擇性信用管制-policy/,www.farglory-realty.com.tw,8,,8,,8,,1,,10,
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,8,3,8,3,8,3,1,0,3.5,-0.2222222222222222
/life-proposal/expert_macromicro_20230320/,www.farglory-realty.com.tw,8,-0.7241379310344828,8,-0.7241379310344828,8,-0.7241379310344828,1,0,1.375,-0.894510582010582
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,15.875,
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,8,-0.68,8,-0.6923076923076923,11,-0.6451612903225806,1.375,0.1088709677419355,26.75,0.043291731669266746
/life_proposal/experts_point/chat.html,www.farglory-realty.com.tw,8,,8,,13,,1.625,,23.5,
/page/2/,www.farglory-realty.com.tw,8,1,8,0.3333333333333333,11,0.1,1.375,-0.45,16.125,-0.6868932038834952
/sales/5VO1/G0729/,www.farglory-realty.com.tw,8,,8,,7,,0.875,,14.375,
/sales/ar1/B4125/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,5.625,
/sales/bh8/B5734/,www.farglory-realty.com.tw,8,1.6666666666666667,8,1.6666666666666667,8,1.6666666666666667,1,0,13.25,-0.8070388349514563
/sales/cqh1/G0176/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,6.25,
/sales/dh2/G0275/,www.farglory-realty.com.tw,8,-0.2,8,-0.2,8,-0.2,1,0,19.875,2.0113636363636367
/sales/eh1/B5932/,www.farglory-realty.com.tw,8,-0.5294117647058824,8,-0.5555555555555556,8,-0.5294117647058824,1,0,19.75,0.11544850498338864
/sales/eh1/G0259/,www.farglory-realty.com.tw,8,,8,,8,,1,,2.5,
/sales/fm3/B5597/,www.farglory-realty.com.tw,8,,8,,8,,1,,9.875,
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,8,0.6,8,0.6,9,0.2857142857142857,1.125,-0.19642857142857137,31.25,-0.5510057471264368
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,8,0.6,8,0.6,9,0.2857142857142857,1.125,-0.19642857142857137,8.75,-0.6940559440559441
/building-tag/地標宅/,www.farglory-realty.com.tw,7,6,8,7,7,6,1,0,6.857142857142857,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/chat.html,www.farglory-realty.com.tw,7,,8,,10,,1.4285714285714286,,26.857142857142858,
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,7,0.75,8,1,8,1.6666666666666667,1.1428571428571428,0.5238095238095237,6.571428571428571,0.7523809523809523
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,7,-0.7083333333333334,8,-0.6666666666666666,7,-0.6956521739130435,1,0.043478260869565175,22.285714285714285,0.9170506912442395
/life-proposal/bathroom/,www.farglory-realty.com.tw,7,-0.3,8,-0.2,9,-0.1,1.2857142857142858,0.2857142857142858,31.714285714285715,-0.05047048759623603
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,29,
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,7,0,8,0,8,0,1.1428571428571428,0,49,-0.14463840399002492
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,7,-0.5882352941176471,8,-0.5789473684210527,8,-0.5555555555555556,1.1428571428571428,0.07936507936507929,79.42857142857143,0.25026455026455025
/sales/ah2/G0116/,www.farglory-realty.com.tw,7,-0.125,8,0,8,-0.2,1.1428571428571428,-0.08571428571428577,10.285714285714286,-0.4325123152709359
/sales/ar1/B3622/,www.farglory-realty.com.tw,7,,8,,10,,1.4285714285714286,,5.142857142857143,
/sales/bh10/B3081/,www.farglory-realty.com.tw,7,0,8,0.14285714285714285,10,0.42857142857142855,1.4285714285714286,0.4285714285714286,11.285714285714286,1.925925925925926
/gc_farbear/,demo2.gcreate.com.tw,6,,8,,6,,1,,42,
/buildings/H707/,www.farglory-realty.com.tw,6,-0.6470588235294118,8,-0.5555555555555556,8,-0.5294117647058824,1.3333333333333333,0.33333333333333326,64,9.074074074074074
/sales/ah2/G0106/,www.farglory-realty.com.tw,6,0.5,8,0.6,9,1.25,1.5,0.5,9.333333333333334,-0.5502008032128514
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,5,,8,,8,,1.6,,6.4,
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,5,-0.7368421052631579,8,-0.5789473684210527,6,-0.7,1.2,0.14,83.2,0.648383733055266
/,reception-h902.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.631578947368421,12,-0.5714285714285714,1.7142857142857142,-0.26530612244897966,4.428571428571429,-0.6457142857142857
/Build/Detail/H138,www.farglory-realty.com.tw,7,,7,,7,,1,,0,
/about/brand_performance_backup/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,24.857142857142858,
/activity-report/2025q4/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,18.571428571428573,
/building-tag/飯店宅/,www.farglory-realty.com.tw,7,6,7,6,7,6,1,0,10.428571428571429,9.428571428571429
/buildings/fh2/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,27.428571428571427,
/buildings/hh1/,www.farglory-realty.com.tw,7,1.3333333333333333,7,0.75,7,0.4,1,-0.4,1.4285714285714286,-0.5714285714285714
/buildings/him1/,www.farglory-realty.com.tw,7,-0.46153846153846156,7,-0.46153846153846156,7,-0.5,1,-0.07142857142857138,0,-1
/buildings/遠雄夏沐/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,25.857142857142858,
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,7,,7,,7,,1,,28.857142857142858,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,7,0.4,7,0,7,0.16666666666666666,1,-0.16666666666666663,17.571428571428573,-0.22250316055625788
/life-proposal-tag/4、品牌/1品牌相關/建商/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,6,
/life-proposal-tag/4、品牌/1品牌相關/建商/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,12.857142857142858,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,15.571428571428571,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,7,0.75,7,0.75,7,0.75,1,0,13.714285714285714,-0.6318312559923298
/life-proposal-tag/expert/zhu/,www.farglory-realty.com.tw,7,2.5,7,2.5,7,2.5,1,0,8.571428571428571,0.42857142857142855
/life-proposal-tag/macroeconomics-2/semiconductor/,www.farglory-realty.com.tw,7,,7,,7,,1,,4.571428571428571,
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.5,7,-0.5,1,-0.1428571428571429,48.57142857142857,0.3216715257531583
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,7,,7,,7,,1,,10.857142857142858,
/life-proposal/expert_li_7th-cycle_20241101/,www.farglory-realty.com.tw,7,-0.8292682926829268,7,-0.8679245283018868,7,-0.8679245283018868,1,-0.22641509433962267,14.142857142857142,-0.8591554183004269
/life-proposal/expert_li_homeowners_20250410/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,17.571428571428573,
/life-proposal/expert_liu_20230629_commercial/,www.farglory-realty.com.tw,7,2.5,7,1.3333333333333333,7,2.5,1,0,7.571428571428571,-0.9181467181467182
/life-proposal/expert_macromicro_financial-statements_20250318/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,20.285714285714285,
/life-proposal/expert_peizhen_property-2025q1_20250418/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,22.571428571428573,
/life-proposal/expert_peizhen_property-2025q2_20250707/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,22,
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.5,7,-0.46153846153846156,1,-0.07692307692307686,22,-0.35922330097087385
/life-proposal/high_floor/,www.farglory-realty.com.tw,7,-0.9326923076923077,7,-0.9426229508196722,8,-0.9375,1.1428571428571428,-0.07142857142857154,64.14285714285714,-0.059382805575699055
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,7,-0.7741935483870968,7,-0.8055555555555556,7,-0.8,1,-0.11428571428571437,12.428571428571429,-0.7666349398632862
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,7,-0.78125,7,-0.825,8,-0.7894736842105263,1.1428571428571428,-0.03759398496240607,26.142857142857142,-0.46985334057577405
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,7,-0.7307692307692307,7,-0.7666666666666667,7,-0.7586206896551724,1,-0.10344827586206899,23.714285714285715,-0.13036469877090467
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,7,-0.8813559322033898,7,-0.890625,7,-0.8939393939393939,1,-0.10606060606060598,31.857142857142858,-0.5341830412462382
/life-proposal/soundproofing/,www.farglory-realty.com.tw,7,-0.125,7,-0.125,7,-0.125,1,0,29.571428571428573,-0.3839285714285714
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,7,-0.631578947368421,7,-0.65,7,-0.65,1,-0.04999999999999995,25.142857142857142,-0.5853174603174602
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,7,-0.3,7,-0.3,7,-0.36363636363636365,1,-0.09090909090909098,14.285714285714286,-0.5549621717846017
/sales/HM2/B1535/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,7.571428571428571,
/sales/HM2/B5624/,www.farglory-realty.com.tw,7,,7,,7,,1,,10.142857142857142,
/sales/ar1/B5758/,www.farglory-realty.com.tw,7,,7,,7,,1,,6.285714285714286,
/sales/dh2/G0633/,www.farglory-realty.com.tw,7,,7,,7,,1,,9.285714285714286,
/sales/fm3/G0206/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,6.714285714285714,
/sales/h707/B5856/,www.farglory-realty.com.tw,7,0.16666666666666666,7,0.16666666666666666,7,0,1,-0.1428571428571429,9.142857142857142,-0.15604395604395613
/activity-report/dh5_cny_20240202/,www.farglory-realty.com.tw,6,2,7,2.5,6,2,1,0,8.166666666666666,0.08888888888888881
/life-proposal-tag/2、市場/commercial_real_estate/chat.html,www.farglory-realty.com.tw,6,,7,,10,,1.6666666666666667,,14,
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,www.farglory-realty.com.tw,6,-0.14285714285714285,7,0,7,0,1.1666666666666667,0.16666666666666674,13,-0.1801801801801802
/life-proposal-tag/5、區域/1區域地段/生活機能/百貨商場/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,4.833333333333333,
/life-proposal-tag/5、區域/文化娛樂/chat.html,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,19.166666666666668,
/life-proposal-tag/expert/zhu/chat.html,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,18.5,
/life-proposal-tag/expert/何世昌/,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,68.16666666666667,
/life-proposal-tag/interior_design-2/energy_saving/,www.farglory-realty.com.tw,6,,7,,5,,0.8333333333333334,,14,
/life-proposal-tag/macroeconomics-2/inflation/,www.farglory-realty.com.tw,6,5,7,6,6,5,1,0,8.166666666666666,-0.1833333333333334
/life-proposal/cubicle/,www.farglory-realty.com.tw,6,-0.7391304347826086,7,-0.7407407407407407,7,-0.72,1.1666666666666667,0.07333333333333346,23.666666666666668,-0.29763440860215057
/life-proposal/expert_macromicro_financial-statements_20250318/,www.farglory-realty.com.tw,6,,7,,6,,1,,36.333333333333336,
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,6,-0.6,7,-0.5882352941176471,6,-0.625,1,-0.062499999999999986,44.5,-0.663727959697733
/life-proposal/office/,www.farglory-realty.com.tw,6,-0.25,7,-0.2222222222222222,6,-0.25,1,0,38.666666666666664,-0.5624705327675625
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,6,-0.25,7,-0.3,8,-0.1111111111111111,1.3333333333333333,0.18518518518518512,190.5,3.1639344262295084
/life-proposal/shutters-home-design/,www.farglory-realty.com.tw,6,-0.5,7,-0.4166666666666667,7,-0.5333333333333333,1.1666666666666667,-0.06666666666666661,80.16666666666667,0.17317073170731723
/sales/ah2/G0215/,www.farglory-realty.com.tw,6,-0.14285714285714285,7,-0.125,7,-0.125,1.1666666666666667,0.020833333333333454,11.333333333333334,0.34463276836158196
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,www.farglory-realty.com.tw,5,,7,,6,,1.2,,31.4,
/life-proposal/area-l-taipei-beitou20220520/,www.farglory-realty.com.tw,5,0,7,0,10,1,2,1,27.2,-0.693002257336343
/sales/ar1/B1716/,www.farglory-realty.com.tw,5,,7,,8,,1.6,,27.6,
/,fgark.farglory-realty.com.tw,3,-0.9998954958720869,7,-0.9997810104802127,7,-0.9997918772670512,2.3333333333333335,0.9915264315870846,1.6666666666666667,-0.8752516087314749
/ah2/g0178,sales.farglory-realty.com.tw,3,,7,,6,,2,,4.333333333333333,
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,3,,7,,10,,3.3333333333333335,,765.3333333333334,
/about/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,40.833333333333336,
/activity-report/投資快訊-📢-北部資金如何布局高雄市心？/chat.html,www.farglory-realty.com.tw,6,,6,,10,,1.6666666666666667,,21.333333333333332,
/activity-report/遠雄房地產-官方line-第四季接待中心好友活動/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,22.666666666666668,
/activity_report/activities_glance/chat.html,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,10,
/building-category-tag/featured_pre_sale/chat.html,www.farglory-realty.com.tw,6,,6,,10,,1.6666666666666667,,26.333333333333332,
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,6,0.5,6,0.2,11,1.2,1.8333333333333333,0.4666666666666666,68.5,12.047619047619047
/building-tag/飯店宅/chat.html,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,39.666666666666664,
/buildings/BH9/,www.farglory-realty.com.tw,6,0,6,0,6,-0.14285714285714285,1,-0.1428571428571429,13.333333333333334,0.6326530612244899
/buildings/bh2/,www.farglory-realty.com.tw,6,-0.5714285714285714,6,-0.5714285714285714,6,-0.3333333333333333,1,0.5555555555555555,0.5,-0.78125
/buildings/bh8/chat.html,www.farglory-realty.com.tw,6,,6,,13,,2.1666666666666665,,28,
/buildings/bh9/chat.html,www.farglory-realty.com.tw,6,,6,,9,,1.5,,17.833333333333332,
/buildings/cqh1/chat.html,www.farglory-realty.com.tw,6,,6,,17,,2.8333333333333335,,29.333333333333332,
/buildings/dgm1/chat.html,www.farglory-realty.com.tw,6,,6,,13,,2.1666666666666665,,23.333333333333332,
/case/chat.html,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,15,
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,6,0.2,6,0.2,7,0.16666666666666666,1.1666666666666667,-0.02777777777777768,17,0.25000000000000006
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,6,2,6,2,10,2.3333333333333335,1.6666666666666667,0.11111111111111116,43.166666666666664,-0.018939393939393992
/case/search/building-category-tag/134/page/5/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,24.833333333333332,
/contact_service/contact_us/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,28.333333333333332,
/contact_service/join_farglory/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,22,
/farglory-realty_edm/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,22.666666666666668,
/life-proposal-category/expert_point/pei_zhen/chat.html,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,12.166666666666666,
/life-proposal-tag/1、客層/1購屋對象/首購/chat.html,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,12.166666666666666,
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/chat.html,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,19.333333333333332,
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/chat.html,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,33.333333333333336,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,6,,6,,6,,1,,29.666666666666668,
/life-proposal-tag/2、市場/2稅務政策相關/income_tax/chat.html,www.farglory-realty.com.tw,6,,6,,10,,1.6666666666666667,,27.166666666666668,
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/,www.farglory-realty.com.tw,6,,6,,6,,1,,10.5,
/life-proposal-tag/3、交易/1購屋流程相關/地籍異動/,www.farglory-realty.com.tw,6,2,6,2,6,1,1,-0.3333333333333333,12.166666666666666,3.0555555555555554
/life-proposal-tag/3、交易/1購屋流程相關/簽約/chat.html,www.farglory-realty.com.tw,6,,6,,10,,1.6666666666666667,,17.833333333333332,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,6,0.5,6,0.5,6,0.2,1,-0.2,4,-0.5
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,6,5,6,5,7,6,1.1666666666666667,0.16666666666666674,28.666666666666668,0.9111111111111112
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/,www.farglory-realty.com.tw,6,,6,,6,,1,,7,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/chat.html,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,21.5,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/,www.farglory-realty.com.tw,6,,6,,6,,1,,12.666666666666666,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/中都重劃區/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,8.666666666666666,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,6,5,6,2,9,2,1.5,-0.5,15.666666666666666,0.4242424242424242
/life-proposal-tag/macroeconomics-2/asia_pacific/chat.html,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,16.666666666666668,
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,7.333333333333333,
/life-proposal-tag/real_estate-2/2026房市趨勢/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,6,
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,6,-0.45454545454545453,6,-0.5384615384615384,6,-0.5384615384615384,1,-0.15384615384615388,20.166666666666668,-0.35136452241715393
