網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/building-tag/build-tag-green/chat.html,www.farglory-realty.com.tw,22,,22,,29,,1.3181818181818181,,18.454545454545453,
/buildings/ah2/chat.html,www.farglory-realty.com.tw,22,,22,,37,,1.6818181818181819,,21.5,
/buildings/h713/chat.html,www.farglory-realty.com.tw,22,,22,,27,,1.2272727272727273,,20.727272727272727,
/contact_service/join_farglory/chat.html,www.farglory-realty.com.tw,22,,22,,35,,1.5909090909090908,,18.545454545454547,
/life-proposal-tag/5、區域/1區域地段/交通便捷/chat.html,www.farglory-realty.com.tw,22,,22,,30,,1.3636363636363635,,17.681818181818183,
/life-proposal-tag/5、區域/1區域地段/產業進駐/chat.html,www.farglory-realty.com.tw,22,,22,,33,,1.5,,16.318181818181817,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/chat.html,www.farglory-realty.com.tw,22,,22,,25,,1.1363636363636365,,18.90909090909091,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/chat.html,www.farglory-realty.com.tw,22,,22,,27,,1.2272727272727273,,22.59090909090909,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/長期照護/chat.html,www.farglory-realty.com.tw,22,,22,,30,,1.3636363636363635,,20.772727272727273,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/隔熱塗料/chat.html,www.farglory-realty.com.tw,22,,22,,28,,1.2727272727272727,,19.40909090909091,
/life-proposal-tag/office/空置率/chat.html,www.farglory-realty.com.tw,22,,22,,33,,1.5,,17.818181818181817,
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/chat.html,www.farglory-realty.com.tw,22,,22,,33,,1.5,,21.818181818181817,
/life-proposal/expert_li_homeowners_20250410/chat.html,www.farglory-realty.com.tw,22,,22,,33,,1.5,,22.045454545454547,
/life-proposal/expert_macromicro_financial-statements_20250318/chat.html,www.farglory-realty.com.tw,22,,22,,31,,1.4090909090909092,,15.181818181818182,
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/chat.html,www.farglory-realty.com.tw,22,,22,,25,,1.1363636363636365,,17.40909090909091,
/life_proposal/music_life/chat.html,www.farglory-realty.com.tw,22,,22,,35,,1.5909090909090908,,20.90909090909091,
/life_proposal/space_aesthetics/chat.html,www.farglory-realty.com.tw,22,,22,,36,,1.6363636363636365,,20.227272727272727,
/sales/bh5/B5881/,www.farglory-realty.com.tw,22,0.5714285714285714,22,0.4666666666666667,23,0.21052631578947367,1.0454545454545454,-0.229665071770335,16.272727272727273,0.6389797253106606
/life-proposal-tag/6、產品/8建材規劃/a-建材/chat.html,www.farglory-realty.com.tw,21,,22,,26,,1.2380952380952381,,19.285714285714285,
/life-proposal-tag/law_property/信託保障/chat.html,www.farglory-realty.com.tw,21,,22,,25,,1.1904761904761905,,16.857142857142858,
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,20,,22,,24,,1.2,,42.95,
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,20,,22,,23,,1.15,,34.95,
/contact_service/,www.farglory-realty.com.tw,19,0.46153846153846156,22,0.6923076923076923,26,1,1.368421052631579,0.368421052631579,23.157894736842106,0.12753794598856688
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,14,-0.36363636363636365,22,-0.15384615384615385,21,-0.16,1.5,0.3199999999999999,24.357142857142858,-0.5485618004573354
/AR1/b5758,sales.farglory-realty.com.tw,11,,22,,27,,2.4545454545454546,,18.636363636363637,
/life-proposal/expert_macromicro_25q2-financial-statements/,www.farglory-realty.com.tw,11,,22,,18,,1.6363636363636365,,10.727272727272727,
/activity-report/遠雄房地產-官方line-8萬好友-8萬感謝/,www.farglory-realty.com.tw,21,,21,,33,,1.5714285714285714,,12.80952380952381,
/building-tag/招待會所/chat.html,www.farglory-realty.com.tw,21,,21,,25,,1.1904761904761905,,20.904761904761905,
/buildings/eh1/chat.html,www.farglory-realty.com.tw,21,,21,,32,,1.5238095238095237,,21.761904761904763,
/buildings/fm3/chat.html,www.farglory-realty.com.tw,21,,21,,45,,2.142857142857143,,30.38095238095238,
/life-proposal-tag/2、市場/1市場相關專有詞/限貸令/chat.html,www.farglory-realty.com.tw,21,,21,,31,,1.4761904761904763,,17.523809523809526,
/life-proposal-tag/4、品牌/1品牌相關/建商評價/chat.html,www.farglory-realty.com.tw,21,,21,,29,,1.380952380952381,,17.142857142857142,
/life-proposal-tag/5、區域/1區域地段/明星學區/chat.html,www.farglory-realty.com.tw,21,,21,,27,,1.2857142857142858,,21.428571428571427,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/chat.html,www.farglory-realty.com.tw,21,,21,,31,,1.4761904761904763,,16.285714285714285,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/chat.html,www.farglory-realty.com.tw,21,,21,,33,,1.5714285714285714,,19.523809523809526,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/chat.html,www.farglory-realty.com.tw,21,,21,,32,,1.5238095238095237,,22.238095238095237,
/life-proposal-tag/commercial/科學園區/南科-commercial/chat.html,www.farglory-realty.com.tw,21,,21,,29,,1.380952380952381,,15.523809523809524,
/life-proposal-tag/macroeconomics-2/macromicro/chat.html,www.farglory-realty.com.tw,21,,21,,29,,1.380952380952381,,19.80952380952381,
/life-proposal-tag/macroeconomics-2/semiconductor/台積電/chat.html,www.farglory-realty.com.tw,21,,21,,29,,1.380952380952381,,13,
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,21,-0.7439024390243902,21,-0.7878787878787878,22,-0.7821782178217822,1.0476190476190477,-0.1494578029231494,76.47619047619048,0.11169076742556623
/life-proposal/expert_liu_commercial_2025h2_20250725/chat.html,www.farglory-realty.com.tw,21,,21,,30,,1.4285714285714286,,18.523809523809526,
/sales/bh10/G0599/chat.html,www.farglory-realty.com.tw,21,,21,,27,,1.2857142857142858,,17.904761904761905,
/sales/dgm1/B4978/chat.html,www.farglory-realty.com.tw,21,,21,,30,,1.4285714285714286,,23.61904761904762,
/activity_report/announcement_information/,www.farglory-realty.com.tw,20,-0.6721311475409836,21,-0.6612903225806451,25,-0.609375,1.25,0.19140624999999994,11.1,1.19126213592233
/building-tag/商廠辦/chat.html,www.farglory-realty.com.tw,20,,21,,27,,1.35,,16.3,
/buildings/jjh1,www.farglory-realty.com.tw,20,0.25,21,0.23529411764705882,22,0.2222222222222222,1.1,-0.022222222222222143,1.05,0.050000000000000044
/february2024/chat.html,www.farglory-realty.com.tw,20,,21,,24,,1.2,,15.15,
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,20,-0.5238095238095238,21,-0.6111111111111112,20,-0.5833333333333334,1,-0.12499999999999994,55.65,0.8006933744221879
/farglory-realty_edm/,www.farglory-realty.com.tw,19,-0.45714285714285713,21,-0.5116279069767442,21,-0.5,1.105263157894737,-0.07894736842105252,10.631578947368421,-0.2049032838506523
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,19,-0.2962962962962963,21,-0.27586206896551724,23,-0.17857142857142858,1.2105263157894737,0.16729323308270683,60.31578947368421,0.4553407647805843
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,19,-0.17391304347826086,21,-0.2222222222222222,21,-0.16,1.105263157894737,0.016842105263158047,101.94736842105263,1.717021406354821
/life-proposal/concrete/,www.farglory-realty.com.tw,17,-0.7017543859649122,21,-0.6818181818181818,20,-0.6774193548387096,1.1764705882352942,0.08159392789373812,96.82352941176471,0.8582293523469994
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,17,,21,,20,,1.1764705882352942,,57.705882352941174,
/main/review/72/g1288,sales.farglory-realty.com.tw,14,,21,,30,,2.142857142857143,,56.642857142857146,
(not set),(not set),20,-0.7752808988764045,20,-0.7752808988764045,0,,0,,0,
/activity-report/第三季得獎公告/chat.html,www.farglory-realty.com.tw,20,,20,,32,,1.6,,21.4,
/activity_report/activities_glance/chat.html,www.farglory-realty.com.tw,20,,20,,36,,1.8,,21.7,
/building-tag/build-tag-virus/chat.html,www.farglory-realty.com.tw,20,,20,,31,,1.55,,21.85,
/building-tag/靜巷宅/chat.html,www.farglory-realty.com.tw,20,,20,,28,,1.4,,24.15,
/buildings/bh6/chat.html,www.farglory-realty.com.tw,20,,20,,31,,1.55,,24.7,
/buildings/bh9/chat.html,www.farglory-realty.com.tw,20,,20,,25,,1.25,,13.7,
/landing-page/123456789/chat.html,www.farglory-realty.com.tw,20,,20,,20,,1,,17.7,
/life-proposal-tag/1、客層/2購屋需求/投資-購屋需求/chat.html,www.farglory-realty.com.tw,20,,20,,27,,1.35,,18.9,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/chat.html,www.farglory-realty.com.tw,20,,20,,23,,1.15,,15.8,
/life-proposal-tag/2、市場/commercial_real_estate/page/2/chat.html,www.farglory-realty.com.tw,20,,20,,25,,1.25,,15.05,
/life-proposal-tag/3、交易/1購屋流程相關/buy_property_tips/chat.html,www.farglory-realty.com.tw,20,,20,,29,,1.45,,19.75,
/life-proposal-tag/5、區域/1區域地段/生活機能/chat.html,www.farglory-realty.com.tw,20,,20,,29,,1.45,,19.4,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/chat.html,www.farglory-realty.com.tw,20,,20,,29,,1.45,,17.45,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/chat.html,www.farglory-realty.com.tw,20,,20,,32,,1.6,,18.1,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/chat.html,www.farglory-realty.com.tw,20,,20,,31,,1.55,,18.05,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/chat.html,www.farglory-realty.com.tw,20,,20,,29,,1.45,,25.05,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/chat.html,www.farglory-realty.com.tw,20,,20,,29,,1.45,,19.6,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/全熱交換機/chat.html,www.farglory-realty.com.tw,20,,20,,29,,1.45,,24.25,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/屋頂綠化/chat.html,www.farglory-realty.com.tw,20,,20,,27,,1.35,,17.9,
/life-proposal-tag/macroeconomics-2/川普行政命令/中國報復性關稅/chat.html,www.farglory-realty.com.tw,20,,20,,28,,1.4,,14.7,
/life-proposal-tag/macroeconomics-2/財報/毛利率/chat.html,www.farglory-realty.com.tw,20,,20,,27,,1.35,,20.35,
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/chat.html,www.farglory-realty.com.tw,20,,20,,28,,1.4,,18.4,
/life-proposal/expert_li_ai-projects_20250715/chat.html,www.farglory-realty.com.tw,20,,20,,27,,1.35,,20,
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/chat.html,www.farglory-realty.com.tw,20,,20,,26,,1.3,,19,
/life-proposal/expert_tsmc-housing_20250703/chat.html,www.farglory-realty.com.tw,20,,20,,29,,1.45,,21.5,
/life-proposal/space_design_cooldown_20240804/chat.html,www.farglory-realty.com.tw,20,,20,,29,,1.45,,19.4,
/page/3/chat.html,www.farglory-realty.com.tw,20,,20,,24,,1.2,,18.25,
/sales/bh8/G0117/,www.farglory-realty.com.tw,20,-0.13043478260869565,20,-0.16666666666666666,24,-0.14285714285714285,1.2,-0.014285714285714384,8,0.3731343283582089
/buildings/ar1/chat.html,www.farglory-realty.com.tw,19,,20,,42,,2.210526315789474,,30.31578947368421,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/chat.html,www.farglory-realty.com.tw,19,,20,,23,,1.2105263157894737,,17.526315789473685,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/chat.html,www.farglory-realty.com.tw,19,,20,,28,,1.4736842105263157,,26.94736842105263,
/life-proposal-tag/macroeconomics-2/川普行政命令/關稅政策/chat.html,www.farglory-realty.com.tw,19,,20,,31,,1.631578947368421,,24.57894736842105,
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,19,,20,,19,,1,,46.94736842105263,
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,19,-0.7738095238095238,20,-0.7647058823529411,21,-0.7613636363636364,1.105263157894737,0.05502392344497612,27,0.40782122905027945
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,17,-0.6046511627906976,20,-0.5652173913043478,22,-0.5510204081632653,1.2941176470588236,0.1356542617046819,34.294117647058826,-0.020818686040153092
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,17,,20,,19,,1.1176470588235294,,38.05882352941177,
/buildings/H713/,www.farglory-realty.com.tw,16,,20,,18,,1.125,,63.5625,
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,16,,20,,19,,1.1875,,44.1875,
/life-proposal/high_floor/,www.farglory-realty.com.tw,16,-0.68,20,-0.6491228070175439,20,-0.6721311475409836,1.25,0.024590163934426253,50.8125,0.2715840840840841
/life-proposal/qingpu/,www.farglory-realty.com.tw,16,-0.4482758620689655,20,-0.5121951219512195,17,-0.6046511627906976,1.0625,-0.2834302325581396,43.4375,0.13179469901168012
/life-proposal/cubicle/,www.farglory-realty.com.tw,14,-0.5625,20,-0.3939393939393939,19,-0.42424242424242425,1.3571428571428572,0.3160173160173161,24.357142857142858,-0.27427507315775473
/amenities,theone.farglory-realty.com.tw,19,,19,,19,,1,,7.2105263157894735,
/landmark,theone.farglory-realty.com.tw,19,,19,,19,,1,,7,
/building-tag/build-tag-river/chat.html,www.farglory-realty.com.tw,19,,19,,29,,1.5263157894736843,,23.210526315789473,
/buildings/o1/chat.html,www.farglory-realty.com.tw,19,,19,,38,,2,,26.736842105263158,
/edm_thank_you_page/,www.farglory-realty.com.tw,19,-0.3448275862068966,19,-0.36666666666666664,22,-0.40540540540540543,1.1578947368421053,-0.09246088193456618,16.57894736842105,1.3568111455108356
/life-proposal-tag/1、客層/1購屋對象/新婚/chat.html,www.farglory-realty.com.tw,19,,19,,22,,1.1578947368421053,,13.31578947368421,
/life-proposal-tag/1、客層/2購屋需求/置產-購屋需求/chat.html,www.farglory-realty.com.tw,19,,19,,30,,1.5789473684210527,,17.68421052631579,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/2/chat.html,www.farglory-realty.com.tw,19,,19,,20,,1.0526315789473684,,13.789473684210526,
/life-proposal-tag/2、市場/2稅務政策相關/打房/chat.html,www.farglory-realty.com.tw,19,,19,,28,,1.4736842105263157,,15.947368421052632,
/life-proposal-tag/4、品牌/1品牌相關/建商品牌/chat.html,www.farglory-realty.com.tw,19,,19,,28,,1.4736842105263157,,18.210526315789473,
/life-proposal-tag/5、區域/1區域地段/公園綠地/chat.html,www.farglory-realty.com.tw,19,,19,,27,,1.4210526315789473,,24.210526315789473,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/chat.html,www.farglory-realty.com.tw,19,,19,,25,,1.3157894736842106,,15.789473684210526,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/zhonghe/chat.html,www.farglory-realty.com.tw,19,,19,,24,,1.263157894736842,,16.63157894736842,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/chat.html,www.farglory-realty.com.tw,19,,19,,21,,1.105263157894737,,15,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/科工館/chat.html,www.farglory-realty.com.tw,19,,19,,25,,1.3157894736842106,,16.36842105263158,
/life-proposal-tag/5、區域/1區域地段/醫療機構/chat.html,www.farglory-realty.com.tw,19,,19,,30,,1.5789473684210527,,18,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/chat.html,www.farglory-realty.com.tw,19,,19,,29,,1.5263157894736843,,22.36842105263158,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,19,8.5,19,8.5,20,9,1.0526315789473684,0.05263157894736836,7.578947368421052,-0.4947368421052632
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/low-e-玻璃/chat.html,www.farglory-realty.com.tw,19,,19,,30,,1.5789473684210527,,24.736842105263158,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/地球暖化/chat.html,www.farglory-realty.com.tw,19,,19,,25,,1.3157894736842106,,24.526315789473685,
/life-proposal-tag/law_property/hypothec/chat.html,www.farglory-realty.com.tw,19,,19,,28,,1.4736842105263157,,14.105263157894736,
/life-proposal-tag/macroeconomics-2/inflation/chat.html,www.farglory-realty.com.tw,19,,19,,31,,1.631578947368421,,21.05263157894737,
/life-proposal-tag/macroeconomics-2/川普行政命令/中國關稅/chat.html,www.farglory-realty.com.tw,19,,19,,29,,1.5263157894736843,,16.31578947368421,
/life-proposal-tag/macroeconomics-2/金價漲跌/貴金屬/chat.html,www.farglory-realty.com.tw,19,,19,,24,,1.263157894736842,,19.210526315789473,
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/chat.html,www.farglory-realty.com.tw,19,,19,,30,,1.5789473684210527,,17.894736842105264,
/life-proposal/avoid-real-estate-fraud/chat.html,www.farglory-realty.com.tw,19,,19,,28,,1.4736842105263157,,14.631578947368421,
/life-proposal/expert-li-2022market-20221024/chat.html,www.farglory-realty.com.tw,19,,19,,23,,1.2105263157894737,,17.473684210526315,
/life-proposal/expert_liu_20230629_commercial/chat.html,www.farglory-realty.com.tw,19,,19,,23,,1.2105263157894737,,15.842105263157896,
/life-proposal/expert_peizhen_property-2025q1_20250418/chat.html,www.farglory-realty.com.tw,19,,19,,33,,1.736842105263158,,19.526315789473685,
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,19,-0.6833333333333333,19,-0.7076923076923077,20,-0.6875,1.0526315789473684,-0.013157894736842146,46.526315789473685,-0.2140825035561878
/life-proposal/tax_mitigation_housetax_20220902/chat.html,www.farglory-realty.com.tw,19,,19,,32,,1.6842105263157894,,30.36842105263158,
/life_proposal/peace_mind/chat.html,www.farglory-realty.com.tw,19,,19,,27,,1.4210526315789473,,19.210526315789473,
/wom-recommendation/h713_lin/chat.html,www.farglory-realty.com.tw,19,,19,,29,,1.5263157894736843,,19.57894736842105,
/wom-recommendation/liu_couple/chat.html,www.farglory-realty.com.tw,19,,19,,27,,1.4210526315789473,,16.263157894736842,
/life-proposal-tag/5、區域/1區域地段/生活機能/page/2/chat.html,www.farglory-realty.com.tw,18,,19,,24,,1.3333333333333333,,14.277777777777779,
/life-proposal-tag/law_property/borrow_name/chat.html,www.farglory-realty.com.tw,18,,19,,26,,1.4444444444444444,,19.88888888888889,
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,18,0.2857142857142857,19,0.26666666666666666,22,-0.08333333333333333,1.2222222222222223,-0.2870370370370369,99.38888888888889,0.492966142107773
/life-proposal/area_txg_beitun_14th_function_20250829/chat.html,www.farglory-realty.com.tw,18,,19,,24,,1.3333333333333333,,20.88888888888889,
/life-proposal/area_txg_beitun_14th_park_20240909/chat.html,www.farglory-realty.com.tw,18,,19,,26,,1.4444444444444444,,21.22222222222222,
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,18,,19,,20,,1.1111111111111112,,69.66666666666667,
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/chat.html,www.farglory-realty.com.tw,18,,19,,27,,1.5,,17.72222222222222,
/sales/eh2/B3397/,www.farglory-realty.com.tw,18,,19,,19,,1.0555555555555556,,8.333333333333334,
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,17,-0.7017543859649122,19,-0.6984126984126984,19,-0.6885245901639344,1.1176470588235294,0.04435872709739636,40.11764705882353,-0.11195888063963447
/life-proposal/expert_hoshichang_video_property_price_20250801/,www.farglory-realty.com.tw,17,,19,,21,,1.2352941176470589,,50.35294117647059,
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,16,-0.42857142857142855,19,-0.3870967741935484,18,-0.45454545454545453,1.125,-0.045454545454545484,34.9375,-0.3163871418588399
/sales/dh2/B6132/,www.farglory-realty.com.tw,16,4.333333333333333,19,5.333333333333333,20,5.666666666666667,1.25,0.25,10.25,1.3653846153846156
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,15,-0.9745762711864406,19,-0.9750656167979003,17,-0.9767123287671233,1.1333333333333333,-0.0840182648401827,20.733333333333334,-0.7798335763095217
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,10,,19,,17,,1.7,,52.8,
/main/review/64/G0116,sales.farglory-realty.com.tw,4,-0.84,19,-0.4722222222222222,24,-0.3333333333333333,6,3.166666666666667,119.5,17.908227848101266
/landmark/,theone.farglory-realty.com.tw,18,-0.9679715302491103,18,-0.9712918660287081,18,-0.9766233766233766,1,-0.2701298701298701,6.833333333333333,-0.8744291490915432
/building-tag/build-tag-mrt/chat.html,www.farglory-realty.com.tw,18,,18,,27,,1.5,,17.666666666666668,
/building-tag/build-tag-plan/chat.html,www.farglory-realty.com.tw,18,,18,,29,,1.6111111111111112,,26.444444444444443,
/buildings/bh5/chat.html,www.farglory-realty.com.tw,18,,18,,36,,2,,26.27777777777778,
/buildings/cqh1/chat.html,www.farglory-realty.com.tw,18,,18,,45,,2.5,,30.333333333333332,
/december2023/chat.html,www.farglory-realty.com.tw,18,,18,,24,,1.3333333333333333,,18.333333333333332,
/life-proposal-category/expert_point/realestate_li/chat.html,www.farglory-realty.com.tw,18,,18,,25,,1.3888888888888888,,15.555555555555555,
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/page/2/chat.html,www.farglory-realty.com.tw,18,,18,,25,,1.3888888888888888,,12.11111111111111,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/chat.html,www.farglory-realty.com.tw,18,,18,,23,,1.2777777777777777,,17.166666666666668,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/3/chat.html,www.farglory-realty.com.tw,18,,18,,26,,1.4444444444444444,,14.61111111111111,
/life-proposal-tag/3、交易/1購屋流程相關/解約條款/chat.html,www.farglory-realty.com.tw,18,,18,,25,,1.3888888888888888,,19.38888888888889,
/life-proposal-tag/5、區域/1區域地段/生活機能/百貨商場/chat.html,www.farglory-realty.com.tw,18,,18,,26,,1.4444444444444444,,20.555555555555557,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機廠重劃區/chat.html,www.farglory-realty.com.tw,18,,18,,31,,1.7222222222222223,,18.444444444444443,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,18,,18,,18,,1,,9.722222222222221,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/chat.html,www.farglory-realty.com.tw,18,,18,,26,,1.4444444444444444,,18.77777777777778,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/chat.html,www.farglory-realty.com.tw,18,,18,,29,,1.6111111111111112,,24.5,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/商辦/chat.html,www.farglory-realty.com.tw,18,,18,,31,,1.7222222222222223,,14.38888888888889,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/page/3/chat.html,www.farglory-realty.com.tw,18,,18,,28,,1.5555555555555556,,19.5,
/life-proposal-tag/6、產品/2建築計算/綠覆率/chat.html,www.farglory-realty.com.tw,18,,18,,26,,1.4444444444444444,,26.333333333333332,
/life-proposal-tag/commercial/科技業/chat.html,www.farglory-realty.com.tw,18,,18,,24,,1.3333333333333333,,20.444444444444443,
/life-proposal-tag/law_property/borrow_name_2/chat.html,www.farglory-realty.com.tw,18,,18,,27,,1.5,,21.72222222222222,
/life-proposal-tag/macroeconomics-2/fed/chat.html,www.farglory-realty.com.tw,18,,18,,26,,1.4444444444444444,,17.38888888888889,
/life-proposal-tag/macroeconomics-2/川普行政命令/貿易戰/chat.html,www.farglory-realty.com.tw,18,,18,,24,,1.3333333333333333,,15.277777777777779,
/life-proposal-tag/macroeconomics-2/消費性電子/chat.html,www.farglory-realty.com.tw,18,,18,,27,,1.5,,20.77777777777778,
/life-proposal-tag/macroeconomics-2/營收表現/chat.html,www.farglory-realty.com.tw,18,,18,,30,,1.6666666666666667,,20.11111111111111,
/life-proposal-tag/office/辦公室租賃市場/chat.html,www.farglory-realty.com.tw,18,,18,,26,,1.4444444444444444,,19.77777777777778,
/life-proposal/area-l-taoyuan-guishan/chat.html,www.farglory-realty.com.tw,18,,18,,22,,1.2222222222222223,,17.38888888888889,
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/chat.html,www.farglory-realty.com.tw,18,,18,,22,,1.2222222222222223,,15.88888888888889,
/life-proposal/expert_housing-market_20250820/,www.farglory-realty.com.tw,18,,18,,17,,0.9444444444444444,,26.38888888888889,
/life-proposal/expert_law_y-rlee_contract_20250613/chat.html,www.farglory-realty.com.tw,18,,18,,20,,1.1111111111111112,,21.166666666666668,
/life-proposal/expert_liu_commercial_2025trend_20250115/chat.html,www.farglory-realty.com.tw,18,,18,,25,,1.3888888888888888,,19.555555555555557,
/life-proposal/expert_macromicro_global-bond-yields/chat.html,www.farglory-realty.com.tw,18,,18,,29,,1.6111111111111112,,25.88888888888889,
/life-proposal/expert_zhu_file-taxes_20250409/chat.html,www.farglory-realty.com.tw,18,,18,,26,,1.4444444444444444,,22.833333333333332,
/life-proposal/greenbuilding2020-design/chat.html,www.farglory-realty.com.tw,18,,18,,23,,1.2777777777777777,,23.055555555555557,
/life-proposal/space_storage_20230428/,www.farglory-realty.com.tw,18,5,18,3.5,18,2.6,1,-0.4,44.22222222222222,4.768115942028985
/make_appointment/chat.html,www.farglory-realty.com.tw,18,,18,,21,,1.1666666666666667,,18.61111111111111,
/page/2/chat.html,www.farglory-realty.com.tw,18,,18,,25,,1.3888888888888888,,20.555555555555557,
/sales/bh7/G0306/,www.farglory-realty.com.tw,18,,18,,18,,1,,9.944444444444445,
/sales/cqh1/G0679/,www.farglory-realty.com.tw,18,,18,,18,,1,,10.722222222222221,
/sales/dh2/G0600/,www.farglory-realty.com.tw,18,3.5,18,2.6,18,2,1,-0.3333333333333333,4.333333333333333,-0.4222222222222223
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,17,4.666666666666667,18,3.5,33,4.5,1.9411764705882353,-0.02941176470588236,28.941176470588236,-0.7756497948016416
/building-tag/build-tag-park/chat.html,www.farglory-realty.com.tw,17,,18,,18,,1.0588235294117647,,12.705882352941176,
/building-tag/商廠辦/,www.farglory-realty.com.tw,17,16,18,17,23,22,1.3529411764705883,0.3529411764705883,9.117647058823529,1.2794117647058822
/join_farglory/chat.html,www.farglory-realty.com.tw,17,,18,,27,,1.588235294117647,,23.647058823529413,
/life-proposal-tag/2、市場/1市場相關專有詞/家戶購屋比/chat.html,www.farglory-realty.com.tw,17,,18,,24,,1.411764705882353,,23.058823529411764,
/life-proposal-tag/expert/劉學龍/chat.html,www.farglory-realty.com.tw,17,,18,,28,,1.6470588235294117,,20.529411764705884,
/life-proposal/area_s_txg_beitun_depot_20240410/chat.html,www.farglory-realty.com.tw,17,,18,,29,,1.7058823529411764,,23.647058823529413,
/life-proposal/ease_greenmaterial_20230609/chat.html,www.farglory-realty.com.tw,17,,18,,25,,1.4705882352941178,,17.529411764705884,
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,17,-0.9794685990338164,18,-0.9811122770199371,17,-0.9825102880658436,1,-0.14814814814814822,113.41176470588235,0.2918727892318039
