網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,48,-0.12727272727272726,49,-0.27941176470588236,49,-0.2898550724637681,1.0208333333333333,-0.18629227053140107,40.875,-0.45394097643915476
/sales/fh2/G0632/,www.farglory-realty.com.tw,47,,49,,52,,1.1063829787234043,,6.74468085106383,
/case/wom_recommendation/,www.farglory-realty.com.tw,44,-0.06382978723404255,49,0,59,-0.03278688524590164,1.3409090909090908,0.033159463487332286,31.15909090909091,0.9552433547760653
/life-proposal/hm2_guishan-ai/,www.farglory-realty.com.tw,41,,49,,52,,1.2682926829268293,,40.8780487804878,
/life-proposal/expert_hoshichang_south-potential/,www.farglory-realty.com.tw,47,,48,,50,,1.0638297872340425,,31.574468085106382,
/life-proposal/area_txg_beitun_14th_function_20250829/,www.farglory-realty.com.tw,41,,48,,50,,1.2195121951219512,,57.26829268292683,
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,39,-0.5979381443298969,48,-0.5932203389830508,57,-0.525,1.4615384615384615,0.1814102564102563,43.97435897435897,-0.3674161618696693
/life-proposal/yongkang/,www.farglory-realty.com.tw,26,-0.4222222222222222,48,-0.2,48,-0.25,1.8461538461538463,0.2980769230769231,63.65384615384615,-0.4507338299284608
/ah1/G0117,sales.farglory-realty.com.tw,39,,47,,54,,1.3846153846153846,,6.641025641025641,
/sales/eh6/G0259/,www.farglory-realty.com.tw,39,,47,,53,,1.358974358974359,,34.76923076923077,
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,32,-0.23809523809523808,46,-0.02127659574468085,47,-0.0784313725490196,1.46875,0.20955882352941185,122.96875,0.6236049984281672
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,42,-0.38235294117647056,45,-0.4943820224719101,45,-0.4375,1.0714285714285714,-0.08928571428571434,24.333333333333332,-0.4045819839270721
/sales/fh2/G0107/,www.farglory-realty.com.tw,42,,45,,48,,1.1428571428571428,,15.833333333333334,
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,39,-0.6608695652173913,45,-0.6428571428571429,46,-0.6434108527131783,1.1794871794871795,0.051480818922679444,30.307692307692307,-0.5188591088646307
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,36,-0.6727272727272727,45,-0.6564885496183206,40,-0.7101449275362319,1.1111111111111112,-0.11433172302737522,118.94444444444444,-0.18230805019130752
/contact_service/contact_us/,www.farglory-realty.com.tw,40,0.3793103448275862,44,0.1282051282051282,47,0.09302325581395349,1.175,-0.20755813953488372,33.225,0.44240269461077847
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,39,,44,,44,,1.1282051282051282,,92.6923076923077,
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,37,,44,,45,,1.2162162162162162,,41.45945945945946,
/life-proposal/expert_zhu_asset-inheritance/,www.farglory-realty.com.tw,35,,44,,50,,1.4285714285714286,,55.77142857142857,
/life-proposal/building_materials/,www.farglory-realty.com.tw,31,-0.5571428571428572,44,-0.42857142857142855,42,-0.48148148148148145,1.3548387096774193,0.17084826762246097,27.580645161290324,-0.35858964741185295
/life-proposal/land_documents/,www.farglory-realty.com.tw,41,-0.6666666666666666,43,-0.7034482758620689,44,-0.6834532374100719,1.0731707317073171,-0.050359712230215806,32.73170731707317,-0.22636433512682552
/sales/fh2/B6102/,www.farglory-realty.com.tw,40,,43,,46,,1.15,,6.9,
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,37,1.1764705882352942,43,1.15,45,0.9565217391304348,1.2162162162162162,-0.10105757931844893,73.64864864864865,-0.2560742560742561
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,36,-0.4626865671641791,43,-0.5825242718446602,43,-0.5784313725490197,1.1944444444444444,-0.21541394335511982,66.66666666666667,-0.18876377285385637
/about/brand_performance_backup/,www.farglory-realty.com.tw,36,0.44,42,0.4482758620689655,61,0.525,1.6944444444444444,0.05902777777777771,8.416666666666666,-0.16831357048748352
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,40,-0.13043478260869565,41,-0.16326530612244897,42,-0.16,1.05,-0.033999999999999905,79.525,-0.2680772308923569
/AR1/g0247,sales.farglory-realty.com.tw,22,,41,,60,,2.727272727272727,,15.227272727272727,
/預約成功感謝頁/,www.farglory-realty.com.tw,31,-0.5079365079365079,40,-0.40298507462686567,38,-0.42424242424242425,1.2258064516129032,0.1700879765395894,10.64516129032258,0.09941829719725015
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,38,-0.7923497267759563,39,-0.8160377358490566,41,-0.8153153153153153,1.0789473684210527,-0.11059743954480795,49.94736842105263,-0.2185715635588073
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,37,0.48,39,0.5,55,0.896551724137931,1.4864864864864864,0.28145386766076425,22.89189189189189,1.0366451861113781
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,34,-0.17073170731707318,39,-0.1875,40,-0.14893617021276595,1.1764705882352942,0.026282853566958815,112.11764705882354,0.6547240926608227
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,38,0.9,38,0.26666666666666666,39,0.56,1.0263157894736843,-0.17894736842105258,45.921052631578945,-0.6332184294602321
/life-proposal/glass-fix/,www.farglory-realty.com.tw,36,-0.8758620689655172,38,-0.8865671641791045,39,-0.8849557522123894,1.0833333333333333,-0.07325467059980341,31.166666666666668,-0.3661313322579891
/sales/eh6/B4921/,www.farglory-realty.com.tw,36,,38,,40,,1.1111111111111112,,7.444444444444445,
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,35,0.4583333333333333,38,0.46153846153846156,45,0.3235294117647059,1.2857142857142858,-0.09243697478991594,12.457142857142857,-0.12067226890756298
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,36,-0.1,37,-0.1590909090909091,48,-0.02040816326530612,1.3333333333333333,0.08843537414965973,23.27777777777778,-0.16641798468118968
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,33,-0.2978723404255319,37,-0.3620689655172414,44,-0.2,1.3333333333333333,0.13939393939393932,44.15151515151515,0.24557095565498915
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,31,-0.4918032786885246,37,-0.5934065934065934,35,-0.6111111111111112,1.1290322580645162,-0.2347670250896057,38.774193548387096,-0.6588944611405232
/building-tag/build-tag-green/,www.farglory-realty.com.tw,35,0.34615384615384615,36,0.3333333333333333,56,0.6470588235294118,1.6,0.22352941176470592,27.942857142857143,0.4162071846282373
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,35,-0.5783132530120482,36,-0.6538461538461539,36,-0.6326530612244898,1.0285714285714285,-0.12886297376093306,47.02857142857143,-0.060786470507355854
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,33,-0.5217391304347826,36,-0.5384615384615384,35,-0.5679012345679012,1.0606060606060606,-0.09652076318742998,56,-0.34552845528455284
/life-proposal/expert_hoshichang_tp-office-rent-premium/,www.farglory-realty.com.tw,31,,36,,39,,1.2580645161290323,,44.96774193548387,
/life-proposal/manual20220610/,www.farglory-realty.com.tw,29,0.16,36,0.2,35,0.25,1.206896551724138,0.07758620689655159,23.310344827586206,-0.5407733485503111
/life_proposal/peace_mind/,www.farglory-realty.com.tw,34,0.21428571428571427,35,0.06060606060606061,43,0,1.2647058823529411,-0.1764705882352942,11.117647058823529,-0.5089998144368157
/life-proposal/metalink-ai-hub/,www.farglory-realty.com.tw,29,,35,,29,,1,,39.241379310344826,
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,31,-0.7181818181818181,34,-0.7655172413793103,34,-0.7748344370860927,1.096774193548387,-0.20102542191839362,31.29032258064516,-0.566888702167992
/life-proposal/land_corporation/,www.farglory-realty.com.tw,29,-0.7883211678832117,34,-0.7777777777777778,33,-0.7755102040816326,1.1379310344827587,0.06052076002814933,38.6551724137931,-0.2781136013236566
/life-proposal/expert_hoshichang_bstk-nvidia/,www.farglory-realty.com.tw,26,,34,,32,,1.2307692307692308,,48.23076923076923,
/H902/main,sales.farglory-realty.com.tw,20,-0.6296296296296297,34,-0.423728813559322,34,-0.4603174603174603,1.7,0.457142857142857,19.6,-0.3906735751295336
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,31,-0.2619047619047619,33,-0.2826086956521739,32,-0.2727272727272727,1.032258064516129,-0.014662756598240546,73.93548387096774,0.6552720269619645
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,30,-0.4339622641509434,33,-0.5074626865671642,49,-0.4948453608247423,1.6333333333333333,-0.10756013745704471,18.266666666666666,-0.423386936668652
/AR1/b4125,sales.farglory-realty.com.tw,12,,33,,38,,3.1666666666666665,,1.9166666666666667,
(not set),(not set),32,-0.5,32,-0.5,0,,0,,0,
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,31,-0.5974025974025974,32,-0.6235294117647059,36,-0.6086956521739131,1.1612903225806452,-0.028050490883590358,56.03225806451613,-0.35604718343765046
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,31,-0.7651515151515151,32,-0.7793103448275862,39,-0.7272727272727273,1.2580645161290323,0.16129032258064524,75.16129032258064,0.0660030431482374
/sales/eh6/B1985/,www.farglory-realty.com.tw,31,,32,,33,,1.064516129032258,,5.32258064516129,
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,28,-0.7383177570093458,31,-0.7416666666666667,29,-0.768,1.0357142857142858,-0.11342857142857136,86.67857142857143,0.6792698067820284
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,27,,31,,31,,1.1481481481481481,,66.44444444444444,
/activity-report/bh11_audi/,www.farglory-realty.com.tw,26,,31,,36,,1.3846153846153846,,17.73076923076923,
/life-proposal/earthquake/,www.farglory-realty.com.tw,25,-0.7395833333333334,31,-0.7155963302752294,32,-0.7090909090909091,1.28,0.11709090909090919,48.4,0.0189473684210526
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,25,-0.7706422018348624,30,-0.8203592814371258,35,-0.8157894736842105,1.4,-0.19684210526315793,70.32,0.24369300665260407
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,26,-0.6438356164383562,29,-0.6547619047619048,29,-0.6463414634146342,1.1153846153846154,-0.007035647279549731,47.34615384615385,-0.6623088196610425
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,25,-0.6875,29,-0.6666666666666666,34,-0.6344086021505376,1.36,0.16989247311827957,47.52,-0.2606767794632439
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,24,-0.5,29,-0.4423076923076923,27,-0.5573770491803278,1.125,-0.11475409836065568,71.75,0.0333033303330333
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,28,-0.7171717171717171,28,-0.7227722772277227,35,-0.6956521739130435,1.25,0.07608695652173919,9,-0.2618061309030655
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,27,,28,,30,,1.1111111111111112,,93.11111111111111,
/sales/eh6/G0179/,www.farglory-realty.com.tw,27,,28,,28,,1.037037037037037,,7.407407407407407,
/life-proposal/expert_liu_tw-commercial-property-2026/,www.farglory-realty.com.tw,26,,28,,29,,1.1153846153846154,,34.11538461538461,
/sales/bh7/G1278/,www.farglory-realty.com.tw,25,,28,,30,,1.2,,9.92,
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,22,-0.2903225806451613,28,-0.15151515151515152,30,-0.11764705882352941,1.3636363636363635,0.24331550802139038,127.95454545454545,0.3151826621654207
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,26,0.13043478260869565,27,0.125,26,0.04,1,-0.07999999999999995,49.73076923076923,0.6552933318490483
/buildings/ao1/,www.farglory-realty.com.tw,25,-0.9951690821256038,27,-0.9960732984293194,27,-0.9971792728792311,1.08,-0.4161094860008357,6.08,-0.8914540411497648
/life-proposal/stone-fix/,www.farglory-realty.com.tw,25,-0.24242424242424243,27,-0.22857142857142856,29,-0.12121212121212122,1.16,0.15999999999999992,28.36,-0.3143736263736264
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,24,-0.5384615384615384,27,-0.55,31,-0.5303030303030303,1.2916666666666667,0.01767676767676779,53.5,-0.1111821086261981
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,23,-0.9118773946360154,27,-0.9102990033222591,26,-0.9136212624584718,1.1304347826086956,-0.019789108767875242,87.1304347826087,-0.1260839490330923
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,23,-0.4888888888888889,27,-0.4,27,-0.4375,1.173913043478261,0.10054347826086968,43.69565217391305,-0.014877581249455336
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,21,-0.6181818181818182,27,-0.55,23,-0.603448275862069,1.0952380952380953,0.03858784893267671,71.66666666666667,0.25291375291375295
/life-proposal/allagehouse/,www.farglory-realty.com.tw,23,-0.34285714285714286,26,-0.3953488372093023,25,-0.3902439024390244,1.0869565217391304,-0.0721102863202546,40.30434782608695,0.09607783520826989
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,21,-0.7741935483870968,26,-0.7425742574257426,27,-0.7272727272727273,1.2857142857142858,0.20779220779220794,18.142857142857142,-0.7032039200904636
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,25,-0.9657534246575342,25,-0.9722530521642619,25,-0.9717194570135747,1,-0.17420814479638003,11.32,-0.8990656032050421
/building-tag/景觀宅/,www.farglory-realty.com.tw,24,-0.48936170212765956,25,-0.4791666666666667,28,-0.4716981132075472,1.1666666666666667,0.03459119496855356,14.708333333333334,-0.02221829325789714
/life-proposal/concrete/,www.farglory-realty.com.tw,23,-0.7125,25,-0.7767857142857143,25,-0.7524752475247525,1.0869565217391304,-0.13904433921653037,62.95652173913044,-0.23816037828914918
/,northmaison.crownonly.com,22,,25,,32,,1.4545454545454546,,77.5909090909091,
/sales/bh7/B6099/,www.farglory-realty.com.tw,21,,25,,24,,1.1428571428571428,,13.19047619047619,
/life-proposal/expert_zhu_video_buy-vs-gift/,www.farglory-realty.com.tw,19,,25,,27,,1.4210526315789473,,48.1578947368421,
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,16,,25,,26,,1.625,,20.75,
/life-proposal/expert_peizhen_tod-strategy-2026/,www.farglory-realty.com.tw,16,,25,,20,,1.25,,61,
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,24,-0.35135135135135137,24,-0.35135135135135137,35,-0.2553191489361702,1.4583333333333333,0.14804964539007096,20.166666666666668,-0.3797450817400942
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,24,-0.6190476190476191,24,-0.6521739130434783,26,-0.6060606060606061,1.0833333333333333,0.03409090909090897,33.958333333333336,-0.28184793554884185
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,24,0.09090909090909091,24,-0.07692307692307693,29,-0.06451612903225806,1.2083333333333333,-0.14247311827957,11.291666666666666,-0.05184478371501271
/activity-report/來遠雄合雅一起hoya好野過好年！/,www.farglory-realty.com.tw,23,,24,,25,,1.0869565217391304,,23.695652173913043,
/edm_thank_you_page/,www.farglory-realty.com.tw,23,0.5333333333333333,24,0.5,23,0.2777777777777778,1,-0.16666666666666663,7.826086956521739,-0.32143754712239253
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,20,-0.48717948717948717,24,-0.5102040816326531,22,-0.5925925925925926,1.1,-0.20555555555555546,95.3,0.1754269449715369
/sales/HM2/B1535/,www.farglory-realty.com.tw,18,,24,,23,,1.2777777777777777,,39.22222222222222,
/life-proposal/expert_peizhen_ai-housing-trend/,www.farglory-realty.com.tw,15,,24,,21,,1.4,,16.866666666666667,
/life-proposal/expert_macromicro_global-bond-yields/,www.farglory-realty.com.tw,11,,24,,19,,1.7272727272727273,,53.09090909090909,
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,23,2.8333333333333335,23,0.5333333333333333,24,0.8461538461538461,1.0434782608695652,-0.5183946488294314,36.65217391304348,-0.2742143779595351
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,22,-0.8211382113821138,23,-0.8535031847133758,23,-0.8413793103448276,1.0454545454545454,-0.11316614420062705,49.63636363636363,0.11146417754828457
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,21,0.5,23,0.35294117647058826,21,0.05,1,-0.3,96.52380952380952,0.05326058716549752
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,16,-0.5789473684210527,23,-0.43902439024390244,21,-0.5961538461538461,1.3125,-0.04086538461538464,27.3125,-0.3220934030045722
/sales/bh11/G1189/,www.farglory-realty.com.tw,22,,22,,23,,1.0454545454545454,,28.863636363636363,
/life-proposal/high_floor/,www.farglory-realty.com.tw,21,-0.34375,22,-0.3333333333333333,24,-0.3142857142857143,1.1428571428571428,0.04489795918367341,70.19047619047619,0.29457938795114585
/sales/HM2/G0531/,www.farglory-realty.com.tw,21,,22,,26,,1.2380952380952381,,33.04761904761905,
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,20,,22,,24,,1.2,,61.3,
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,19,-0.5581395348837209,22,-0.6507936507936508,19,-0.6545454545454545,1,-0.21818181818181823,72.3157894736842,-0.5486823008173555
/landing-page/aitest/,www.farglory-realty.com.tw,17,,22,,22,,1.2941176470588236,,6.9411764705882355,
/case/search/sales_status/coming-soon/page/2/,www.farglory-realty.com.tw,21,,21,,29,,1.380952380952381,,17.047619047619047,
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,20,-0.5348837209302325,21,-0.5625,23,-0.4888888888888889,1.15,0.09888888888888872,39.35,-0.370048399106478
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,20,-0.5652173913043478,21,-0.6181818181818182,25,-0.4897959183673469,1.25,0.17346938775510196,47,-0.1804397270659591
/buildings/h807/,www.farglory-realty.com.tw,19,-0.09523809523809523,21,-0.2222222222222222,23,-0.3611111111111111,1.2105263157894737,-0.293859649122807,5.105263157894737,1.436602870813397
/sales/bh11/G0993/,www.farglory-realty.com.tw,19,,21,,22,,1.1578947368421053,,12.157894736842104,
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,18,,21,,22,,1.2222222222222223,,60.55555555555556,
/life-proposal/expert_law_y-rlee_nominee-inheritance/,www.farglory-realty.com.tw,18,,21,,29,,1.6111111111111112,,69.94444444444444,
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,14,-0.8271604938271605,21,-0.7789473684210526,20,-0.782608695652174,1.4285714285714286,0.2577639751552796,105.28571428571429,0.594641521530078
/activity-report/遠雄房地產-官方line-萬馬奔騰-九萬好友/,www.farglory-realty.com.tw,13,,21,,28,,2.1538461538461537,,50.23076923076923,
/activity_report/announcement_information/,www.farglory-realty.com.tw,20,-0.5348837209302325,20,-0.6363636363636364,24,-0.6417910447761194,1.2,-0.22985074626865679,18.05,-0.4128971255673222
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,18,-0.21739130434782608,20,-0.2857142857142857,22,-0.18518518518518517,1.2222222222222223,0.04115226337448559,77.5,-0.14508393285371707
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,18,-0.3793103448275862,20,-0.375,19,-0.36666666666666664,1.0555555555555556,0.020370370370370327,44.94444444444444,0.011162830790449009
/buildings/hh3/,www.farglory-realty.com.tw,17,-0.6909090909090909,20,-0.7101449275362319,21,-0.6911764705882353,1.2352941176470589,-0.0008650519031141185,3.823529411764706,2.3380018674136323
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,17,-0.34615384615384615,20,-0.25925925925925924,20,-0.25925925925925924,1.1764705882352942,0.13289760348583873,43.11764705882353,0.020071722956698658
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,17,-0.8365384615384616,20,-0.8347107438016529,21,-0.8220338983050848,1.2352941176470589,0.08873379860418752,169.1764705882353,0.9793399641328016
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,17,0,20,0.17647058823529413,26,0.4444444444444444,1.5294117647058822,0.4444444444444443,41.411764705882355,-0.38568935427574164
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,17,-0.37037037037037035,20,-0.3548387096774194,20,-0.2857142857142857,1.1764705882352942,0.13445378151260515,52.529411764705884,-0.5852941176470589
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,16,-0.8,20,-0.7872340425531915,17,-0.8333333333333334,1.0625,-0.1666666666666666,12.8125,-0.7584256422342682
/ah1/b5654,sales.farglory-realty.com.tw,11,,20,,22,,2,,10.636363636363637,
/building-tag/build-tag-park/,www.farglory-realty.com.tw,19,-0.40625,19,-0.40625,21,-0.5,1.105263157894737,-0.15789473684210517,12.894736842105264,-0.2591892658036473
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,19,-0.40625,19,-0.5476190476190477,23,-0.5208333333333334,1.2105263157894737,-0.1929824561403509,48.1578947368421,-0.4142711396507232
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,19,,19,,19,,1,,88.26315789473684,
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,19,-0.8680555555555556,19,-0.8819875776397516,19,-0.8869047619047619,1,-0.1428571428571429,52.526315789473685,0.8867022882724396
/farglory-realty_edm/,www.farglory-realty.com.tw,18,-0.1,19,-0.09523809523809523,19,-0.17391304347826086,1.0555555555555556,-0.0821256038647342,14.5,-0.08805031446540883
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,18,0.2,19,0.11764705882352941,21,0.10526315789473684,1.1666666666666667,-0.07894736842105253,59.55555555555556,1.0029895366218236
/life-proposal/expert_liu_commercial-2025q3/,www.farglory-realty.com.tw,18,,19,,19,,1.0555555555555556,,39.27777777777778,
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,18,-0.5135135135135135,19,-0.525,20,-0.5121951219512195,1.1111111111111112,0.0027100271002710417,49.388888888888886,0.031840140535792684
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,17,-0.5853658536585366,19,-0.5777777777777777,18,-0.6,1.0588235294117647,-0.035294117647058885,51.05882352941177,-0.07042106362971474
/life-proposal/expert_peizhen_2025q3review/,www.farglory-realty.com.tw,16,,19,,16,,1,,68.9375,
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,16,-0.9288888888888889,19,-0.9316546762589928,19,-0.9328621908127208,1.1875,-0.055874558303887004,72.875,0.0989862600536192
/life-proposal/qingpu/,www.farglory-realty.com.tw,15,-0.3181818181818182,19,-0.32142857142857145,16,-0.5151515151515151,1.0666666666666667,-0.2888888888888889,29.466666666666665,0.13531815528312902
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,14,-0.6888888888888889,19,-0.6346153846153846,21,-0.5434782608695652,1.5,0.4673913043478262,32.07142857142857,-0.446195592588532
/eh2/B5986,sales.farglory-realty.com.tw,11,,19,,22,,2,,24.454545454545453,
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,18,-0.05263157894736842,18,-0.14285714285714285,19,-0.13636363636363635,1.0555555555555556,-0.0883838383838384,26.88888888888889,-0.2374792703150912
/sales/O1/G1052/,www.farglory-realty.com.tw,18,,18,,21,,1.1666666666666667,,6.777777777777778,
/buildings/eh3/,www.farglory-realty.com.tw,17,0.3076923076923077,18,0.38461538461538464,18,0.38461538461538464,1.0588235294117647,0.05882352941176472,0,-1
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,17,-0.7166666666666667,18,-0.7352941176470589,19,-0.7246376811594203,1.1176470588235294,-0.02813299232736563,28.176470588235293,-0.258188576000826
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,17,,18,,18,,1.0588235294117647,,41.88235294117647,
/life-proposal/expert_macromicro_stablecoin/,www.farglory-realty.com.tw,16,,18,,19,,1.1875,,34.6875,
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,16,-0.4074074074074074,18,-0.47058823529411764,19,-0.3870967741935484,1.1875,0.0342741935483871,30.0625,0.5730377906976745
/sales/eh2/B5986/,www.farglory-realty.com.tw,16,,18,,17,,1.0625,,42.5,
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,15,-0.7222222222222222,18,-0.7142857142857143,19,-0.6724137931034483,1.2666666666666666,0.17931034482758604,59.666666666666664,-0.21337890625
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,14,2.5,18,0.8,18,0.8,1.2857142857142858,-0.48571428571428565,47,-0.8491171749598716
/sales/bh7/B5891/,www.farglory-realty.com.tw,12,,18,,22,,1.8333333333333333,,14.833333333333334,
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,17,-0.5142857142857142,17,-0.5142857142857142,22,-0.4358974358974359,1.2941176470588236,0.16138763197586728,12,-0.6734059097978227
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,17,0.13333333333333333,17,-0.19047619047619047,17,0,1,-0.11764705882352938,85.3529411764706,0.46654538103901355
/life-proposal/expert_zhu_video_trust/,www.farglory-realty.com.tw,17,,17,,20,,1.1764705882352942,,18.823529411764707,
/building-type/pre_sale_house/,www.farglory-realty.com.tw,16,-0.1111111111111111,17,-0.15,25,-0.13793103448275862,1.5625,-0.030172413793103477,21,0.1962025316455695
/life-proposal/expert_peizhen_science-park-housing/,www.farglory-realty.com.tw,16,,17,,16,,1,,24.3125,
/life-proposal/land_rules/,www.farglory-realty.com.tw,16,-0.7611940298507462,17,-0.7848101265822784,17,-0.7848101265822784,1.0625,-0.0988924050632912,27.6875,0.045694757609921026
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,14,-0.7307692307692307,17,-0.7166666666666667,20,-0.6551724137931034,1.4285714285714286,0.28078817733990147,27.571428571428573,-0.2563722584469473
/contact_service/,www.farglory-realty.com.tw,13,-0.13333333333333333,17,0.0625,20,0.17647058823529413,1.5384615384615385,0.3574660633484164,17.076923076923077,1.6682692307692306
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,16,-0.058823529411764705,16,-0.1111111111111111,25,0.25,1.5625,0.32812499999999994,11.5,0.339041095890411
/buildings/h95/,www.farglory-realty.com.tw,16,3,16,3,15,2.75,0.9375,-0.0625,5.3125,3.25
/sales/O1/B5948/,www.farglory-realty.com.tw,16,-0.23809523809523808,16,-0.30434782608695654,17,-0.34615384615384615,1.0625,-0.1418269230769231,8.375,-0.09342783505154631
/sales/bh7/G0990/,www.farglory-realty.com.tw,16,,16,,18,,1.125,,15.8125,
/buildings/dh3/,www.farglory-realty.com.tw,15,-0.7058823529411765,16,-0.7377049180327869,18,-0.7313432835820896,1.2,-0.08656716417910451,1.2666666666666666,-0.16103896103896106
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,15,-0.84375,16,-0.8446601941747572,16,-0.8383838383838383,1.0666666666666667,0.03434343434343433,44.4,-0.5412334517274782
