網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,42,-0.58,58,-0.532258064516129,54,-0.55,1.2857142857142858,0.07142857142857155,37.04761904761905,-0.34844145185334063
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,53,-0.8398791540785498,57,-0.8403361344537815,63,-0.8405063291139241,1.1886792452830188,-0.00391688559828038,10.716981132075471,-0.3560862670689815
/about/brand_gallery/,www.farglory-realty.com.tw,49,-0.7277777777777777,57,-0.7466666666666667,95,-0.6854304635761589,1.9387755102040816,0.15556156237329363,21.408163265306122,0.6739658504583413
/life-proposal/land_fund/,www.farglory-realty.com.tw,49,-0.7949790794979079,57,-0.7881040892193308,58,-0.8006872852233677,1.183673469387755,-0.02784206466091585,33.69387755102041,-0.457976931096865
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,54,-0.7244897959183674,56,-0.7442922374429224,60,-0.73568281938326,1.1111111111111112,-0.04062652961331372,67.05555555555556,0.039210001493547114
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,54,,55,,57,,1.0555555555555556,,20.88888888888889,
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,52,-0.6486486486486487,55,-0.6646341463414634,60,-0.653179190751445,1.1538461538461537,-0.012894619831036054,87.76923076923077,0.2768943432464519
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,48,0.043478260869565216,55,0.0784313725490196,62,0.16981132075471697,1.2916666666666667,0.12106918238993716,108.5625,1.3013248847926269
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,42,,55,,52,,1.2380952380952381,,71.11904761904762,
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,48,-0.5471698113207547,54,-0.578125,57,-0.5928571428571429,1.1875,-0.10089285714285709,48.875,-0.2974301600216978
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,47,-0.22950819672131148,54,-0.22857142857142856,53,-0.3026315789473684,1.127659574468085,-0.09490481522956334,55.12765957446808,-0.08793402928056607
/sales/fh2/G0632/,www.farglory-realty.com.tw,50,,53,,53,,1.06,,5.74,
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,48,-0.6842105263157895,53,-0.735,54,-0.7127659574468085,1.125,-0.09042553191489366,65.64583333333333,-0.1232609905397886
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,45,4.625,52,4.777777777777778,59,6.375,1.3111111111111111,0.3111111111111111,80.33333333333333,0.7951582867783984
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,48,-0.5714285714285714,51,-0.6106870229007634,56,-0.5725190839694656,1.1666666666666667,-0.0025445292620865046,141.91666666666666,0.46104114961546705
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,45,-0.3835616438356164,51,-0.35443037974683544,51,-0.3625,1.1333333333333333,0.0341666666666667,71.02222222222223,0.052287847010802205
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,48,-0.45454545454545453,50,-0.4845360824742268,49,-0.51,1.0208333333333333,-0.10166666666666681,55.458333333333336,-0.3722236514878655
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,46,-0.11538461538461539,50,-0.24242424242424243,53,-0.14516129032258066,1.1521739130434783,-0.033660589060308534,89.6086956521739,-0.16732448643440972
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,45,0.8,50,0.8518518518518519,48,0.7142857142857143,1.0666666666666667,-0.04761904761904772,89.97777777777777,-0.24918409731493849
/contact_service/contact_us/,www.farglory-realty.com.tw,43,0.5925925925925926,50,0.6666666666666666,50,0.6129032258064516,1.1627906976744187,0.012753188297074334,23.930232558139537,-0.049829001367989054
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,46,-0.5855855855855856,49,-0.6141732283464567,47,-0.626984126984127,1.0217391304347827,-0.09989648033126282,83.1086956521739,0.294382659939849
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,46,-0.30303030303030304,49,-0.36363636363636365,70,-0.3269230769230769,1.5217391304347827,-0.0342809364548494,16.956521739130434,-0.4489756598805472
/life-proposal/glass-fix/,www.farglory-realty.com.tw,45,-0.8691860465116279,48,-0.8781725888324873,52,-0.8666666666666667,1.1555555555555554,0.01925925925925915,61.37777777777778,0.4517296174061851
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,44,0.6923076923076923,48,0.7777777777777778,49,0.8148148148148148,1.1136363636363635,0.0723905723905722,131.3181818181818,0.3182520182520182
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,42,-0.08695652173913043,48,-0.2835820895522388,48,-0.30434782608695654,1.1428571428571428,-0.23809523809523814,70.16666666666667,-0.3213484721054107
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,42,-0.5,48,-0.4782608695652174,46,-0.5,1.0952380952380953,0,89.38095238095238,-0.12585865642100363
/life-proposal/land_corporation/,www.farglory-realty.com.tw,42,-0.7640449438202247,48,-0.7714285714285715,49,-0.7655502392344498,1.1666666666666667,-0.006379585326953763,48.19047619047619,0.08718691532379737
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,42,2.5,47,2.357142857142857,46,1.5555555555555556,1.0952380952380953,-0.26984126984126977,54.095238095238095,0.43298643960895616
/life-proposal/change_house/,www.farglory-realty.com.tw,40,0.1111111111111111,47,0.175,46,0.24324324324324326,1.15,0.11891891891891894,77.575,0.104270462633452
/life-proposal/expert_zhu_video_buy-vs-gift/,www.farglory-realty.com.tw,37,,46,,46,,1.2432432432432432,,91.94594594594595,
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,45,-0.6538461538461539,45,-0.6616541353383458,52,-0.6285714285714286,1.1555555555555554,0.07301587301587296,7.822222222222222,-0.3803236508903785
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,41,0.64,45,0.8,65,1.03125,1.5853658536585367,0.23856707317073175,18.951219512195124,0.448869993287089
/about/brand_performance_backup/,www.farglory-realty.com.tw,40,0.3333333333333333,45,0.36363636363636365,56,0.4358974358974359,1.4,0.07692307692307682,7.625,-0.32121661721068245
/life-proposal/yongkang/,www.farglory-realty.com.tw,22,-0.45,45,-0.1346153846153846,43,-0.022727272727272728,1.9545454545454546,0.7768595041322313,76.13636363636364,-0.12361020274689336
/sales/eh6/B4921/,www.farglory-realty.com.tw,42,,44,,48,,1.1428571428571428,,9.523809523809524,
/sales/eh6/G0259/,www.farglory-realty.com.tw,41,,44,,47,,1.146341463414634,,15,
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,36,-0.3076923076923077,44,-0.2786885245901639,56,-0.3333333333333333,1.5555555555555556,-0.03703703703703704,228.88888888888889,2.59801155448072
/life-proposal/land_rules/,www.farglory-realty.com.tw,31,-0.5753424657534246,44,-0.45,43,-0.45569620253164556,1.3870967741935485,0.2817476521028991,26.580645161290324,-0.012022863149595876
/life-proposal/land_handover/,www.farglory-realty.com.tw,43,-0.8401486988847584,43,-0.8647798742138365,47,-0.8526645768025078,1.0930232558139534,-0.07829700371801414,35.395348837209305,-0.374788309330271
/sales/fh2/G0107/,www.farglory-realty.com.tw,41,,43,,45,,1.0975609756097562,,13.195121951219512,
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,40,-0.1836734693877551,43,-0.1568627450980392,53,0,1.325,0.22499999999999987,18.1,0.27795389048991365
/AR1/b4125,sales.farglory-realty.com.tw,16,,43,,67,,4.1875,,12.875,
/life-proposal/2021-10/,www.farglory-realty.com.tw,41,-0.3387096774193548,42,-0.38235294117647056,45,-0.34782608695652173,1.0975609756097562,-0.013785790031813195,41.51219512195122,0.8718226164079825
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,29,-0.7986111111111112,42,-0.7454545454545455,38,-0.7803468208092486,1.3103448275862069,0.09069164839545546,45.03448275862069,-0.16965870457856863
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,35,-0.573170731707317,41,-0.6095238095238096,44,-0.56,1.2571428571428571,0.03085714285714286,114.62857142857143,-0.01750362107840938
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,39,0.08333333333333333,40,-0.047619047619047616,41,-0.046511627906976744,1.0512820512820513,-0.11985688729874772,67.58974358974359,0.30608200173417566
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,38,1.5333333333333334,40,1.6666666666666667,44,1.9333333333333333,1.1578947368421053,0.1578947368421053,14.394736842105264,0.03808198380566802
/life-proposal/mortgage/,www.farglory-realty.com.tw,38,1.1111111111111112,40,1.2222222222222223,40,1,1.0526315789473684,-0.052631578947368515,56.44736842105263,-0.11877482083352357
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,36,-0.6949152542372882,40,-0.7014925373134329,43,-0.6791044776119403,1.1944444444444444,0.05182421227197337,141.36111111111111,0.21102157043060196
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,34,,40,,43,,1.2647058823529411,,42.411764705882355,
/life-proposal/expert_law_y-rlee_nominee-inheritance/,www.farglory-realty.com.tw,30,,40,,41,,1.3666666666666667,,109.46666666666667,
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,38,0.26666666666666666,39,0.21875,39,0.08333333333333333,1.0263157894736843,-0.14473684210526305,49.73684210526316,-0.007908734602463604
/terms-of-service/,www.farglory-realty.com.tw,37,0.5416666666666666,39,0.5,43,0.72,1.162162162162162,0.1156756756756755,12,-0.5126903553299492
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,35,0.12903225806451613,39,0.02631578947368421,40,0.1111111111111111,1.1428571428571428,-0.015873015873015994,65.31428571428572,0.22340958135520067
/H902/main,sales.farglory-realty.com.tw,34,-0.4426229508196721,39,-0.43478260869565216,43,-0.47560975609756095,1.2647058823529411,-0.05918220946915351,42.088235294117645,0.8390991066913871
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,36,0.125,38,0.15151515151515152,42,-0.19230769230769232,1.1666666666666667,-0.282051282051282,15.13888888888889,-0.08075057980181317
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,34,,38,,37,,1.088235294117647,,35.705882352941174,
/life_proposal/peace_mind/,www.farglory-realty.com.tw,33,0.375,38,0.5833333333333334,45,0.45161290322580644,1.3636363636363635,0.05571847507331364,10.515151515151516,-0.3495782567947517
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,31,-0.6836734693877551,36,-0.712,35,-0.72,1.1290322580645162,-0.11483870967741926,37.70967741935484,-0.2758086641001814
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,28,0.4,36,0.5652173913043478,30,0.30434782608695654,1.0714285714285714,-0.06832298136645959,90.42857142857143,2.4318243426402817
/sales/fh2/B6102/,www.farglory-realty.com.tw,34,,35,,38,,1.1176470588235294,,3.735294117647059,
/building-tag/build-tag-park/,www.farglory-realty.com.tw,33,0.03125,35,0.09375,40,0.08108108108108109,1.2121212121212122,0.04832104832104835,24.12121212121212,-0.11176203926491614
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,28,0.037037037037037035,35,0.12903225806451613,39,0.3,1.3928571428571428,0.25357142857142845,121.10714285714286,0.282310924369748
/buildings/dh3/,www.farglory-realty.com.tw,33,-0.2826086956521739,34,-0.41379310344827586,38,-0.3770491803278688,1.1515151515151516,-0.13164431197218068,1.4545454545454546,-0.09582309582309582
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,31,0.2916666666666667,34,0.25925925925925924,41,0.1388888888888889,1.3225806451612903,-0.11827956989247317,11.161290322580646,-0.31138568703872616
/life-proposal/expert_zhu_video_trust/,www.farglory-realty.com.tw,30,,34,,35,,1.1666666666666667,,31.766666666666666,
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,28,-0.768595041322314,34,-0.7424242424242424,32,-0.7777777777777778,1.1428571428571428,-0.039682539682539764,57.857142857142854,-0.4139700078926599
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,24,-0.4782608695652174,34,-0.39285714285714285,33,-0.35294117647058826,1.375,0.2401960784313725,34.916666666666664,0.024340986394557687
/life-proposal/rental_allowance20220707/,www.farglory-realty.com.tw,32,31,33,32,33,32,1.03125,0.03125,65.625,64.625
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,31,-0.6125,33,-0.6826923076923077,37,-0.6442307692307693,1.1935483870967742,-0.08188585607940446,55.516129032258064,0.20523482295268525
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,27,-0.85,33,-0.835820895522388,31,-0.8558139534883721,1.1481481481481481,-0.038759689922480606,60.851851851851855,-0.3418259023354564
/ah1/b5805,sales.farglory-realty.com.tw,19,,33,,33,,1.736842105263158,,19.263157894736842,
/building-tag/build-tag-green/,www.farglory-realty.com.tw,32,0.3333333333333333,32,0.23076923076923078,37,0.1935483870967742,1.15625,-0.1048387096774194,21.34375,1.0009765625000002
/building-tag/景觀宅/,www.farglory-realty.com.tw,31,-0.48333333333333334,32,-0.4838709677419355,33,-0.5416666666666666,1.064516129032258,-0.11290322580645162,24.483870967741936,0.7784894165429976
/sales/eh6/B1985/,www.farglory-realty.com.tw,30,,32,,33,,1.1,,9.3,
/life-proposal/ar1-1/,www.farglory-realty.com.tw,28,,32,,35,,1.25,,76.14285714285714,
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,22,0.2222222222222222,32,0.3333333333333333,27,0.125,1.2272727272727273,-0.07954545454545447,62.45454545454545,0.9757149704425627
/h707/b5856,sales.farglory-realty.com.tw,17,,32,,41,,2.411764705882353,,15.176470588235293,
/預約成功感謝頁/,www.farglory-realty.com.tw,28,-0.6363636363636364,31,-0.6125,31,-0.5974025974025974,1.1071428571428572,0.1071428571428572,13.285714285714286,-0.07671480144404326
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,27,-0.5970149253731343,31,-0.5921052631578947,30,-0.620253164556962,1.1111111111111112,-0.057665260196905786,33.74074074074074,-0.39490641605202637
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,26,-0.6338028169014085,31,-0.6125,28,-0.65,1.0769230769230769,-0.04423076923076932,55,-0.27022986357690154
/life-proposal/expert_peizhen_tod-strategy-2026/,www.farglory-realty.com.tw,24,,31,,29,,1.2083333333333333,,56.75,
/life-proposal/manual20220610/,www.farglory-realty.com.tw,28,-0.3333333333333333,30,-0.47368421052631576,29,-0.532258064516129,1.0357142857142858,-0.2983870967741935,33.25,-0.38507265521796563
/buildings/ao1/,www.farglory-realty.com.tw,27,-0.9957040572792363,30,-0.9957203994293866,32,-0.9959204487506375,1.1851851851851851,-0.050371125842823994,2,-0.947664905509549
/life-proposal/expert_zhu_property_registration-of-inheritance_20240830/,www.farglory-realty.com.tw,27,8,30,9,35,10.666666666666666,1.2962962962962963,0.2962962962962963,90.44444444444444,-0.0833333333333334
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,28,,29,,30,,1.0714285714285714,,30.357142857142858,
/life-proposal/earthquake/,www.farglory-realty.com.tw,25,-0.845679012345679,29,-0.8415300546448088,29,-0.8505154639175257,1.16,-0.03134020618556707,63.44,0.20202105263157888
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,25,0.5625,29,0.6111111111111112,29,0.7058823529411765,1.16,0.09176470588235286,43.12,-0.567176913425345
/farglory-realty_edm/,www.farglory-realty.com.tw,23,0.15,29,0.45,40,0.7391304347826086,1.7391304347826086,0.5122873345935729,78.73913043478261,4.338246131171703
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,21,-0.8421052631578947,29,-0.7943262411347518,35,-0.7619047619047619,1.6666666666666667,0.5079365079365079,66.0952380952381,0.0630870318861613
(not set),(not set),28,-0.6111111111111112,28,-0.6111111111111112,0,,0,,0,
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,28,1.3333333333333333,28,1.3333333333333333,30,1.1428571428571428,1.0714285714285714,-0.08163265306122458,11.571428571428571,-0.00816326530612242
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,27,-0.12903225806451613,28,-0.24324324324324326,28,-0.24324324324324326,1.037037037037037,-0.13113113113113123,44.407407407407405,-0.03799466832311008
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,26,0.625,28,0.75,30,0.7647058823529411,1.1538461538461537,0.08597285067873293,5.3076923076923075,-0.7061485227575194
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,26,-0.6941176470588235,28,-0.72,28,-0.6923076923076923,1.0769230769230769,0.0059171597633135885,46.61538461538461,2.3808086111840376
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,25,,28,,25,,1,,42.28,
/life-proposal/expert_macromicro_stablecoin/,www.farglory-realty.com.tw,24,,28,,28,,1.1666666666666667,,158.95833333333334,
/life-proposal/expert_liu_commercial-2025q3/,www.farglory-realty.com.tw,21,,28,,31,,1.4761904761904763,,23.238095238095237,
/life-proposal/expert_peizhen_ai-housing-trend/,www.farglory-realty.com.tw,13,,28,,21,,1.6153846153846154,,45.76923076923077,
/sales/eh6/G0179/,www.farglory-realty.com.tw,27,,27,,33,,1.2222222222222223,,23.14814814814815,
/life-proposal/house_tax/,www.farglory-realty.com.tw,25,-0.5283018867924528,27,-0.5178571428571429,28,-0.5,1.12,0.060000000000000116,60.16,0.17786479497598817
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,24,-0.3142857142857143,27,-0.325,28,-0.28205128205128205,1.1666666666666667,0.047008547008547036,73.875,0.6789772727272727
/sales/bh11/G1189/,www.farglory-realty.com.tw,24,,27,,33,,1.375,,18.041666666666668,
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,22,-0.7105263157894737,27,-0.6966292134831461,25,-0.7191011235955056,1.1363636363636365,-0.029622063329928394,38.81818181818182,-0.44346692733789506
/life-proposal/high_floor/,www.farglory-realty.com.tw,26,-0.2777777777777778,26,-0.3333333333333333,30,-0.23076923076923078,1.1538461538461537,0.06508875739644968,105.07692307692308,0.5427280712761953
/building-tag/build-tag-school/,www.farglory-realty.com.tw,25,-0.4444444444444444,26,-0.44680851063829785,28,-0.44,1.12,0.00800000000000005,12.08,0.1791757049891541
/activity-report/來遠雄合雅一起hoya好野過好年！/,www.farglory-realty.com.tw,24,,26,,25,,1.0416666666666667,,13.708333333333334,
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,24,-0.5862068965517241,26,-0.5806451612903226,24,-0.6190476190476191,1,-0.07936507936507942,111.125,0.34809663250366035
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,23,,26,,27,,1.173913043478261,,102.73913043478261,
/sales/bh7/G0526/,www.farglory-realty.com.tw,22,,26,,30,,1.3636363636363635,,8.181818181818182,
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,21,-0.5227272727272727,26,-0.44680851063829785,32,-0.3469387755102041,1.5238095238095237,0.36831875607385817,22.19047619047619,-0.5237166085946574
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,20,,26,,23,,1.15,,66.85,
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,25,11.5,25,11.5,27,12.5,1.08,0.08000000000000007,72.8,1.206060606060606
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,24,0.2631578947368421,25,0.25,28,0.2727272727272727,1.1666666666666667,0.007575757575757599,18.125,0.4348958333333333
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,23,4.75,25,4,25,2.125,1.0869565217391304,-0.4565217391304348,23.304347826086957,0.6353928299008391
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,22,-0.4634146341463415,25,-0.4897959183673469,26,-0.48,1.1818181818181819,-0.030909090909090838,52.13636363636363,0.5740728343821125
/contact_service/,www.farglory-realty.com.tw,21,0.16666666666666666,25,0.3888888888888889,31,0.47619047619047616,1.4761904761904763,0.2653061224489796,14.047619047619047,1.2376738305941846
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,19,-0.9480874316939891,25,-0.9480249480249481,24,-0.9479392624728851,1.263157894736842,0.002854207101267248,105.73684210526316,0.382032862314346
/life-proposal/metalink-ai-hub/,www.farglory-realty.com.tw,24,,24,,25,,1.0416666666666667,,33.125,
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,22,1.2,24,1.4,24,1.4,1.0909090909090908,0.09090909090909083,29.363636363636363,-0.10476718403547665
/sales/bh7/B6099/,www.farglory-realty.com.tw,22,,24,,27,,1.2272727272727273,,9.590909090909092,
/building-tag/build-tag-child/,www.farglory-realty.com.tw,21,0.5,24,0.7142857142857143,28,0.75,1.3333333333333333,0.16666666666666666,8,0.21739130434782614
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,20,-0.6610169491525424,24,-0.6470588235294118,24,-0.6883116883116883,1.2,-0.0805194805194806,54.7,-0.20136104924523632
/life-proposal/building_materials/,www.farglory-realty.com.tw,17,-0.7848101265822784,24,-0.7303370786516854,24,-0.7473684210526316,1.411764705882353,0.1739938080495357,43.35294117647059,0.035646311745139575
/ah1/b5654,sales.farglory-realty.com.tw,16,,24,,29,,1.8125,,10.9375,
/buildings/qyh1/,www.farglory-realty.com.tw,14,-0.2631578947368421,24,0.2,28,0.47368421052631576,2,1,12.142857142857142,3.908814589665653
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,22,-0.5217391304347826,23,-0.5490196078431373,22,-0.5510204081632653,1,-0.06122448979591843,75.63636363636364,1.1677711696403288
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,19,-0.9086538461538461,23,-0.9090909090909091,24,-0.902834008097166,1.263157894736842,0.06371191135734067,27.526315789473685,-0.2986925913509889
/sales/bh7/B6129/,www.farglory-realty.com.tw,19,,23,,22,,1.1578947368421053,,13.578947368421053,
/building-tag/豪宅/,www.farglory-realty.com.tw,22,-0.5,22,-0.5111111111111111,33,-0.3125,1.5,0.3750000000000001,29.863636363636363,0.6343283582089552
/sales/HM2/G0798/,www.farglory-realty.com.tw,21,,22,,26,,1.2380952380952381,,17.714285714285715,
/,northmaison.crownonly.com,20,,22,,23,,1.15,,44.2,
/buildings/hh3/,www.farglory-realty.com.tw,20,-0.7333333333333333,22,-0.7441860465116279,22,-0.7777777777777778,1.1,-0.16666666666666663,2.15,12.4375
/life-proposal/avoid-real-estate-fraud/,www.farglory-realty.com.tw,19,,22,,23,,1.2105263157894737,,93.89473684210526,
/ah1/B4720,sales.farglory-realty.com.tw,18,,22,,24,,1.3333333333333333,,23.77777777777778,
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,20,-0.4594594594594595,21,-0.4878048780487805,24,-0.3684210526315789,1.2,0.16842105263157897,28.25,-0.15909090909090914
/life-proposal/expert_peizhen_semiconductor_video/,www.farglory-realty.com.tw,20,,21,,21,,1.05,,12.5,
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,19,-0.7764705882352941,21,-0.8125,26,-0.7636363636363637,1.368421052631579,0.057416267942583706,72.47368421052632,0.2717306271458995
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,18,-0.6086956521739131,21,-0.65,20,-0.6774193548387096,1.1111111111111112,-0.17562724014336914,52.27777777777778,-0.3808502116947019
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,16,0,21,0.16666666666666666,23,0.09523809523809523,1.4375,0.09523809523809523,100.25,1.927007299270073
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,20,-0.696969696969697,20,-0.7222222222222222,26,-0.6578947368421053,1.3,0.1289473684210526,34.3,0.06082474226804107
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,19,0,20,-0.13043478260869565,21,-0.19230769230769232,1.105263157894737,-0.19230769230769226,90.26315789473684,-0.42391669465905274
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,18,-0.8064516129032258,20,-0.8113207547169812,21,-0.7980769230769231,1.1666666666666667,0.043269230769230935,52.333333333333336,-0.21575894295842732
/sales/eh2/B5986/,www.farglory-realty.com.tw,18,,20,,24,,1.3333333333333333,,27.72222222222222,
/life-proposal/allagehouse/,www.farglory-realty.com.tw,17,-0.6909090909090909,20,-0.7142857142857143,24,-0.6666666666666666,1.411764705882353,0.07843137254901969,40.8235294117647,-0.42235808653278656
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,17,,20,,20,,1.1764705882352942,,26.764705882352942,
/life-proposal/fg-esg-strategy-2025/,www.farglory-realty.com.tw,17,,20,,21,,1.2352941176470589,,48,
/edm_thank_you_page/,www.farglory-realty.com.tw,19,0.05555555555555555,19,-0.05,25,-0.038461538461538464,1.3157894736842106,-0.0890688259109311,8.263157894736842,-0.40266328471781865
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,19,,19,,20,,1.0526315789473684,,86.05263157894737,
/sales/eh5/G0816/,www.farglory-realty.com.tw,19,0.9,19,0.9,21,1.1,1.105263157894737,0.10526315789473695,10.68421052631579,0.5484363081617085
/activity-report/✨-洄山春序-福蘊綠美-✨/,www.farglory-realty.com.tw,18,,19,,21,,1.1666666666666667,,13.333333333333334,
/building-tag/build-tag-city/,www.farglory-realty.com.tw,18,-0.4,19,-0.36666666666666664,26,-0.1875,1.4444444444444444,0.3541666666666667,23.666666666666668,1.3825503355704698
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,18,-0.76,19,-0.759493670886076,20,-0.7590361445783133,1.1111111111111112,0.004016064257028138,27.77777777777778,0.13781176042235574
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,18,-0.8838709677419355,19,-0.8834355828220859,20,-0.8780487804878049,1.1111111111111112,0.05013550135501356,25.333333333333332,-0.10144927536231893
/sales/cqh1/G0679/,www.farglory-realty.com.tw,18,,19,,21,,1.1666666666666667,,21.27777777777778,
/building-type/pre_sale_house/,www.farglory-realty.com.tw,17,-0.5641025641025641,19,-0.5365853658536586,32,-0.5,1.8823529411764706,0.1470588235294118,33,0.27299703264094954
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,17,0.5454545454545454,19,0.46153846153846156,20,0.6666666666666666,1.1764705882352942,0.07843137254901972,11.235294117647058,-0.2509803921568628
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,17,-0.37037037037037035,19,-0.3448275862068966,18,-0.4,1.0588235294117647,-0.04705882352941179,39.23529411764706,-0.34486521881479865
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,17,,19,,19,,1.1176470588235294,,41.11764705882353,
/life-proposal/kw_equity_20230605/,www.farglory-realty.com.tw,17,-0.6382978723404256,19,-0.6779661016949152,20,-0.6296296296296297,1.1764705882352942,0.023965141612200376,54.64705882352941,-0.41360461993016384
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,16,,19,,19,,1.1875,,17.6875,
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,16,0.3333333333333333,19,0.26666666666666666,19,0.26666666666666666,1.1875,-0.05,90.5,0.4715447154471545
